location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-03,2022-09-03,0 day ahead inc hosp,mean,NA,155.5,COVID-19
DE,05-14,2022-09-03,2022-09-03,0 day ahead inc hosp,mean,NA,50.6,COVID-19
DE,15-34,2022-09-03,2022-09-03,0 day ahead inc hosp,mean,NA,335.6,COVID-19
DE,35-59,2022-09-03,2022-09-03,0 day ahead inc hosp,mean,NA,675.8,COVID-19
DE,60-79,2022-09-03,2022-09-03,0 day ahead inc hosp,mean,NA,1470.5,COVID-19
DE,80+,2022-09-03,2022-09-03,0 day ahead inc hosp,mean,NA,1530.2,COVID-19
DE,00+,2022-09-03,2022-09-03,0 day ahead inc hosp,mean,NA,4218.3,COVID-19
DE,00-04,2022-09-03,2022-09-02,-1 day ahead inc hosp,mean,NA,164.2,COVID-19
DE,05-14,2022-09-03,2022-09-02,-1 day ahead inc hosp,mean,NA,52.6,COVID-19
DE,15-34,2022-09-03,2022-09-02,-1 day ahead inc hosp,mean,NA,363.7,COVID-19
DE,35-59,2022-09-03,2022-09-02,-1 day ahead inc hosp,mean,NA,688.1,COVID-19
DE,60-79,2022-09-03,2022-09-02,-1 day ahead inc hosp,mean,NA,1511.2,COVID-19
DE,80+,2022-09-03,2022-09-02,-1 day ahead inc hosp,mean,NA,1578.5,COVID-19
DE,00+,2022-09-03,2022-09-02,-1 day ahead inc hosp,mean,NA,4358.3,COVID-19
DE,00-04,2022-09-03,2022-09-01,-2 day ahead inc hosp,mean,NA,166.3,COVID-19
DE,05-14,2022-09-03,2022-09-01,-2 day ahead inc hosp,mean,NA,56.2,COVID-19
DE,15-34,2022-09-03,2022-09-01,-2 day ahead inc hosp,mean,NA,376.7,COVID-19
DE,35-59,2022-09-03,2022-09-01,-2 day ahead inc hosp,mean,NA,695.3,COVID-19
DE,60-79,2022-09-03,2022-09-01,-2 day ahead inc hosp,mean,NA,1566.7,COVID-19
DE,80+,2022-09-03,2022-09-01,-2 day ahead inc hosp,mean,NA,1627.1,COVID-19
DE,00+,2022-09-03,2022-09-01,-2 day ahead inc hosp,mean,NA,4488.2,COVID-19
DE,00-04,2022-09-03,2022-08-31,-3 day ahead inc hosp,mean,NA,175.9,COVID-19
DE,05-14,2022-09-03,2022-08-31,-3 day ahead inc hosp,mean,NA,55.4,COVID-19
DE,15-34,2022-09-03,2022-08-31,-3 day ahead inc hosp,mean,NA,387.7,COVID-19
DE,35-59,2022-09-03,2022-08-31,-3 day ahead inc hosp,mean,NA,721.8,COVID-19
DE,60-79,2022-09-03,2022-08-31,-3 day ahead inc hosp,mean,NA,1587.4,COVID-19
DE,80+,2022-09-03,2022-08-31,-3 day ahead inc hosp,mean,NA,1741.2,COVID-19
DE,00+,2022-09-03,2022-08-31,-3 day ahead inc hosp,mean,NA,4669.3,COVID-19
DE,00-04,2022-09-03,2022-08-30,-4 day ahead inc hosp,mean,NA,190.3,COVID-19
DE,05-14,2022-09-03,2022-08-30,-4 day ahead inc hosp,mean,NA,63.1,COVID-19
DE,15-34,2022-09-03,2022-08-30,-4 day ahead inc hosp,mean,NA,394.7,COVID-19
DE,35-59,2022-09-03,2022-08-30,-4 day ahead inc hosp,mean,NA,768,COVID-19
DE,60-79,2022-09-03,2022-08-30,-4 day ahead inc hosp,mean,NA,1639.5,COVID-19
DE,80+,2022-09-03,2022-08-30,-4 day ahead inc hosp,mean,NA,1798.8,COVID-19
DE,00+,2022-09-03,2022-08-30,-4 day ahead inc hosp,mean,NA,4854.4,COVID-19
DE,00-04,2022-09-03,2022-08-29,-5 day ahead inc hosp,mean,NA,204.7,COVID-19
DE,05-14,2022-09-03,2022-08-29,-5 day ahead inc hosp,mean,NA,71.6,COVID-19
