"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-03;"0-60";6;12,1;8;9;10;12;14;15;15;16;17;18,1;31;42,8;32,9946101329501;36,0162840054023;37,962962962963;43;48,3280423280423;47;48;51,5622998263554;50;56,0661157024793;0,493989998094904;0,586373525804861;0,553253044696842;0,525068900148911;0,491211001107531;0,455564137697132;0,447435491550139;0,437497072029714;0,424356222895905;0,404419808282839;0,385981484510599;NA;NA
2022-09-03;"60+";2;4,3;2;2;3;4;5;6;6;7;7;8;67;86,7;67;74,7801307189542;78,26505921445;87;94,2230552952202;91;93;99,6873202614379;97;111,3;0,461882681930135;0,551137366915717;0,521763654498379;0,492853583341074;0,461366658396871;0,428108529000857;0,419892662180987;0,410449647297874;0,39858252677948;0,381170245322772;0,364197943073825;NA;NA
2022-09-03;"alle";8;16,5;11;13;14;16;19;19;20;21;23;24;98;129,5;98;113,214408233276;119,912507608034;130;141,218046256847;136;138;149,617495711835;144;173,905080213904;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;"0-60";2;3;2;2;2;3;4;4;4;4;5;5;28;34,1;29,2539115646259;30,0434285714286;30,95;34;36,95;37;37;39,2034285714286;39;41,0736394557823;0,674740970358903;0,747816497077114;0,723026693914713;0,697735755109767;0,669896835772231;0,640672495679183;0,633656729522773;0,624597873600568;0,61289160583101;0,596124210862081;0,581515092391256;NA;NA
2022-09-02;"60+";10;15,6;11;13;14;15;17;18;18;19;20;21;73;91,8;73,0365582764619;81,4631111111111;85,6633333333333;92;101,005;96;98;104,632;101;115,680744011776;0,641550817452763;0,718775473986442;0,69209522369685;0,667495916427408;0,640029340334852;0,611320839445063;0,604022270156622;0,595797502011567;0,584233700225015;0,568021357106579;0,554116505228439;NA;NA
2022-09-02;"alle";12;18,6;14;15;17;18;21;21;22;23;24;25;101;125,9;109,124360349729;113,062014051522;118,148685679488;126;136,036334111438;132;133;142,831256830601;138;147,600598079708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;"0-60";4;5,4;4;4;4;5;6;6;7;7;8;8;28;33,4;28,1467156439067;30,9261538461538;31,3333333333333;33;35,7619047619048;36;36;37,1107692307692;38;40,0859982713915;0,745542025240998;0,80322125208284;0,784365027493564;0,764500180484553;0,741372130796882;0,716679276488034;0,710652301467528;0,702980843371174;0,693109895350597;0,678899343081455;0,664845727050957;NA;NA
2022-09-01;"60+";8;11,2;8;9;10;11;12;13;13;14;15;16;86;102,6;86,1976979225154;92,0727688787185;96,8948306595366;103;110,060606060606;107;108;114,631121281465;111;125,045255474453;0,712583478199942;0,774327857934707;0,753660693631134;0,734118992603217;0,711184404363803;0,687476489857237;0,680875580162282;0,673690950175102;0,66394922076852;0,649463844952909;0,636294345990713;NA;NA
2022-09-01;"alle";12;16,6;13;14;15;16;18;19;19;20;21;22;114;136;119,635805569507;125,736056559309;130,259398496241;136;143,654135338346;141;143;149,685257920922;147;157,273452759641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-31;"0-60";7;8,5;7;7;8;8;9;10;10;10;11;11;30;34,7;30,406488801054;31,31;33;35;36;37;37;38,8433333333333;39;40,8501646903821;0,82115715221407;0,862738485616997;0,848953228660654;0,83540140197549;0,819058289008064;0,801363610892915;0,796959432207318;0,791148995607037;0,783727574665014;0,77249389163475;0,761917383636031;NA;NA
2022-08-31;"60+";14;17,6;14;15;16;17;19;19;20;20;21;22;92;107,4;92;97,8079575596817;103,188034188034;108;113,717948717949;111;112;119,123607427056;116;128,213101867016;0,79403861153381;0,838430460077821;0,823851275657758;0,809831446772396;0,793429209685791;0,775844185079184;0,771029560482845;0,765440853409968;0,758087356623547;0,747110432472296;0,73689159757559;NA;NA
2022-08-31;"alle";21;26,2;22;23;24;26;28;28;29;29;31;32;122;142,1;127,784231055669;132,57867592363;136,334152334152;142;149,353808353808;147;148;154,430895115299;152;160,820620927202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-30;"0-60";11;12,2;11;11;11;12;13;13;13;14;14;15;28;31,7;28,5937323943662;29;30;32;33;34;34;35;36;37,7974882629108;0,903428708624191;0,925561158098962;0,918585935666386;0,910994143131147;0,901962932838844;0,891872062977082;0,889253570362922;0,886047943402669;0,881957970388185;0,875704353311359;0,870334583307373;NA;NA
2022-08-30;"60+";31;34,9;32;32;34;35;36;37;37;38;39;40;98;112;98;103,722985752112;107,770903010033;112;116,229096989967;116;117;121,932417097466;120;131,048780487805;0,887167416294581;0,911613992067107;0,903467878007961;0,89604015136933;0,886791936277061;0,876631709284223;0,874037944542591;0,871012747017646;0,866790611205288;0,860578124292958;0,854992152419258;NA;NA
2022-08-30;"alle";42;47,1;43;44;45;47;49;49;50;50;51;53;126;143,7;131,976670481188;135,373333333333;139,080882352941;144;151,05637254902;148;149;154,363976608187;153;160,904366696439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-29;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;21;23,8;21;21,5079536679537;22,7777777777778;24;25,3333333333333;25;26;26,60138996139;27;32,2;0,83774488240311;0,894362887693518;0,876675738737525;0,857762584856863;0,83404673426135;0,806889896811031;0,800151795856568;0,791237817648624;0,779595661733487;0,761791247378624;0,744601589578418;NA;NA
2022-08-29;"60+";1;1,2;1;1;1;1;1;2;2;2;2;3;109;121,8;111,858437214959;114,162863217576;117,880877742947;122;126,278996865204;125;126;130,073564847626;129;135,25034965035;0,811540052096997;0,876625673513022;0,856627180081792;0,836502909512049;0,810184810453458;0,780980014836669;0,772932605824926;0,764184660714788;0,752243224788898;0,733951016749258;0,717830433000791;NA;NA
