"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-03;"0-60";2;11,3;4;6;8;12;19;22;25;30;41;56;34;66,3;34;34;53,8913924050633;72;113,7;96;104;165,1;133,7;220,5;0,17630600423075;0,377048689886329;0,300833547052264;0,23123773719868;0,162503798847856;0,106369521175422;0,0944587044786862;0,0819576750175002;0,068535891620757;0,0501580779708175;0,0369116413603031;NA;NA
2022-09-03;"60+";0;0;0;0;0;0;0;0;0;0;0;0;85;124,2;85;88,3078048823649;106,96;127;157,8;145;150;191,8;171;242,6;0,198270519771244;0,413521309586568;0,329942754093582;0,260401575776834;0,193223710053183;0,135552602350266;0,122505563837546;0,108618854096751;0,0929129889591616;0,0734112602215959;0,059625848683724;NA;NA
2022-09-03;"alle";2;11,3;4;6;8;12;19;22;25;30;41;56;119;190,5;119;131,436598732882;161,244205740774;200;271,5;241;253;355,5;310;474,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;"0-60";7;20,4;11;14;17;22;31;34;38;44;59;83;37;61,3;37;38,2188118811881;54,4033816425121;65;94,7;82;88;130,7;110,9;176,5;0,343355919818552;0,560505154797265;0,478897152478024;0,400035725076032;0,314622359848727;0,230725229584267;0,210499730920387;0,188981906875541;0,16172436428933;0,120641591799925;0,082583372520154;NA;NA
2022-09-02;"60+";10;26,2;15;18;21;27;35;37;41;45;54;63,5;95;136,7;95;101,889486873999;117,14277245782;140;173,3;159;164;207,3;186;262,3;0,382406388381546;0,591749872574145;0,523211205054105;0,452794510291886;0,371624144426638;0,294218127721567;0,275525204385414;0,254413476542716;0,228951120406231;0,192193673761356;0,163427007041229;NA;NA
2022-09-02;"alle";17;46,5;28;33;40;50;66;71;78;89;112;143;132;198;132;143,105718327524;170,921455938697;206;266;241;252;338;299;443,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;"0-60";6;9,7;6;7;8;10;13;13;14;16;19;24;34;45,7;34;36,5285082872928;43,0083333333333;48;60,3;55;57;76,3;69;102,3;0,616969557559081;0,77585505553414;0,721113894477221;0,664182902778921;0,58745507480427;0,501500197869012;0,476569195080751;0,44494083591705;0,405289138483452;0,333996164491767;0,262627414327425;NA;NA
2022-09-01;"60+";15;22,9;17;19;20;23;27;28;29;31;35;39;105;134,7;105;110,904130434783;124,46922317314;137;159,3;149;153;179,3;166;215,3;0,654305345033445;0,802916925020527;0,756258824066796;0,707872197982788;0,645378340008616;0,575157654500313;0,556237113166487;0,532969409076167;0,502630460691653;0,457897934712979;0,411375275298783;NA;NA
2022-09-01;"alle";21;32,7;25;27;30;34;39;41;43;46;52;59;139;180,4;139;149,926618705036;167,789113480821;186;219,6;204;209;255,6;233;319,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-31;"0-60";5;7,3;5;5;6;7;9;9;10;10;12;13;35;43,8;35;37,1789987789988;40,7142857142857;46;56,2;51;53;68,2;63;91,4;0,685187171628938;0,822157057415894;0,780025815601747;0,731734818291317;0,672284021300977;0,602278748352135;0,584760006243982;0,561382535829497;0,534164855929445;0,48882704973347;0,450926732394135;NA;NA
2022-08-31;"60+";12;16,7;13;14;15;17;19;20;20;21;23;25;101;124,1;101;103,283158701763;115,015657987333;126;141,9;135;138;159,9;148;185,9;0,716938878612312;0,839603373106401;0,803134953219722;0,762535131736681;0,712212980637343;0,65368122241051;0,637966133129872;0,619330341534708;0,594141158600083;0,557515019057099;0,522350379431777;NA;NA
2022-08-31;"alle";17;24;19;20;22;24;27;28;29;31;33;36;136;167,9;136;143,272941176471;159,411764705882;172;198,1;186;191;226,1;209;280,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-30;"0-60";11;13,9;11;12;13;14;16;16;17;18;19;20;34;40,9;34;36,0629487179487;39,4852941176471;43;51,1;47;49;63,1;58;83,5;0,792802334530603;0,881257141434289;0,852242599242179;0,820565922741088;0,778312608881135;0,72589367704982;0,71188506554106;0,694686188731362;0,670172237499771;0,634240721987884;0,602686377046964;NA;NA
2022-08-30;"60+";29;35,7;31;32;34;36;38;39;40;42;44;46;113;134,1;113;115,882094501243;127,500302663438;136;151,9;145;147;167,9;156;191,9;0,81318646975213;0,891742065857246;0,868092575776848;0,842189473150428;0,808052018001651;0,767557056300693;0,755490105302529;0,742646192711299;0,725496951787497;0,697582975643075;0,67037579934838;NA;NA
2022-08-30;"alle";40;49,5;43;45;47;50;54;55;56;58;60;63;147;175;147;154,093100944081;167,147058823529;179;203;192;195;227;212,1;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-29;"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;32;36,8;32;32,3806060606061;35,425641025641;38;45,2;42;43;55,2;52;74,8;0,830729332871635;0,919682108970126;0,892033291598508;0,857423985081524;0,806766602334512;0,740907019051866;0,722251866127524;0,69623797327937;0,659750711249981;0,592977328937786;0,51532338246816;NA;NA
2022-08-29;"60+";8;9,5;8;8;9;9;11;11;11;12;13;14;133;151,5;133;135,5256869773;145,969387755102;153;166,5;161;163;182,5;171;202,5;0,844835491457346;0,926745287831131;0,90372137175047;0,876804382704498;0,837417046940324;0,786651136159498;0,772235002907421;0,752993346242694;0,730767439255352;0,688444203380338;0,654205529512291;NA;NA
2022-08-29;"alle";9;10,7;9;9;10;11;12;12;13;13;15;16;165;188,3;165,069820289855;171,495202020202;181,695187165775;192;211,7;203;206;233,7;222;285,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-28;"0-60";2;2,4;2;2;2;2;3;3;3;4;5;5;34;38,8;34;34,3171355498721;37,2727272727273;40;47,2;44;46;57,2;54;77;0,81967657744831;0,911976775119517;0,881740721760183;0,845930212519225;0,79326506984849;0,724610804845684;0,70384816238168;0,675521392123543;0,638549082302772;0,561756920317071;0,479951332035157;NA;NA
