date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-19;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;81;122,7;106,0;111,0;117;124;133;135;138;142;148;154;0,0576705806389870;0,132783133618914;0,102417589124295;0,0781366434961533;0,0568516645731455;0,0400003030864474;0,0363113524964389;0,0322477482449113;0,0280655112106376;0,0224501552957560;0,0180269927294166
2022-06-19;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;106;159,0;138,0;145,0;152;160;170;173;177;181;188;195;0,0635884163553215;0,144873853037617;0,112004431125534;0,0864478831643572;0,0632000761284133;0,0449218243619051;0,0410565312005382;0,0369564591727921;0,0320718789488036;0,0252768391280186;0,0207182578621695
2022-06-19;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;187;281,7;248,0;259,9;270;284;301;306;312;320;332;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;0-60;6;23,2;13;16;19;24;29;30;32;35;39;43;85;128,9;111,0;117,0;123;130;139;142;145;149;155;161;0,2588524868034472;0,376060832778457;0,333432150643958;0,2953863469388109;0,2555123567132069;0,2163407346445059;0,2063596000966859;0,1956358592418967;0,1831231930920754;0,1635777400227269;0,1489881569867656
2022-06-18;60+;9;32,2;20;23;27;33;39;41;43;46;52;57;110;165,2;144,0;151,0;158;167;177;180;184;188;196;203;0,2792457379482342;0,398948528565855;0,356386404826583;0,3191074486308167;0,2764713326923527;0,2361593768356482;0,2270265983428711;0,2156702638385631;0,2022303512503622;0,1829833917990243;0,1664104590444911
2022-06-18;alle;15;55,4;36;42;48;56;67;70;74;79;87;96;195;294,0;260,0;271,0;283;297;315;319;325;334;346;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-17;0-60;5;11,0;6;8;9;11;13;14;15;16;17;19;84;112,1;100,0;104,0;108;113;119;120;122;124;128;131;0,4524940878820509;0,576706111162980;0,532081027907594;0,4911295085352803;0,4461603664365503;0,4003307078422318;0,3879858165668794;0,3744233339046820;0,3582821091620445;0,3330198887769158;0,3110179567503991
2022-06-17;60+;3;6,3;3;4;5;6;8;8;9;9;10;11;123;161,3;147,0;152,0;156;162;169;171;173;176;181;184;0,4766173651660609;0,598175625783446;0,554698970612242;0,5177066549083940;0,4726566507226255;0,4273319460124286;0,4151744249950879;0,4017887170435627;0,3863355161914815;0,3624342031789596;0,3401816048631208
2022-06-17;alle;8;17,3;11;13;15;17;20;21;22;24;26;27;207;273,4;251,0;259,0;266;276;286;289;292;297;304;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-16;0-60;11;16,8;12;14;15;17;19;19;20;21;22;23;93;117,9;107,0;111,0;114;119;124;125;127;129;132;134;0,6534459287541358;0,738783752237107;0,708523160583156;0,6804007049446604;0,6472156667722597;0,6118881080945899;0,6029760921086913;0,5917164225944026;0,5784741855714864;0,5557775085722428;0,5365080396069933
2022-06-16;60+;21;31,3;25;27;29;31;34;35;36;37;39;41;143;182,9;168,0;173,0;178;184;191;193;195;198;202;206;0,6711245120878773;0,753067343040010;0,725787745442432;0,6986041739821816;0,6668914781736273;0,6333429107272388;0,6242091263083758;0,6148549356545818;0,6009997642993736;0,5810962544851999;0,5630953784034400
2022-06-16;alle;32;48,1;40;42;45;48;52;53;55;56;59;61;236;300,8;279,0;287,0;294;303;313;316;319;324;330;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-15;0-60;20;26,6;22;23;25;27;29;29;30;31;32;33;116;139,5;129,0;133,0;136;141;145;146;148;150;153;156;0,7519426409032818;0,813931351268155;0,794302968489158;0,7732218164095596;0,7482457164584151;0,7211872224848843;0,7143241145665600;0,7061083474828266;0,6948873265058383;0,6780707560814515;0,6640086178408133
2022-06-15;60+;29;38,0;32;34;36;38;41;41;42;43;45;46;153;186,9;174,0;178,0;183;188;194;196;198;200;204;207;0,7628028837544011;0,822797011185723;0,803430085209292;0,7841828721361308;0,7606481470537858;0,7346914661573384;0,7277594283365160;0,7197362033554244;0,7104906449609878;0,6951565708108660;0,6816672372243341
2022-06-15;alle;49;64,6;56;59;61;65;68;69;70;72;74;77;269;326,4;307,0;314,0;321;329;338;341;343;347;352;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-14;0-60;38;43,7;39;41;42;44;46;46;47;48;49;50;125;144,9;136,0;139,0;142;146;150;151;152;154;157;160;0,8691487360715522;0,904601564656863;0,892869463612777;0,8810050742532699;0,8664055393910154;0,8496794430838462;0,8452307291018121;0,8399383367609958;0,8332118685323952;0,8220155693423136;0,8116061797445161
2022-06-14;60+;40;45,8;41;43;44;46;48;48;49;50;51;52;174;204,4;192,0;197,0;201;206;211;213;214;217;220;223;0,8730185127274591;0,907853719842243;0,896683931094582;0,8853270564111890;0,8714803604945061;0,8554645223752281;0,8514527411337589;0,8461830677073321;0,8398824335860272;0,8298801885663204;0,8195504398807582
2022-06-14;alle;78;89,5;83;85;87;90;93;93;94;96;98;99;299;349,3;332,0;338,0;344;352;360;362;365;368;373;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-13;0-60;1;1,3;1;1;1;1;2;2;2;2;3;3;89;103,3;96,0;98,0;101;104;108;108;110;111;113;115;0,7479609675909569;0,840592257010817;0,810203578793096;0,7800331669318759;0,7410378284294424;0,6957602847286433;0,6838338255440138;0,6686908087893115;0,6497177901494998;0,6201973913381725;0,5939327495723827
2022-06-13;60+;4;5,3;4;4;4;5;6;6;7;7;8;9;135;159,7;149,0;153,0;156;161;165;167;168;170;173;176;0,7499680372388681;0,843834983103814;0,813923783134591;0,7838747910993465;0,7453395786261939;0,7017450028092456;0,6903174469368984;0,6759824594046929;0,6572142290452497;0,6285946692926905;0,6017708016606881
2022-06-13;alle;5;6,7;5;5;6;7;8;8;8;9;10;10;224;262,9;249,0;254,0;259;265;272;274;276;278;283;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-12;0-60;4;6,2;4;4;5;6;7;8;8;9;9;10;89;103,1;96,0;98,0;101;104;107;108;109;111;113;115;0,6498593389123941;0,751951660895141;0,716627986433163;0,6816912881793343;0,6406025702417459;0,5936650229085626;0,5822085815100568;0,5675009399692271;0,5486363224340712;0,5190893278565858;0,4946513125980895
2022-06-12;60+;4;6,2;4;4;5;6;7;8;8;9;9;10;133;156,6;146,0;150,0;153;158;162;164;165;167;170;172;0,6467356956216326;0,750890675122447;0,716059764170476;0,6820335154494115;0,6416947541348696;0,5958295977433281;0,5850277810040045;0,5701415504112540;0,5518003091321653;0,5217709301515476;0,4977146344860548
2022-06-12;alle;8;12,3;9;10;11;12;14;15;15;16;17;19;222;259,7;246,0;251,0;256;262;268;270;272;275;279;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-11;0-60;5;6,4;5;5;6;6;7;7;8;8;9;9;86;98,2;91,9;94,0;96;99;102;103;104;105;107;109;0,7816771787676592;0,839220101063394;0,818872001094828;0,7982293750075991;0,7728772469180204;0,7441747566831585;0,7366066651973020;0,7282266768835096;0,7152300379524438;0,6977228733937583;0,6798396033689164
2022-06-11;60+;22;28,3;24;25;27;28;31;31;32;33;34;35;132;154,2;145,0;148,0;151;155;159;161;162;164;167;169;0,7760265845348499;0,835473468997959;0,815119768842427;0,7949564014428994;0,7710164827339372;0,7435256478072118;0,7359978499171876;0,7274756839151170;0,7155843789037264;0,6977518816309302;0,6824265648916903
2022-06-11;alle;27;34,7;30;31;33;35;37;38;39;40;41;43;218;252,4;240,0;244,0;249;254;260;262;264;266;270;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-10;0-60;14;16,9;14;15;16;17;18;19;19;20;21;22;94;106,5;100,0;102,0;104;107;110;111;112;114;116;117;0,8308260853413294;0,878098036831308;0,861461536393944;0,8440307747387645;0,8233035821973057;0,7991981526327958;0,7923829360246755;0,7841857970305908;0,7736940457165158;0,7563554055254706;0,7394634868501199
