date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-19;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;87;143,4;121;129;136;146;158;161,0;165,0;170,0;178,0;187,0;0,1195639716161803;0,254802074102574;0,202507043675507;0,159409469814717;0,117703022259508;0,0829172070738865;0,0752518409588672;0,0669366476146181;0,0574926137698014;0,0456187659944298;0,0356826293197316
2022-06-19;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;134;224,6;192;202;214;228;245;249,0;255,0;262,0;274,0;285,1;0,0795622301655696;0,188645390017138;0,145840171958248;0,110527682420647;0,078942015608493;0,0537577519126301;0,0484991648227384;0,0430941835791508;0,0364584713391520;0,0281350725016768;0,0217052634406831
2022-06-19;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;221;368,0;318;335;352;374;400;408,0;417,0;428,0;447,0;465,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;0-60;8;22,1;13;16;19;23;27;28;30;32;36;40;90;148,2;126;133;141;151;163;166,0;170,0;175,0;184,0;193,0;0,3618659529925566;0,505917532575550;0,455208733225571;0,407099335198545;0,356297925268372;0,3040427230196833;0,2917277494458470;0,2779705980491107;0,2604216193416029;0,2355117754784586;0,2136471980741189
2022-06-18;60+;8;26,6;16;19;22;27;33;35;37;40;45;49;144;241,4;207;218;230;245;263;268,0;274,0;281,0;294,0;305,0;0,3003195404209751;0,443601732569384;0,390563230320784;0,347138670303566;0,297048961223199;0,2496055628629604;0,2378198080100856;0,2256800368182463;0,2089609233396548;0,1874920124173478;0,1691106758143224
2022-06-18;alle;16;48,7;31;36;42;50;59;62;65;70;78;86;234;389,5;337;356;373;396;424;432,0;441,0;452,1;472,0;490,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-17;0-60;15;31,1;22;25;28;32;36;38;39;42;45;48;94;141,5;123;129;136;144;153;156,0;159,0;163,0;170,0;176,0;0,4830533131543377;0,610941269285501;0,566122386405476;0,523718858667612;0,476092169844733;0,4259236633695959;0,4124490631876632;0,3982997016999952;0,3782886572653479;0,3495448010790663;0,3267293058659910
2022-06-17;60+;10;23,4;15;18;20;24;28;29;30;32;35;38;164;251,6;221;232;242;255;270;274,0;279,0;285,0;295,0;306,0;0,4279690189485957;0,561689822096124;0,513503207215760;0,471274897479554;0,423183709048699;0,3738968695601977;0,3621319853077754;0,3484307166631737;0,3318196558265536;0,3056943912308747;0,2813192471018709
2022-06-17;alle;25;54,4;39;44;49;55;63;65;68;72;77;83;258;393,0;350;365;380;399;421;427,2;435,0;444,0;459,0;474,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-16;0-60;16;26,1;20;22;24;26;29;30;31;33;35;37;98;133,8;120;125;129;136;143;145,0;147,0;150,0;155,0;159,0;0,6139947396460791;0,718408449896906;0,681489442618569;0,647494718527650;0,606993914795537;0,5628316880827856;0,5509426568063591;0,5386746486756320;0,5218070924917773;0,4951660480281955;0,4727373517002849
