date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-19;00-04;0;0,0;0;0;0;0;0;0,0;0;0;0;0;126;176,8;163;168,0;172;177,0;182;184;185,0;187;190;193;0,145952896660660;0,169421594379485;0,160722058097518;0,153304154365030;0,145332810988346;0,137541291296323;0,135588474851700;0,133248198336979;0,1303229696153201;0,1264133315790791;0,1233293884804940
2022-06-19;05-14;0;0,0;0;0;0;0;0;0,0;0;0;0;0;51;70,3;62;65,0;67;70,0;74;74;75,0;77;78;80;0,155188696018518;0,184585970174605;0,173928924026998;0,164436913127248;0,154132973858159;0,144262383826860;0,141887615698711;0,139131592819200;0,1355492828888179;0,1303228466693462;0,1261316999712641
2022-06-19;15-34;0;0,0;0;0;0;0;0;0,0;0;0;0;0;327;475,6;450;459,0;467;476,0;485;488;490,0;494;500;504;0,131978126560796;0,151008785266254;0,143983168562563;0,138140679612089;0,131813245356930;0,125685548668064;0,124063298992237;0,122099602589318;0,1198984679457745;0,1165992622041676;0,1137813651673173
2022-06-19;35-59;0;0,0;0;0;0;0;0;0,0;0;0;0;0;464;705,2;671;683,0;693;705,0;718;721;725,0;730;737;743;0,117318506667475;0,134488860386968;0,128176358152248;0,122801870050240;0,117165225450724;0,111632647797388;0,110277866886623;0,108715833429859;0,1067160603476745;0,1038382665406387;0,1012176897623267
2022-06-19;60-79;0;0,0;0;0;0;0;0;0,0;0;0;0;0;818;1263,6;1212;1230,0;1246;1264,0;1283;1287;1293,0;1299;1310;1320;0,111044735443105;0,126999924883158;0,121167191069701;0,116437852446206;0,110999574295798;0,105817810606661;0,104508990976824;0,103040472367630;0,1012976327630577;0,0984882684905552;0,0963700940055709
2022-06-19;80+;0;0,0;0;0;0;0;0;0,0;0;0;0;0;852;1305,7;1254;1271,0;1288;1306,0;1325;1330;1335,0;1342;1353;1362;0,109404979186976;0,124991207505979;0,119370674427401;0,114497317660744;0,109366775565432;0,104162214444421;0,102994762017964;0,101524957891242;0,0996984973892762;0,0969696912659640;0,0948097921484669
2022-06-19;alle;0;0,0;0;0;0;0;0;0,0;0;0;0;0;2638;3997,3;3886;3924,0;3960;4000,0;4040;4051;4064,0;4080;4104;4124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;00-04;15;39,0;30;33;36;39;43;44,0;45;46;48;50;132;184,8;171;176,0;180;185,0;190;192;193,0;196;199;201;0,384204893593865;0,414457824276879;0,403893321283387;0,394172979135389;0,382929830067537;0,371752665241195;0,368795026824267;0,365593058612238;0,3615761359166680;0,3553848055863416;0,3506020070616159
2022-06-18;05-14;3;8,2;4;5;7;8;10;10,0;11;11;12;13;52;71,7;63;66,0;69;72,0;75;76;77,0;78;80;81;0,366073764535721;0,403569979177348;0,389920420060388;0,378135474053604;0,364051405211358;0,350309686701169;0,347071005579913;0,343043554518558;0,3379752896279620;0,3304847081530336;0,3242725338150849
2022-06-18;15-34;30;87,7;72;77;82;88;94;95,0;97;99;102;105;340;493,3;467;476,0;484;494,0;503;506;508,0;512;518;522;0,342179158811933;0,367176647416859;0,358453227387626;0,350375167707712;0,341737806502917;0,332923102100879;0,330680878388668;0,328144832035669;0,3251515506238402;0,3204427956948918;0,3164428969356735
2022-06-18;35-59;50;155,6;134;141;148;155;164;166,0;168;171;176;180;493;745,2;710;722,0;733;745,0;758;762;765,0;770;778;784;0,321287407824034;0,344421344611181;0,336573412530692;0,329013573840365;0,321023193699527;0,312983520765357;0,310859306173835;0,308402310259264;0,3056043089141215;0,3014165067643473;0,2977685667985416
2022-06-18;60-79;94;298,6;265;277;287;299;311;314,0;318;322;329;336;864;1327,4;1275;1293,0;1309;1328,0;1347;1352;1357,0;1365;1376;1385;0,314787371258492;0,336732022438855;0,329342311282660;0,322369391069933;0,314827290684315;0,307064655471398;0,305121681992008;0,302875810793856;0,3001247247204006;0,2960443536076087;0,2925490251377788
