date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-19;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;15;37,1;26;29;33;38;44;46;48;52;57;61,1;0,0215115340375811;0,0593474635727945;0,0428115583449045;0,0306681533313306;0,0209242275777376;0,0136862589777547;0,0121891981751044;0,0107474531060073;0,00909671043864867;0,00694862589459825;0,00526052347150946
2022-06-19;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;41;118,6;82;92;104;121;143;150;157;169;191;204,8;0,0198288422205101;0,0550917282692607;0,0395955299493574;0,0286596279524927;0,0197337891556054;0,0130438143573779;0,0117324184123201;0,0103509580513339;0,00881617832202044;0,00689898549197500;0,00557707038014413
2022-06-19;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;56;155,8;112;125;140;160;186;193;203;217;242;259,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;15;37,1;26;29;33;38;44;46;48;52;57;61,1;0,0610379412033257;0,1262038675997337;0,1001427655883655;0,0780262296143734;0,0581944328128297;0,0426437171071906;0,0394286428338946;0,0358849947695268;0,03156272231550809;0,02567299676601678;0,02157189799303586
2022-06-18;60+;3;46,7;21;27;35;48;65;70;76;86;103;123;43;121,9;85;96;107;125;147;153;161;173;195;209,1;0,0641987463869518;0,1330016285872409;0,1052696655836662;0,0839299518065412;0,0629361117931303;0,0468959485951198;0,0436100354372238;0,0399349133025626;0,03542510919347029;0,02897230503878630;0,02435382683820204
2022-06-18;alle;3;46,7;21;27;35;48;65;70;76;86;103;123;58;159,0;115;128;143;163;190;197;206;220;245;262,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-17;0-60;4;18,5;10;12;15;19;24;26;27;30;35;39;18;42,0;30;34;38;43;50;52;54;57;63;67,6;0,2159288087331612;0,3287212285124174;0,2868491746389094;0,2491943822907890;0,2089987523056435;0,1719867805777365;0,1627887274448625;0,1533002012727152;0,14172898424532326;0,12387327182226737;0,10798949422047462
2022-06-17;60+;4;17,1;9;11;14;17;21;23;24;26;30;33;47;86,4;70;75;81;87;96;98;101;104;110;115,0;0,2341360027185781;0,3522877230300012;0,3079013749272058;0,2708479699299086;0,2314085644618333;0,1946893572172532;0,1863365809198323;0,1766060953754477;0,16495397503707679;0,14729146756501299;0,13231807724568098
2022-06-17;alle;8;35,6;21;25;30;37;45;47;50;54;62;70;65;128,4;104;112;120;131;144;148;152;159;169;178,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-16;0-60;1;2,3;1;1;1;2;3;3;4;4;5;5;18;29,0;23;25;27;30;33;34;35;36;38;40,0;0,4350904056089589;0,5586322405399077;0,5144163876252217;0,4728183785593403;0,4254786811801886;0,3773331402627548;0,3655353437135891;0,3508861420244049;0,33301204887383379;0,30525131798503230;0,28301169110648489
