"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-05";"0-60";10;28,1;19;21;24;28;32;33;35;36;39;41;59;104,7;87;93;98;105;113;115;117;120;125;130;0,355752137955236;0,450985924937747;0,41729041482291;0,38775635007333;0,355197356321067;0,322708898679321;0,314147772691849;0,304588073991652;0,292851944010821;0,276576683333704;0,26330865149896
"2";"2022-01-05";"60+";5;14,5;8;10;12;15;17;18;19;20;22;23;45;77,3;64;68;73;78;83;85;87;89;93;96;0,343942643267432;0,439802877877876;0,406443864390875;0,377075366212943;0,343449893895416;0,310407306221932;0,303163059973518;0,293060355940255;0,282033689136457;0,265695354591078;0,251847078533178
"3";"2022-01-05";"alle";15;42,6;30;34;38;43;48,2;50;52;54;58;62;104;182;156;164;173;183;195;197;201;206;214;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-04";"0-60";17;31,1;23;26;28;31;34;35;36;38;40;42;66;97,2;85;89;93;98;103;104;106;108;111;115;0,54581544506609;0,629765166831529;0,602298405796054;0,575969769411524;0,544765879909216;0,513773151994874;0,505604624923549;0,495947513194456;0,484604141169957;0,466705313261785;0,451680213632101
"5";"2022-01-04";"60+";18;32,8;25;27;30;33;36;37;38;40;42;44;55;80,8;70;73;77;81;86;87;88;90;93;96;0,548103230549858;0,633607074990042;0,604661878698878;0,578121540386887;0,547582058418362;0,516007272968856;0,50787572680997;0,498551869307474;0,487260869493862;0,46849331083633;0,454904265781807
"6";"2022-01-04";"alle";35;64;51;55;59;64;69;71;73;75;78;82;121;178;159;165;171;179;187;189;192;195;201;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-03";"0-60";3;6,8;3;4;5;7;8;9;9;10;11;12;70;90;81;84;87;90;94;95;96;98;100;102;0,439727042875573;0,560190382649385;0,519549198847075;0,482625430842045;0,437834511733124;0,394183623990956;0,38283898663566;0,369738497064366;0,353242675161466;0,327407285489919;0,308205473487413
"8";"2022-01-03";"60+";0;0;0;0;0;0;0;0;0;0;0;0;54;67,3;60;63;65;67;70;71;72;73;75;77;0,451973125716693;0,573385887934517;0,533210258334957;0,494835502468005;0,450500356307736;0,405949152159259;0,394570082736893;0,381543885223996;0,364520117879139;0,340959550676924;0,318083283273503
"9";"2022-01-03";"alle";3;6,8;3;4;5;7;8;9;9;10;11;12;124;157,3;145;149;153;158;163;165;166;168;171;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;71;88,2;80;83;85;88;92;93;94;95;97;99;0,41961039194909;0,582978919349403;0,52894832280332;0,47570813436735;0,417742778666903;0,358719757294202;0,344410903449392;0,327191130509432;0,306342606579878;0,277298556611688;0,251316942541073
"11";"2022-01-02";"60+";1;2,3;1;1;1;2;3;3;4;4;5;6;59;73,5;66;69;71;74;77;77;78;80;81;83;0,436538476194723;0,597732737613416;0,544214347030931;0,49293750590943;0,435439067930392;0,375463791887892;0,360702638337395;0,344547293683564;0,32266257033665;0,292410452455831;0,266814346776574
"12";"2022-01-02";"alle";1;2,3;1;1;1;2;3;3;4;4;5;6;130;161,7;150;154;157,8;162;167;168;170;172;175;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-01";"0-60";1;1,5;1;1;1;1;2;2;2;2;3;3;72;89,5;81;84;87;90;93;94;95;96;99;100;0,665683514351803;0,73894027555504;0,714547379508603;0,690999262477488;0,663162118468088;0,634248259221358;0,626699642717411;0,618356337202725;0,606991798016916;0,590920584643545;0,576512366379827
"14";"2022-01-01";"60+";1;1,5;1;1;1;1;2;2;2;2;3;3;59;72,5;65;68;70;73;75;76;77;78;80;82;0,679914648594965;0,751002794957315;0,727809026994772;0,704341163533271;0,677708960868385;0,649496963857227;0,642252201634109;0,634092637657506;0,623480103097315;0,606709751185052;0,592581039557579
"15";"2022-01-01";"alle";2;3;2;2;2;3;4;4;4;4;5;5;131;162;150;154;158;162;167;169;170;172;175;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-31";"0-60";12;16,9;13;14;15;17;18;19;19;20;21;22;76;93,7;85;88;91;94;97;98;99;101;103;105;0,710965891826539;0,769238965416151;0,750711268738797;0,731240913083907;0,708298901459258;0,684292555481527;0,678154920174596;0,671112776041745;0,661625654165582;0,646150556631317;0,632987053415993
"17";"2021-12-31";"60+";9;12,4;9;10;11;12;14;14;15;15;16;17;59;72,2;65;67;70;72;75;76;77;78;80;81;0,723210337010502;0,779187497172733;0,760718075058999;0,743020473541506;0,721379392968205;0,697951629905444;0,691840164777588;0,684707287433419;0,67576587005961;0,662128773005962;0,648823060833327
"18";"2021-12-31";"alle";21;29,3;24;26;27;29;32;32;33;34;35;36;135;165,9;154;158;162;166;171;172;174;176;179;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-30";"0-60";16;20,2;17;18;19;20;22;22;23;23;24;25;74;88,1;81;83;86;88;91;92;93;94;96;97;0,791191617678367;0,834632700560084;0,81943340475225;0,805732422572397;0,78976503543452;0,771549069881543;0,766744233308989;0,761094278183242;0,754333387557654;0,744150879581121;0,733931014148945
"20";"2021-12-30";"60+";11;13,7;11;12;13;14;15;15;16;16;17;18;58;68,8;63;65;67;69;71;72;73;74;75;77;0,800178676422711;0,841421842044045;0,827476711973344;0,814148547641826;0,798567228597398;0,781821621815226;0,777527076586059;0,772394649439632;0,765869963956999;0,755580982710705;0,746289643517661
"21";"2021-12-30";"alle";27;34;29;31;32;34;36;37;37;38;39;40;132;157;147;150;153;157;161;163;164;165;168;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-29";"0-60";17;20,6;17;18;19;20;22;22;23;23;24;25;75;86,5;80;82;84;87;89;90;91;92;93;95;0,825489309561309;0,860761275065939;0,849951476585133;0,838143794340957;0,824427565746114;0,809440644415563;0,805568623064446;0,80117133441664;0,795225992210371;0,785389413587367;0,777944552184899
"23";"2021-12-29";"60+";15;18;15;16;17;18;19;19;20;20;21;22;68;78,1;72;74;76;78;80;81;82;83;84;86;0,832777304604419;0,866717904532977;0,855748019056346;0,84489533018425;0,832085053108628;0,81787039677998;0,81406045477931;0,809712943066318;0,804195641337622;0,795614214361237;0,788554804430521
"24";"2021-12-29";"alle";32;38,6;34;35;37;39;40;41;42;42;44;45;143;164,6;155;159;161;165;169;170;171;172;174;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-28";"0-60";21;24;21;22;23;24;25;26;26;26;27;28;77;86,4;81;83;84;86;89;89;90;91;93;94;0,875031175781313;0,901636444108059;0,892972888340649;0,884443141159522;0,874057412703446;0,862408635203874;0,859513305372078;0,85610428073397;0,851604696818136;0,844727755846498;0,838847293449111
"26";"2021-12-28";"60+";17;19,3;17;18;18;19;20;21;21;22;22;23;71;79,5;74;76;78;80;82;82;83;84;85;87;0,878759506021177;0,904559884727422;0,895919770298253;0,887805826260393;0,877847836038956;0,867212936323575;0,864303579165105;0,861043139031554;0,856940019801251;0,84998444906684;0,844890986638231
"27";"2021-12-28";"alle";38;43,3;39;40;42;43;45;46;46;47;48;49;148;165,9;158;160;163;166;170;170;171;173;175;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-27";"0-60";4;5;4;4;4;5;6;6;6;6;7;7;68;75;70;72;73;75;77;78;78;79;80;82;0,803722875667794;0,856624182439453;0,839216024688407;0,821897163336436;0,801197348323;0,77826804467745;0,771864491878988;0,764662850275172;0,755131025353236;0,740493144018376;0,726691714782807
"29";"2021-12-27";"60+";5;6,2;5;5;5;6;7;7;7;8;8;9;75;82,4;78;79;81;82;84;85;86;86;88;89;0,806033724401501;0,857856463696433;0,841229454230997;0,824441661813623;0,803724624042043;0,781688518884595;0,775369449602069;0,768320088636867;0,75927129190022;0,74456094630203;0,731749735481848
"30";"2021-12-27";"alle";9;11,2;9;9;10;11;12;13;13;13;14;15;143;157,4;150;153;155;158;161;161;162;163;165;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-26";"0-60";1;1,3;1;1;1;1;2;2;2;2;2;3;64;70,1;66;67;68;70;72;72;73;74;75;76;0,767021800712519;0,847595249236847;0,821630663099499;0,795685413083089;0,763451044955319;0,727601009713207;0,717843192498818;0,706661367314893;0,691605115591728;0,668640512133184;0,648049270897364
"32";"2021-12-26";"60+";1;1,3;1;1;1;1;2;2;2;2;2;3;72;78,4;74;75;77;78;80;81;81;82;83;84;0,766129441162231;0,846821063023961;0,821396420337758;0,794949477403805;0,763146440396808;0,72694617265215;0,717845074675833;0,706457133562561;0,692155431701626;0,667591311386368;0,648064933588577
"33";"2021-12-26";"alle";2;2,6;2;2;2;2;3;3;3;4;4;5;136;148,4;142;144;146;149;151;152;153;154;156;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-25";"0-60";5;5,7;5;5;5;6;6;6;7;7;7;8;63;68,8;65;66;67;69;71;71;72;72;73;74;0,873572313477804;0,902646419607209;0,892600985451855;0,882871165093283;0,871133363442005;0,858144276397389;0,854805070742965;0,850618046912673;0,845562001331473;0,838244603501177;0,832085884895313
"35";"2021-12-25";"60+";1;1,1;1;1;1;1;1;1;1;2;2;2;73;79,3;75;76;78;79;81;82;82;83;84;85;0,871682045975492;0,901389047444932;0,891147238992898;0,88107784050396;0,869657674598697;0,85712203896534;0,853932707007714;0,849908258910176;0,844426005156796;0,836533290817755;0,82989277390995
"36";"2021-12-25";"alle";6;6,9;6;6;6;7;7;8;8;8;9;9;136;148,1;142;144;146;148;151;152;152;154;155;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-24";"0-60";10;11,3;10;10;10;11;12;12;13;13;14;14;67;72,6;68;70;71;73;74;75;75;76;77;78;0,884562750322938;0,908922956620001;0,900583053496979;0,892012436803209;0,882033861668721;0,871155018268909;0,868026198747073;0,864508976647039;0,86047617852686;0,853685139016543;0,847133654443107
"38";"2021-12-24";"60+";8;9,1;8;8;8;9;10;10;10;11;11;12;87;94,1;89;91;92;94;96;97;97;98;99;101;0,881602770523819;0,906027982717039;0,898014125522444;0,889554378030843;0,879541355400242;0,868657184106809;0,865713264686407;0,862166289225389;0,857806028687521;0,850621915166171;0,843933789523432
"39";"2021-12-24";"alle";18;20,4;18;19;19;20;21;22;22;23;23;24;154;166,7;160;162;164;167;170;170;171;172;174;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-23";"0-60";17;18,6;17;17;18;18;19;20;20;20;21;21;72;77,1;73;74;76;77;79;79;80;80;81;82;0,915112582548771;0,933132349072236;0,926720558474546;0,92077038262467;0,91354671179274;0,905120575239658;0,903226591631967;0,900921056307144;0,897640674547153;0,892806774445198;0,888158555870735
"41";"2021-12-23";"60+";21;23;21;21;22;23;24;24;25;25;26;26;103;110,4;106;107;109;110;113;113;114;115;116;117;0,912960722339587;0,930946196042005;0,924629312913603;0,918766343703149;0,911606618929923;0,90374079574452;0,901690022132185;0,899229921664168;0,895963870705339;0,891223191402671;0,886949944100955
"42";"2021-12-23";"alle";38;41,6;38;39;40;41;43;43;44;44;45;46;175;187,5;181;183;185;188;190;191;192;193;195;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-22";"0-60";19;20,5;19;19;20;20;21;22;22;22;23;23;82;86,5;83;84;85;86;88;89;89;90;91;92;0,927455859030018;0,943162026624827;0,937945412062219;0,932772999707855;0,926408393644316;0,919652218779425;0,91792580455955;0,915783144133919;0,912904164754929;0,908525679572056;0,90462864121446
