"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-05";"0-60";4;8,9;5;6;7;9;11;11;12;13;14;15;57;85,5;73;77;81;86;92;93;95;97;100;104;0,450026346724555;0,564342351905424;0,524841560661563;0,489510893534336;0,449194063659957;0,406401700808743;0,395684001741312;0,383397062403011;0,369037325244062;0,345741393491988;0,324814731089013
"2";"2022-01-05";"60+";4;7,2;4;5;6;7;8;9;9;10;11;12;34;47,1;40;42;44;47;50;51;52;53;55;57;0,556816081845612;0,661184426276821;0,625974666221943;0,593800890683135;0,555442194438876;0,515844588047211;0,505781524435834;0,493147097159238;0,47774873143809;0,455496519861671;0,43422733135977
"3";"2022-01-05";"alle";8;16,1;11;12;14;16;18;19;20;21;23;24;91;132,5;117;122;127;133;140;142,2;145;148;152;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-04";"0-60";9;14,5;10;11;13;14;16;17;18;18;20;21;60;84,9;74;78;81;85;90;92;93;95;98;101;0,62008167700088;0,715108195013228;0,684635903899716;0,654864228345944;0,618247601077452;0,579713432142729;0,569726136209278;0,559219702260234;0,545341103200136;0,521588153166806;0,502177115771171
"5";"2022-01-04";"60+";5;7,1;5;5;6;7;8;8;9;9;10;11;36;46,7;40;42;44;47;50;50;51;52;54;56;0,703831079030368;0,784646121299601;0,758990803284653;0,733283690838205;0,702355749966454;0,669596173635484;0,661183569757578;0,65121774470358;0,637742939784104;0,616612690146003;0,599083760838312
"6";"2022-01-04";"alle";14;21,6;16;18;19;22;24;24;25;26;28;30;96;131,6;118;122;127;132;139;140;142;145;149;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-03";"0-60";3;5,4;3;4;4;5;7;7;7;8;9;10;61;81,6;72;75;78;82;86;87;89;90;93;95;0,550781605912532;0,669785364197967;0,629802240752216;0,592080199233746;0,548118787791449;0,501383455206633;0,489038463450823;0,475064798329589;0,456514794354504;0,428259536959911;0,407473668634572
"8";"2022-01-03";"60+";5;7,8;5;6;7;8;9;9;10;10;11;12;37;46,1;40;42;44;46;49;49;50;51;53;54;0,644830633949642;0,747500041306588;0,715087786736018;0,68263548767691;0,643280728693695;0,600780396869904;0,589100899146683;0,576502521118185;0,56059088323565;0,533131418240409;0,50890546868493
"9";"2022-01-03";"alle";8;13,2;9;10;12;13;15;16;16;17;19;20;98;127,7;116;120;124;128;134;135;137;139;142;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-02";"0-60";5;8,2;5;6;7;8;9;10;10;11;12;13;64;83,1;74;77;80;83;88;89;90;91;94;96;0,61125022635766;0,713305638449951;0,679496399840159;0,646939938823573;0,608296538098991;0,567129422091006;0,556825087171255;0,544660895352888;0,528961667270402;0,503871608502772;0,48123444471805
"11";"2022-01-02";"60+";4;5,7;4;4;5;6;7;7;7;8;8;9;33;39,5;35;36;38;39;41;42;43;43;45;46;0,697888379090527;0,78073108318494;0,754406645916145;0,728768317430353;0,696660075189121;0,661704910212372;0,652936644855616;0,642521279911184;0,628388806250467;0,606596726421687;0,586063303372562
"12";"2022-01-02";"alle";9;13,9;10;11;12;14;16;16;17;18;19;20;97;122,6;112;115;119;123;128;129;131;132;135;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-01";"0-60";8;12,1;9;10;11;12;14;14;15;15;16;17;60;76,1;68;71;73;76;80;81;82;83;86;88;0,661393996149155;0,743752089037303;0,715822224089368;0,688916946448872;0,658245397458741;0,624229772491183;0,614865334853659;0,604898145067772;0,59237735536857;0,57252604731281;0,553685770355614
"14";"2022-01-01";"60+";0;0;0;0;0;0;0;0;0;0;0;0;31;35,9;32;33;34;36;37;38;39;39;40;42;0,741085509655417;0,80797666039413;0,786530138357564;0,765141095426199;0,739538149581163;0,711292122335754;0,703926137443419;0,696004052582349;0,684260669998973;0,667530645142552;0,65176490184168
"15";"2022-01-01";"alle";8;12,1;9;10;11;12;14;14;15;15;16;17;91;112;103;106;109;112;117;118;119;121;123;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-31";"0-60";11;14,2;11;12;13;14;16;16;16;17;18;19;57;69,5;63;65;67;70;73;74;75;76;77;79;0,772548344383087;0,82909451547623;0,810493312785279;0,79119345387778;0,769436623661077;0,744753100321114;0,738092081121048;0,730848120013601;0,720835103949973;0,705003848075288;0,692392317890469
