"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-05";"0-60";17;64,4;49;54;59;64,5;70;72;74;76;79;83;240;463,7;422;436;449;464;480;484;488;494;503;512;0,263875852642023;0,30406029081253;0,29031941164956;0,277824538923204;0,263790582962134;0,250524132441318;0,247072220246613;0,24311386025809;0,238481531804216;0,230934281250889;0,224923896107964
"2";"2022-01-05";"60+";16;62,2;47;52;57;62;68;69;71;73;77;80;221;408,4;372;385;396;408;422;425;429;434;442;449;0,257108524325294;0,296904865097579;0,282816703025945;0,270704796097641;0,257117977680859;0,243989480748252;0,240736819895629;0,237030765638741;0,232410736595379;0,225319188224092;0,219049393472777
"3";"2022-01-05";"alle";33;126,7;102;110;118;127;136;138;141;145;151;156;461;872;806;828;849;873;898;904;912;922;936;949;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-04";"0-60";44;102;85;91;96;102;109;110;112;115;118;122;293;490,8;455;466;478;491;505;508;512;517;525;532;0,431333613500362;0,475307019164032;0,460206870920266;0,446758320894914;0,431221844754425;0,415939643629508;0,412323108544738;0,407827325492287;0,402280020115234;0,393547366651167;0,387189319511782
"5";"2022-01-04";"60+";33;75,7;62;66;71;76;81;82;84;86;89;92;295;460,8;429;440;450;461;472;475;479;483;490;496;0,436169577776056;0,47984941105491;0,465035353520984;0,451050084635448;0,436063330674033;0,421242282007949;0,417547288978696;0,412909503057762;0,407441440579291;0,399276116759228;0,392173762282085
"6";"2022-01-04";"alle";77;177,7;153;161;169;178;187;190;193;196;202;206;588;951,6;895;913;932;952;973;979;985;993;1006;1017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-03";"0-60";17;36,3;28;30;33;36;39;40;41;43;45;46;301;452,4;423;433;442;453;463;466;469;473;480;485;0,468775778521558;0,515826282430256;0,499718169225424;0,48499408199535;0,468913173348851;0,452452639369827;0,448247589390412;0,443176858767228;0,437212783712329;0,428222930642702;0,419970105761797
"8";"2022-01-03";"60+";15;31;23;26;28;31;34;35;36;37;38;40;352;493,2;466;475;484;493;503;506;509;513;518;524;0,484333339498695;0,529939700574003;0,51543640441963;0,500379711172095;0,484709065600893;0,46841902724186;0,46409662747244;0,459385915614837;0,453204258317789;0,444045100410003;0,435934500563111
"9";"2022-01-03";"alle";32;67,2;55;59;63;67;72;73;75;76;79;82;653;945,6;900;915;929;946;963;967;972;979;988;998;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-02";"0-60";15;31,2;24;26;28;31;34;35;36;37;39;41;311;449,6;423;431;440;450;460;463;465;469;475;480;0,481212726499795;0,526056158333308;0,510482818165754;0,496535027103583;0,480910343581312;0,465491299558958;0,461845310576392;0,457323843385912;0,45109850716863;0,441880503434234;0,434684377488748
"11";"2022-01-02";"60+";13;25,8;19;21;23;26;28;29;30;31;32;34;378;512,1;486;495;503;512;522;524;527;530;536;541;0,50483441248112;0,547706557312478;0,533178411467547;0,519810753866706;0,504923193563512;0,489519420718469;0,485635575623787;0,481010243892482;0,47551732589153;0,466861623929541;0,459401815306753
"12";"2022-01-02";"alle";28;56,9;46;49;53;57;61;62;63;65;67;70;689;961,7;919;934;947;962;978;982;987;992;1002;1010;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-01";"0-60";27;49,4;40;43;46;49;53;54;55;56;58;60;309;434,9;410;418;426;435;444;447;449;453;459;463;0,54653987764818;0,584476315966956;0,571838403986361;0,559760351715896;0,546360247646448;0,532799152055198;0,529359080305507;0,525390119915834;0,520703619666426;0,513241608624352;0,506666333285623
"14";"2022-01-01";"60+";23;40,1;32;35;37;40;43;44;45;46;47;49;392;519,9;495;503;511;520;529;531;534;538;543;548;0,574065825658339;0,610017235050954;0,598289479907209;0,586838795421748;0,574011216390637;0,561103072846548;0,55786508244896;0,553892880443559;0,549128209240718;0,54205763575532;0,535618280924397
"15";"2022-01-01";"alle";50;89,5;76;81;85;89;94;95;97;99;102;104;701;954,9;915;929;941;955;970;973;978;984;992;1000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-31";"0-60";58;91,8;80;84;87;92;96;97;98;100;103;105;321;433,9;410;418;426;434;443;445;447;450;456;460;0,631518179721433;0,663668034695405;0,652987547554711;0,642691781028696;0,631422987241863;0,61974146110795;0,61683441600824;0,613405131429247;0,609040893574618;0,60255445976749;0,59729523356905
"17";"2021-12-31";"60+";49;74,4;64;68;71;74;78;79;80;81;84;86;415;536;513;520;528;536;545;547;550;553;558;563;0,658687954059829;0,689277753826932;0,678451395579175;0,669291738813659;0,658823838553265;0,647836705822014;0,645232210986059;0,642015772019605;0,637564705488649;0,63141705533252;0,626376777246601
"18";"2021-12-31";"alle";107;166,2;150;155;160;166;172;174;175;178;181;184;736;969,9;932;946;957;970;984;987;991;997;1004;1012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-30";"0-60";62;88,5;79;82;85;88;92;93;94;96;98;100;319;408,7;389;395;402;409;416;418;420;423;427;431;0,700239466559786;0,727391205528878;0,717944528849149;0,709602607036707;0,70027675633691;0,689972914521025;0,687562882862367;0,684772318064549;0,680999349071967;0,675682154267111;0,670373961086718
"20";"2021-12-30";"60+";72;99,3;89;92;96;99;103;104;105;107;109;111;446;556;534;541;548;556;564;566;569;572;577;581;0,724860587861414;0,750064907412779;0,741236163636776;0,733613896353728;0,724722718521982;0,715743859377325;0,713471939415462;0,710770506760911;0,707521273295074;0,702108694283223;0,697833996901313
"21";"2021-12-30";"alle";134;187,9;172;178;182;188;193;195;196;198;202;204;765;964,7;932;944;953;965;977;980;983;988;995;1002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
