"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-05";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;30;55,2;43;47;51;56;61;62;64;66;70;73;0,0971753095511197;0,167098867901418;0,140280100394514;0,118350481398151;0,0971764817070204;0,0777021956423443;0,0735762620237864;0,0687543480379625;0,063331072923561;0,0557073083727896;0,0493132025114282
"2";"2022-01-05";"60+";0;0;0;0;0;0;0;0;0;0;0;0;25;46,1;36;39;42;46;51;52;54;56;58;61;0,107899474996688;0,181249273878916;0,153447353092223;0,13039793260939;0,107676872642963;0,0882840799758095;0,0836475129761149;0,0783773398406258;0,0722215863671611;0,0630492548459427;0,0566191306263524
"3";"2022-01-05";"alle";0;0;0;0;0;0;0;0;0;0;0;0;55;101,4;84;89;95;102;111;113;115;119;125;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-04";"0-60";2;8,2;4;5;6;8;10;11;12;13;14;16;37;64;52;56;60;65;70;72;73;76;79;83;0,243191700208455;0,348210974963397;0,308654368141785;0,276428364361091;0,241819885081043;0,208946997524275;0,20152703668418;0,192767702582734;0,182682160831632;0,166904778760558;0,155027735787062
"5";"2022-01-04";"60+";2;7,4;3;4;6;7;9;10;10;11;13;14;33;55,7;45;48;52;56;61;62;63;65;68;71;0,270971260197558;0,375327063862428;0,337698238335501;0,304379111881009;0,269506113224588;0,237046095904022;0,229737502938897;0,220956244199117;0,210111089874769;0,193662589107726;0,181694605415927
"6";"2022-01-04";"alle";4;15,6;8;11;13;16;19;20;21;22;25;27;70;119,6;101;107;113;121;129;132;134;138;144;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-03";"0-60";5;12,3;7;9;10;12;15;15;16;17;19;20;46;69,3;59;62;66;70;75;76;77;79;83;85;0,406669358310953;0,522297237205106;0,482086186346212;0,445752778960528;0,405376729187115;0,363798594402456;0,352718764131688;0,341152802177194;0,325957513750681;0,304318754024283;0,28577273954457
"8";"2022-01-03";"60+";6;13,3;8;10;11;13;16;16;17;18;20;21;40;58,9;50;52;55;59;63;64;66;67;70;72;0,449970226270685;0,565262617727512;0,525152649759657;0,489768637130439;0,448803910425554;0,407346008525747;0,396635664324462;0,384520149029574;0,370001136341408;0,347448118396795;0,328769144078757
"9";"2022-01-03";"alle";11;25,6;17;20;22;26;30;31;32;34;36;39;86;128,2;112;117;123;129;136;138;141;144;148;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-02";"0-60";1;3,1;1;1;2;3;4;5;5;5;6;7;48;65,5;57;60;63;66;70;71;72;73;76;78;0,321636766864056;0,444673685757931;0,401747515110816;0,36179220354217;0,318923184130184;0,27627005514659;0,265343552736048;0,253322535160692;0,23846924283017;0,218855064846322;0,201115818884729
"11";"2022-01-02";"60+";2;5,3;2;3;4;5;7;7;8;8;9;10;38;50,2;43;46;48;50;53;54;55;56;58;60;0,378734094737675;0,496749655130634;0,457210201839957;0,419340564744819;0,3765842788545;0,334833423061356;0,324619224505745;0,311879456073185;0,298264203637867;0,275229922121643;0,259122939653143
"12";"2022-01-02";"alle";3;8,4;4;5;7;8;10;11;12;13;14;15;86;115,7;104;108;112;116;122;123;125;127;130;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-01";"0-60";4;7,8;5;5;6;8;9;10;10;11;12;13;51;68,1;60;62;65;69;72;73;74;76;78;80;0,511953494052323;0,612401144591778;0,576801673365424;0,544801406577543;0,507962020243513;0,468490507772863;0,458901213276745;0,447574771770162;0,4326226890961;0,410887855958125;0,392604295928944
"14";"2022-01-01";"60+";1;1,7;1;1;1;2;2;2;3;3;3;4;40;50,1;44;46;48;50;53;53;54;55;57;58;0,574708336146613;0,66673499700178;0,634003489265209;0,60487277446686;0,571800080638085;0,536741132271675;0,527399467937238;0,516884883507593;0,503630545061498;0,483016497378505;0,463982815527248
"15";"2022-01-01";"alle";5;9,6;6;7;8;10;11;12;12;13;14;15;91;118,2;107;111;115;119;124;125;126;128;131;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-31";"0-60";3;4,6;3;3;4;5;5;6;6;7;7;8;53;67,9;60;63;65;68;72;72;74;75;77;79;0,649523133276261;0,731051145685126;0,703978806235428;0,677328310057343;0,644204275759973;0,610172823531111;0,601315836952868;0,591148842665126;0,57861794695701;0,558721439117513;0,541963784172293
"17";"2021-12-31";"60+";7;9,9;7;8;9;10;11;11;12;12;13;14;44;54,4;49;50;52;54;57;58;59;60;61;63;0,706383964513845;0,776587509614905;0,753011291107427;0,730511882059679;0,70367274198158;0,674532001312068;0,666817468460823;0,65766437085156;0,646418636035398;0,629933558114512;0,612785828654089
"18";"2021-12-31";"alle";10;14,5;11;12;13;14;16;17;17;18;19;20;97;122,3;112;115;119;123;127;129;130;132;135;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-30";"0-60";15;19,2;16;17;18;19;21;21;22;22;23;24;56;70,4;63;65;68;71;74;75;76;77;79;81;0,782681564516668;0,837589533934184;0,819920743639366;0,802172484178748;0,780505816140265;0,757732164437145;0,751009279912849;0,743552739918587;0,733963187603155;0,720645365455034;0,70859142765661
"20";"2021-12-30";"60+";7;8,5;7;7;8;8;9;10;10;10;11;11;44;52,6;47;49;51;53;55;56;56;57;58;60;0,824868965075936;0,869325784119383;0,8546547028451;0,841233593358122;0,823352388582618;0,804433725950316;0,799541409980031;0,793393398197695;0,786201821080009;0,773515881550364;0,76248298231648
"21";"2021-12-30";"alle";22;27,7;23;25;26;28;29;30;31;31;33;34;100;123;113;117;120;124;128;129;130;132;135;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-29";"0-60";7;8,8;7;7;8;9;10;10;10;11;11;12;44;54,6;48;51;52;55;58;58;59;60;62;64;0,799213739141432;0,848570429630177;0,833260176522018;0,816980202195464;0,796869196834251;0,775596029608492;0,770051472106739;0,763059242932105;0,754355754233909;0,740950097257864;0,728917249095706
"23";"2021-12-29";"60+";8;9,5;8;8;9;9;10;11;11;11;12;13;44;51,7;47;48;50;52;54;54;55;56;57;59;0,840102616221226;0,879261822124816;0,867164372808336;0,854412754639816;0,838641540413227;0,821336386663839;0,816782946636038;0,81123040623659;0,803639831092378;0,792228699360399;0,781948233476314
"24";"2021-12-29";"alle";15;18,3;15;16;17;18;20;20;20;21;22;23;88;106,3;98;101;104;107;110;111;112;114;116;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-28";"0-60";11;13,6;11;12;12;13;15;15;15;16;17;18;49;59,1;53;55;57;59;62;63;64;65;66;68;0,810866128339326;0,858417905063728;0,842160795519469;0,827372416644569;0,807930725042528;0,786443885760882;0,781055623694382;0,77471034512674;0,766373887542339;0,752415233822062;0,740167886874486
"26";"2021-12-28";"60+";9;10,6;9;9;10;10;11;12;12;12;13;14;46;53;48;50;51;53;55;56;56;57;58;60;0,849752450777067;0,887902500923698;0,874998588139983;0,862788759607692;0,847848336033775;0,831246688752417;0,826953189109961;0,821430578120095;0,814829862583286;0,80420626939937;0,795107103100265
"27";"2021-12-28";"alle";20;24,2;21;22;23;24;26;26;27;27;28;29;95;112;104;107;109;113;116;117;118;119;122;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-27";"0-60";7;8,5;7;7;8;8;9;10;10;10;11;12;44;52,1;47;49;50;52;55;55;56;57;58;60;0,822776683445564;0,869689672084219;0,854174649698201;0,838331296756286;0,819192447148287;0,797945517988972;0,792505847115118;0,785691788176525;0,77659254286805;0,761838370860687;0,748383208672758
"29";"2021-12-27";"60+";4;4,7;4;4;4;4;5;5;5;6;6;7;58;65;60;62;63;65;67;68;68;69;70;72;0,859262071379772;0,897841200082088;0,884987621171373;0,872684979252126;0,856922803927681;0,839818817420433;0,835265216074384;0,829570306334995;0,821926228603269;0,810605306464811;0,800299745773909
"30";"2021-12-27";"alle";11;13,2;11;11;12;13;14;15;15;15;16;17;102;117,1;110;112;115;118;121;122;123;124;126;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-26";"0-60";4;5,6;4;4;5;6;7;7;7;8;8;9;38;44,6;40;41;43;45;47;47;48;49;50;52;0,710849106401767;0,784342864723478;0,759516439268175;0,735164877511618;0,704484972223001;0,670739677441018;0,662192013624394;0,65128460245905;0,638093955867177;0,616328494748218;0,594737566084027
"32";"2021-12-26";"60+";4;5,2;4;4;4;5;6;6;6;7;7;8;59;65,7;61;63;64;66;68;68;69;70;71;72;0,765177782230822;0,826049881341315;0,805412037117735;0,785121667831173;0,760939217072617;0,73501221617617;0,72767063101993;0,719323366058178;0,708861645444338;0,692354154399406;0,677213344348423
"33";"2021-12-26";"alle";8;10,9;8;9;10;11;12;13;13;14;14;15;97;110,4;104;106;108;111;114;115;115;117;119;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-25";"0-60";6;7,6;6;6;7;8;9;9;9;10;10;11;35;40,2;36;37;39;40;42;42;43;44;45;46;0,785646693001278;0,836810819731211;0,819282093091272;0,801557330074911;0,779836063471261;0,756601712854245;0,750128776389007;0,742263251396011;0,731661561042823;0,716109091994867;0,699986556958298
"35";"2021-12-25";"60+";5;6;5;5;5;6;7;7;7;7;8;8;62;68,4;64;65;67;68;70;71;72;72;74;75;0,827184166532345;0,868915327717666;0,854653885774497;0,840765616725975;0,823617145951423;0,804866959203241;0,799997987584617;0,793759687949403;0,7860705411572;0,773909241264934;0,763821266193241
"36";"2021-12-25";"alle";11;13,7;11;12;13;14;15;15;16;16;17;18;97;108,5;102;104;106;109;112;112;113;114;116;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-24";"0-60";6;7,1;6;6;6;7;8;8;8;9;9;10;37;41,2;38;39;40;41;43;43;44;44;46;47;0,839344436130828;0,879513886655807;0,865981986253732;0,852012731144849;0,834412471595118;0,815222987126001;0,810171612904235;0,803948587152455;0,795350096103349;0,78160846085359;0,768135760424979
"38";"2021-12-24";"60+";7;8;7;7;7;8;9;9;9;10;10;11;69;75,3;71;72;74;75;77;78;79;79;81;82;0,870669449759908;0,902906465912787;0,892161008409055;0,881254034148817;0,867609019839895;0,852337914233819;0,848408969937417;0,843845055348761;0,837614558897126;0,828277050764297;0,819698246867451
"39";"2021-12-24";"alle";13;15,2;13;13;14;15;16;17;17;17;18;19;106;116,5;111;113;114;117;120;120;121;122;124;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-23";"0-60";3;3,3;3;3;3;3;4;4;4;4;4;5;38;41,4;38;39;40;41;43;43;44;44;45;46;0,90017045364653;0,926371298157018;0,917636691263194;0,908991543680085;0,898133334238997;0,886345248902389;0,883225110095489;0,879299647197978;0,874387428129112;0,867210190463527;0,860007586977963
"41";"2021-12-23";"60+";7;7,6;7;7;7;7;8;8;8;9;9;10;71;76,8;73;74;75;77;79;79;80;81;82;83;0,920517822220873;0,94133670686109;0,934437419891233;0,927660701286665;0,91911642279667;0,910090893579471;0,907365131923905;0,904185027991249;0,900190468085521;0,89371747747189;0,887869540584111
