"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-05";"0-60";17;81,3;62;68;74;81;89;91;93;96;100;104;115;279,3;245;257;267;279;292;295;299;305;312;319;0,208977054401582;0,245666132594957;0,233292275942689;0,221585627140115;0,209148043695278;0,196941481503746;0,194060040165746;0,190692973271722;0,186309452336689;0,180131930316232;0,175307079636433
"2";"2022-01-05";"60+";22;89,8;71;77;83;90;97;99;101;104;109;113;203;398,5;362;374,9;386;399;413;416;420;426;433;441;0,244905801059963;0,282296173309631;0,269036202141134;0,25755282355918;0,245232263654044;0,232946017797202;0,229911225054647;0,226077691046623;0,221588089726948;0,215484032473985;0,210260223828603
"3";"2022-01-05";"alle";39;171,2;139;150;160;171;183;187;191;196;203;210;318;677,8;617;639;656;678;701;708;715;723;737;749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-04";"0-60";15;37,8;29;31;34;38;41;42;43;45;47;49;141;257,5;233;241;249;258;266;269;272;275;281;286;0,396610823406245;0,440223660053285;0,424694413987583;0,411429564555017;0,396733860677344;0,382043448874835;0,378144617112756;0,373485462232443;0,368391983683765;0,36036111031699;0,353407693256822
"5";"2022-01-04";"60+";26;55,9;45;49;52;56;60;61;62;64;67;69;239;384,3;356;366;374;385;395;397;400;405;410;416;0,465031325730769;0,506280216981649;0,491752904156549;0,479183249076887;0,465000647969979;0,451014488418168;0,447488612110441;0,443051617343714;0,437765322509686;0,429972858301129;0,42290871941648
"6";"2022-01-04";"alle";41;93,7;78;83;88;94;100;101;103;105;109;112;380;641,8;598;613;627;642;658;662;667;673;682;690;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-03";"0-60";9;22;15;17;19;22;24;25;26;27;29;30;152;251,7;230;237;244;252;260;262;264;268;272;277;0,409161984033631;0,455313245525919;0,439674487685059;0,425269913716391;0,409455041906996;0,393448125513062;0,389166002153528;0,384704581477916;0,378975962574076;0,370341780165432;0,362829843992209
"8";"2022-01-03";"60+";19;38,3;30;32;35;38;41;42;43;45;47;49;268;394;368;377;385;394;403;406;408;412;417;422;0,495970881008777;0,539353387878967;0,524596650573836;0,511014550923006;0,496349025037647;0,481246135103716;0,477487035021753;0,472951764586181;0,466867278156745;0,45879691663011;0,450135054864141
"9";"2022-01-03";"alle";28;60,3;49;52;56;60;65;66;67;69;72;74;420;645,6;608;621;632;646;660;663;667;672;680;687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-02";"0-60";12;31,9;23;26;29;32;35;36;37;38;40;42;155;244,6;224;231;237;245;252;254;256;259;264;267;0,37655566723412;0,418154900631587;0,403796885229852;0,391290965835047;0,376477378579006;0,362432654453572;0,358682290714327;0,354377239852292;0,348951776609009;0,341002291476319;0,334532957900832
"11";"2022-01-02";"60+";13;27,5;20;23;25;27;30;31;32;33;34;36;279;392,1;369;377;384;392;401;403;405;408;413;418;0,473200098906084;0,512971072181935;0,499397847138375;0,487017464083184;0,472929995845269;0,459569760777381;0,455992127176134;0,451712236800072;0,44663618470037;0,438469355596678;0,432393455512402
"12";"2022-01-02";"alle";25;59,3;48;51;55;59;64;65;66;68;71;73;434;636,8;603;614;625;637;649;652;656;661;668;675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-01";"0-60";12;24,9;18;20;22;25;27;28;29;30;31;33;163;238,7;221;227;232;239;245;247;249;252;256;259;0,481843423182157;0,519449740132932;0,506815951835602;0,495175270046963;0,481933605493356;0,468487339986149;0,465172715394329;0,461463930604941;0,456690814476241;0,449319742680749;0,442788965331402
"14";"2022-01-01";"60+";27;47,1;39;41;44;47;50;51;52;53;55;57;282;385,1;363;371;377;385;393;395;397;400;405;409;0,573802660066309;0,607514924762897;0,596049998337605;0,585650760647724;0,574053085101871;0,561666537079714;0,558765925726534;0,555121322522907;0,550917278820377;0,544245696716538;0,538413757927967
"15";"2022-01-01";"alle";39;72;60;64;68;72;76;77;78;80;83;85;445;623,8;593;603;613;624;635;638;641;646;652;658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-31";"0-60";25;43,2;35;38;40;43;46;47;48;49;51;53;169;235,9;219;225;230;236;242;244;245;248;251;255;0,578175985953086;0,610232608057468;0,599437432985201;0,589553461705865;0,578239883397326;0,56653320520539;0,563876442235717;0,560564283869121;0,556217333998793;0,549975755084198;0,544430155977855
"17";"2021-12-31";"60+";47;71,6;62;65;68;72;75;76;77;79;81;83;293;384,5;365;371;377;384;392;394;396;398;403;407;0,656157084971358;0,684229750496716;0,674223417560798;0,665814987247335;0,656286025670478;0,646238007023478;0,643919798101567;0,64097523344376;0,636862986881812;0,631324856680667;0,626461280422636
"18";"2021-12-31";"alle";72;114,9;102;106;110;115;120;121;122;124;127;130;462;620,5;592;602;611;621;631;633;636;640;646;651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-30";"0-60";25;38,1;32;34;36;38;41;41;42;43;45;46;187;243,2;228;233;238;243;249;250;252;254;257;260;0,65582460401468;0,683541673345565;0,673940672231461;0,665434820203251;0,655990195680679;0,645655775883759;0,64313932406552;0,640270690917319;0,636533528269959;0,631266990788776;0,626379172283763
"20";"2021-12-30";"60+";49;68,3;60;63;65;68;71;72;73;74;76;78;324;404,9;386;393;398;405;412;413;415;418;422;425;0,717347763796643;0,740858614111869;0,732562941951591;0,725617634718084;0,717343274341926;0,708983341837795;0,706810943528549;0,704288954854022;0,701069809084264;0,69612816980783;0,691629725864814
"21";"2021-12-30";"alle";74;106,4;95;99;102;106;111;112;113;114;117;119;511;648,1;623;632;639;648;657;660;662;666;671;676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-29";"0-60";43;59,5;52;54;57;59;62;63;64;65;67;68;218;268,6;255;259;264;269;274;275;277;279;282;284;0,722219093341488;0,745690271400628;0,737605093167593;0,730499604873092;0,722284706249551;0,713735690725825;0,711530386409082;0,709248001932113;0,706157637124227;0,701292015151901;0,697465799467416
"23";"2021-12-29";"60+";58;75,6;68;70;73;75;79;79;80;81;83;85;340;411,1;395;400;405;411;417;419;421;423;426;430;0,767349893248227;0,78681016505368;0,780424579854183;0,774462756868305;0,767432249324193;0,760127688945903;0,758456853355639;0,756297906337692;0,753454765870277;0,749419032964821;0,745914469487279
"24";"2021-12-29";"alle";101;135,1;124;127;131;135;139;140;142;143;146;148;558;679,8;657;665;672;680;688;690;693;696;700;705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-28";"0-60";26;32;28;29;30;32;34;34;35;35;36;37;232;272;260;264;267;272;277;278;279;281;284;286;0,812339689385512;0,830164336355553;0,824036837274461;0,818705818246988;0,812243960600791;0,805609828577812;0,803951288935688;0,801981042370947;0,799448184366981;0,795869443941616;0,792807859382729
"26";"2021-12-28";"60+";55;65,6;60;61;63;65;68;68;69;70;71;73;353;415;399;405;409;415;421;422;424;426;429;432;0,838456153214635;0,853969387539138;0,848643886166398;0,843814498617303;0,838478979555391;0,832744527821327;0,831302388711252;0,829543211587738;0,827395799454914;0,824120109021043;0,821316999203393
"27";"2021-12-28";"alle";81;97,6;90;92;95;97;100;101;102;103;105;106;585;687;666;673;680;687;695;696;698;701;705;709;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-27";"0-60";12;15;12;13;14;15;16;16;17;17;18;19;243;279,4;268;272;275;279;284;285;286;288;290;292;0,801905948110765;0,822804300335414;0,815586490661803;0,809198138967973;0,80173924044028;0,794301220679272;0,792339974553091;0,790096015361288;0,786895485379961;0,782582503007214;0,778679465428436
"29";"2021-12-27";"60+";30;36,5;32;33;35;36;38;39;39;40;41;42;368;424,9;410;415;420;425;430;432;433;435;438;441;0,821811311982582;0,840337720348118;0,834145958899069;0,828369243125936;0,821745163004229;0,814900820948665;0,813175797819102;0,811062439875835;0,808548489977877;0,804711952652719;0,800920577103332
"30";"2021-12-27";"alle";42;51,5;46;48;49;51;53;54;55;56;57;58;611;704,3;685;692;697;705;712;713;715;718;722;726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-26";"0-60";20;26;22;23;24;26;28;28;29;29;30;31;261;296,6;285;289;292;297;301;302;303;305;307;309;0,769990023171591;0,790362157302351;0,783621748097172;0,777080532517251;0,76974724424683;0,762096392005175;0,760203918039302;0,757846765102642;0,75497606417929;0,750454282537662;0,746905352753326
"32";"2021-12-26";"60+";16;20,4;17;18;19;20;22;22;23;23;24;25;369;422,2;408;413;417;422;427;429;430;432;435;438;0,783432818408657;0,802653329609666;0,796165764848453;0,790080636580764;0,783286296688865;0,776281852844857;0,77432200389012;0,772142150892118;0,769370631703355;0,765325918393854;0,761686491244841
"33";"2021-12-26";"alle";36;46,4;41;42;44;46;49;49;50;51;52;53;630;718,8;700;706;712;719;726;728;730;732;736;739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-25";"0-60";18;22,1;19;20;21;22;23;24;24;25;26;27;292;325,9;315;319;322;326;330;331;332;334;336;338;0,814304952730095;0,830781215659703;0,825115723593272;0,819857267057445;0,814191239395665;0,808056140387599;0,806441895732141;0,804638516585778;0,802311665753389;0,798946709167161;0,795814867003976
"35";"2021-12-25";"60+";38;46,5;41;43;44;46;48;49;50;50;52;53;419;475;461;465;470;475;480;482;483;485;488;491;0,817537080630315;0,833160092620749;0,827941286761669;0,823045849638231;0,81736259823595;0,811708758395413;0,81008783156464;0,808436053382135;0,806381433140984;0,803038603333691;0,80023533279444
"36";"2021-12-25";"alle";56;68,6;62;64;66;68;71;72;72;73;75;76;711;801;782;789;794;801;808;810;812;814;818;822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-24";"0-60";43;50,5;46;47;49;50;52;53;53;54;55;56;328;361,4;351;354;357;361;365;367;368;369;372;374;0,851874113258829;0,865082857990429;0,86034913516417;0,856327153634977;0,8516114724458;0,846774333616125;0,845586569938312;0,844201933075843;0,842310256480393;0,839565633953376;0,837419016963687
"38";"2021-12-24";"60+";78;92;85;87;89;92;95;95;96;97;99;100;475;530,9;516;521;526;531;536;538;539;541;544;547;0,847724687773479;0,860633568128419;0,85615636642853;0,852182047592457;0,847600272212833;0,842987208491621;0,8417732200703;0,840249682304399;0,838500672949192;0,835727054877806;0,833392825883309
"39";"2021-12-24";"alle";121;142,5;134;137;139;142;146;147;148;149;151;152;803;892,2;873;880;886;892;899;901;903;906;909;913;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-23";"0-60";56;63,6;59;60;62;63;65;66;66;67;68;69;343;371,8;362;365;368;372;376;377;378;379;381;383;0,881085990780788;0,891546761660466;0,888000874724532;0,884716880560168;0,88086274360079;0,876923314127795;0,875918091047404;0,874694052877406;0,873182418161765;0,870980330610695;0,869043311722839
"41";"2021-12-23";"60+";65;74,5;69;71;72;74;77;77;78;79;80;81;513;563;549;554;558;563;568;569;571;573;576;578;0,872057458593133;0,882980763933073;0,879211744537255;0,875861955366173;0,871995879719212;0,867848414764477;0,866842693016285;0,865663378178827;0,864072436874404;0,861753112222192;0,859789925661601
"42";"2021-12-23";"alle";121;138,1;131;133;135;138;141;142;142;144;145;147;856;934,8;917;923;929;935;941;943;945;947;951;955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-22";"0-60";57;62,9;59;60;61;63;65;65;66;66;67;68;363;387,2;378;381;384;387;391;392;393;394;396;398;0,905836657402034;0,914437847719986;0,911586702013232;0,908811225742269;0,905678033445279;0,902510443041589;0,901652453053036;0,900692167054751;0,899480198798225;0,897774285410027;0,896172411247179
"44";"2021-12-22";"60+";71;79,4;74;76;77;79;81;82;82;83;84;86;556;602,4;589;594;598;602;607;608;610;612;614;617;0,893930863401032;0,903037766776773;0,90004816756119;0,897220794855593;0,893878668251027;0,890363673576576;0,889550784993319;0,888501701793266;0,887224144242072;0,885325767319724;0,88342187766456
"45";"2021-12-22";"alle";128;142,3;135;137;140;142;145;146;146;147;149;150;919;989,6;973;978;984;990;996;997;999;1002;1005;1008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-21";"0-60";37;39,4;37;38;38;39;40;41;41;42;42;43;387;407,6;399;402;405;408;411;412;413;414;416;418;0,938108715006876;0,94416441247162;0,942128609987031;0,940233398733735;0,937952854861441;0,935646753154645;0,935068982220322;0,934356814314036;0,933438983325345;0,932073108217963;0,930856498518987
