"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-05";"0-60";12;29,5;21;23;26;30;34;35;36;38;40;42;67;109,2;93;99;104;110;116,2;118;120;123;128;132;0,40640160643904;0,498172567036568;0,467529683104585;0,438190154974226;0,405656268925452;0,372525471022231;0,36470226695545;0,355591092416362;0,343887527113067;0,326620510335217;0,313529877734102
"2";"2022-01-05";"60+";9;22,8;15;17;20;23;26;27;28;29;32;34;72;110,2;96;100;105;110;116;118;120;122;126;130;0,394744719202131;0,485934726736667;0,45474712285566;0,426137161960265;0,394490691982364;0,362857713939086;0,354652483730216;0,344934978538814;0,333499824201577;0,316996852753934;0,304186114189773
"3";"2022-01-05";"alle";21;52,3;39;43;47;52;58;60;62;64;68;72;139;219,4;194;202;210;220;231;234;238;242;249;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-04";"0-60";15;24,3;18;20;22;24;27;27;28;29;31;32;78;107,1;95;99;103;107;112;114;115;117;120;123;0,618409228595942;0,69544212085026;0,669793924575709;0,645578540373274;0,617353256579908;0,588256712714125;0,581165211679396;0,571321997334266;0,559980016421857;0,541847538060494;0,527761945376752
"5";"2022-01-04";"60+";18;28,4;22;24;26;28;31;32;33;34;35;37;85;113,3;102;105;109;113;118;119;121;123;125;128;0,633670620774679;0,709465771323826;0,683634049492671;0,660722503047714;0,633131115945905;0,604815664453606;0,597138059673715;0,588266766129649;0,577637583492723;0,560143644517849;0,545227338140123
"6";"2022-01-04";"alle";33;52,7;43;46;49;53;57;58;59;61;63;65;163;220,4;202;208;214;221;228,2;231;233;237;241;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-03";"0-60";3;4,7;3;3;4;5;6;6;6;7;7;8;83;105;95;98;102;105;109;110;111,1;113;116;118;0,64359123823597;0,731570770443102;0,702833846709923;0,675574291627455;0,64281487724805;0,608127887953871;0,598982455980332;0,588312742684737;0,574967510008451;0,553037322877854;0,534748105505474
"8";"2022-01-03";"60+";4;5,9;4;4;5;6;7;7;7;8;9;9;85;104,8;96;99;102;105;109;109;111;112;114;116;0,672594878087141;0,755618112235916;0,728581113945068;0,702623957640428;0,672218121241055;0,639333975729558;0,630919024639892;0,620842654971273;0,608144617265462;0,586982841555491;0,567807354159808
"9";"2022-01-03";"alle";7;10,6;7;8;9;10;12;12;13;13;14;15;168;209,9;195;200;205;210;216;218;220;222;226;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-02";"0-60";4;6,8;4;5;6;7;8;8;9;9;10;11;81;101,5;92;95;98;102;105;106;108;109;111;114;0,590944411408114;0,672759551740501;0,64473086241461;0,62009652951359;0,589175438203757;0,558382584739206;0,55041873293622;0,541154752490976;0,529548213208512;0,512016215530416;0,496694021314247
"11";"2022-01-02";"60+";1;1,6;1;1;1;1;2;2;2;3;3;4;89;107,8;99;102;105;108;111;112;113;115;117;119;0,629029455565549;0,704706521643513;0,679666174256587;0,655931996666307;0,627955994155042;0,598361293480878;0,590608112821027;0,581800035929608;0,570657464713534;0,55435636537217;0,541199505403483
"12";"2022-01-02";"alle";5;8,4;5;6;7;8;10;10;10;11;12;13;170;209,3;195;200;204;210;215;217;219;221;224;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-01";"0-60";9;13,7;10;11;12;14;15;16;16;17;18;19;85;103,9;95;98;101;104;108;109;110;111;113;115;0,657519971366522;0,724470699851492;0,702671979359837;0,681035463520577;0,655926682181964;0,62921351930035;0,622102598245738;0,614841250963778;0,604558436463722;0,589219968901482;0,57582845101066
"14";"2022-01-01";"60+";10;14,5;11;12;13;14;16;16;17;18;19;19;97;116,7;108;111;113;117;120;121;122;124;126;128;0,690899596736197;0,75193933017148;0,73135005396491;0,712328166337875;0,689621985238378;0,665341230223154;0,659168035705127;0,651510054100773;0,642474973944919;0,628592782947811;0,615542367729397
"15";"2022-01-01";"alle";19;28,2;23;24;26;28;31;31;32;33;34;36;182;220,5;207;212;216;221;227;228;230;232;235;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-31";"0-60";13;16,7;13;14;15;17;18;18;19;20;20;21;86;101,5;94;96;99;102;105;106;107;108;110;111;0,779201819508958;0,825601154605111;0,810579068158181;0,795350969997042;0,777930608823795;0,758545020752892;0,753641892048002;0,748187305371237;0,740583357244113;0,729462344336252;0,719309239738615
