"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-05";"00-04";5;15,6;10;11;13;15;18;18;19;20;21;23;69;115,5;102;107;111;116;121;122;124;125;128;131;0,321412295046568;0,353497669469958;0,342256569637795;0,332201354946425;0,320452958426999;0,309084238084885;0,30614977222311;0,3029072949285;0,298770265759426;0,292533906595077;0,287385563936512
"2";"2022-01-05";"05-14";5;13,7;9;10;12;14;16;16;17;18;19;20;54;88,5;77;81;85;89;93;94;95;97;99;101;0,364237170454181;0,396314092996662;0,385130442886406;0,374964943033723;0,36355187543163;0,352127395411015;0,349547166429572;0,346030889877403;0,342052948875228;0,335863467171247;0,330256494031719
"3";"2022-01-05";"15-34";50;167,1;143;151;159;167;176;178;180;184;189;193;418;790,4;745;761;775;791;807;811;816;822;832;840;0,299159464449693;0,320651760021462;0,313316883935592;0,306524722201946;0,298989915670789;0,291629328600691;0,289851686389976;0,287737337984292;0,284929836491722;0,281128385500925;0,277461940377977
"4";"2022-01-05";"35-59";53;211;183;192;201;211;221;224;227;230;236;241;599;1266,7;1199;1222;1244;1267;1291;1297;1304;1313;1326;1337;0,25114466305573;0,269970030996125;0,263108732385805;0,257462111274637;0,251166026704711;0,24487946183821;0,243368712396456;0,241470971540709;0,238904938040965;0,235629588795592;0,232750892268753
"5";"2022-01-05";"60-79";68;246;216;226;235;245,5;256;259;262;266;273;278;789;1476,5;1411;1433;1453;1476;1500;1506;1513;1523;1536;1547;0,276467391466692;0,294678257375225;0,288716631914946;0,282833275466274;0,276562357913281;0,270301146810683;0,268626922481563;0,266810275906065;0,264441519391902;0,261279735686276;0,258482374070194
"6";"2022-01-05";"80+";66;225,9;198;208;216;226;236;238;241;245;251;256;730;1312,1;1253;1273;1292;1312;1333;1338;1344;1352;1364;1374;0,292115497069023;0,310654423215862;0,30417044292386;0,298532174360385;0,292158949513107;0,285728083990119;0,284211962851535;0,282398756337007;0,280022904676858;0,276430030621602;0,273580859477525
"7";"2022-01-05";"alle";247;879,4;807;833;855;879;905;912;920;929;943;955;2659;5049,7;4880;4936;4990;5051;5114;5129;5148;5172;5210;5239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-04";"00-04";15;26,9;21;23;25;27;29;30;31;32;33;34;85;125,9;114;118;122;126;131;132;133;135;138;140;0,556845633246632;0,581520987807426;0,572522839913402;0,564616133736815;0,555565474821068;0,546311609060666;0,543952406504233;0,541532100528547;0,538156472992474;0,532921101629789;0,528733682546882
"9";"2022-01-04";"05-14";12;20,9;16;17;19;21;23;23;24;25;26;27;61;90;80;83;86;90;94;95;96;97;100;101;0,574876038423409;0,599010407171452;0,590650328000071;0,582867605141804;0,573956600265078;0,565044292341872;0,562816622821833;0,560155025281504;0,556568591696652;0,552048764502118;0,547411678024616
"10";"2022-01-04";"15-34";77;155;137;143;149;155;162;163;165;168;172;174;469;752,2;715;728;739;752,5;766;769;773;778;785;792;0,496675040013328;0,517270807897659;0,510172110502202;0,503740190324171;0,496358294121177;0,489024442826409;0,48726260437479;0,485084866694623;0,482621136298932;0,478543836281462;0,474995172134215
