"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-20";"0-60";3;13;7;9;11;13;15;16;16;17;19;20;525;839;796;810;824;839;855;859;863;869;878;887;0,231090478009818;0,261727158719941;0,250690869146698;0,241775257175467;0,231304251850567;0,221216037653819;0,218734360770026;0,215753264960108;0,212339130513589;0,207144339923158;0,202424936225972
"2022-03-20";"60+";9;53,9;39;44;49;54;59;61;62;64;68;71;909;1589,1;1511;1537;1561;1589;1617;1625;1633;1644;1660;1676;0,166885598528055;0,193004337436713;0,183663105735072;0,175679599396453;0,167038525199832;0,158636503210748;0,156692210329208;0,154314361803616;0,151379086532231;0,146901236244042;0,143330055453852
"2022-03-20";"alle";12;66,9;50;56;61;67;73;74;76;79;83;86;1434;2428,1;2325;2358;2391;2429;2466;2476;2488;2501;2525;2544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";40;111;93;99;104;111;117;119;121;124;128;131;585;914,5;871;885;899;914;931;935;939;945;955;963;0,360282962312301;0,391804323987177;0,380819936214644;0,370945233204013;0,360021203196708;0,349611416925974;0,346990696846262;0,344178003290307;0,340204616308381;0,33435881159363;0,329914611034248
"2022-03-19";"60+";73;243,1;210;221;231;243;255;258;262;266;273;279;992;1665,2;1589;1615;1638;1665;1693;1700;1708;1719;1734;1749;0,300243585716348;0,330632208336788;0,319827271438831;0,310333843065947;0,300215275852288;0,290245331946119;0,287948611202522;0,285131388375772;0,281532135431587;0,276629188266084;0,272217905959721
"2022-03-19";"alle";113;354,2;312;326;339;354;370;374;379;384;393;401;1577;2579,7;2477;2511;2543;2580;2617;2627;2638;2652;2674;2694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";58;108,2;94;99;103;108;113;115;117;119;121;124;649;944,7;905;918;931;944,5;959;963;968;973;981;989;0,535982088553502;0,56311331768339;0,553854667895148;0,545492002534337;0,536052012071697;0,526368009241428;0,52397666767501;0,521034457555251;0,5172978323229;0,511537594564055;0,506888336596639
"2022-03-18";"60+";124;252,4;227;236;243;252;262;264;267;270;276;280;1079;1639,5;1577;1598;1617;1639;1663;1669;1676;1684;1696;1707;0,491264253173161;0,518901704401776;0,509715643152634;0,501152974894469;0,491228284437816;0,481581925085054;0,478955524505647;0,475999703372;0,472534275497545;0,46748372170338;0,463124380684031
"2022-03-18";"alle";182;360,6;329;340;349;361;372;375;379;383;389;395;1728;2584,2;2499;2527;2554;2584;2616;2624;2634;2645;2663;2677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";109;173,6;157;163;168;173;180;181;183;185;188;192;740;1023,7;985;998;1010;1024;1038;1041;1045;1051;1058;1065;0,628030420990203;0,651445547292941;0,643609543131448;0,636124984828971;0,628030998765816;0,619755300007339;0,61769063473475;0,615188441788285;0,612015688061696;0,607351319801082;0,603088462568041
"2022-03-17";"60+";190;318,2;294;302;309;318;327;329;332;335;341;345;1155;1637,8;1583;1601;1618;1638;1658;1663;1670;1677;1687;1696;0,597015862735315;0,621310030523879;0,612781361148048;0,605478339739395;0,597259949821158;0,588378726035979;0,586260047841019;0,583789801170156;0,580694569455517;0,576192276398381;0,571939476399291
"2022-03-17";"alle";299;491,8;460;470;480;492;503;506;510;514;521;527;1895;2661,5;2583;2610;2634,8;2662;2690;2697;2706;2716;2731;2745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";128;186,8;171;176;181;187;192;194;195;198;201;204;770;1019,5;984;996;1007;1019;1032;1036;1039;1044;1051;1057;0,685184476636284;0,705417320217026;0,698828267765801;0,692569076732488;0,685283335893653;0,677794606706161;0,676009083635621;0,673729779542312;0,67090702187252;0,666890411466675;0,663460791005079
