location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-20,2022-03-20,0 day ahead inc hosp,mean,NA,445.9,COVID-19
DE,05-14,2022-03-20,2022-03-20,0 day ahead inc hosp,mean,NA,308.8,COVID-19
DE,15-34,2022-03-20,2022-03-20,0 day ahead inc hosp,mean,NA,1095.4,COVID-19
DE,35-59,2022-03-20,2022-03-20,0 day ahead inc hosp,mean,NA,1795.6,COVID-19
DE,60-79,2022-03-20,2022-03-20,0 day ahead inc hosp,mean,NA,3205.2,COVID-19
DE,80+,2022-03-20,2022-03-20,0 day ahead inc hosp,mean,NA,3631.2,COVID-19
DE,00+,2022-03-20,2022-03-20,0 day ahead inc hosp,mean,NA,10482.1,COVID-19
DE,00-04,2022-03-20,2022-03-19,-1 day ahead inc hosp,mean,NA,483,COVID-19
DE,05-14,2022-03-20,2022-03-19,-1 day ahead inc hosp,mean,NA,311.9,COVID-19
DE,15-34,2022-03-20,2022-03-19,-1 day ahead inc hosp,mean,NA,1191.9,COVID-19
DE,35-59,2022-03-20,2022-03-19,-1 day ahead inc hosp,mean,NA,1859.2,COVID-19
DE,60-79,2022-03-20,2022-03-19,-1 day ahead inc hosp,mean,NA,3291.7,COVID-19
DE,80+,2022-03-20,2022-03-19,-1 day ahead inc hosp,mean,NA,3790.5,COVID-19
DE,00+,2022-03-20,2022-03-19,-1 day ahead inc hosp,mean,NA,10928.2,COVID-19
DE,00-04,2022-03-20,2022-03-18,-2 day ahead inc hosp,mean,NA,498.6,COVID-19
DE,05-14,2022-03-20,2022-03-18,-2 day ahead inc hosp,mean,NA,314.4,COVID-19
DE,15-34,2022-03-20,2022-03-18,-2 day ahead inc hosp,mean,NA,1219.3,COVID-19
DE,35-59,2022-03-20,2022-03-18,-2 day ahead inc hosp,mean,NA,1859.2,COVID-19
DE,60-79,2022-03-20,2022-03-18,-2 day ahead inc hosp,mean,NA,3318.4,COVID-19
DE,80+,2022-03-20,2022-03-18,-2 day ahead inc hosp,mean,NA,3807.5,COVID-19
DE,00+,2022-03-20,2022-03-18,-2 day ahead inc hosp,mean,NA,11017.5,COVID-19
DE,00-04,2022-03-20,2022-03-17,-3 day ahead inc hosp,mean,NA,497.1,COVID-19
DE,05-14,2022-03-20,2022-03-17,-3 day ahead inc hosp,mean,NA,322.7,COVID-19
DE,15-34,2022-03-20,2022-03-17,-3 day ahead inc hosp,mean,NA,1266.6,COVID-19
DE,35-59,2022-03-20,2022-03-17,-3 day ahead inc hosp,mean,NA,1924.5,COVID-19
DE,60-79,2022-03-20,2022-03-17,-3 day ahead inc hosp,mean,NA,3241.7,COVID-19
DE,80+,2022-03-20,2022-03-17,-3 day ahead inc hosp,mean,NA,3840.9,COVID-19
DE,00+,2022-03-20,2022-03-17,-3 day ahead inc hosp,mean,NA,11093.6,COVID-19
DE,00-04,2022-03-20,2022-03-16,-4 day ahead inc hosp,mean,NA,501.7,COVID-19
DE,05-14,2022-03-20,2022-03-16,-4 day ahead inc hosp,mean,NA,326.9,COVID-19
DE,15-34,2022-03-20,2022-03-16,-4 day ahead inc hosp,mean,NA,1299.5,COVID-19
DE,35-59,2022-03-20,2022-03-16,-4 day ahead inc hosp,mean,NA,1935.5,COVID-19
DE,60-79,2022-03-20,2022-03-16,-4 day ahead inc hosp,mean,NA,3158.1,COVID-19
DE,80+,2022-03-20,2022-03-16,-4 day ahead inc hosp,mean,NA,3810.3,COVID-19
