"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-20";"0-60";2;7,2;3;4;5;7;9;10;11;12;13;15;54;89,8;76;80;85;91;97;99;101;103;107;111;0,278188313939336;0,412511159623756;0,364553718767999;0,321210628542479;0,275641193820932;0,232738667346623;0,222677683630088;0,211532034398738;0,196587522318852;0,175009504349269;0,156848161408604
"2022-03-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;72;112,1;97;102;107;113;119;121;123;126;130;134;0,270058074793714;0,403913379535067;0,355325980368742;0,31381219142799;0,267617342926477;0,225117773714767;0,215534456169515;0,204381301174141;0,189278248611833;0,16856933526001;0,151662287966284
"2022-03-20";"alle";2;7,2;3;4;5;7;9;10;11;12;13;15;126;202;177;186;194;203;214;217;221;226;232;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";11;26,6;18;21;23;27;31;32;33;35;37;40;57;89,4;76;80;85;90;96;97;99;101;105;108;0,413174707438046;0,511953190021657;0,476949032935666;0,445672171855946;0,411085916087049;0,374781699828932;0,365282242013835;0,354681495014721;0,341856069705815;0,32366978754443;0,306869695550768
"2022-03-19";"60+";9;22,6;15;17;20;23;26;27;28;30;32;34;80;123,2;107;113;118;124;131;132;135;137;142;145;0,398269251890593;0,496191933102627;0,462453385588811;0,431075779560676;0,39582078967369;0,360481584623282;0,351925171407242;0,341284550015256;0,327640338881208;0,309673523225288;0,293798853622918
"2022-03-19";"alle";20;49,2;36;40;44;49;56;57;59;62;66;70;137;212,6;188;197;204;214;224;227;231;235;242;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";7;12,2;8;9;11;12;14;14;15;16;17;18;55;74,5;66;69;71;75;78;79;81;82;84;86;0,571917517283015;0,648311150198954;0,622332537936747;0,597863123839003;0,56961998294371;0,540136057154439;0,532445461813739;0,524071725864327;0,512690437063059;0,494894786597553;0,478363005486127
"2022-03-18";"60+";10;18,1;13;14;16;18;20;21;22;23;24;25;83;116,5;104;108;112;117;122;124;125;127;131;134;0,553465692481719;0,631071624333644;0,603859824448885;0,579934674024715;0,551387092876258;0,521620796850347;0,514128102673849;0,505562750321568;0,493998311858618;0,476986441211308;0,461168542758453
"2022-03-18";"alle";17;30,3;23;25;28;30;33;34;35;37;38;40;138;190,9;174;180;185;192;199;201;203;206;210;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";7;10,3;7;8;9;10;12;12;12;13;14;15;63;80,6;72;75;78;81;84;85;86;88;89;91;0,678237449972732;0,740295500301874;0,719124188885215;0,699391766154403;0,676136311524795;0,651485011790335;0,645098049907627;0,637694101704809;0,628589863191473;0,614518907816658;0,60039670993784
"2022-03-17";"60+";18;27,3;22;23;25;27;30;30;31;32;34;35;93;123,1;111;115;119;124;128;130;131;133;136;139;0,65963953347369;0,723608709145351;0,701450558935182;0,681286530811388;0,657921738286248;0,632525627733227;0,626097527003099;0,618603120419456;0,608946531026732;0,594948132979382;0,583434842845373
"2022-03-17";"alle";25;37,6;31;33;35;38;40;41;42;43;45;47;156;203,7;188;193;198;205;211;213;215;217;221;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";12;15,1;12;13;14;15;16;17;17;18;19;19;71;87,9;80;83;85;88;91;92;93;95;97;99;0,79281111926194;0,839657431046872;0,823646143930143;0,809268177484401;0,791091383059116;0,772360972458272;0,767274997232718;0,761110722468513;0,753409473671886;0,741493926524186;0,73067240825529
"2022-03-16";"60+";16;20,6;17;18;19;20;22;23;23;24;25;26;122;151,6;140;144;148;152;157;158;160;161;164;167;0,77846145180999;0,827597810009165;0,81089501508854;0,795657008472031;0,777494877857634;0,757154604266241;0,751917238689171;0,74590156859351;0,738031442621495;0,725784641655047;0,715231116179124
