"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;73;99,4;89;92;96;100;104;105;106;108;111;113;0,299010685068695;0,380340594666161;0,350503808388259;0,325738779561171;0,297753003835075;0,270480132630024;0,264105456954767;0,256612546519773;0,246500533783005;0,233631215117923;0,221452118723671
"2022-03-20";"60+";2;7;3;4;5;7;9;9;10;10;12;13;188;268,4;246;254;261;270;279;281;284;288;293;298;0,284720327212587;0,363039624182392;0,334263793374765;0,309926580866562;0,283818192444001;0,257549893142862;0,251299887374942;0,243780100179585;0,234509147548413;0,22218023833673;0,211914054068946
"2022-03-20";"alle";2;7;3;4;5;7;9;9;10;10;12;13;261;367,8;341;350;359;370;381;384;387;392;399;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";5;9,9;6;7;8;10;11;12;12;13;14;15;83;111,7;101;104;108;112;116;118;119;121;124;126;0,506909565649634;0,582333186792279;0,55635493063712;0,531818920605513;0,504368060849855;0,476807743532854;0,47002813684746;0,462104962607751;0,451876644262525;0,436791608802911;0,42203192586247
"2022-03-19";"60+";21;42,1;32;35;38;42;46;47;49;50;53;55;211;292,8;271;278;286;294;303;306;308;312;317;322;0,499236567369434;0,572601026808955;0,545919539502687;0,523181108750907;0,497070487183608;0,470139326494053;0,463401653330847;0,45590382263665;0,446480064575349;0,431779437096135;0,417015600871771
"2022-03-19";"alle";26;51,9;41;44;48;52;57;58;59;61;64;67;294;404,5;377;386,9;396;406;418;421;424;429;436;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";11;17,3;13;14;15;17;19;20;20;21;22;23;96;123,1;112;116;119;123;128;129;130;132;135;137;0,63486402102353;0,698376008204428;0,676552213379724;0,65633942247404;0,632563274187237;0,607229698643297;0,60103710654787;0,593666711254271;0,583999697844887;0,570159159075627;0,557225577651248
"2022-03-18";"60+";29;46,2;38;41;43;46;50;51;52;53;55;57;230;299;280;286;293;300;308;310;313;316;320;325;0,628233624459154;0,690274504212067;0,668393439695613;0,648810938002292;0,625391793625922;0,601555903478655;0,595334288850693;0,588474363617131;0,579041152072802;0,565377660235542;0,552349841945076
"2022-03-18";"alle";40;63,5;53;57;60;64;68;69;70;72;75;77;326;422,1;398;406;414;424;434;437;440;444;450;454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";14;19,2;15;16;18;19;21;21;22;23;24;24;95;117,3;108;111;114;118;122;122;124;125;128;130;0,729392679235506;0,779184496449257;0,761708591207539;0,746424489897887;0,727737067030421;0,707273544087347;0,702241908053958;0,69609669970779;0,688552334473477;0,675888653451045;0,665211492977155
"2022-03-17";"60+";32;44,4;38;40;42;44;47;48;49;50;52;53;228;284,7;268;274;279;286;293;294;297;299;303;307;0,721326992170967;0,768627000643575;0,752534317535109;0,737886298044217;0,719465064350045;0,70038617039319;0,695531779240966;0,68990734747558;0,68203002483832;0,670914029226545;0,659958847333837
"2022-03-17";"alle";46;63,6;55;58;61;64;67;68;69;70;72;75;323;402,1;382;389;396;404;412;415;417;421;426;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";24;30,2;26;27;28;30;32;33;33;34;35;36;102;122;113;116;119;122;126;127;128;129;132;133;0,794390130173853;0,832443772655414;0,819944250246776;0,807458011777567;0,792756821223304;0,777164933337363;0,772881482233475;0,768155269082428;0,761754137324668;0,751454928956982;0,744398209152861
"2022-03-16";"60+";43;54,8;48;50;52;55;57;58;59;60;62;63;236;286,6;271;277;282;288;294;296;297;300;304;307;0,784675997559421;0,822485585998743;0,809857243907633;0,797970728147688;0,782992194498509;0,767678430554055;0,763904679919868;0,759305768705016;0,753510584938719;0,743300726928725;0,734299365247241
"2022-03-16";"alle";67;85;77;79;82;85;89;89;90;92;94;96;338;408,5;390;396;403;410;418;420;422;425;430;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";12;14,2;12;12;13;14;15;16;16;16;17;18;100;116,2;109;111;114;117;120;120;121;123;125;127;0,842834055231078;0,873515597555521;0,863224070646393;0,853399605107448;0,840774111693449;0,828117097746362;0,824742696750759;0,820929735811884;0,815251127194937;0,808184053494534;0,800576136279626
"2022-03-15";"60+";48;57,7;52;54;56;58;60;61;62;63;64;65;236;280,4;266;271;276;281;287;288;290;293;296;300;0,832104595356136;0,862994131931001;0,852848714176981;0,842653829208923;0,830530523572524;0,817361157048731;0,813779085052266;0,809886810025625;0,805028393053442;0,797049255449176;0,790213235069712
"2022-03-15";"alle";60;71,9;66;68;69;72;75;75;76;77;79;80;336;396,6;379;386;391;398;405;407;409;412;416;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";7;8,6;7;7;8;8;9;10;10;10;11;12;106;121,6;114;117;119;122;125;126;127;128;130;132;0,814942616233795;0,857555855095506;0,842332489675621;0,828593076165134;0,812203889962273;0,794495461563661;0,789714433881729;0,783495505511647;0,775356384991622;0,763999695016221;0,754061867018577
"2022-03-14";"60+";13;16,3;13;14;15;16;18;18;18;19;20;21;229;268;255;260;264;269;274;275;277;279;282;286;0,799040066346145;0,842826854118689;0,827876329636624;0,813722830187935;0,796548376921434;0,777842311295511;0,773135374066551;0,76686464331238;0,75872861647993;0,746500767174475;0,73664246960576
"2022-03-14";"alle";20;24,9;21;22;23;25;26;27;27;28;29;30;335;389,6;374;380;385;391;397;399;401;404;408;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";10;12,3;10;10;11;12;13;14;14;14;15;16;106;120,9;114;116;118;121;124;125;126;127;129;131;0,813288480808231;0,849885100592141;0,837656503996684;0,824970786329882;0,810495372456891;0,794510584060803;0,790636493792706;0,785463195419248;0,779295800219016;0,769516421912868;0,760642525190725
"2022-03-13";"60+";25;31,5;27;28;30;31;33;34;34;35;37;38;228;265,4;253;257;261;266;271;273;274;276;280;283;0,794294075085513;0,832574251050767;0,819356540738498;0,806765961752469;0,791566707762498;0,775227288698641;0,771149854667854;0,765977589500284;0,7599050666427;0,749633861842015;0,740617550045511
"2022-03-13";"alle";35;43,8;38;40;42;44;46;47;47;48;50;51;334;386,3;371;376;382;388;394;395;397;400;404;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";18;21,2;18;19;20;21;22;23;23;24;25;25;119;134,4;127;130;132;135;138;139;140;141;143;145;0,847590635049199;0,877337380906835;0,866589645906362;0,856666077371581;0,844757068287364;0,831406714617356;0,827961424777536;0,8239683954083;0,818397325477743;0,810089363417593;0,802175733964301
"2022-03-12";"60+";40;48,2;43;45;46;48;50;51;52;53;54;55;231;265,9;254;258;262;267;272;273;274;277;280;283;0,829352935189409;0,860599653706609;0,849386036665705;0,838805564471376;0,826512435551387;0,812667535693545;0,809056998679246;0,804656409686221;0,798954308072671;0,790276163670951;0,781450162770165
"2022-03-12";"alle";58;69,5;63;65;67;70;72;73;74;75;77;78;350;400,4;386;391;396;402;408;409;411;414;418;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";10;11,6;10;10;11;11;12;13;13;13;14;15;116;129,7;123;125;127;130;133;134;135;136;138;139;0,863536183230768;0,891478386130938;0,881458800561704;0,872046558943748;0,860753101766474;0,848193014463765;0,844859673958883;0,841120444820095;0,835800998174585;0,828114587142286;0,820615312305929
"2022-03-11";"60+";27;31,9;28;29;30;32;34;34;35;35;36;37;222;252,2;241;245;249;253;258;259;260;262;265;267;0,845685157347612;0,875081754092796;0,864754617668339;0,854925207795473;0,842790778025245;0,829482705477557;0,826202692611403;0,822438353439991;0,817011297364056;0,80785141095043;0,800101959835946
"2022-03-11";"alle";37;43,5;39;40;42;44;45;46;47;47;49;50;338;381,9;368;373;378;383;389;390;392;394;398;401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";21;23,8;21;22;23;24;25;25;26;26;27;28;123;136,6;130;132;134;137;140;141;142;143;145;146;0,88201345854842;0,906312390884085;0,897823577149057;0,889729149321367;0,879983867186987;0,869315317186154;0,866754498684562;0,863339780389652;0,859125965816641;0,852025065586795;0,844940213222579
"2022-03-10";"60+";40;46,2;42;43;44;46;48;49;49;50;51;52;230;258,7;248;252;255;259;264;265;266;268;271;274;0,866015195642673;0,891121802787603;0,882296161178169;0,874093823465253;0,864086382083721;0,85290109491687;0,85033596789818;0,846868696954412;0,842335742201379;0,835959548394503;0,829482262749152
"2022-03-10";"alle";61;70;65;66;68;70;72;73;74;75;76;77;353;395,3;382;387;391;397;402;404;405;408;411;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";22;24,5;22;23;23;24;26;26;26;27;28;28;119;131;125;127;129;131;134;135;136;137;139;140;0,899079505874922;0,920099078835117;0,912889504742683;0,905862846404456;0,897363264942815;0,888268422886559;0,885835425344606;0,882843377850044;0,879118288171342;0,873371308877065;0,868212738408596
"2022-03-09";"60+";43;48,6;44;46;47;49;50;51;51;52;53;54;216;240,5;231;234;237;241;245;246;248;249;252;254;0,885184020852145;0,907162580489147;0,899655124171348;0,892332372426894;0,883667164569875;0,874462911960649;0,871959093135599;0,868902301612253;0,865401664164197;0,858904313671183;0,853719821317327
"2022-03-09";"alle";65;73;68;70;71;73;75;76;76;77;79;80;335;371,5;359;364;368;373;378;379;381;383;386;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";18;19,6;18;18;19;20;20;21;21;21;22;23;115;125,6;120;122;123;126;128;129;130;131;133;134;0,916066218067723;0,933886971009216;0,927833932331694;0,921779255049328;0,91426634303398;0,905985116976602;0,903908382819804;0,901439288134168;0,898207545890482;0,893108015490261;0,88822296750681
"2022-03-08";"60+";41;45,3;42;43;44;45;47;47;48;48;49;50;210;231,2;222;225;228;232;236;237;238;239;241;244;0,904277327235585;0,923066236296068;0,916600912899858;0,910388462324844;0,902613667742924;0,894356783975913;0,89218241423915;0,889424930667172;0,88622913877134;0,881068167755911;0,876392729191442
"2022-03-08";"alle";59;65;61;62;63;65;67;67;68;69;70;71;325;356,8;346;350;353;358;363;364;365;367;370;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";7;7,8;7;7;7;8;8;9;9;9;10;10;111;120,6;115;117;119;121;123;124;125;126;127;129;0,893843270506465;0,91999818187892;0,910825877620748;0,901922160645322;0,890862902630413;0,878926819643184;0,875719470012927;0,871816479176626;0,866503382778482;0,857699483119593;0,850122423421712
"2022-03-07";"60+";12;13,6;12;12;13;14;15;15;15;16;16;17;194;211,9;204;207;209;213;216;217;218;219;221;223;0,879208444829524;0,907087412677741;0,89722878203618;0,887832585067442;0,876472991118992;0,863800506731338;0,860399756808572;0,856451431826897;0,850751825369123;0,841509244640878;0,834300887670575
"2022-03-07";"alle";19;21,5;19;20;20;21;23;23;23;24;25;25;305;332,5;322;326;329;333;338;339;340;342;345;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";23;25,9;23;24;25;26;27;27;28;28;29;30;112;121,2;116;117;119;121;124;124;125;126;128;129;0,889186285752278;0,914055546665135;0,904856008763961;0,89636516952991;0,886223158896008;0,874664703135882;0,871678365452722;0,867864854239926;0,863169926293943;0,855788423174828;0,848657496781951
"2022-03-06";"60+";28;32;29;30;31;32;34;34;34;35;36;37;196;213;205;208;210;214;217;218;219;220;222;224;0,87465301751114;0,90034095226554;0,890818597622227;0,88208390997338;0,871994365631565;0,860064616135187;0,857077269430517;0,853192080362024;0,848343128388213;0,840494636367701;0,83237042545938
"2022-03-06";"alle";51;57,9;53;55;56;58;60;61;61;62;63;64;308;334,2;324;328;331;335;339;341;342;344;346;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";15;16,5;15;15;16;16;17;18;18;18;19;19;100;106,9;102;104;105;107;109;110;110;111;113;114;0,909203261127066;0,928854559626155;0,921504925213845;0,914715749415288;0,906141221565199;0,896665910929913;0,894098265391048;0,890993394379004;0,886775199023061;0,880558496544402;0,872988455049587
"2022-03-05";"60+";31;34,5;31;32;33;35;36;36;37;37;38;39;184;197,8;191;193;196;198;201;202;203;204;206;208;0,89784345773281;0,917868310616951;0,910539144527664;0,903383635338137;0,894767025737991;0,885013621788191;0,882252208654233;0,878869892003269;0,874496633910823;0,867996025968276;0,860025655254168
"2022-03-05";"alle";46;51;47;48;50;51;53;53;54;54;56;57;284;304,7;296;299;302;305;309;310;312;313;315;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
