"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-01;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;28;36,8;28;30,0027830487034;32,7840909090909;37;43,9393939393939;41;41;47,8901960784314;45;57,2;0,178298467549617;0,27063188077932;0,235825714883668;0,205582041795632;0,175393206285999;0,148947509459617;0,142532586136359;0,135004633759518;0,126346554435919;0,113401148684302;0,102979856204509;NA;NA
2022-08-01;"60+";0;0;0;0;0;0;0;0;0;0;0;0;151;225,5;190,669835769612;195,892149144779;209,78128380815;226;244,917237648756;239;242;264,658770485937;252;275,810237221672;0,162828910295285;0,248715130332032;0,21750764731769;0,188737444821222;0,162023079066825;0,137100206453347;0,131741372767514;0,125054477246913;0,117021092669262;0,105902245254884;0,0971282977968445;NA;NA
2022-08-01;"alle";0;0;0;0;0;0;0;0;0;0;0;0;179;262,3;220,249635036496;230,907407407407;242,590296495957;264;292,458221024259;278;281;306,018518518519;293;325,808164368748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-31;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;37;46,8;37,3585227272727;39,6068686868687;43,7571428571429;47;52,2095238095238;51;52;58,5361616161616;56;65,0318181818182;0,173447563327889;0,273968614579537;0,235034511414612;0,202491880678936;0,168510510688997;0,137793366080111;0,130803327824289;0,122536880455166;0,112808833058425;0,100013297539147;0,0888803428584142;NA;NA
2022-07-31;"60+";0;0;0;0;0;0;0;0;0;0;0;0;164;240,2;204,327723914484;209,469987228608;222,75873015873;241;263,171428571429;254;257;282,25159642401;267;290,915976534695;0,134137824722588;0,223476709132923;0,190244199116164;0,161988018416386;0,133460391424582;0,108518944150569;0,102391787213707;0,0961802199674887;0,0889870833578222;0,0780930295146431;0,0697987414166653;NA;NA
2022-07-31;"alle";0;0;0;0;0;0;0;0;0;0;0;0;201;287;246,707917869326;254,2030651341;266,7444589309;289;319,915254237288;303;306;336,195402298851;318;348,243964838625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-30;"0-60";2;5,2;2;3;4;5;7;7;8;8;9;10;44;55,5;44,8418439716312;47,3902702702703;51,2142857142857;56;61,5;60;61;69,0162162162162;66;82,5;0,38675750985931;0,478411272129247;0,443631173224411;0,411843652729867;0,375338539671616;0,339393634818378;0,329538259522813;0,318201491296323;0,303486023560501;0,28065371643055;0,254580787729056;NA;NA
2022-07-30;"60+";13;41,4;28;32;36;42;47;49;51;53;57;61;172;250,3;213,932284615385;222,115789473684;232,495629370629;251;275,397727272727;264;267;290,273684210526;278;301,339669230769;0,314122409016064;0,401471100376009;0,370801726224092;0,343835651851037;0,312530043904776;0,283136212175503;0,276299850426251;0,267969458393241;0,257614784342313;0,243095211976154;0,229881103571492;NA;NA
2022-07-30;"alle";15;46,6;32;37;41;47;53;55;57;59;64;68;216;305,8;264,154794520548;273,72807646356;286,181818181818;308;341,515151515152;322;326;356,952688172043;338;369,074885844749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-29;"0-60";2;3,2;2;2;2;3;4;4;5;5;6;6;53;63,4;53,2857142857143;57,3846153846154;61,1507352941176;64;70,6;68;69;78,6;74;92,6;0,620439302306536;0,700443375294312;0,671461481825137;0,643073631953863;0,608595637907597;0,571876179114667;0,561839466566741;0,549249190200119;0,532735443084015;0,505338984358482;0,474631445908654;NA;NA
2022-07-29;"60+";15;27,5;20;23;25;27;30;31;32;33;35;37;175;228,1;200,931117647059;210,123162790698;215,652702702703;229;244,22027027027;238;240;252,231069767442;248;264,484058823529;0,54626333213814;0,625856954408922;0,599494237062827;0,574246874202426;0,544923652341284;0,515349275131634;0,507447103520002;0,498689887391286;0,486607976825655;0,46948269275144;0,453544395544956;NA;NA
2022-07-29;"alle";17;30,7;23;26;28;31;34;35;36;37;39;41;228;291,5;258,097430696416;268,5;277,949786324786;293;317,36858974359;304;307;328,7;316;346,569100743746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-28;"0-60";4;5,7;4;4;5;6;7;7;8;8;9;11;59;69,2;59;62,1377777777778;66,45;70;73,95;74;75;82,3155555555556;80;98,8;0,695975093660208;0,766037107893496;0,7391822559376;0,712577701640299;0,6793297252817;0,636865818072738;0,623013412336713;0,604609623937357;0,573897686714197;0,499214531944511;0,423122517552443;NA;NA
