"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-24";"0-60";1;3,5;1;2;2;3;4;5;5;6;7;7;42;69,5;58;62;66;70;75;76;77;79;83;85;0,289446172021091;0,378439219651884;0,346435626388519;0,318363544181922;0,288103522624602;0,258174459104903;0,250830632932119;0,242760172837719;0,23275016567266;0,216955158704177;0,204121305457937
"2022-03-24";"60+";5;17,2;10;12;14;17;20;21;22;24;26;28;69;127,7;107;114;121;128;137;140;143;146;152;157;0,290584157075928;0,374410912143944;0,344870700464283;0,318590583409669;0,289616182382993;0,260504466551615;0,253733600655497;0,245334225284138;0,235728852379501;0,221397838581779;0,209823150482514
"2022-03-24";"alle";6;20,7;13;15;18;21;24;25;26;28;30;32;111;197,2;170;179;188;199;210;213;217;222;229;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";7;15,1;10;11;13;15;17;18;19;20;21;23;51;78,7;67;71;75;79;84;85;87;89;92;94;0,464434367299964;0,560417114605975;0,527551597148859;0,496803829540444;0,462317189923521;0,427742075827725;0,419609948226446;0,409390177037475;0,396986908085751;0,378207704022687;0,360616955608429
"2022-03-23";"60+";18;39,4;29;32;35;39;44;45;47;49;52;54;85;137,6;119;125;131;138;146;148;151;154;159;163;0,456979369698349;0,551175499095112;0,518855861684215;0,489163164845382;0,455975484260817;0,421311624686545;0,412668171222649;0,402500343156613;0,390954894454791;0,372749411038894;0,357114164195194
"2022-03-23";"alle";25;54,5;41;45;49;55;60;62;64;66;70;74;136;216,3;192;200;208;218;228;231;234;239;246;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";4;6,6;4;5;5;6;8;8;8;9;10;10;58;80,5;71;74;77;81;85;86;87;89;91;93;0,605283322194548;0,682024242670771;0,656181825407454;0,632116361566304;0,603856227411849;0,573888182980265;0,566626551745398;0,557115510577769;0,545331159186238;0,527949003393579;0,512006481501736
"2022-03-22";"60+";10;16,9;12;14;15;17;19;20;20;21;22;23;86;121,4;108;112;117;122;127;129;130;133;136;139;0,591310871795017;0,66840774786755;0,642846241202121;0,618155212170152;0,590076732156175;0,560108368536611;0,552316675314179;0,543508622239793;0,53231899790428;0,515757071735479;0,500429595941153
"2022-03-22";"alle";14;23,5;18;19;21;23;26;27;28;29;30;32;144;201,9;184;190;196;203;211;213;215;218;223;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";1;1,3;1;1;1;1;2;2;2;2;2;3;69;91,3;82;85;88;92;96;97;98;100;102;104;0,767822789370414;0,863084490376583;0,833686563080324;0,803972934675077;0,766786672251432;0,722703032774581;0,71143397109295;0,696395088498577;0,677200827933615;0,648827128738838;0,621055481036904
