"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-24";"0-60";11;41,8;29;33;37;42;47;48;50;52;55;58;104;197,4;173;181;189;198;208;210;213;217;222;227;0,262898944975401;0,318170623405381;0,298466369937708;0,281898750291391;0,262459976781628;0,244258836028953;0,239794649268354;0,234455865613092;0,227848007794328;0,218481325328732;0,210044960764211
"2022-03-24";"60+";10;42,4;30;33;37;42;47;49;50;52;56;59;177;334,3;299;310;322;335;349;352;357;362;371;378;0,23572532108641;0,288352515786611;0,270000385933244;0,253486096606309;0,235487031603665;0,218299286415961;0,214165307787777;0,209188136460012;0,203136304315508;0,193900087731165;0,186347609133852
"2022-03-24";"alle";21;84,3;63;70;77;84;93;95;98;101;106;111;281;531,7;480;497;513;532;553;559;565;573;586;597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";22;48,8;38;42;45;49;53;54;56;57;60;62;128;200,4;181;187;193;200;208;210;213;215;220;224;0,450366770398627;0,507167871815638;0,488312986620706;0,4700766072324;0,450116509514697;0,430082010093147;0,424499999595579;0,418816419447317;0,411266916801833;0,400013570179773;0,390731477128826
"2022-03-23";"60+";36;87,1;70;76;81;87;94;95;97;100;104;108;210;348,7;318;328;338;349;361;364;368;373;380;387;0,413264051517171;0,470717051594705;0,451288615748887;0,432619012400598;0,41275451716232;0,393294154567587;0,388568472995652;0,382480681866999;0,375180122694962;0,36404529752631;0,355059491539372
"2022-03-23";"alle";58;136;114;121;128;136;145;147;150;154;160;165;338;549;507;521;534;550;567;571;576;582;593;603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";31;49,1;41;43;46;49;52;53;54;55;57;59;134;185,2;170;175;180;185;191;193;194;197;200;203;0,631661770988783;0,678470816920342;0,662240819413994;0,648129280818205;0,631250869032111;0,614013981074659;0,609892522859865;0,605153300312954;0,59857251853492;0,588205015822102;0,579959513162373
"2022-03-22";"60+";45;75,6;64;68;71;76;80;81;83;84;87;89;214;310,7;288;296;303;311;320;322;325;328;333;338;0,595435579173309;0,644013144944005;0,62800565616235;0,612644010928873;0,594883681540611;0,577774377603419;0,573477261964646;0,568492936957831;0,561680474375966;0,551714291067861;0,543049675733707
"2022-03-22";"alle";76;124,7;109;114;119;125;131;132;134;137;140;143;348;495,9;465;475;485;496;508;511;515;520;527;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";1;2,2;1;1;1;2;3;3;3;4;4;5;138;175,9;164;167;171;176;181;182;184;185;188;191;0,448561777932535;0,530148966623498;0,503176001756328;0,477349594404032;0,448099487700667;0,418135787699596;0,41066826916185;0,402133414219486;0,390797678158782;0,375020143144906;0,361067260420944
"2022-03-21";"60+";1;2,5;1;1;2;2;3;3;4;4;5;5;226;300,9;282;288;294;301;309;311;313;315;320;323;0,40218184999655;0,485052536572493;0,457552277774042;0,431607304049383;0,401892095395734;0,371958113640184;0,364738292072847;0,356351831532687;0,345959010158665;0,33017298857477;0,316521819853041
"2022-03-21";"alle";2;4,7;2;3;3;5;6;6;6;7;8;9;364;476,8;452;460;468;477;487;490;492;496;501;506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";4;7,4;4;5;6;7;9;9;9;10;11;12;142;180,3;168;172;176;180;185;187;188;190;192;195;0,539907179062419;0,602748986081833;0,581666587966714;0,562205059655505;0,539194570259406;0,515197146842011;0,509349372105898;0,502063270527485;0,493587866497574;0,47948930828248;0,46724991203221
"2022-03-20";"60+";8;16,2;11;12;14;16;18;19;20;20;22;23;236;313,2;294;300;306;313;321;323;325;328;332;336;0,494542017159485;0,560700299250295;0,538544962689008;0,517961676691253;0,493685267491154;0,469650531501923;0,463833084009575;0,456484006298978;0,44699992480162;0,433264559504536;0,421350883277242
"2022-03-20";"alle";12;23,6;17;19;21;23;26;27;28;29;31;32;378;493,5;468;477;485;494;504;506;509;513;519;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";11;15,1;12;13;14;15;16;17;17;18;19;20;147;184,4;172;176;180;184;189;190;192;194;197;199;0,727027066356373;0,763246419909216;0,75095722950072;0,739703229598725;0,726303674379531;0,712560693116204;0,708821090014406;0,704909215917835;0,699790304546526;0,692088166800116;0,684966907463111
"2022-03-19";"60+";33;47,5;40;43;45;47;50;51;52;53;55;56;234;304,8;286;293;298;305;312;314;316;319;323;326;0,694203878762541;0,733354375992785;0,72014907180835;0,708007151188314;0,693752597597345;0,679224084760406;0,675544638025587;0,671204682426864;0,665595371981864;0,657347326003393;0,649341332221123
"2022-03-19";"alle";44;62,7;54;57;60;63;66;67;68;69;71;73;381;489,1;465;473;481;490;499;501;504;508;513;517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";24;32,9;28;29;31;33;35;36;36;37;38;40;167;204,8;193;197;200;205;210;211;212;214;217;220;0,729818062857732;0,763922050750496;0,752550099480227;0,741758115193766;0,729091545030224;0,715700237130526;0,712294871774231;0,708246714216733;0,703493659378292;0,695581043889718;0,688642633587494
"2022-03-18";"60+";44;63;55;57;60;63;66;67;68;69;71;73;250;313,7;296;302;308;314;320;322;324;327;330;334;0,698598403074942;0,735515510811415;0,722837067592082;0,711355710520815;0,697911532947198;0,683823862477993;0,680510595636816;0,676398667568869;0,671122428644428;0,663027623137432;0,656679065971799
"2022-03-18";"alle";68;95,9;85;89;92;96;100;101;102;104;106;108;417;518,4;496;503;511;519;528;530;533;536;541;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";35;44,8;39;41;43;45;47;48;48;49;51;52;178;212,3;201;205;208;213;217;218;220;221;224;226;0,781719619347507;0,809861579574043;0,800609605460508;0,791602480695901;0,781136718148885;0,769955530764035;0,767246435516789;0,763750209776634;0,759644902138528;0,753263446877328;0,747144738048774
"2022-03-17";"60+";43;56,8;50;52;54;57;59;60;61;62;64;65;259;312,1;297;302;307;312;318;320;321;323;327;330;0,756708764891343;0,787186112077083;0,776935950613916;0,767411031069329;0,756215678076824;0,744529620025563;0,741675487624138;0,737968093355604;0,733335497767495;0,726309774787617;0,720106571723439
"2022-03-17";"alle";78;101,6;92;95;98;102;105;106;107;109;111;113;437;524,4;504;511;518;525;533;535;537;540;545;549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";28;33,7;29;31;32;33;35;36;36;37;38;39;175;203,6;193;197;200;204;208;209;210;212;214;216;0,832080538503376;0,855362079259363;0,847430970057561;0,840251195240174;0,831580775778682;0,822580424693053;0,820093523353489;0,817404318992085;0,814061110180262;0,808826092366396;0,804273443086755
