location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-08,2023-09-08,0 day ahead inc hosp,mean,NA,110.1,COVID-19
DE,05-14,2023-09-08,2023-09-08,0 day ahead inc hosp,mean,NA,10.8,COVID-19
DE,15-34,2023-09-08,2023-09-08,0 day ahead inc hosp,mean,NA,172.2,COVID-19
DE,35-59,2023-09-08,2023-09-08,0 day ahead inc hosp,mean,NA,257.7,COVID-19
DE,60-79,2023-09-08,2023-09-08,0 day ahead inc hosp,mean,NA,798.6,COVID-19
DE,80+,2023-09-08,2023-09-08,0 day ahead inc hosp,mean,NA,1120.1,COVID-19
DE,00+,2023-09-08,2023-09-08,0 day ahead inc hosp,mean,NA,2469.5,COVID-19
DE,00-04,2023-09-08,2023-09-07,-1 day ahead inc hosp,mean,NA,82.8,COVID-19
DE,05-14,2023-09-08,2023-09-07,-1 day ahead inc hosp,mean,NA,12.8,COVID-19
DE,15-34,2023-09-08,2023-09-07,-1 day ahead inc hosp,mean,NA,135.4,COVID-19
DE,35-59,2023-09-08,2023-09-07,-1 day ahead inc hosp,mean,NA,218.1,COVID-19
DE,60-79,2023-09-08,2023-09-07,-1 day ahead inc hosp,mean,NA,697.6,COVID-19
DE,80+,2023-09-08,2023-09-07,-1 day ahead inc hosp,mean,NA,891.5,COVID-19
DE,00+,2023-09-08,2023-09-07,-1 day ahead inc hosp,mean,NA,2038.2,COVID-19
DE,00-04,2023-09-08,2023-09-06,-2 day ahead inc hosp,mean,NA,71.6,COVID-19
DE,05-14,2023-09-08,2023-09-06,-2 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,15-34,2023-09-08,2023-09-06,-2 day ahead inc hosp,mean,NA,120.1,COVID-19
DE,35-59,2023-09-08,2023-09-06,-2 day ahead inc hosp,mean,NA,199.1,COVID-19
DE,60-79,2023-09-08,2023-09-06,-2 day ahead inc hosp,mean,NA,624.2,COVID-19
DE,80+,2023-09-08,2023-09-06,-2 day ahead inc hosp,mean,NA,774.7,COVID-19
DE,00+,2023-09-08,2023-09-06,-2 day ahead inc hosp,mean,NA,1803.7,COVID-19
DE,00-04,2023-09-08,2023-09-05,-3 day ahead inc hosp,mean,NA,68.5,COVID-19
DE,05-14,2023-09-08,2023-09-05,-3 day ahead inc hosp,mean,NA,12.7,COVID-19
DE,15-34,2023-09-08,2023-09-05,-3 day ahead inc hosp,mean,NA,105.6,COVID-19
DE,35-59,2023-09-08,2023-09-05,-3 day ahead inc hosp,mean,NA,178,COVID-19
DE,60-79,2023-09-08,2023-09-05,-3 day ahead inc hosp,mean,NA,566,COVID-19
DE,80+,2023-09-08,2023-09-05,-3 day ahead inc hosp,mean,NA,708.7,COVID-19
DE,00+,2023-09-08,2023-09-05,-3 day ahead inc hosp,mean,NA,1639.6,COVID-19
DE,00-04,2023-09-08,2023-09-04,-4 day ahead inc hosp,mean,NA,64.9,COVID-19
DE,05-14,2023-09-08,2023-09-04,-4 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-08,2023-09-04,-4 day ahead inc hosp,mean,NA,93,COVID-19
DE,35-59,2023-09-08,2023-09-04,-4 day ahead inc hosp,mean,NA,183.4,COVID-19
DE,60-79,2023-09-08,2023-09-04,-4 day ahead inc hosp,mean,NA,567.4,COVID-19
DE,80+,2023-09-08,2023-09-04,-4 day ahead inc hosp,mean,NA,686.7,COVID-19
DE,00+,2023-09-08,2023-09-04,-4 day ahead inc hosp,mean,NA,1611,COVID-19
DE,00-04,2023-09-08,2023-09-03,-5 day ahead inc hosp,mean,NA,63.6,COVID-19
DE,05-14,2023-09-08,2023-09-03,-5 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-08,2023-09-03,-5 day ahead inc hosp,mean,NA,95.2,COVID-19
DE,35-59,2023-09-08,2023-09-03,-5 day ahead inc hosp,mean,NA,183.9,COVID-19
DE,60-79,2023-09-08,2023-09-03,-5 day ahead inc hosp,mean,NA,559.2,COVID-19
DE,80+,2023-09-08,2023-09-03,-5 day ahead inc hosp,mean,NA,673.2,COVID-19
DE,00+,2023-09-08,2023-09-03,-5 day ahead inc hosp,mean,NA,1590.8,COVID-19
DE,00-04,2023-09-08,2023-09-02,-6 day ahead inc hosp,mean,NA,66,COVID-19
DE,05-14,2023-09-08,2023-09-02,-6 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-09-08,2023-09-02,-6 day ahead inc hosp,mean,NA,94.9,COVID-19
DE,35-59,2023-09-08,2023-09-02,-6 day ahead inc hosp,mean,NA,186.1,COVID-19
DE,60-79,2023-09-08,2023-09-02,-6 day ahead inc hosp,mean,NA,562.8,COVID-19
DE,80+,2023-09-08,2023-09-02,-6 day ahead inc hosp,mean,NA,664.8,COVID-19
DE,00+,2023-09-08,2023-09-02,-6 day ahead inc hosp,mean,NA,1590.3,COVID-19
DE,00-04,2023-09-08,2023-09-01,-7 day ahead inc hosp,mean,NA,67,COVID-19
DE,05-14,2023-09-08,2023-09-01,-7 day ahead inc hosp,mean,NA,22.3,COVID-19
DE,15-34,2023-09-08,2023-09-01,-7 day ahead inc hosp,mean,NA,102.3,COVID-19
DE,35-59,2023-09-08,2023-09-01,-7 day ahead inc hosp,mean,NA,202.1,COVID-19
DE,60-79,2023-09-08,2023-09-01,-7 day ahead inc hosp,mean,NA,552.6,COVID-19
DE,80+,2023-09-08,2023-09-01,-7 day ahead inc hosp,mean,NA,658.5,COVID-19
DE,00+,2023-09-08,2023-09-01,-7 day ahead inc hosp,mean,NA,1604.8,COVID-19
DE,00-04,2023-09-08,2023-08-31,-8 day ahead inc hosp,mean,NA,80.8,COVID-19
DE,05-14,2023-09-08,2023-08-31,-8 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,15-34,2023-09-08,2023-08-31,-8 day ahead inc hosp,mean,NA,100.1,COVID-19
