"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-01";"0-60";21;100,6;76;84;92;101;111;113;116;121;127;132;200;510,3;448;469;489;513;539;545;553;564;580;596;0,208688892104908;0,254262282157992;0,237978730156414;0,224016478352906;0,208579356268621;0,193725899817933;0,190193517547895;0,185868490690809;0,180574963497251;0,172992400690508;0,165787587237539
"2";"2022-02-01";"60+";22;99,5;76;83;91;100;109;112;115;119;125;131;159;386,3;338;354;369;388;407;413;418;427;440;451;0,221047148640263;0,269769585828897;0,252141423278017;0,237167441939473;0,220820130374892;0,204999681836302;0,201182675756612;0,196808016143404;0,191456145859353;0,183699763690037;0,176531219878198
"3";"2022-02-01";"alle";43;200,2;159;172;185;200;218;222;228;235;246;256;359;896,7;797;831;863;901;941;952;965;983;1010;1037;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-31";"0-60";11;58,3;40;46;51;58;67;69;72;75;81;85;236;480,6;431;447;464;482;503;509;515;523;537;549;0,188667846271025;0,247670375308999;0,226700166053429;0,208463624558778;0,18837347628677;0,169268811233666;0,164869327555935;0,159616145195585;0,153066777548867;0,143922849103473;0,135200923273234
"5";"2022-01-31";"60+";9;43,2;29;33;38;43;50;51;53;56;60;64;191;353,4;318;330;341;354;369;373;377;383;392;400;0,20833281326466;0,27100817615286;0,248825912879014;0,228773915945734;0,208097753433046;0,18822644029916;0,182969053734789;0,177139187725483;0,170577919640088;0,160602331569782;0,151968623956136
"6";"2022-01-31";"alle";20;101,5;73;82;91;102;115;118;122;128;137;145;427;833,9;759;784;809;837;868;876;886;900;919;940;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-30";"0-60";23;81,2;61;68;74;81;89;92;94;97;103;107;238;439,9;398;412;426;441;458;462;468;474;485;494;0,283404842032036;0,342694760763526;0,320862049642732;0,302536510935428;0,282722821770891;0,26278355949657;0,2578798186959;0,252169592976048;0,245128412551507;0,234436861744956;0,225227879972868
"8";"2022-01-30";"60+";8;25,7;17;20;22;26;29;30;31;32;35;37;198;331,7;302;312;321;332;344;347;351;356;363;369;0,311196788300189;0,37226447391863;0,349698524493439;0,330914880680874;0,310581397161706;0,290076479290202;0,285220226263915;0,279394747271996;0,271548608089739;0,260332353742852;0,25156166439859
"9";"2022-01-30";"alle";31;106,9;83;90;98;107;117;119;123;127;133;140;436;771,5;712;731;751;774;799;805;812;823;838;853;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-29";"0-60";33;87,9;70;76;82;88;95;97;99;102;106;110;230;378,4;347;358;367;380;392;395;399;403;411;418;0,375344590764714;0,428175325993402;0,410267573730268;0,393194694428908;0,374303581586489;0,355245942145612;0,350523889621267;0,344606989136345;0,33809929108617;0,328304501376897;0,319172355287932
"11";"2022-01-29";"60+";35;86,2;70;75;80;86;93;95;97;99;103;107;207;328,3;301;310;319;329;340;342;346;350;357;362;0,406234767861448;0,46112366894146;0,441957023754619;0,42455102722211;0,405378636257796;0,386023037524764;0,381501920317112;0,375919298159265;0,368525502349862;0,358152405382568;0,349103676289715
"12";"2022-01-29";"alle";68;174,1;146;155;164;174;186;189;192;197;203;210;437;706,7;658;675;690;708;728;733;739;747;760;770;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-28";"0-60";39;74,5;62;66;70;75;80;81;82;84;87;90;233;336,6;313;321;328;337;346;349;352;355;361;366;0,523662654856075;0,573345938845746;0,555972117885903;0,540171141565659;0,52255904406133;0,50441069245394;0,499762249149516;0,49446738767278;0,487334687625943;0,477092677269924;0,468326472369064
"14";"2022-01-28";"60+";24;43,5;35;37;40;43;47;48;49;50;52;54;194;270,3;251;258;264;271;278;280;282;285;289;293;0,552151490097767;0,602046497466924;0,584727538565135;0,568915151913599;0,551441026150931;0,53321827490255;0,52874641346939;0,523473079133738;0,517071830592074;0,506900540950651;0,497964900993998
"15";"2022-01-28";"alle";63;117,9;101;107;112;118;125;127;128;131;135;138;427;606,9;573;585;596;608;622;625;629;634;642;649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-27";"0-60";34;51,7;44;46;49;52;55;56;57;58;60;62;234;310,2;291;298;304;311;318;320;322;325;330;333;0,657742643784399;0,697860558295669;0,684120704228015;0,671435251005029;0,656678247106019;0,641302690536435;0,63724342990273;0,632512760899429;0,626771901226418;0,617815623001058;0,61078457008097
