"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-01";"0-60";4;9,7;5;7;8;10;11;12;13;13;14;16;63;92,8;81;85;89;93;98;99;101;103;106;109;0,413804028140418;0,495925345338637;0,466957870077721;0,441628196141508;0,41332940645889;0,384524060444386;0,377686491265952;0,369451785221115;0,358916844330506;0,343114757159612;0,328607516666941
"2";"2022-02-01";"60+";4;11,1;6;8;9;11;13;14;14;15;17;18;57;84,8;74;77;81;85;90;91;93;94;97;100;0,361076839301433;0,441828325927726;0,414338354183134;0,388885756713284;0,361107913770308;0,332891151204506;0,325855247997833;0,31792810808313;0,307649171545568;0,291858364100113;0,278879763691615
"3";"2022-02-01";"alle";8;20,7;14;16;18;21;24;24;25;27;29;30;120;177,6;159;165;171;178;186;188;191;194;199;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-31";"0-60";1;2,2;1;1;1;2;3;3;3;4;4;5;74;100,1;90;93;96;100;105;106;107;109;112;114;0,452204635321398;0,588431299063499;0,542516257569924;0,500267093970651;0,450411523606483;0,402001885217028;0,389404919882969;0,375141754950657;0,357302631880588;0,332278344553071;0,310307306626974
"5";"2022-01-31";"60+";2;4,8;2;3;4;5;6;6;7;8;9;10;83;108,6;98;102;105;109;113;114;116;117;120;122;0,414070856909922;0,553031567746673;0,50627271040523;0,462676477885365;0,413254113945788;0,36436145995279;0,351721274195213;0,337432091864408;0,320798797073398;0,296123979183768;0,273814902827854
"6";"2022-01-31";"alle";3;7;3;4;5;7;9;9;10;11;12;13;157;208,8;192;198;203;209;217;218;221;223;228;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-30";"0-60";1;3,8;1;2;3;4;5;5;6;7;8;8;74;99,1;89;92;95;99;104;105;106;108;110;113;0,263569406864037;0,371197684340773;0,33276302194602;0,299474712848753;0,261294721759391;0,225877466665106;0,217634793610785;0,207841108621719;0,196456787093931;0,179606465156545;0,165326660889653
"8";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;82;105;95;98;101;105;109;110;111;113;115;118;0,233690301595405;0,339465116405779;0,301505791700176;0,267809152081789;0,232024504503497;0,197135420702308;0,189203385195964;0,180716047059442;0,169879249646059;0,154130080473692;0,142221208770423
"9";"2022-01-30";"alle";1;3,8;1;2;3;4;5;5;6;7;8;8;156;204,1;189;193;199;205;211;213;215;217;222;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-29";"0-60";7;12,5;8;9;11;12;14;15;15;16;17;18;76;99,4;90;93;96;100;104;105;106;108;110;112;0,561896943095415;0,63858931144583;0,612774961635536;0,587608979250524;0,559967792787259;0,530713440674404;0,522824775577648;0,513660342225325;0,502215480162987;0,485728594260526;0,471656851782866
"11";"2022-01-29";"60+";2;3,8;2;2;3;4;5;5;5;6;6;7;87;112,3;102;105;109;113;117;118;119;121;124;126;0,532486851902087;0,613355448447217;0,585691677384889;0,559831702482567;0,530398679615161;0,499867505771176;0,49261306114134;0,48326615245159;0,471341267801984;0,455308755510805;0,4404529628181
"12";"2022-01-29";"alle";9;16,2;11;13;14;16;18;19;20;20;22;23;163;211,7;196;201;206;212;219;220;222;225;229;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-28";"0-60";12;18,3;14;15;16;18;20;21;21;22;23;24;81;100,9;92;95;98;101;105;106;107;108;110;112;0,655661927084959;0,71668461969051;0,696287244321584;0,676745088019993;0,653675958926141;0,6295391649569;0,622858232685359;0,615354037053552;0,606960536938282;0,592559686069397;0,580197645266725
"14";"2022-01-28";"60+";11;17,6;13;14;16;17;19;20;21;21;23;24;92;117;107;110;113;117;121;122;124;125;128;130;0,626679740176176;0,692523781730891;0,66976160271867;0,649425161525915;0,624973435252419;0,599306388373164;0,592913018722861;0,585147698168454;0,575431818295595;0,560469327741971;0,547323532332999
"15";"2022-01-28";"alle";23;35,9;29;31;33;36;39;40;40;42;44;45;173;217,9;204;208;213;219;224;226;228;230;234;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
