"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-01";"0-60";7;34,9;22;26;30;35;41;42;44;46;50;54;68;151,9;125;134;142;152;164;167;171;175;183;189;0,20047602256282;0,268694682831577;0,244935425376031;0,223588903255805;0,200376112356781;0,179144798440111;0,174110470570768;0,167959659797286;0,160564333247869;0,150121562011737;0,141308041111323
"2";"2022-02-01";"60+";2;9,2;4;6;7;9;11;12;13;13;15;16;60;111,4;94;100;105;112;119;121;123;126;130;135;0,21652079192641;0,287031697079746;0,261808824601405;0,24003111947981;0,216789710158192;0,194527214807768;0,189113734012697;0,183200587679448;0,175541106932943;0,165029963098786;0,154459520769948
"3";"2022-02-01";"alle";9;44,2;29;34;38;44;51;53;55;58;62;66;128;263,3;224;237;249;264;281;285;290;297;308;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-31";"0-60";2;6,8;3;4;5;7;8;9;9;10;11;12;77;137,2;118;124;130;137;146;148;150;154;159;163;0,294055108729264;0,386959878125555;0,354864771468748;0,325857212002621;0,294001087420247;0,263576011715132;0,256001686169494;0,246726656961199;0,23584431785183;0,221272779728708;0,207763486347598
"5";"2022-01-31";"60+";2;6,1;3;4;5;6;8;8;9;9;10;11;82;131,9;115;121;126;132;139;141;143;146;150;153;0,327439281730705;0,422932857143868;0,391031400098487;0,360230355164823;0,328192284752054;0,296215104801435;0,288448255638572;0,278712870757816;0,26690189252421;0,250865608918752;0,237162890375781
"6";"2022-01-31";"alle";4;12,9;7;9;11;13;15;16;17;18;20;21;159;269,1;238;248;258;270;283;286;290;296;304;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-30";"0-60";6;18,2;11;13;15;18;21;22;23;24;26;28;82;139,4;121;126;133;140;147;149;152;155;160;164;0,329195573839897;0,41837470990105;0,387694300553192;0,359776707360921;0,328974141337872;0,298424680691391;0,29104452744371;0,282375956462519;0,271979582753032;0,256142279362326;0,242391985500676
"8";"2022-01-30";"60+";4;10,7;6;7;9;11;13;13;14;15;16;18;83;129,5;113;119;124;130;136;138;140;142;146;150;0,373269794851742;0,464835519839642;0,433620502629553;0,404579145973456;0,373574925119706;0,341657914833001;0,33419418056283;0,324873231021999;0,31435952121229;0,297559139105318;0,283298618969943
"9";"2022-01-30";"alle";10;28,9;19;22;25;29;33;34;36;37;40;43;165;268,9;239;249;259;269;281;285;289;293;301;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-29";"0-60";7;15,8;10;12;14;16;18;19;19;20;22;23;81;127,8;112;117;122;128;134;136;138;141;145;148;0,442616359348757;0,520873493168891;0,494761541929667;0,470254493311434;0,441513986297941;0,4141943124381;0,40731040310328;0,399102857452449;0,388879107747865;0,374254325945417;0,361933497216189
"11";"2022-01-29";"60+";9;18,3;13;14;16;18;21;21;22;23;25;26;87;129,4;114;119;124;130;135;137;138;141;144;148;0,490528874826784;0,566004347008695;0,541613925846792;0,517584300700605;0,489745121814325;0,462964531845583;0,456620900316083;0,448559975400343;0,438402624448191;0,423506445403897;0,409973215971277
