"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-01";"0-60";6;15;9;11;13;15;18;19;20;21;23;25;69;120,2;102;108;114;122;130;132;135;139;145;149;0,399622331070051;0,514266231058684;0,473386775017585;0,437357780670202;0,396239095235315;0,356582610856548;0,346342665613392;0,334890012589887;0,320923791272645;0,297902897067943;0,278808451529535
"2";"2022-02-01";"60+";19;44,8;32;36;40;45;51;53;55;57;62;66;94;164,2;140;148;156;166;177;180;184;189;197;205;0,424071497272657;0,532862022029583;0,496033597076846;0,461088048672704;0,420946005281807;0,381462610940777;0,371591791648817;0,360247853479712;0,345682923000748;0,324125823170395;0,307650048167813
"3";"2022-02-01";"alle";25;59,8;44;49;54;60;68;70;73;76;81;86;163;284,4;247;260;272;288;306;310;316;325;336;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-31";"0-60";1;2,8;1;1;2;3;4;4;5;5;6;7;80;127,2;110;116;122;129;136;138;141;144;149;154;0,354252077341801;0,492778147130479;0,44299373988375;0,399921015306739;0,351672125076357;0,301797844406637;0,290049105825878;0,276164598689648;0,258543221548481;0,232806212395437;0,213415407857997
"5";"2022-01-31";"60+";1;2,6;1;1;2;2;3;4;4;5;5;6;105;157,1;139;145;151;158;167;169;172;175;180;186;0,391851003692647;0,528002600112587;0,47984304497492;0,438154754187639;0,388745047004995;0,339196455728345;0,328025499514022;0,313729434079545;0,294850177344612;0,268248202644965;0,247754804902329
"6";"2022-01-31";"alle";2;5,4;2;3;4;5;7;7;8;9;10;11;185;284,3;255;265;275;287;301;305;309;316;325;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-30";"0-60";3;7,9;4;5;6;8;10;10;11;12;13;15;89;138,3;121;127;133;140;148;150;152;156;161;165;0,380000136114222;0,512013684301415;0,465190334954045;0,422412464138053;0,376105336052624;0,3290417095052;0,317722031734982;0,304726776618317;0,286887987481939;0,262358536663883;0,242408897832513
"8";"2022-01-30";"60+";6;14,1;8;10;12;14;17;18;18;20;22;24;111;163,9;146;152;158;165;174;176;179;182;187;193;0,426938577111682;0,554933559464719;0,511004403312276;0,46973398860906;0,424009393996161;0,377032623193969;0,365589785764356;0,351748863045025;0,334922546358757;0,309731138047115;0,287709937269829
"9";"2022-01-30";"alle";9;21,9;14;16;19;22;26;27;28;30;33;36;200;302,1;272;282;292;305;319;323;328;334;343;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-29";"0-60";5;10;6;7;8;10;12;12;13;14;15;16;92;138,7;122;128;133;140;148;150;152;155;160;164;0,498980106202013;0,602953787796112;0,567044838309218;0,532836599572536;0,493306806459126;0,453599484282368;0,443979789503057;0,432612824102505;0,417643479440467;0,394409485997042;0,373698994080442
"11";"2022-01-29";"60+";7;12,8;8;10;11;13;15;15;16;17;18;19;109;155,2;139;144;150;156;164;166;168;171;175;180;0,54896954418327;0,648333963098908;0,614520957588627;0,58215677918065;0,544919511490686;0,506098113356563;0,496874820366338;0,486104332730885;0,471020171863975;0,447618448510457;0,430159836674629
"12";"2022-01-29";"alle";12;22,8;16;18;20;23;26;27;28;29;31;33;201;293,9;267;276;285;297;309;313;317;322;330;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-28";"0-60";16;27,9;21;23;25;28;31;32;33;34;37;39;100;145,4;130;135;140;147;154;156;158;161;166;170;0,573151376494266;0,659879836188451;0,630076252406418;0,601679614835262;0,567974224160828;0,532264561257194;0,523151564261962;0,512693962389328;0,499091889340842;0,478803285778956;0,459704479172943
"14";"2022-01-28";"60+";21;33,8;26;29;31;34;37;38;39;40;42;44;124;170,1;154;159;165;171;178;180;183;185;190;194;0,621550618320113;0,702766596600992;0,67510204983962;0,649164441011227;0,618213201717783;0,58518864017761;0,576699079139319;0,567031348711356;0,55291122556818;0,533991995914296;0,516256919220151
"15";"2022-01-28";"alle";37;61,7;50;54;58;62;67;69;70;73;76;79;224;315,5;289;298;307;318;331;334;338;343;351;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-27";"0-60";16;23,7;19;20;22;24;26;27;27;28;30;31;109;148,3;134;139;144;150;156;158;160;163;167;170;0,674613937562936;0,749269256556906;0,723519453949059;0,698828225742722;0,670031191080526;0,63924605743401;0,630831429578018;0,621891063286251;0,609908341855514;0,592201701759958;0,574609207551417
"17";"2022-01-27";"60+";20;28;23;24;26;28;30;31;32;33;34;36;125;163,1;149;154;159;164;170;172;174;176;180;183;0,71436506710954;0,782934311753578;0,760075108888527;0,738374213595837;0,711618719108089;0,682778598540928;0,674932344376613;0,665892355907704;0,654742751885105;0,637552787454466;0,623163357340915
"18";"2022-01-27";"alle";36;51,7;44;46;49;52;56;57;58;59;62;64;234;311,4;288;296;304;314;325;327;331;335;342;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-26";"0-60";22;32,8;27;28;30;33;36;36;37;38;40;42;121;157,1;144;149;153;159;165;166;168;171;175;178;0,671103718304374;0,742047703775496;0,71888658122126;0,695387167814071;0,668099271288501;0,637890494759756;0,629824560849716;0,620730139905969;0,609467050361134;0,591987913216139;0,576033436344023
"20";"2022-01-26";"60+";20;28,2;23;25;26;28;31;31;32;33;35;36;124;157,2;145;149;153;158;164;165;167;169;172;175;0,708183617231664;0,774553921181998;0,752462022929858;0,73145658480726;0,705351199948095;0,676690150603882;0,669189943847204;0,660884570326512;0,651073526497735;0,633412297893722;0,616757742848067
"21";"2022-01-26";"alle";42;61;52;55;58;61;65;66;68;69;72;75;245;314,3;293;301;308;317;326,2;329;332;336;342;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-25";"0-60";17;22,1;18;19;20;22;24;24;25;26;27;28;120;148,9;138;142;145;150;155;157;159;161;164;167;0,77005832465083;0,823781228478888;0,805830307800681;0,788085950246938;0,766307952848108;0,742858806841272;0,736972715161938;0,729792843232873;0,721322866982352;0,707572038977844;0,694761116142677
"23";"2022-01-25";"60+";30;37,7;33;34;36;38;40;41;41;42;44;45;130;159,5;148;152;156;160;166;167;168;171;174;176;0,796088776809843;0,845957452473859;0,829366625292481;0,813144287145909;0,792998724305457;0,771399383119239;0,765899277863545;0,758919873950577;0,750259526441092;0,736584760111936;0,724539436405367
"24";"2022-01-25";"alle";47;59,8;53;55;57;60;63;64;65;66;68;70;250;308,4;290;297;303;311;319;322;324;328;333;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-24";"0-60";10;13,9;10;11;12;14;15;16;16;17;18;19;120;145,8;135;139;143;147;152;153;155;157;160;163;0,720870370701002;0,79705195116911;0,770620023327203;0,746115862429842;0,715401386231046;0,68131772535555;0,672507241358431;0,661200653637255;0,647262681354046;0,624799167611457;0,605568513506404
"26";"2022-01-24";"60+";7;9,3;7;8;8;9;10;11;11;12;13;13;120;144,2;134;137;141;145;149;151;152;154;157;159;0,748885471517676;0,820147006611486;0,796559949526687;0,773481998765444;0,744443288321677;0,713055668689033;0,704821715350559;0,694387405276773;0,680591070800855;0,659755222977915;0,641756402464279
"27";"2022-01-24";"alle";17;23,2;19;20;21;23;25;26;27;28;29;30;240;290;274;280;285;292;300;302;304;307;312;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-23";"0-60";6;8,3;6;7;7;8;9;10;10;11;12;12;121;144,5;135;138;142;145;150;151;153;155;158;160;0,71987353494005;0,794178859399553;0,767852324407466;0,743366475546916;0,713298555503953;0,680051708500585;0,671092368394184;0,660192802037516;0,646248571659649;0,626466193575701;0,607931520276482
"29";"2022-01-23";"60+";4;5,4;4;4;5;5;6;6;7;7;8;8;120;143;133;137;140;144;148;149;151;152;155;158;0,74406419941601;0,813992650711493;0,790703500688833;0,767985565258202;0,739684963258957;0,708583907197131;0,699851483057018;0,689443728640984;0,67654611045276;0,659230751506966;0,640455584760453
"30";"2022-01-23";"alle";10;13,7;10;11;12;14;15;16;16;17;18;19;241;287,6;272;278;283;290;297;299;301;304;308;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-22";"0-60";13;16,7;13;14;15;17;18;19;19;20;21;22;132;155,8;146;149;153;157;162;163;164;166;169;172;0,779427135586107;0,832100997454237;0,814412242907627;0,795763180550187;0,772658694905665;0,747583449859265;0,741182761383581;0,73265712116232;0,722197938423716;0,706217663910417;0,690952257720155
"32";"2022-01-22";"60+";22;27,7;23;25;26;28;30;30;31;31;33;34;123;145,9;136;139;143;147;151;152;153;155;158;160;0,795445837216583;0,847435011705933;0,830079431028221;0,81250579882244;0,791002182337477;0,767873158545848;0,761579877253833;0,753915927529928;0,744115267060404;0,728606448137071;0,715541859991632
"33";"2022-01-22";"alle";35;44,3;39;40;42;45;47;48;49;50;51;53;255;301,7;286;292;297;304;311;313;315;318;323;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-21";"0-60";25;30,8;27;28;29;31;33;34;34;35;36;37;143;166;156;160;163;167;172;173;174;176;179;182;0,811656861510302;0,855421484143916;0,840367468084707;0,824140761054177;0,805566549859695;0,784189057393835;0,778537174499074;0,771952744850852;0,762373068762125;0,748368870265801;0,734673962572793
"35";"2022-01-21";"60+";22;26,8;23;24;25;27;29;29;30;30;31;32;121;140,9;132;135;138;142;146;147;148;149;152;154;0,820961577412197;0,864547212056353;0,849747097555133;0,835428367420947;0,816886221531071;0,796903206911543;0,791561234952455;0,785239987275886;0,777541308363476;0,764570306973323;0,752391893787357
"36";"2022-01-21";"alle";47;57,6;51;53;55;58;61;61;62;63;65;67;264;306,9;292;298;303;309;316;318;320;323;327;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-20";"0-60";28;32,6;29;30;31;33;34;35;35;36;37;38;138;157,1;149;152;155;158;162;163;165;166;169;172;0,859178064471536;0,893727211232612;0,881310687090465;0,869530607457459;0,854724537183103;0,837901210629543;0,833252447530203;0,82768208569361;0,820881597334213;0,809509755367293;0,798702631511029
"38";"2022-01-20";"60+";19;22,1;19;20;21;22;23;24;24;25;26;26;124;142,1;134;137;139;143;147;148;149;150;153;155;0,86123679819122;0,89710135081005;0,884996407119002;0,87325717909601;0,858112638965684;0,841840514452007;0,837475476583981;0,831894498140054;0,825603854886323;0,815000605975927;0,806149344150112
"39";"2022-01-20";"alle";47;54,7;50;51;53;55;57;58;58;59;61;62;262;299,2;286;291;295;301;307;309;311;314;318;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-19";"0-60";21;24,6;21;22;23;25;26;26;27;27;28;29;126;141,6;134;137;139;142;146;147;148;150;152;155;0,854617806337811;0,889952204178978;0,8779542507308;0,86573286041346;0,851023140259349;0,834465149526985;0,830082210438376;0,824961486291057;0,818202857155709;0,808063998957945;0,798659465195543
"41";"2022-01-19";"60+";26;30,6;27;28;29;31;32;33;33;34;35;36;116;132;124;127;129;132;136;137;138;140;142;144;0,849718874460322;0,888399928718154;0,875696895379692;0,862792659148367;0,846888229729321;0,829330259660085;0,824701587155289;0,818601482858149;0,811183184219667;0,799776107402412;0,789671489407436
"42";"2022-01-19";"alle";47;55,2;50;52;53;55;58;58;59;60;61;63;242;273,6;262;266;270;275;281;282;284;287;291;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-18";"0-60";17;18,9;17;17;18;19;20;20;21;21;22;22;123;136,3;129;132;134;137;140;141;142;144;146;149;0,898881428582618;0,924709787766975;0,915581435250476;0,90676690124983;0,895448801442905;0,883157258440366;0,87989814648606;0,875829849923675;0,870411303217699;0,862467802187149;0,854226560216613
