"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-01";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;50;129,1;103;112;120;131;143;146;150;156;164;172;0,0286107975345945;0,0477278575305024;0,0403022255869987;0,0342771130725191;0,0284764707571727;0,0236723567033442;0,0225132136738972;0,0212548564057941;0,0197267158450147;0,0177956072714028;0,0161375135177188
"2";"2022-02-01";"60+";0;0;0;0;0;0;0;0;0;0;0;0;51;128,3;104;112;119;130;141;144;148;153;160;168;0,0343256172196263;0,0549219355405338;0,0469470151851833;0,0406917219604076;0,0342147696000528;0,0285961412058816;0,027336658548513;0,0259951603516797;0,0243347696896456;0,0219703814997057;0,0201300075294251
"3";"2022-02-01";"alle";0;0;0;0;0;0;0;0;0;0;0;0;101;257,4;214;228;242;260;281;287;294;304;318;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-31";"0-60";2;22,4;11;14;18;22;28;29;31;34;38;42;68;153,6;127;135;144;155;168;171;175;181;190;199;0,0893176965438191;0,141805255429159;0,122040493191414;0,105442838573344;0,0893969825264475;0,0743266607802629;0,0709153006720238;0,0671035601704893;0,062689157930225;0,0564591022967228;0,0512728253366228
"5";"2022-01-31";"60+";3;30,5;17;21;25;31;37;39;42;45;49;53;75;160,1;134;143;151;161;174;177;181;186;194;201;0,0983562769373627;0,150776878340921;0,131244822033942;0,114877952495555;0,0981844133542746;0,0826596734830422;0,0790325782805861;0,075203702294647;0,0706381850111604;0,0640000424013402;0,0589082031576278
"6";"2022-01-31";"alle";5;52,9;31;38;44;53;64;67;71;76;84;92;143;313,6;268;283;298;317;338;345;352;362;376;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-30";"0-60";2;20,4;10;13;16;20;26;28;29,1;32;36;41;73;141,1;119;126;134;142;152;155;158;162;169;175;0,0979890528528004;0,157189000725969;0,135814354389898;0,116345697496959;0,0976200694608969;0,0800147882421347;0,0759429522264739;0,0716456561423524;0,0666679755422093;0,059516622807951;0,0536818470910858
"8";"2022-01-30";"60+";1;9,5;4;5;7;9;12;13;14;16;17;19;89;152,8;133;140;146;154;162;165;167;171;176;181;0,105191178409737;0,164614515833538;0,141805062645605;0,123624308950495;0,104530879340517;0,0871812944609359;0,0828055415915378;0,0783359869116266;0,0727044957197836;0,0651224237414205;0,0583426072036051
"9";"2022-01-30";"alle";3;29,9;16;20;24;30;38;40;42;46;51;57;162;293,9;260;271;282;296;312;315;321;328;338;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-29";"0-60";12;33,8;24;27;30;34;38;39;41;42;45;48;75;127,6;111;117;122;128;135;137;139;142;146;150;0,354617258453021;0,424954710382065;0,400991326415079;0,378430960932572;0,352969352391844;0,328457849373747;0,322459041179715;0,315021007861088;0,305579066968749;0,291492519837727;0,279899242969372
