"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-01";"0-60";21;37,8;30;32;35;38;41;42;43;44;46;48;150;227,8;207;214;220;228;237;239;242;245;251;255;0,556223684298773;0,619667906573992;0,598918204774564;0,578730471028518;0,555393648063834;0,532894398844534;0,527143698488979;0,520223034933702;0,512012285405306;0,499458252418994;0,487164782733017
"2";"2022-02-01";"60+";9;18,4;13;14;16;18;21;21;22;23;25;26;68;105,4;92;96;101;106;111;112;113;115;118;121;0,487913850040771;0,559173708871574;0,535706736404346;0,512451915567604;0,486988793577282;0,462335853038516;0,456324542715694;0,448929479489182;0,439478132484862;0,425672406004907;0,412174743072222
"3";"2022-02-01";"alle";30;56,2;45;49;52;56;61;62;63;65;68;70;218;333,1;305;314;323;334;345;348;352;356;363;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-31";"0-60";5;10,3;6;7;9;10;12;12,2;13;14;15;16;169;234,7;216;222;228;235;243;245;247;250;254;259;0,483379424614748;0,569628543305;0,541826104276138;0,514819247529465;0,482687539334303;0,451512399269802;0,443801898396171;0,434623643359149;0,423080080021549;0,405154306438633;0,388764642133418
"5";"2022-01-31";"60+";1;2,3;1;1;1;2;3;3;4;4;5;5;84;114,7;103;107;111;115;119;120;122;124;126;129;0,428563817731612;0,519440068450248;0,48922228562473;0,460632933212179;0,428208741357746;0,39649169844386;0,387811045376654;0,378457138283619;0,366316893995587;0,348893833372851;0,332298625391572
"6";"2022-01-31";"alle";6;12,7;8;9;11;13;15;15;16;17;18;19;253;349,4;325;333;341;350;360;362;365;369;375;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-30";"0-60";19;34,4;27;29;31;34;38;38;39;41;43;44;176;238,4;221;226;232;239;246;248;250;253;257;261;0,552054066741962;0,617569621344067;0,595575794048126;0,574841625402554;0,552203875104485;0,527362434924598;0,521020395841666;0,51412141079975;0,505425899307513;0,491373381194117;0,479378368037418
"8";"2022-01-30";"60+";3;5,9;3;4;5;6;7;7;8;8;9;10;89;119,4;108;112;115;119;124;125;126;128;131;133;0,5125151169333;0,583117970914465;0,558781295201869;0,536991097674295;0,512168882398426;0,486204523568034;0,47990759355173;0,472385108423013;0,463040218920801;0,449248394549068;0,43633177164632
"9";"2022-01-30";"alle";22;40,3;32;34;37;40;44;45;46;47;49;51;265;357,9;335;342;350;359;368;370;373;377;383;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-29";"0-60";25;41,4;34;36;39;42;45;46;46,1;48;50;52;174;223,8;209;214;218;224;230;232;234;236;240;243;0,603286659647867;0,660885261964912;0,641391188142526;0,623559889969662;0,602349330586657;0,581663038914591;0,576022709229947;0,570087172149913;0,562059966825618;0,549556261360068;0,538311492513571
"11";"2022-01-29";"60+";13;22,5;17;19;20;22;25;25;26;27;28;30;97;126,3;115;119;122;126;131;132;133;135;137;140;0,576641992951212;0,637569966019351;0,617402235657924;0,597855141123452;0,575871363520378;0,554018324594332;0,547878591952648;0,540959325700164;0,532347832871697;0,519570079889572;0,508266156704597
