date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-02-27;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;4;5,4;4;4;5;5;6;6;6,6;7;8;8,6;0,282006226920777;0,407665276099485;0,362334476954047;0,324584554982222;0,281787135229545;0,242756307128284;0,233564305884696;0,223066836083642;0,209517500971122;0,190906386786282;0,176775493102531
2024-02-27;60+;5;18,0;10;12;15;18;22;23;24;25;28;30,0;36;63,5;50;54;59;64;70;72;74,0;77;81;86,0;0,278236480079339;0,389971712115193;0,350811467679505;0,316355660616832;0,279124568687720;0,243311162412512;0,234900156061703;0,225436441686897;0,213140793458254;0,196200950451158;0,182671698615539
2024-02-27;alle;5;18,0;10;12;15;18;22;23;24;25;28;30,0;40;69,0;55;60;64;69;76;78;80,0;83;87;92,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-26;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;9;10,6;9;9;10;10;11;12;12,0;13;13;13,9;0,340676175015974;0,510561431498010;0,452506988672285;0,397403099809827;0,338825184565899;0,282097178111452;0,268244018832402;0,253081942280026;0,234702145491179;0,207782926408771;0,185170284183034
2024-02-26;60+;2;5,7;2;3;4;6;7;8;9;9;11;12,0;54;69,5;61;64;66;70;74;75;76,0;78;81;84,0;0,349823505922094;0,514744608062589;0,457829923261410;0,406902756757379;0,348716940043993;0,295536215605390;0,281576643061530;0,266125564671451;0,247679366332448;0,221080739307754;0,197638544094763
2024-02-26;alle;2;5,7;2;3;4;6;7;8;9;9;11;12,0;63;80,1;71;74;77;81;85;86;87,0;89;92;95,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;10;11,7;10;10;11;12;13;13;13,0;14;14;15,0;0,323169650194800;0,494045239500277;0,433063862186692;0,378219644686846;0,317959566335123;0,261490753394376;0,248676462887984;0,233371205205604;0,213842979288753;0,188298187320308;0,167253084776687
2024-02-25;60+;1;3,0;1;1;2;3;4;4;5;5;6;7,0;53;64,9;58;60;62;65;68;69;70,0;71;74;76,0;0,337523297959773;0,506554317007520;0,446552334763942;0,392713285310221;0,335955087091181;0,280136960499255;0,267077702197875;0,251450617862218;0,233039001900796;0,207075095557766;0,186406949476609
2024-02-25;alle;1;3,0;1;1;2;3;4;4;5;5;6;7,0;63;76,5;69;71;74;77;80;81;82,0;84;86;88,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-24;0-60;1;1,8;1;1;1;2;2;3;3;3;4;4,0;10;11,7;10;10;11;12;13;13;13,0;14;14;15,0;0,543027386397587;0,659489537918077;0,618506630599194;0,580226401836922;0,535860972271415;0,490113142647481;0,478387190243121;0,464720021155897;0,446813702666130;0,420086160985136;0,397153783191626
2024-02-24;60+;6;10,8;7;8;9;11;13;13;14;14;16;17,0;55;65,4;59;61;63;65;68;69;70,0;71;73;75,0;0,556121459551807;0,666421254539105;0,628283427293997;0,594361074159484;0,553575369324507;0,512851899659439;0,502581537707349;0,490516264782271;0,473831202657667;0,449404619612032;0,428302268462555
2024-02-24;alle;7;12,6;8;9;11;13;15;15;16;17;18;19,0;65;77,1;70;72;74;77;80;81;82,0;84;86;88,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-23;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3,0;12;13,2;12;12;12;13;14;14;14,0;15;15;16,0;0,735748001461746;0,812493812673371;0,785520099387232;0,760222070042793;0,727552986230495;0,692240823264970;0,682262811788450;0,670619924124712;0,655398597398901;0,630174772398149;0,610548770307142
2024-02-23;60+;8;10,8;8;9;10;11;12;12;13;13;14;15,0;60;67,0;62;64;65;67;69;70;70,0;71;73;74,0;0,740411772262072;0,814172292338462;0,790246362489674;0,765924900855958;0,737949338806145;0,705999265631622;0,698303933052878;0,688442885538185;0,676128778648726;0,655302009044541;0,638118297490229
2024-02-23;alle;9;12,2;9;10;11;12;13;14;14;15;16;17,0;72;80,2;75;77;78;80;83;83;84,0;85;87;88,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-22;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2,0;18;19,4;18;18;19;19;20;21;21,0;21;22;23,0;0,872852777748007;0,913113845934451;0,899143198344230;0,885806081268343;0,867966389609427;0,847661566481087;0,842077961038317;0,835316828043229;0,826449668723421;0,812337342481181;0,798796561685225
2024-02-22;60+;4;4,6;4;4;4;4;5;5;5;6;6;7,0;58;62,8;59;60;61;63;64;65;66,0;66;67;68,0;0,871453285070436;0,910916959195543;0,898214460738636;0,885542880769165;0,869807534394255;0,852197216720475;0,847688089326941;0,841864949175704;0,834486087682127;0,822679129411292;0,812187445855746
2024-02-22;alle;5;5,7;5;5;5;6;6;6;7;7;7;8,0;76;82,1;78;79;81;82;84;85;85,0;86;88;89,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-21;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2,0;20;21,3;20;20;21;21;22;23;23,0;23;24;25,0;0,936864840819432;0,957956386905105;0,951008820515958;0,944113493738409;0,935465239860687;0,925173494521078;0,922399503445358;0,918960289009629;0,914672753518297;0,907599077626864;0,900909320793858
2024-02-21;60+;10;10,7;10;10;10;11;11;11;12;12;12;13,0;61;65,5;62;63;64;66;67;68;68,0;69;70;71,0;0,933857992299745;0,954220974016683;0,947841512158104;0,941593225939868;0,933344466240654;0,924143736322307;0,921603626272666;0,918547547277233;0,914450682099088;0,908290683179869;0,902715258052882
2024-02-21;alle;11;11,8;11;11;11;12;12;12;13;13;14;14,0;81;86,9;83;84;85;87;89;90;90,0;91;92;93,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-20;0-60;5;5,2;5;5;5;5;5;5;6;6;6;6,0;25;26,4;25;25;26;26;27;28;28,0;28;29;30,0;0,963532062824312;0,974994963004287;0,971279094752462;0,967407372159066;0,962181480954886;0,956311793554058;0,954664902108024;0,952723554650612;0,950133388326323;0,945960752427288;0,942005000183301
2024-02-20;60+;23;23,9;23;23;23;24;25;25;25;25;26;26,0;64;68,2;65;66;67;68;70;70;71,0;71;72;73,0;0,960644820519961;0,972481133620124;0,968656844237583;0,964998011215713;0,960226379555211;0,954765534762676;0,953326092855973;0,951590263170327;0,949292974885757;0,945954862835236;0,943034491087334
2024-02-20;alle;28;29,1;28;28;28;29;30;30;30;31;31;32,0;89;94,6;91;92;93;95;97;97;98,0;99;100;101,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-19;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2,0;24;25,3;24;24;25;25;26;26;27,0;27;28;29,0;0,936821321056931;0,962091498365871;0,954060535392854;0,944983768732140;0,932832422285934;0,918327172507551;0,914494697451000;0,908905422367060;0,901896866769308;0,889868007760366;0,877853430362570
