"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-03";"0-60";17;96,5;76;83;89;97;104;106;109;112;116;120;305;653;604;621;635;654;672;676;682;689;700;709;0,176149035756367;0,201325803420075;0,192019529362174;0,184388594843425;0,176098749978517;0,167707959792212;0,165649627888708;0,163272136356889;0,160299319939547;0,156314417967251;0,152562008064639
"2";"2021-12-03";"60+";49;241,7;205;217;228;241;256;259;263;269;277;284;710;1412,8;1333;1360;1385;1414;1443;1451;1460;1472;1489;1505;0,2027266089326;0,227491566959952;0,218806708820316;0,210954207516478;0,202564801485265;0,194498044121113;0,192386152883483;0,189913853504693;0,187120297014147;0,183001143715662;0,179402824056523
"3";"2021-12-03";"alle";66;338,2;288;306;321;338;357;361;367;374;386;394;1015;2065,9;1956;1992;2027;2068;2108;2120;2132;2148;2172;2195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-02";"0-60";31;104,5;86;92;98;104;111;113;115;118;122;126;372;678,4;635;650;663;678;695;699;703;709;718;727;0,29668732262796;0,325554703187447;0,315425503979474;0,306397959466305;0,296587628517277;0,286605584626646;0,284202767136181;0,281321912531365;0,277640747930606;0,272393309238516;0,26790240045905
"5";"2021-12-02";"60+";97;275,1;243;254;264;275;287;290;294;299;305;312;861;1444;1380;1401;1421;1445;1469;1475;1482;1491;1505;1518;0,352606223225987;0,380357499255478;0,370617361776146;0,362251434676172;0,352521475849249;0,342813773406755;0,340440876643715;0,337623333174994;0,334134374030625;0,328952836875297;0,324531680816752
"6";"2021-12-02";"alle";128;379,6;339;352;365;380;395;399;404;410;419;427;1233;2122,4;2034;2062;2091;2124;2157;2165;2176;2189;2208;2225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-01";"0-60";50;109,5;93;99;104;109;115;117;118;121;124;127;439;705;667;680;691;705;719;723;727;732;740;747;0,456685809321736;0,486062921492442;0,475634907813022;0,466848168398952;0,456861116608029;0,446315295256671;0,443754413615486;0,440659450105112;0,436854537997112;0,431636603690718;0,426801735524552
"8";"2021-12-01";"60+";128;242,5;219;227;234;242;251;253;256;259;263;268;997;1467,7;1414;1432;1449;1469;1489;1494;1499;1507;1518;1528;0,527860786069315;0,553973775687806;0,544877912027325;0,536854720273918;0,527869341095163;0,518757609452713;0,516351867516699;0,51361111847804;0,510156139895209;0,505209956744956;0,500775034466724
"9";"2021-12-01";"alle";178;352;322;332;341;352;363;366;369;373;380;385;1436;2172,7;2098;2124;2147;2174;2201;2208;2216;2226;2243;2257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-30";"0-60";61;96;84;88;92;96;100;101;103;104;107;109;503;735,4;701;712;723,8;735;748;751;755;760;767;774;0,635666561336858;0,66157413822622;0,652643802512004;0,644577956548644;0,635548789380547;0,626304759154388;0,623991234189557;0,621173265604106;0,617708753797873;0,612380798946901;0,607831460716417
"11";"2021-11-30";"60+";134;192;177;182;186;192;198;199;201;203;206;209;1131;1538,9;1490;1507;1522;1540;1558;1562;1568;1574;1584;1593;0,698084601773402;0,72005155946371;0,712609739321803;0,705677596778516;0,698030498543485;0,690099083213751;0,688150668437891;0,68587282517915;0,682842840515725;0,678201171404273;0,674407810610226
"12";"2021-11-30";"alle";195;287,9;268;274;281;288;295;297;299;302;307;310;1634;2274,2;2209;2230;2252;2275;2300;2306;2313;2322;2336;2348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
