"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-03";"0-60";7;28,6;18;21;25;29;33;34;36;38;41;43;75;166,2;139;148;156;167;179;182;185;190;198;204;0,244527297124809;0,313532887181022;0,28892348963749;0,267497221301517;0,244167221226655;0,22022519103388;0,214524452814931;0,208386597706935;0,200291389746197;0,189078188882381;0,179168459684096
"2";"2021-12-03";"60+";12;43,5;30;34;39;44;49;51;52;55;59;62;117;237,3;206;216;227;239;253;257;261;266;275;283;0,276046409892531;0,343862551379037;0,318115644197692;0,297756391854238;0,27413401999321;0,251530524503101;0,245811638231067;0,239117411873119;0,231226586274719;0,21979054467519;0,209429349405436
"3";"2021-12-03";"alle";19;72,1;52;59;65;73;81;83;86;90;95;100;192;403,4;352;369;386;406;429;435;441;451;465;477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-02";"0-60";15;52,4;37;42;47;52;59;61;63;66;70;74;94;170,9;148;155;163;172;181;184;187;191;197;203;0,286531272722547;0,358357629388656;0,334224514358111;0,310778529567721;0,285724961454057;0,261286838406259;0,255459638243029;0,248334127567758;0,238865082502471;0,226099904795031;0,215659220920675
"5";"2021-12-02";"60+";23;68,8;52;57;63;69;77;79;81;84;89;93;141;239,5;213;222;231;241;252;256;259;264;270;277;0,334315922630651;0,404899806057229;0,379773030959617;0,357549051165374;0,332338446747523;0,307433242898469;0,301420614877778;0,293872048533962;0,285461282388161;0,27258218230271;0,259918454221088
"6";"2021-12-02";"alle";38;121,1;94;102;111;122;134;137;141;146;154;161;235;410,4;368;382;396;413;431;436;441;449;460;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-01";"0-60";12;23,3;17;19;21;23;26;27;27;29;30;32;107;154,8;139;144;149;155;161;163;165;167;171;175;0,516073371591964;0,587782746442521;0,564007127414148;0,540353577801962;0,515163076777544;0,488416003271092;0,482499144308953;0,474781021224544;0,464839401163379;0,45002032302321;0,436009328887493
"8";"2021-12-01";"60+";20;35,2;28;30;32;35;38;39;40;41;43;45;149;210,4;193;199;205;211;219;221;223;226;231;234;0,56841956760219;0,632439698594294;0,610075825826877;0,589765565279669;0,566940706403433;0,54282643478815;0,537022126970803;0,529859812076554;0,521429505146799;0,508094764278524;0,495500985934924
"9";"2021-12-01";"alle";32;58,4;48;51;54;59;63;64;66;67;70;73;256;365,2;339;348;357;367;378;380;384;388;395;401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-30";"0-60";11;15,9;12;13;14;16;17;18;18;19;20;21;122;162,9;149;154;158;163;169;170;172;174;177;181;0,689808920779715;0,7459359911952;0,728255666277524;0,709915330618566;0,688731974075523;0,666251006412283;0,66080514723588;0,654104725191002;0,646290528086264;0,633211162718571;0,622233674452828
"11";"2021-11-30";"60+";16;22;18;19;20;22;24;24;25;26;27;28;169;221,5;206;211;216;222;229;231;233;236;240;244;0,728169210076646;0,776940568349957;0,760449144001071;0,744962585259606;0,726408244073688;0,70683601634248;0,702109290592715;0,696595485209124;0,688888816358006;0,677337663178837;0,667274549308963
"12";"2021-11-30";"alle";27;37,9;32;33;35;38;40;41;42;43;44;46;291;384,4;362;369;377;386;395;398;401;405;411;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-29";"0-60";5;8;5;6;7;8;9;10;10;11;11;12;121;157,9;145;149;153;158;163;165;166;169;172;174;0,621351381153245;0,699740981191788;0,672842342574134;0,648457478678591;0,619858321180757;0,58982347484595;0,581850486128895;0,57230553974848;0,56001356972756;0,54284356951156;0,527728909305559
"14";"2021-11-29";"60+";6;9,1;6;7;8;9;10;11;11;12;13;13;195;245,7;230;236;241;247;253;255;257;260;264;267;0,660552250391992;0,728555939711628;0,705374931402383;0,684011177716271;0,657665988398964;0,62964622287295;0,622784534961015;0,613621786046201;0,602555030793254;0,585502747889054;0,57105008381235
"15";"2021-11-29";"alle";11;17,1;13;14;15;17;19;20;20;21;22;23;316;403,6;382;389;397;405;414;417;420;423;429;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-28";"0-60";11;16,4;12;13;15;16;18;19;19;20;21;22;125;160,2;147;152;156;160;165,2;167;168;170;173;176;0,670580078193292;0,731229514310366;0,710375745019988;0,691638917431051;0,669194789849571;0,645364843549315;0,639344549642425;0,632191163922988;0,623706210283256;0,610630098240947;0,598177968422821
"17";"2021-11-28";"60+";12;17,1;13;14;16;17;19;19;20;21;22;23;205;254,9;240;245;250;256;262;264;266;269;273;276;0,699740622810208;0,753447946109696;0,734837322453815;0,717222723773098;0,696562487314295;0,674451473575631;0,668988690305004;0,662810824653327;0,654612732905078;0,64147324272501;0,630212565378451
"18";"2021-11-28";"alle";23;33,6;27;29;31;34;36;37;38;39;40;42;330;415,1;393;401;408;417;426;428;431;434;440;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-27";"0-60";14;21,5;17;18;20;21;24;24;25;26;27;28;126;157,2;145;149;153;157;162;163;165;167;170;172;0,650180424868561;0,706485148186056;0,687606592539099;0,669180834422739;0,648907108742621;0,626703642538771;0,621007580862676;0,614101885200402;0,605456197880454;0,592528088242189;0,582398263756821
"20";"2021-11-27";"60+";28;41,6;35;37;39;42;45;46;46;48;49;51;218;266,1;251;256;261;267;274;275;277;280;284;287;0,672603899024251;0,723193475735857;0,705312667861728;0,688134071275226;0,668528326564661;0,647779423207393;0,642518257360117;0,635917852352719;0,627584986020879;0,614054095031339;0,602462192799098
"21";"2021-11-27";"alle";42;63,2;54;57;60;63;67;68;69,1;71;73;75;344;423,4;403;410;417;425;434;436;439;442;447;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-26";"0-60";26;33,4;29;30;31;33;35;36;37;37;39;40;131;157,4;147;150;154;158;162;163;164;166;169;171;0,778371611401246;0,817118900317135;0,804031263505847;0,791774189131161;0,777079844155232;0,761151018529143;0,756993134030275;0,752192316897848;0,746524062008869;0,737010119989413;0,728538395914909
"23";"2021-11-26";"60+";36;45,6;40;42;43;46;48;49;49;50;52;53;231;272;259;263;268;273;279;280;282;284;288;291;0,78862644011958;0,824569908118511;0,811380356071481;0,799562346660363;0,785296818597562;0,76941984268825;0,765554279887145;0,760936385995894;0,754232925627079;0,744648787167616;0,736337031223347
"24";"2021-11-26";"alle";62;79,1;71;74;76;79;82;83;84;86;88;89;362;429,4;411;418;424;431;439;441;443;446;451;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-25";"0-60";28;36,2;31;33;34;36;38;39;39;40;42;43;121;141,4;133;135;138;142;145;146;147;149;151;153;0,773529082844051;0,814658672453066;0,800619947369217;0,787497314263521;0,771915719051889;0,755575787699981;0,751320667159203;0,746482917211673;0,739825258678491;0,729777573530557;0,722093386376711
"26";"2021-11-25";"60+";31;39,7;34;36;38;40;42;43;43;44;46;47;241;276,6;264;269;273;278;283;284;286;288;292;295;0,780659495269174;0,818223882267831;0,805183901642384;0,792324855878641;0,77754970213586;0,760943458954761;0,756805033662229;0,751968022874793;0,744844652523995;0,734496528648116;0,725320103140074
"27";"2021-11-25";"alle";59;75,9;68;70;73;76;79;80;81;82;84;86;362;418;402;407;413;419;426;428;430;433;437;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-24";"0-60";27;31,4;28;29;30;31;33;33;34;34;35;36;113;126,9;120;122;124;127;130;131;132;133;135;136;0,86036922598103;0,888508520275425;0,87876594652585;0,870096250077043;0,85941110059476;0,847922258503807;0,844614990564146;0,84117863011118;0,836320347538227;0,829139304316166;0,82240810830494
"29";"2021-11-24";"60+";40;46,3;42;43;45;46;48;49;49;50;51;52;244;274,2;263;267;271;275;280;281;283;285;288;291;0,86372934816765;0,889372861916771;0,880555677778978;0,87201511022894;0,861880638667792;0,851213667851062;0,848357156695548;0,844758743236193;0,840301745162586;0,833778122469939;0,828471042871617
"30";"2021-11-24";"alle";67;77,7;72;74;75;78;80;81;82;83;84;85;357;401,1;387;392;397;402;408;410;412;414;418;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-23";"0-60";10;11;10;10;10;11;12;12;12;12;13;13;101;111,3;105;107;109;111;114;115;115;116;118;119;0,911113120386896;0,930911688066664;0,924197980585065;0,91809013603806;0,910308441803524;0,90184340051413;0,899552946152882;0,896896666043642;0,893530334436651;0,88849476136315;0,883575218462791
"32";"2021-11-23";"60+";42;46,1;43;44;45;46;48;48;48;49;50;51;251;277,4;267;270;274;278;283;284;285;288;290;293;0,910455057812372;0,929466728521113;0,923028994796876;0,91664786982592;0,908810683289137;0,900272168972823;0,898199831064359;0,895519475644157;0,892063276737195;0,886730312547813;0,881887413840527
"33";"2021-11-23";"alle";52;57,1;53;54;55;57;59;59;60;60;62;63;352;388,7;376;380;385;390;395;397;399;401;404;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-22";"0-60";9;10,3;9;9;9;10;11;11;12;12;12;13;106;115,8;110;112;114;116;118;119;120;121;122;124;0,8772187112589;0,908398311605875;0,898148304710136;0,887974931065241;0,875614983204259;0,862569723853916;0,858821892095513;0,854510722939795;0,848793290385746;0,840471156323834;0,832270376530818
"35";"2021-11-22";"60+";16;18,3;16;17;17;18;19;20;20;21;21;22;251;274,7;265;268;272;276;280;281;282;284;287;290;0,872286034040508;0,903534474454789;0,89262919522437;0,882156803454051;0,869293754156097;0,855338000207861;0,851294819327809;0,846810064129593;0,840301553906479;0,83052047022411;0,822205818151431
"36";"2021-11-22";"alle";25;28,6;25;26;27;29;30;30;31;31;32;33;357;390,5;378;383;387;392;397;398;400;402;405;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-21";"0-60";12;13,5;12;12;13;13;14;15;15;15;16;16;102;110,8;105;107;109;111;113;114;114;115;117;118;0,888971517976;0,914228067851786;0,905714761473573;0,897722060711139;0,887702949266727;0,87640626775739;0,873718227472842;0,870204423941883;0,866120402423357;0,85914887338577;0,852767290487707
"38";"2021-11-21";"60+";25;28,4;25;26;27;28;30;30;31;31;32;33;240;261,6;252;255;259;262;267;268;269;271;273;276;0,881631416766659;0,908092446164373;0,89855717024676;0,889685793450438;0,878609719130463;0,866274815589068;0,86300611359977;0,858956757926307;0,853831941800677;0,845220647503855;0,837753421847657
"39";"2021-11-21";"alle";37;41,9;38;39;40;42;44;44;44;45;46;47;342;372,4;361;365;369;373;378;380;381;383;386;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-20";"0-60";19;21,7;19;20;21;22;23;23;24;24;25;26;106;113,9;109;110;112;114;116;117;117;118;120;121;0,874710603854637;0,901450455598677;0,892311509146006;0,883548522819867;0,873014907165615;0,861555223866434;0,858472073690642;0,854873547132218;0,850087956803956;0,842712305658392;0,836302096814335
