"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-03";"0-60";4;31,1;18;22;26;31;37;39;41;43;47;52;56;137,2;113;121;129;139;149;153;156;160;168;174;0,128785049101614;0,18037658642789;0,16161573725307;0,145247792430805;0,127392420650929;0,111138357250024;0,107281237056833;0,102905410678206;0,0975766789841691;0,0898533797287512;0,0838664801298395
"2";"2021-12-03";"60+";11;81,8;55;63;72;82;95;99;103;108;117;126;130;332,8;279;298;315;336;360;366;374;385;401;417;0,134487922783018;0,184565971148804;0,165984282891279;0,150086517870763;0,133295019858334;0,117443426320667;0,113672769674276;0,109309617604475;0,104446613230366;0,0968501820439318;0,0899353273508033
"3";"2021-12-03";"alle";15;112,9;77;89;100;114;131;136;141;148;160;171;186;470;400;424;447;475;507;515;525;539;561;582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-02";"0-60";5;20,5;12;15;17;21;24;25;26;28;30;32;72;135,4;116;123;129;137;145;147;149;153;157;162;0,244051016539637;0,315711070448142;0,290328443334799;0,267631774035908;0,242310553029328;0,219187260721223;0,213380665746524;0,206575286479516;0,197708571913656;0,185972094767327;0,175458678436615
"5";"2021-12-02";"60+";21;80,4;58;65;72;81;90;93;96;100;107;114;144;286,6;251;263;275;289;305;309;314;321;331;341;0,261312906264113;0,33168702513301;0,306189312748766;0,283546812056019;0,260094083746415;0,236370444667116;0,230793476201434;0,224139601017966;0,216249855561183;0,2040395061047;0,193533608413996
"6";"2021-12-02";"alle";26;100,9;75;83;91;102;113;116;120;125;133;141;216;422,1;374;391;407;426;447;452;459;467;481;495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-01";"0-60";11;22,7;16;18;20;23;25;26;27;28;30;32;84;138,4;122;127;133;139;146;148;150;153;157;161;0,484490339403319;0,555933339958014;0,530772377895055;0,508446714984655;0,483458313717184;0,456194639430994;0,449761505396202;0,441375306053649;0,432107449664762;0,418727722559149;0,405747432858678
"8";"2021-12-01";"60+";17;33,4;25;28;30;33;37;38;39;40;42;44;159;255,1;230;239;247;257;267,2;270;274;278;284;290;0,509289767507225;0,575867298300111;0,552743231804954;0,531706222315023;0,507464793682511;0,482997362229412;0,476523700571673;0,469235190953976;0,460152706755609;0,446358471395092;0,43431868046528
"9";"2021-12-01";"alle";28;56,1;44;48;52;56;61;62;64;66;69;71;243;393,5;360;372;383;396;411;415;419;425;435;443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-30";"0-60";14;22,9;17;19;21;23;25;26;26;27;29;30;93;140,1;125;130;135;141;147;149;151;153;157;161;0,611149550978238;0,67307324346861;0,652848477038687;0,632635792458024;0,609713281929416;0,584750783135959;0,578924664845407;0,57187326064906;0,563237463646662;0,550135090544679;0,537074919897937
"11";"2021-11-30";"60+";24;37,7;31;33;35;38;41;41;42;44;45;47;179;266,2;243;252;259;268;278;280;284;288;294;299;0,635852257009021;0,693576590860594;0,673795072479813;0,65529883450265;0,633876606147145;0,611343573718925;0,605605633629284;0,599482064148494;0,590872120756729;0,577939872307967;0,565867770407757
"12";"2021-11-30";"alle";38;60,7;51;54;57;61;65;66;67;68;71;73;272;406,3;376;387;397;409;422;426;430;435;443;451;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-29";"0-60";5;9,5;6;7;8;9;11;12;12;13;14;15;103;145,1;131;136;140;146;152;153;155;157;161;164;0,527285584870075;0,614005889682335;0,583868499264677;0,556623522492747;0,523896257901998;0,490721045568744;0,482431989012726;0,472836176902589;0,460220094157081;0,442004612269082;0,423957158699291
"14";"2021-11-29";"60+";6;10,8;7;8;9;11;12;13;13;14;15;16;188;266,7;245;253;260;268;277;280;283;287;292;297;0,556017587879391;0,636356525014063;0,608235912202157;0,583576516139926;0,553248613133346;0,521477865889842;0,514214692506097;0,504043063059029;0,491268911862172;0,473117146385416;0,457266784410313
"15";"2021-11-29";"alle";11;20,3;14;16;18;20;23;23;24;25;27;29;291;411,8;384;394;403;415;427;430;434;438;446;453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-28";"0-60";5;10,2;6;7;9;10;12;12;13;14;15;16;105;144,3;131;136;140;145;151;152;154;156;159;163;0,49072823504935;0,569693966140955;0,54178628800914;0,515538388244111;0,486325784652946;0,456291457057676;0,44846865175066;0,439898113305453;0,428841631648689;0,411236497875196;0,394978618541487
"17";"2021-11-28";"60+";19;36,6;28;31;33;37;40;41;43;44;47;49;192;268,3;247;255;262;270;279;281;284;288;293;298;0,519705191424848;0,593432215804736;0,567178935171214;0,543487580275863;0,515874640155511;0,48586442467934;0,478236744354771;0,470353104157354;0,459747626345902;0,442488869863441;0,428633922269186
"18";"2021-11-28";"alle";24;46,7;36;40;43;47;52;53;54;56;59;61;297;412,6;386;395;404;415;427;430;434;439;446;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-27";"0-60";12;20,4;15;17;18;20;23;23;24;25;26;28;105;140,6;128;133;137;141;146;148;149;152;155;158;0,589049068485968;0,650647350320965;0,629319313186671;0,608103794868474;0,584038070786475;0,560399420229314;0,554352767106968;0,546919652934313;0,537333440306079;0,522628740485453;0,510461337786009
"20";"2021-11-27";"60+";32;52,2;43;46;49;52;56;57;59;60;63;65;182;243,4;225;232;238;245;252;254;256;259;264;268;0,613339498166416;0,670144175882377;0,650647540775438;0,631680846500126;0,609007233626471;0,585620805221706;0,579073558726984;0,572019885334489;0,563543690353997;0,549867554339256;0,537664425327316
"21";"2021-11-27";"alle";44;72,5;61;65;69;73;78;79;81;83;86;89;287;384;361;369;377;386;396;399;402;406;412;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-26";"0-60";20;29,3;24;25;27;29;32;32;33;34;35;37;107;137,3;126;130;134;138;143;144;145;147;150;153;0,683336971234308;0,733264270252977;0,715255660473037;0,698793405747912;0,679327364939571;0,658270033400651;0,653073702917178;0,64639296766259;0,638450790826876;0,626174487035428;0,615153070173835
"23";"2021-11-26";"60+";25;35,6;30;32;33;36;38;39;40;41;42;44;175;221,7;207;212;217;223;229;230;232;235;239;242;0,701681483311159;0,74713132114015;0,730788808092665;0,715797125353829;0,697473629390824;0,678221770066789;0,673878731300854;0,66756117548692;0,659980777002615;0,648179843490805;0,637003432503754
"24";"2021-11-26";"alle";45;64,9;56;59;62;65;69;70;71;72;75;76;282;359;339;346;353;361;369;371;374;377;383;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-25";"0-60";17;23,5;19;20;22;23;25;26;26;27;29;30;112;136,9;127;130;134;137;142;143;144;146;148;151;0,723145854272259;0,77066819372188;0,753447638039309;0,738298689239922;0,720290105990882;0,700583204213744;0,695555435575699;0,68968266884346;0,681360055005664;0,670083383969219;0,659685941840395
"26";"2021-11-25";"60+";36;48,8;42;44;46;49;52;52;53;54;56;58;183;224,2;211;215;220;225;231;232;234;236;240;243;0,737679297352526;0,7812746713588;0,766367099281978;0,752289526108751;0,734454131787029;0,716449921581897;0,711668464891349;0,706135196842992;0,699113295679805;0,688253950914549;0,677820547199062
"27";"2021-11-25";"alle";53;72,3;64;67;69;72;76;77;78;80;82;84;295;361,1;343;350;356;363;370;372;375;378;382;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-24";"0-60";20;24,3;21;22;23;24;26;26;27;27;28;29;114;134,8;126;129;132;135;139;140;141;143;145;147;0,822227906854321;0,855603815022078;0,844099115610628;0,833232318612091;0,820233961803916;0,806579257497212;0,803080875803468;0,798542120818636;0,792996659505926;0,784610785604536;0,776580857985844
"29";"2021-11-24";"60+";37;44,5;40;41;43;45;47;47;48;49;50;51;171;202,5;191;195;199;203;208;209;211;213;216;218;0,830629447752203;0,861614198085786;0,850605901330571;0,840667981455546;0,828770842601918;0,815603164484323;0,812403069847015;0,808175682479425;0,803373503746357;0,795532887610763;0,788540207247807
"30";"2021-11-24";"alle";57;68,9;62;65;66;69;72;72;73;74;76;77;285;337,2;322;328;333;339;345;347;349;352;355;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
