"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-03";"0-60";14;82,6;63;69;75;82;90;92;95;97;102;107;265;590;538;555;571;590;610;615;621;629;640;651;0,169406940462485;0,19843533994736;0,188391277080412;0,17928969833172;0,169162884946128;0,159712160754081;0,157371025465977;0,154457972405576;0,151102842847914;0,146187384084706;0,142280524360144
"2";"2021-12-03";"60+";24;124,2;100;108;115;124;134;136;139;143;149;154;436;835,5;778;797;816;837;859;864;870;879;891;903;0,193176125981934;0,222710645719338;0,212182902913608;0,203072063895676;0,193073445945112;0,183444038157155;0,181010409819407;0,178346269538145;0,174626429402774;0,169542489897285;0,165710359138761
"3";"2021-12-03";"alle";38;206,9;170;182;193;207;221;225;230;235;244;252;701;1425,5;1331;1364;1393;1426;1463;1472;1483;1497;1518;1537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-02";"0-60";50;163,7;138;146;154;163;173;176;179;183;190;195;326;611,7;567;582;596;612;629;633;638;645;654;663;0,305416291831093;0,341467081030858;0,328170227259409;0,31753800023578;0,305545592642437;0,292920851709764;0,289972200835738;0,286824084092672;0,28213488246415;0,276096700769876;0,270681645421989
"5";"2021-12-02";"60+";67;185,2;159;168;176;185;195;198;200;204;209;215;530;866,2;818;834;850;867;886;890;895;902;911;921;0,361790915368081;0,396765158087468;0,384155147237662;0,373534025704491;0,361683660961938;0,350126195546642;0,346956390622745;0,343205715199797;0,339020144909007;0,332731832322505;0,326991065170521
"6";"2021-12-02";"alle";117;348,9;306;320;333;348;365;369;375;381;391;399;856;1478;1399;1426;1451;1480;1509;1517;1525;1536;1553;1569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-01";"0-60";55;115,3;99;104;109;115;121;123;125;127;131;134;355;549,9;516;528;538;550;563;566;570;574;581;586;0,476836219125255;0,51213992780419;0,500363528775444;0,489522556932148;0,476896478355546;0,464238705133122;0,4611982183727;0,457367519910926;0,452711356074939;0,446377403431002;0,44024159357973
"8";"2021-12-01";"60+";87;158,5;141;147;152;159;165;167;169;172;175;179;577;822,5;786;798;810;824;838;841;845;850;858;865;0,548862493920878;0,5817979121994;0,570065616800178;0,560100296666669;0,54881127892028;0,537488907721014;0,534635822596019;0,531415619980689;0,52739323352502;0,520747552356745;0,515076249540906
"9";"2021-12-01";"alle";142;273,9;247;256;264;274;284;287;290;294;299;305;932;1372,5;1316;1336;1353;1374;1395,2;1401;1407;1415;1426;1436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-30";"0-60";47;70,6;61;64;67;70;74;75;76;77;79;81;380;530,2;503;512;521;531;541;543;546;550;556;561;0,665433240183767;0,695954790066572;0,685082602909993;0,675852916013987;0,665385938503325;0,654419735605946;0,651692631480705;0,648270726311668;0,643926245102237;0,63784775064314;0,632682772835768
