"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-03";"0-60";7;35,3;23;27;31;35;40;42;43;45;48;52;100;199,2;174;182;190;200;210;213;216;220;226;232;0,198453713523111;0,250838314756434;0,232479283241332;0,215691311690529;0,19842913314297;0,180769219098583;0,176614665259807;0,171843660586644;0,166075397170313;0,157087966696223;0,149825454853763
"2";"2021-12-03";"60+";6;25,5;16;19;22;26;29;30;31;33;35;37;158;282,8;254;264;273;284;295;298;302;306;313;319;0,235023624571767;0,288663304792608;0,268250705192214;0,25220205170085;0,234407684450711;0,217089873549313;0,212732228670989;0,208031347901308;0,201935161202629;0,192584668681344;0,184598198022372
"3";"2021-12-03";"alle";13;60,8;43;49;54;61;68;70;72;75;80;84;258;482;438;452;467;484;502;507;513;520;532;541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-02";"0-60";11;30,4;21;24;27;30;34;35;36;38;40;42;115;193;173;179;186;193;202;204;206;209;214;219;0,361899647491149;0,420310887423951;0,401295910287572;0,382614534579372;0,361413127525502;0,340781041690956;0,335644975751374;0,329547574588181;0,322211497457218;0,311128311943165;0,301968866817279
"5";"2021-12-02";"60+";27;64,7;51;56;60;65;70;72;73;75;79;82;187;300,8;275;283;292;302;312;315;318;322;328;334;0,417318785607147;0,47270167104396;0,454153736205081;0,436544755222006;0,416849957357185;0,396811837857974;0,39146484869186;0,385331495772314;0,377936900763841;0,367310428913146;0,357420465174729
"6";"2021-12-02";"alle";38;95,1;77;83;88;95;102;104;107;110;114;118;302;493,8;456;469;481;495;510;515;520;525,1;535;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-01";"0-60";13;27,5;20;22;25;27;30;31;32;33;35;37;134;199,4;182;187;193;200;207;208;211;213;217;221;0,472958911611228;0,530696065357636;0,510843805607141;0,492791617831241;0,472281505063978;0,45180513360527;0,446422891918777;0,440666501590883;0,432449002429223;0,42130673898942;0,412266782770285
"8";"2021-12-01";"60+";33;61,4;50;54;57;61;66;67;68;70;73;75;209;293,8;272;280;287;294;303;305;307;311;316;320;0,537023244413415;0,589984398720372;0,57166106328721;0,555265696708756;0,536328670598292;0,516433093743782;0,512105860137267;0,506517439239469;0,499302954387913;0,487710748377863;0,478534730400531
"9";"2021-12-01";"alle";46;88,9;75;79;84;89;95;96;98;100;104;107;343;493,1;463;473;483;494;506;510;513;519;526;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-30";"0-60";18;25,7;21;22;24;26;28;28;29;30;31;32;149;205,2;189;195;200;206;212;213;215;218;222;225;0,699249250461332;0,743135530836938;0,728644922651442;0,715171385299382;0,698987759502787;0,681942486416283;0,677416415643868;0,673029174775506;0,666810881147768;0,657269635175792;0,649387487847497
"11";"2021-11-30";"60+";28;37,4;32;33;35;37;40;40;41;42;43;44;224;287,5;270;276;282;288;295;297;299;301;306;309;0,749030614428116;0,786683883738396;0,774271597455031;0,762076312219176;0,748293221501043;0,73415269793929;0,730346393203152;0,726065576009312;0,720429320733192;0,712102090615391;0,704602881008148
"12";"2021-11-30";"alle";46;63,1;55;57;60;63;66;67;68;69;71;73;373;492,8;467;476;484;494;504;507;510;514;520;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-29";"0-60";11;18,2;13;15;16;18;20;21;21;22;23;24;162;213,6;198;203;208;214;220;221;223;226;229;232;0,605873712689;0,66632446784532;0,646067474935929;0,627151987337947;0,60525130455193;0,58258719147386;0,57649921842304;0,569910280243802;0,561292162676179;0,547593626426645;0,536239712917455
"14";"2021-11-29";"60+";21;31,3;25;27;29;31;34;34;35;36;38;39;236;293,3;277;283;288;294;300;302;304;307;310;314;0,671043672621256;0,722603838491404;0,705759825058697;0,689410921209905;0,66942013106708;0,649448451313794;0,644331782391808;0,638056242105786;0,630120904670887;0,618622780955498;0,607380130782737
