"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-03";"0-60";1;29,3;14;18;23;30;38;40;43;47;54;60;71;320,9;244;269;294;326;363;373;386;403;430;455;0,0341194241585401;0,0596762335555413;0,0494039319901894;0,0415582501308211;0,0337508169524174;0,0271396946645804;0,0257068882831946;0,0241049980610832;0,0221884428756474;0,0196410809575688;0,0175638309202857
"2";"2021-12-03";"60+";1;17,6;8;11;14;18;22;23;25;27;30;33;167;525,2;432;463;493;531;573;584;598;615;644;670;0,0569668566664757;0,0897399796981089;0,0764704576332066;0,066658056225755;0,0565489387046721;0,047616116061649;0,0456862482721416;0,0431794384303408;0,0404574678778858;0,0362900837928672;0,0333808557497151
"3";"2021-12-03";"alle";2;46,9;25;32;38;47;59;62;66;71;80;89;238;846,1;688;742;792;858;932;952;977;1010;1058;1103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-02";"0-60";13;111,1;70;83;95;112;132;137;144;153;169;181;87;325,6;256;278;301;329;363;372;384;399;421;441;0,117016257993545;0,17435999943292;0,152647118865264;0,134124117218843;0,116346991439422;0,0993770875880824;0,0955107162852903;0,0911831883347718;0,0860000506828245;0,0789970977190589;0,0727917648226129
"5";"2021-12-02";"60+";23;132,8;92;104;117;134;152;157;164;173;186;199;226;615,9;521;552;583;622;665;676;691;709;736;766;0,173134553798932;0,239874099815347;0,21463485134624;0,193217739635219;0,17193670373923;0,152549442961621;0,148049622003361;0,142137052254412;0,135444820434338;0,126033764385888;0,11846039934404
"6";"2021-12-02";"alle";36;243,9;169;191;215;246;282;292;305;321;348;370;313;941,5;787;840;889;953;1023;1044;1066;1098;1145;1187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-01";"0-60";11;57,3;38;44;50;58;66;69;71;75;81;87;98;254,4;212;227;240;257;276;282;287;295;308;318;0,191826027253355;0,256412894741331;0,233748332349277;0,212849309232039;0,19072451344129;0,170061772698558;0,165034623820061;0,158885266950345;0,15197640536842;0,141538990299204;0,134442288690152
"8";"2021-12-01";"60+";35;131,2;99;109;119;131;146;150;155;160;170;179;243;544,7;474;498;521;549;580;589;598;611;631;648;0,266835461922885;0,334571824611481;0,310715319182413;0,289395903178739;0,265887678618074;0,242706682143377;0,237166026117709;0,230809214793293;0,222550036375984;0,211306657350736;0,201759863118893
"9";"2021-12-01";"alle";46;188,5;143;157;171;189;210;216;223;232;246;258;341;799,1;699;732,9;767;806;852;864;879;898;929;954;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-30";"0-60";18;47,5;35;39;43;48;53;54;56;58;62;65;110;233,3;201;212;222;236;250;254;258;264;273;282;0,378822830784611;0,456027210612667;0,429038219834684;0,404490513461935;0,377049518521819;0,349436480609848;0,342534109240267;0,334758101158064;0,32444069105355;0,311482671722362;0,299701455915354
"11";"2021-11-30";"60+";31;67,1;53;58;62;67;73;75;77;79;83;86;289;533,8;479;498;516;538;562;568;576;585;600;614;0,461692232178323;0,53186837174055;0,508441434609391;0,485659758061323;0,45998438250839;0,433862012403457;0,42730249421182;0,419742736026634;0,409788553283342;0,3953371517751;0,383385425395254
"12";"2021-11-30";"alle";49;114,7;92;100;107;115;125;127;130;134;140;146;399;767;690;718;744;773;807;816;827;840;862;882;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-29";"0-60";8;22,5;14;17;19;23;26;27;28;30;32;35;115;216,7;189;199;208;219;230;234;237;242;250;257;0,356092453916572;0,454027996759473;0,420877384334583;0,388680114026711;0,353588404814574;0,319513360797629;0,31058499691715;0,300430897541391;0,288836761089916;0,268838635498211;0,253573898213667
"14";"2021-11-29";"60+";20;46,2;34;38;42;46;52;53;55;57;61;65;336;568,9;518;535;553;573;595;602;609;618;632;645;0,433357471672938;0,524805205069211;0,49528990634406;0,465298914029765;0,430409497928213;0,396835966787193;0,388329362009909;0,37774885512508;0,365521196635484;0,347008982645923;0,329787195441107
"15";"2021-11-29";"alle";28;68,6;52;57;62;69;77;79;81;85;91;95;451;785,6;718;741;765;792;822;830;840;852;871;888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-28";"0-60";5;16,6;10;12;14;17;20;21;22;23;25;27;117;208,5;184;192;200;210;221;224;227;231;238;244;0,301416057109456;0,386242078741437;0,356804841324013;0,328743987282133;0,299028753714386;0,270458490832205;0,262553108286558;0,254493455568219;0,244448889578515;0,229649989419295;0,215632784486095
"17";"2021-11-28";"60+";18;48,3;35;39;44;49;54;56;58;60;64;68;342;559,1;512;527;543;563;584;590;596;604;617;629;0,372461111302382;0,453862059604157;0,425469055379461;0,399274950464812;0,369686793118648;0,34042506890345;0,333358398982711;0,325547737169515;0,314740743421982;0,298773271825486;0,284383231931662
"18";"2021-11-28";"alle";23;64,9;48;53,9;59;65;73;75;77;80;86;90;459;767,6;705;727;748;773;801;808;817;827;845;860;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-27";"0-60";15;36,6;27;30;33;37;41;42;43;45;48;50;121;206;183;190;198;208;217;220;223;227;233;239;0,410333814818874;0,483463181676837;0,458476784735254;0,43448165163406;0,407056237731524;0,380354905106197;0,373543371889481;0,365793949631109;0,355658021256512;0,341424661119939;0,328408926101882
"20";"2021-11-27";"60+";39;82;67;71;76;83;89;91;93;95;100;104;362;569,4;524;540;554;573;593;598;604;612;624;635;0,475483953216791;0,540707399757193;0,518727493124623;0,497131560847897;0,472794415371704;0,447142411803026;0,440558213258569;0,432640808228848;0,422597331454607;0,408128592586015;0,395006716853154
"21";"2021-11-27";"alle";54;118,6;98;105;111;119;128;131;133;137;143;148;483;775,4;717;737;757;781;806;813;821;831;847;860;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-26";"0-60";17;34,1;26;28;31;34;38;39;40;41;43;45;130;203,3;183;190;197;205;213;215;218;222;227;232;0,499250248250579;0,566163579360398;0,542443218056664;0,521457634431485;0,496456149688695;0,47032149480304;0,4636749899526;0,456526503092926;0,447098568511374;0,433399481856213;0,420774783771757
"23";"2021-11-26";"60+";60;108,2;92;97;102;109;116;118;120;122;127;130;387;577,5;535;550;564;581;599;604;610;617;629;638;0,554282348764991;0,613944486679561;0,592692325514558;0,573311812259677;0,550962681455922;0,527757052053837;0,522022483599403;0,515124982406055;0,506744854420145;0,493225226503585;0,48158432823204
"24";"2021-11-26";"alle";77;142,3;122;129;135;143;152;154;157;160;165;170;517;780,8;728;747;765;786;809;815;822;831;845;857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-25";"0-60";24;39,9;32;35;37;40;43;44;45;46;48;50;145;211,4;192;199;205;213;221;223;225;228;233;238;0,602220982831034;0,665231203022687;0,643591372561495;0,623730395451849;0,599769457387403;0,574694680298048;0,568076978229157;0,560953478339967;0,552389698320406;0,538753196541486;0,526808056139201
"26";"2021-11-25";"60+";40;61,7;52;55;58;62;66;67;68;70;72;74;407;575,1;537;551;563;578;595;599;604;611;622;630;0,648707211479536;0,703140549295929;0,685161399855534;0,666876588550327;0,646223075801034;0,624783379076598;0,619326845879641;0,613070990934292;0,604492448627735;0,59204324986385;0,582135141857478
"27";"2021-11-25";"alle";64;101,5;88;93;97;102;108;109;111;113;116;120;552;786,5;740;756;773;791;812;817;823;832;844;855;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-24";"0-60";23;36,2;29;31;33;36;39;40;41;42;44;45;142;197,2;180;186;192;198;205;207;209;212;216;220;0,634802309422966;0,69220067304679;0,673222470313389;0,653964011446792;0,631974326408666;0,610005361844686;0,603946573822197;0,597481111620894;0,589181776729016;0,575335545732092;0,564394580193049
