"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-03";"0-60";3;7,2;4;5;6;7;9;9;10;10;11;12;71;104,1;92;96;100;105;110;111;113;115;118;121;0,414634448098078;0,494588859147491;0,466088289467759;0,440357177227968;0,411628125360991;0,383119352079698;0,376025291348279;0,367314433912628;0,35660306367996;0,341696666513359;0,328370973633761
"2";"2021-12-03";"60+";5;11,8;7;8;10;12;14;14;15;16;17;18;142;199,5;183;189;194;201;208;210;212;215;220;223;0,425200876921836;0,50193012331413;0,474825440034839;0,449227479436074;0,421981840551568;0,394619625669519;0,387653720624613;0,380033701520719;0,369563936019975;0,355181884718428;0,342316012993836
"3";"2021-12-03";"alle";8;19;13;15;17;19;22;23;23;24;26;28;213;303,6;281;289;297;306;316;318;322;325;331;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-02";"0-60";6;11,1;7;8;10;11;13;13;14;15;16;17;82;113,6;102;106;110;114;119;120;122;124;127;130;0,53870967785884;0,610384202017368;0,585500926751243;0,562729047091413;0,535528682955663;0,508743894506417;0,501581160199888;0,493836098915964;0,483086329389399;0,467334548274433;0,454106648558985
"5";"2021-12-02";"60+";20;34,6;27;29;32;35;38;39;40;41;43;45;169;225,5;209;215;220;227;234;236;238;241;245;249;0,578487548864878;0,643162992518722;0,62032776860889;0,599937369938134;0,575561461014819;0,550388487990085;0,544031600307652;0,536324096698659;0,526525451546753;0,511211358706491;0,497666135314279
"6";"2021-12-02";"alle";26;45,7;37;40;42;46;50;51;52;53;56;58;251;339,1;317;325;332;341;351;354;356;360;366;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-01";"0-60";22;32,7;26;28;30;33;35;36;37;38;39;41;95;124,8;114;117;121;125;130;131;133;135;137;140;0,672516911958441;0,7278340256741;0,708809929665003;0,691048299530744;0,669892929336196;0,648432076671562;0,642562078551878;0,636003493256859;0,627714888785142;0,613999167415598;0,602802059383193
"8";"2021-12-01";"60+";31;43,2;36;39;41;43;46;47;48;49;50;52;188;236,5;221;227;232;238;244;246;248;251;255;258;0,716795965128135;0,764250713948584;0,747809387170055;0,732679176406055;0,714528883281918;0,695998427656826;0,691096518313277;0,68516118625926;0,677793590153364;0,66669258690983;0,656821911254339
"9";"2021-12-01";"alle";53;76;66;69;72;76;80;81;82;84;87;89;283;361,3;341;348;355;363;372;375;377,1;381;387;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-30";"0-60";11;13,4;11;12;12;13;14;15;15;16;16;17;101;123,9;115;118;121;125;129;130;131;132;135;137;0,819021391686228;0,85789409771118;0,845069919091143;0,832215113834301;0,817342936613308;0,800702171431808;0,796314071797603;0,790979945039484;0,785117687862979;0,775388739606126;0,765940666364707
"11";"2021-11-30";"60+";18;21,2;18;19;20;21;22;23;23;24;25;26;229;274,9;260;266;270;276;283;284;286;289;293;297;0,847061995295246;0,879925916873034;0,86912003324281;0,858058128759316;0,844991172141522;0,831230719316162;0,827599104719362;0,823538243834145;0,817665633543329;0,809459220415997;0,801684223994954
"12";"2021-11-30";"alle";29;34,7;31;32;33;35;36;37;37;38;39;40;330;398,8;380;387;393;401;409;412;414;417;423;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-29";"0-60";3;4,3;3;3;3;4;5;5;6;6;7;7;106;127,8;119;122;125;128;132;133;135;136;139;141;0,691377996688606;0,761491047153805;0,737564868041523;0,714512269607766;0,68731869810948;0,657969185662405;0,65017190160605;0,641858668593104;0,629006028854912;0,611606488388743;0,594515633096431
"14";"2021-11-29";"60+";12;16,4;13;14;15;16;18;18;19;20;21;22;247;292,6;278;283;288;294;300;302;304;307;311;315;0,731020138230786;0,791925827865076;0,771700332999731;0,751310608722275;0,726180290685343;0,700137449619519;0,693055409087742;0,684971096751777;0,674299516935489;0,657215868016757;0,639962145887438
"15";"2021-11-29";"alle";15;20,8;16;18;19;21;23;23;24;25;26;27;353;420,3;402;409;415;422;431;433;436;439;444;449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-28";"0-60";14;19,9;16;17;18;20;22;22;23;24;25;26;108;129,3;120;123;126;130;134;135;136;138;140;143;0,704511874114393;0,761208273796477;0,741639818965078;0,722333443660003;0,699779985369488;0,676330410656985;0,669548104551317;0,661770338343057;0,652472452204453;0,637680130793642;0,624289932649685
"17";"2021-11-28";"60+";21;28,5;24;25;27;29;31;31;32;33;34;36;249;292,7;278;283;288;294;300;302;304;307;311;315;0,735999016071126;0,787405150746689;0,769605607259884;0,75167654776058;0,730912486976889;0,708391776553713;0,702322651034215;0,695388221665999;0,685982404721079;0,671600216006804;0,657987479747991
"18";"2021-11-28";"alle";35;48,4;41;44;46;49;52;53;54;55;57;59;357;422;404;411;417;424;432;434;437;440;446;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-27";"0-60";12;15,4;12;13;14;15;17;17;17;18;19;20;109;127,1;119;122;124;128;131;132;133;135;137;139;0,781692381798764;0,823821474260405;0,808992467242054;0,794694457586754;0,777507337438155;0,758451349595961;0,753736123584257;0,74833534887218;0,740564918934773;0,729076748109719;0,718478540786977
"20";"2021-11-27";"60+";35;43,7;38;40;42;44;46;47;48;49;50;51;255;296,5;283;288;292;298;304;306;308;310;314;319;0,800111088077306;0,837125869478173;0,823978219669689;0,811064950180044;0,795363638212112;0,777981992988685;0,772913271176443;0,76739517293941;0,759550351373921;0,747134749186415;0,735267310455853
"21";"2021-11-27";"alle";47;59,1;53;55;57;59;62;63;64;65;67;68;364;423,6;406;413;419;426;434;436;438;441;446;451;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-26";"0-60";14;16,7;14;15;16;17;18;18;19;19;20;21;113;129,9;122;125;127;130;134;135;136;137;140;142;0,837980594490796;0,872044850419737;0,859726074744073;0,848376239744663;0,834034802210095;0,818868724069457;0,814880682287595;0,810228689326085;0,804398415021171;0,794503797789818;0,785806134233878
"23";"2021-11-26";"60+";32;37,7;34;35;36;38;40;40;41;42;43;44;275;315,8;302;307;312;317;324;325;327;330;334;338;0,847827184681628;0,878965808154127;0,867636678498679;0,856943957072503;0,843600695708147;0,829133390253705;0,825416475417614;0,820536760287236;0,814395056430685;0,803111007307884;0,791743278664927
"24";"2021-11-26";"alle";46;54,5;49;51;53;55;57;58;58;59;61;62;388;445,7;429;435;441;448;456;458;460;463;469;474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-25";"0-60";19;22,4;19;20;21;22;24;24;24;25;26;27;120;136,1;128;131;134;137;140;141;142;143;146;148;0,84991988766856;0,881994566525338;0,870738461397604;0,859815736949272;0,846785595210967;0,832118477699044;0,828602672086749;0,823896993136677;0,817886080411666;0,807861029027551;0,799100824987647
"26";"2021-11-25";"60+";39;45,6;41;42;44;46;48;48;49;50;51;52;279;318;305;309;314;320;326;327;329;332;336;340;0,856006629103704;0,885078902764067;0,874461670759079;0,864793002816218;0,852677359853968;0,838993357632961;0,83555772678571;0,831144866895579;0,825422063503418;0,81583390717151;0,806141517663113
"27";"2021-11-25";"alle";58;67,9;62;64;66;68;71;71;72;73;75;76;399;454,1;438;444;449;456;464;466;468;472;477;482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-24";"0-60";28;31,9;29;30;31;32;33;34;34;35;36;37;124;138,8;131;134;136;139;143;143;144;146;148;150;0,878931798583188;0,905746721209878;0,896159395770476;0,887278970637102;0,876640277880081;0,864949117604985;0,861729967938372;0,857843732693368;0,852873314907461;0,844960752423131;0,838158771622634
"29";"2021-11-24";"60+";72;81,7;76;78;80;82;84;85;86;87;88;89;285;321,9;309;314;318;323;329;331;333;336;340;344;0,881704858600468;0,905342579049186;0,897301269748021;0,889272756103789;0,879447198645475;0,869137365538881;0,866306556182543;0,863071230303356;0,858630279722331;0,851924075771848;0,845540025241912
"30";"2021-11-24";"alle";100;113,5;107;109;111;114;117;117;118;119;121;123;409;460,7;445;451;456;463;470;472;475;478;483;488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-23";"0-60";16;17,3;16;16;16;17;18;18;19;19;20;20;121;133,7;127;129;131;134;137;138;139;140;142;144;0,926383950870616;0,944513577852927;0,93831951170262;0,932120542771849;0,924658477609128;0,916015098477196;0,913656872557559;0,911120610010271;0,907273726983315;0,90171084357195;0,896652628999201
"32";"2021-11-23";"60+";36;38,9;36;37;38;39;40;40;41;41;42;43;261;292;281;284,9;288;293;299;300;302;304;308;312;0,925398919928004;0,942679100887091;0,937041715369162;0,931023917158114;0,92349876106838;0,915297909692516;0,913190726737963;0,910443613066535;0,907021188465297;0,901834267500167;0,896218729703554
"33";"2021-11-23";"alle";52;56,2;53;54;55;56;58;58;59;59;60;61;382;425,6;411;417;421;428;434;436;438;441;446;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-22";"0-60";5;5,9;5;5;5;6;6;7;7;7;8;8;124;136,2;130;132;134;137;140;140;141;142;144;146;0,851564877916679;0,891305171953374;0,877355729229579;0,863785691516476;0,847136613360385;0,828454025735654;0,823388034788764;0,81745720653149;0,8092907603892;0,796473002945971;0,784042648875535
"35";"2021-11-22";"60+";14;16,6;14;15;15;17;18;18;19;19;20;21;262;291,7;280;285;288;293;298;300;301;304;308;312;0,844495956828713;0,884224879390145;0,870629942182043;0,856957735417136;0,839646793468382;0,820720739461979;0,815705087191604;0,809119293846421;0,800320482778723;0,787353140972242;0,772846546370631
"36";"2021-11-22";"alle";19;22,4;19;20;21;22;24;24;25;25;26;27;386;427,9;414;419;424;430;436;438;441;443;448;454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-21";"0-60";15;17,7;15;16;17;18;19;19;20;20;21;22;123;134,6;128;130;132;135;138;139;140;141;143;144;0,847198061288256;0,884445575626429;0,870902246736651;0,857772382355832;0,84223805898636;0,82473225233223;0,820078952234933;0,814605160276669;0,807131992114732;0,794579554469233;0,78270283717831
"38";"2021-11-21";"60+";27;32,3;28;30;31;32;34;35;35;36;38;39;260;288,3;277;281;285;290;295;296;298;300;304;308;0,835323761700402;0,872945042098437;0,859927311406435;0,846262676854722;0,829605165426096;0,811753855263816;0,807015385252388;0,8007230948987;0,791822152938836;0,777330473929455;0,760951967672653
"39";"2021-11-21";"alle";42;50;45;47;48;50;53;53;54;55;57;58;383;422,9;409;414;419;425;431;433;435;438;443;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-20";"0-60";16;18,1;16;16;17;18;19;19;20;20;21;22;124;134,2;128;130;132;135;137;138;139;140;142;143;0,88435676912574;0,910909155971739;0,901359765449741;0,891798289622683;0,879877909127661;0,866703397439583;0,862955603428986;0,858668259013116;0,85295028206398;0,843703761229414;0,833955395692192
"41";"2021-11-20";"60+";55;63,1;58;60;61;63;66;66;67;68;70;71;258;283,5;273;277;280;285;290;291;292;295;299;303;0,872050977732615;0,900357347451136;0,890164166275386;0,880040762003745;0,867505327808525;0,852494678376955;0,848343434741308;0,843265479959801;0,836100938579728;0,822865771865791;0,807765286970994
"42";"2021-11-20";"alle";71;81,2;75;77;79;82;84;85;86;87;89;91;382;417,7;405;410;414;419;426;427;429;432;437;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-19";"0-60";21;23;21;21;22;23;24;24;25;25;26;27;120;128,8;123;125;127;129;132;132;133;134;136;137;0,913220317990765;0,934714888657521;0,926936985128371;0,919297801856086;0,909692564955768;0,898783566171417;0,89562669849212;0,892082243390926;0,88731247681437;0,879804386361119;0,872352676799343
"44";"2021-11-19";"60+";36;39,9;37;38;39;40;42;42;42;43;44;45;248;268,5;259;263;266;269;274;275;277;279;282;286;0,902435961885327;0,924963190326262;0,916802023358916;0,908966873460324;0,898484026766522;0,886450350053864;0,883222209814355;0,878740452843116;0,87288703919785;0,862065163945064;0,849750675103064
"45";"2021-11-19";"alle";57;62,9;59;60;61;63;65;66;66;67;68;70;368;397,3;386;390;394;399;404;406;408;410;415;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-18";"0-60";23;25;23;23;24;25;26;26;27;27;28;29;117;124,5;120;121;123;125;127;128;128;130;131;133;0,919173356994373;0,939837744582769;0,932386990239498;0,925326163010304;0,916212158642131;0,90557776333159;0,902991587654179;0,899487741240406;0,894838058824211;0,887660017506847;0,880914072851627
"47";"2021-11-18";"60+";45;49,5;46;47;48;50;51;52;52;53;54;55;247;265,3;257;260;263;266;271;272;273;275;279;282;0,909168542335683;0,930856100893676;0,922914798706585;0,915284863905614;0,905888736198658;0,894853849116129;0,89179194238314;0,887974720327848;0,882881991820767;0,873813654370715;0,864316194661056
"48";"2021-11-18";"alle";68;74,5;70;71;73;75;77;77;78;79;80;81;364;389,7;379;383;387;391;397;398;400;402;406;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-17";"0-60";25;26,7;25;25;26;27;28;28;28;29;29;30;108;113,9;110;111;112;114;116;117;118;118;120;121;0,93577306650685;0,952922876460112;0,946860245548392;0,941149630280122;0,93385426985067;0,925324822167284;0,923114104892003;0,920468804349788;0,916868297964089;0,910638013373231;0,905267583048621
"50";"2021-11-17";"60+";48;51,7;48;49;50;52;53;53;54;55;56;57;232;247;239;242;244;248;252;253;254;256;259;263;0,928315488372431;0,945878343203461;0,939915825303153;0,933824500408735;0,926505143251557;0,918146026115512;0,915896643169644;0,912971871384527;0,909275423675722;0,903068418873696;0,897712211866357
"51";"2021-11-17";"alle";73;78,4;74;76;77;78;80;81;81;82;83;84;340;360,9;351;355;358;362;367;368;370;372;377;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-16";"0-60";19;19,7;19;19;19;20;20;20;21;21;22;22;99;103,6;100;101;102;104;106;106;107;108;109;110;0,962150282664123;0,972949438219174;0,969351367070239;0,965528706986394;0,960517677793337;0,954944665510958;0,953244031093663;0,951424757005065;0,948830330044802;0,944565662325689;0,940396131721746
