"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-20;"0-60";2;3,6;2;2;3;3;4;5;5;5;6;7;43;51,3;43;46,1450980392157;47,1953846153846;51;56,1184615384615;54;55;58,6418300653595;57;64,6025688073395;0,551724042623077;0,642700329043692;0,613018389759862;0,582651679570005;0,547948879367416;0,512515594257926;0,50441543378064;0,493407898348647;0,480103560233408;0,461200052726047;0,445053027707303;NA;NA
2022-08-20;"60+";1;2,1;1;1;1;2;3;3;3;4;4;5;93;114;100,463914882707;105,286336305204;109,535714285714;114;119,952380952381;119;121;125,618218259728;125;131,59691065248;0,474091033516265;0,570562037243793;0,53816078263616;0,506724530009141;0,471792911688505;0,436689091821705;0,428349972423491;0,417867101993555;0,40511608446981;0,386583313249409;0,371465988292475;NA;NA
2022-08-20;"alle";3;5,7;3;4;5;6;7;7;8;8;9;10;136;165,3;147,476021505376;150,534125874126;160,437978687979;166;171,745004995005;172;173;182,556503496503;179;188,050931899642;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-19;"0-60";7;9,1;7;7;8;9;10;10;11;11;12;13;46;53,3;46;47,4454212454213;48,9090909090909;53;58,4545454545455;56;57;61,6383394383394;59;66,7;0,772830173375102;0,827737870869361;0,809420206437299;0,791309029678259;0,770043849606012;0,746145059779723;0,740161781456946;0,732720541663285;0,722937992290558;0,70735298075564;0,693334175915814;NA;NA
2022-08-19;"60+";10;14;11;12;13;14;15;16;16;17;18;19;106;128,2;115,622413793103;119,581257957729;123,363171355499;129;135,455242966752;134;135;140,433053221289;139;143,983637592968;0,713650506489666;0,777830826727927;0,756281134366884;0,735907904103719;0,711202798508725;0,685694256622548;0,67875387907681;0,67064242976382;0,661229386214168;0,644392400152429;0,62862860750967;NA;NA
2022-08-19;"alle";17;23,1;19;20;21;23;25;25;26;27;28;29;152;181,5;162,727148766381;168,575045207957;176,614130434783;182;189,177795031056;188;190;199,594936708861;195;206,802538619225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-18;"0-60";8;9,8;8;8;9;10;11;11;11;12;13;13;49;54,9;49;50,0651383399209;50,8888888888889;55;59,3333333333333;57;58;61,7354940711462;60;64,6561208267091;0,813561106581329;0,860687635076824;0,845302564192271;0,82913541665124;0,810365830208873;0,788941002094215;0,783383833659549;0,776455794762538;0,767661306447656;0,754944641238571;0,742919014313335;NA;NA
2022-08-18;"60+";14;18,5;15;16;17;18;20;20;21;22;23;24;116;136;125,787419354839;127,272727272727;131,88275862069;136;141,489655172414;141;142;147,636363636364;146;149,616774193548;0,757470727618244;0,812778805893254;0,794660083226415;0,776112543450814;0,75486851844011;0,731242325867044;0,725288777602852;0,717592023282581;0,708343707828046;0,694621631023348;0,682967198712707;NA;NA
2022-08-18;"alle";22;28,3;24;25;26;28;30;31;31;32;34;35;165;191;173,918908988129;178,907405177604;185,903903903904;192;197,37012012012;197;199;206,547621914509;203;214,29239683437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;"0-60";6;6,9;6;6;6;7;7;8;8;8;9;9;50;54,7;50;50;51,1608187134503;55;59,4883040935673;57;58;60,5417021276596;59;65,3;0,873913561391978;0,906047137399937;0,895267114153917;0,884471286811285;0,871646266610773;0,858032164998978;0,854062729443598;0,849365369997906;0,84370261389702;0,834387503108249;0,827091168737962;NA;NA
2022-08-17;"60+";35;42,1;37;39;40;42;44;45;45;46;47;49;125;142,6;133,927216238608;135,271538461538;138,339673913043;143;148,171195652174;147;148;152,284038461538;152;155,609175642088;0,83143524001133;0,870240911009462;0,857511844743177;0,844659788736114;0,830454658348753;0,814546676357272;0,810624222168866;0,805550958308469;0,799478694133366;0,790116289831919;0,78174567596109;NA;NA
2022-08-17;"alle";41;49;44;45;47;49;51;52;52;53;55;56;175;197,4;182,884169298033;186,859391015978;192,997199638663;198;203,356729900632;203;204;211,563943322279;208;218,401627398591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;"0-60";19;20,7;19;19;20;21;22;22;22;23;23;24;51;55,3;51;51,0559523809524;52,375;55;59,125;57;58;62,127380952381;60;66,7;0,918671583580786;0,939225073718952;0,932094797929345;0,925413218009822;0,916609543500371;0,907452989056008;0,90494531892945;0,901727431870288;0,897735390087349;0,891124426302373;0,885764668234631;NA;NA
2022-08-16;"60+";31;34,8;32;32;33;35;36;37;37;38;39;40;127;140,1;133;135,387488328665;137,192307692308;140;144,115384615385;144;145;146,88141923436;148;149,1;0,889979827393919;0,914943789368579;0,906787811048915;0,898612065298988;0,888938598589391;0,878253180712191;0,87538600701158;0,872103270787398;0,867664549398134;0,861109676878546;0,855358499111886;NA;NA
2022-08-16;"alle";50;55,5;51;53;54;55;57;58;58;59;60;61;178;195,3;185,358476027397;186,318719211823;192,190740740741;196;200,301851851852;200;201;208,348275862069;205;209,313955479452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;48,1;45;45;45,7418300653595;48;52,1732026143791;50;50;53,9;52;57,9;0,891403379564872;0,930658747788177;0,917429920453388;0,904797946385023;0,888332949148082;0,868726849159701;0,86341018601778;0,856478870535345;0,848625759152321;0,835478605828514;0,821922000113317;NA;NA
2022-08-15;"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;140;151,3;145;146,362808716707;149;152;154;155;156;157,844648910412;158,2;160;0,855042448743626;0,904378856119375;0,889303785561288;0,873135667953118;0,853321235098793;0,829502740901923;0,822802815394639;0,815355841171168;0,805232479868923;0,789741575356764;0,775193406308088;NA;NA
2022-08-15;"alle";1;1,2;1;1;1;1;1;1;2;2;2;2;185;199,4;190,955844556389;193,022863610639;196,320261437908;200;204,019607843137;204;205;208,965704584041;208;211,495682121929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;46;49,2;46;46;46,1428571428571;49;53,7857142857143;51;51;54,8;53;58,8;0,817238121421;0,894452936840738;0,871526211799609;0,844394452908926;0,810031064354856;0,769416693252981;0,758377840798886;0,745509176561788;0,727988478467397;0,698285448197615;0,669870610230602;NA;NA
2022-08-14;"60+";1;1,3;1;1;1;1;2;2;2;2;3;3;141;152,3;146;148;150;153;155;156;157;158;159;161;0,76305472030582;0,86183255308093;0,831076131087034;0,798880816525453;0,757545441065827;0,709480796154646;0,697792306695257;0,682537393593785;0,661870863000082;0,631058811336724;0,601277693307422;NA;NA
2022-08-14;"alle";2;2,5;2;2;2;2;3;3;3;4;4;5;187;201,4;192,997887323944;196,025422804146;197,883116883117;202;206,675324675325;206;207;209,461865793781;210;213,435458698135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;"0-60";5;5,6;5;5;5;5;6;6;6;7;7;8;45;47,9;45;45;45,7142857142857;48;50,5714285714286;50;50;54,1;52;56,1;0,889821829436286;0,918382988913429;0,908231633812829;0,898187992000221;0,885670556049214;0,871583417227552;0,867648741906304;0,862975195223079;0,856441593712611;0,847031879168306;0,837676672058946;NA;NA
2022-08-13;"60+";14;16,3;14;15;15;16;17;18;18;19;19;20;142;153,2;147;148,832;151;153;156;157;158;159,232;160;162;0,85731442353401;0,890704756335948;0,87926274374234;0,867938419202095;0,854078952173029;0,838970505356331;0,834994809237713;0,830068434053743;0,82403268339353;0,814211085050325;0,804241750135978;NA;NA
2022-08-13;"alle";19;21,9;19;20;21;22;23;24;24;25;25;26;187;201,1;194,522868217054;195,824137931034;197,833333333333;202;207,166666666667;205;206;208,237931034483;210;210,270930232558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;"0-60";10;10,7;10;10;10;11;11;11;12;12;12;13;50;53,1;50;50;50,9916666666667;53;54,825;55;55;57,8125;57;62,9;0,934830555803537;0,952212522587674;0,946344406935891;0,939829930054226;0,93206062888874;0,922939680166434;0,920440519784303;0,917255071715479;0,913583316290815;0,906474428530602;0,899935477059679;NA;NA
2022-08-12;"60+";20;21,8;20;20;21;22;23;23;23;24;24,2;25;155;165,8;159,308245149912;162;164;166;169;169;170;171;173;174,977998236332;0,916777453244772;0,936706803937405;0,929788668464254;0,923030714810787;0,914404394412993;0,904973328455544;0,902243129649836;0,899165787832386;0,895057728567693;0,888096462141882;0,881566479017016;NA;NA
2022-08-12;"alle";30;32,5;30;31;31;32;34;34;34;35;36;37;205;218,8;212;214;216,742857142857;219;222,457142857143;223;224;225;227;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-11;"0-60";9;9,6;9;9;9;9;10;10;11;11;11;12;59;62,2;59;59;59,9090909090909;62;65,6363636363636;64;64;66,9596424010217;66;71,8;0,932927054737354;0,951713295048365;0,944939565559294;0,938352325491515;0,929926920483301;0,920382713408937;0,917869924215954;0,914611454654369;0,910135884045325;0,903530259207209;0,896922822299285;NA;NA
2022-08-11;"60+";23;25,1;23;23;24;25;26;26;27;27;28;29;168;178,2;172;174;176;178;181;182;182;184;185;187;0,916799471618606;0,937087024322651;0,92991240910345;0,922990029717692;0,914241134178195;0,904458936097467;0,90159669941442;0,898383402889624;0,893868249312779;0,8865898780881;0,87955655993047;NA;NA
2022-08-11;"alle";32;34,7;32;33;34;35;36;36;37;37;38;39;227;240,4;233,967010309278;236;238;241;244;245;246;247;249;251,054639175258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-10;"0-60";7;7,4;7;7;7;7;8;8;8;8;9;9;55;57,7;55;55;56,3318181818182;58;60,2409090909091;59;60;61,4375;61;66,3;0,946851661560444;0,962141837723634;0,956695974984878;0,951602883766646;0,945209149890144;0,93792020878898;0,935942517604897;0,933521138519339;0,930460521775999;0,9256772263254;0,921092964104119;NA;NA
2022-08-10;"60+";37;39,5;37;38;38;39;41;41;41;42;43;43;176;185,3;178,979333333333;181,302769230769;183;186;188;189;189;190,993025641026;192;195,675433962264;0,936352676814572;0,95183124288032;0,946606569148472;0,94161585242611;0,935455645417418;0,928628744329187;0,926840401801165;0,924815874577295;0,922173043950059;0,917641312332799;0,913859194635221;NA;NA
2022-08-10;"alle";44;46,9;44;45;46;47;48;48;49;49;50;51;231;243;235,687234042553;239;241;243;246;247;248;249;251;255,187943262411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-09;"0-60";13;13,5;13;13;13;13;14;14;14;15;15;15;61;63,8;61;61;62,2727272727273;64;66,0909090909091;66;66;68,8222222222222;67;72,2;0,960832978197041;0,971979646930903;0,968107113319296;0,964164520543028;0,959263080553974;0,953748040815503;0,952175214033994;0,950389961162124;0,947896933454672;0,944169714697637;0,940192512963414;NA;NA
2022-08-09;"60+";44;46,1;44;44;45;46;47;47;48;48;49;50;195;203,2;196,290672696439;198,655072463768;201;204;206;206;207;210,017391304348;209;213,563990955342;0,955171763692518;0,965882726512347;0,962305212974592;0,958641176185793;0,954276415010247;0,949378684159417;0,947970134441499;0,946414599468598;0,944237291840002;0,941158352142021;0,938610875247848;NA;NA
2022-08-09;"alle";57;59,6;57;58;58;59;61;61;61;62;63;63;256;267;257,774536719286;263;265;268;270;271;272;273;275;280,838194921071;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-08;"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;64;66,7;64;64,0555555555556;65,2611111111111;67;69,3722222222222;68;69;70,2777777777778;70;75,3;0,941239153989654;0,963553095285965;0,956151620357076;0,94865193250765;0,938411668889453;0,925913780755014;0,922706622083802;0,918752866773499;0,913361663976353;0,904422016090921;0,895800029071814;NA;NA
2022-08-08;"60+";2;2,1;2;2;2;2;2;2;2;3;3;3;201;208;201;203,188235294118;206;208;210;211;212;214,41568627451;214;217,901828298887;0,93608288462816;0,958741128241374;0,951445795068297;0,943756815317693;0,934156686330483;0,922260282377037;0,918964598336486;0,915295978777931;0,910077976891327;0,901828522805249;0,893818416676624;NA;NA
