location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-20,2022-08-20,0 day ahead inc hosp,mean,NA,239.4,COVID-19
DE,05-14,2022-08-20,2022-08-20,0 day ahead inc hosp,mean,NA,66.7,COVID-19
DE,15-34,2022-08-20,2022-08-20,0 day ahead inc hosp,mean,NA,500,COVID-19
DE,35-59,2022-08-20,2022-08-20,0 day ahead inc hosp,mean,NA,907,COVID-19
DE,60-79,2022-08-20,2022-08-20,0 day ahead inc hosp,mean,NA,1931.2,COVID-19
DE,80+,2022-08-20,2022-08-20,0 day ahead inc hosp,mean,NA,2177.8,COVID-19
DE,00+,2022-08-20,2022-08-20,0 day ahead inc hosp,mean,NA,5822.1,COVID-19
DE,00-04,2022-08-20,2022-08-19,-1 day ahead inc hosp,mean,NA,246.4,COVID-19
DE,05-14,2022-08-20,2022-08-19,-1 day ahead inc hosp,mean,NA,65.4,COVID-19
DE,15-34,2022-08-20,2022-08-19,-1 day ahead inc hosp,mean,NA,499.9,COVID-19
DE,35-59,2022-08-20,2022-08-19,-1 day ahead inc hosp,mean,NA,904.6,COVID-19
DE,60-79,2022-08-20,2022-08-19,-1 day ahead inc hosp,mean,NA,2075.5,COVID-19
DE,80+,2022-08-20,2022-08-19,-1 day ahead inc hosp,mean,NA,2341,COVID-19
DE,00+,2022-08-20,2022-08-19,-1 day ahead inc hosp,mean,NA,6132.9,COVID-19
DE,00-04,2022-08-20,2022-08-18,-2 day ahead inc hosp,mean,NA,229,COVID-19
DE,05-14,2022-08-20,2022-08-18,-2 day ahead inc hosp,mean,NA,66.2,COVID-19
DE,15-34,2022-08-20,2022-08-18,-2 day ahead inc hosp,mean,NA,495.5,COVID-19
DE,35-59,2022-08-20,2022-08-18,-2 day ahead inc hosp,mean,NA,918.6,COVID-19
DE,60-79,2022-08-20,2022-08-18,-2 day ahead inc hosp,mean,NA,2133.6,COVID-19
DE,80+,2022-08-20,2022-08-18,-2 day ahead inc hosp,mean,NA,2365.8,COVID-19
DE,00+,2022-08-20,2022-08-18,-2 day ahead inc hosp,mean,NA,6208.8,COVID-19
DE,00-04,2022-08-20,2022-08-17,-3 day ahead inc hosp,mean,NA,234.7,COVID-19
DE,05-14,2022-08-20,2022-08-17,-3 day ahead inc hosp,mean,NA,64.6,COVID-19
DE,15-34,2022-08-20,2022-08-17,-3 day ahead inc hosp,mean,NA,503.6,COVID-19
DE,35-59,2022-08-20,2022-08-17,-3 day ahead inc hosp,mean,NA,897.1,COVID-19
DE,60-79,2022-08-20,2022-08-17,-3 day ahead inc hosp,mean,NA,2163.3,COVID-19
DE,80+,2022-08-20,2022-08-17,-3 day ahead inc hosp,mean,NA,2343.6,COVID-19
DE,00+,2022-08-20,2022-08-17,-3 day ahead inc hosp,mean,NA,6206.9,COVID-19
DE,00-04,2022-08-20,2022-08-16,-4 day ahead inc hosp,mean,NA,240.5,COVID-19
DE,05-14,2022-08-20,2022-08-16,-4 day ahead inc hosp,mean,NA,75,COVID-19
DE,15-34,2022-08-20,2022-08-16,-4 day ahead inc hosp,mean,NA,496.3,COVID-19
DE,35-59,2022-08-20,2022-08-16,-4 day ahead inc hosp,mean,NA,876.1,COVID-19
DE,60-79,2022-08-20,2022-08-16,-4 day ahead inc hosp,mean,NA,2064.9,COVID-19
DE,80+,2022-08-20,2022-08-16,-4 day ahead inc hosp,mean,NA,2321.7,COVID-19
DE,00+,2022-08-20,2022-08-16,-4 day ahead inc hosp,mean,NA,6074.5,COVID-19
DE,00-04,2022-08-20,2022-08-15,-5 day ahead inc hosp,mean,NA,250.9,COVID-19
DE,05-14,2022-08-20,2022-08-15,-5 day ahead inc hosp,mean,NA,78.4,COVID-19
DE,15-34,2022-08-20,2022-08-15,-5 day ahead inc hosp,mean,NA,521,COVID-19
DE,35-59,2022-08-20,2022-08-15,-5 day ahead inc hosp,mean,NA,908,COVID-19
DE,60-79,2022-08-20,2022-08-15,-5 day ahead inc hosp,mean,NA,2111,COVID-19
DE,80+,2022-08-20,2022-08-15,-5 day ahead inc hosp,mean,NA,2418.7,COVID-19
DE,00+,2022-08-20,2022-08-15,-5 day ahead inc hosp,mean,NA,6288,COVID-19
DE,00-04,2022-08-20,2022-08-14,-6 day ahead inc hosp,mean,NA,251.2,COVID-19
DE,05-14,2022-08-20,2022-08-14,-6 day ahead inc hosp,mean,NA,80.5,COVID-19
DE,15-34,2022-08-20,2022-08-14,-6 day ahead inc hosp,mean,NA,527.5,COVID-19
DE,35-59,2022-08-20,2022-08-14,-6 day ahead inc hosp,mean,NA,914.2,COVID-19
DE,60-79,2022-08-20,2022-08-14,-6 day ahead inc hosp,mean,NA,2110.3,COVID-19
DE,80+,2022-08-20,2022-08-14,-6 day ahead inc hosp,mean,NA,2421.6,COVID-19
DE,00+,2022-08-20,2022-08-14,-6 day ahead inc hosp,mean,NA,6305.3,COVID-19
DE,00-04,2022-08-20,2022-08-13,-7 day ahead inc hosp,mean,NA,258.3,COVID-19
DE,05-14,2022-08-20,2022-08-13,-7 day ahead inc hosp,mean,NA,86,COVID-19
DE,15-34,2022-08-20,2022-08-13,-7 day ahead inc hosp,mean,NA,536.5,COVID-19
DE,35-59,2022-08-20,2022-08-13,-7 day ahead inc hosp,mean,NA,917.3,COVID-19
DE,60-79,2022-08-20,2022-08-13,-7 day ahead inc hosp,mean,NA,2116.9,COVID-19
DE,80+,2022-08-20,2022-08-13,-7 day ahead inc hosp,mean,NA,2447.1,COVID-19
DE,00+,2022-08-20,2022-08-13,-7 day ahead inc hosp,mean,NA,6362.1,COVID-19
DE,00-04,2022-08-20,2022-08-12,-8 day ahead inc hosp,mean,NA,248.1,COVID-19
DE,05-14,2022-08-20,2022-08-12,-8 day ahead inc hosp,mean,NA,87.5,COVID-19
DE,15-34,2022-08-20,2022-08-12,-8 day ahead inc hosp,mean,NA,560.5,COVID-19
DE,35-59,2022-08-20,2022-08-12,-8 day ahead inc hosp,mean,NA,946.3,COVID-19
DE,60-79,2022-08-20,2022-08-12,-8 day ahead inc hosp,mean,NA,2127.8,COVID-19
DE,80+,2022-08-20,2022-08-12,-8 day ahead inc hosp,mean,NA,2466.1,COVID-19
DE,00+,2022-08-20,2022-08-12,-8 day ahead inc hosp,mean,NA,6436.4,COVID-19
DE,00-04,2022-08-20,2022-08-11,-9 day ahead inc hosp,mean,NA,252.3,COVID-19
DE,05-14,2022-08-20,2022-08-11,-9 day ahead inc hosp,mean,NA,89.1,COVID-19
DE,15-34,2022-08-20,2022-08-11,-9 day ahead inc hosp,mean,NA,592.1,COVID-19
DE,35-59,2022-08-20,2022-08-11,-9 day ahead inc hosp,mean,NA,946.8,COVID-19
DE,60-79,2022-08-20,2022-08-11,-9 day ahead inc hosp,mean,NA,2180.5,COVID-19
DE,80+,2022-08-20,2022-08-11,-9 day ahead inc hosp,mean,NA,2561.7,COVID-19
DE,00+,2022-08-20,2022-08-11,-9 day ahead inc hosp,mean,NA,6622.6,COVID-19
DE,00-04,2022-08-20,2022-08-10,-10 day ahead inc hosp,mean,NA,274.4,COVID-19
DE,05-14,2022-08-20,2022-08-10,-10 day ahead inc hosp,mean,NA,78.9,COVID-19
DE,15-34,2022-08-20,2022-08-10,-10 day ahead inc hosp,mean,NA,614,COVID-19
DE,35-59,2022-08-20,2022-08-10,-10 day ahead inc hosp,mean,NA,992.8,COVID-19
DE,60-79,2022-08-20,2022-08-10,-10 day ahead inc hosp,mean,NA,2243,COVID-19
DE,80+,2022-08-20,2022-08-10,-10 day ahead inc hosp,mean,NA,2640,COVID-19
DE,00+,2022-08-20,2022-08-10,-10 day ahead inc hosp,mean,NA,6843.1,COVID-19
DE,00-04,2022-08-20,2022-08-09,-11 day ahead inc hosp,mean,NA,276.4,COVID-19
DE,05-14,2022-08-20,2022-08-09,-11 day ahead inc hosp,mean,NA,83.8,COVID-19
DE,15-34,2022-08-20,2022-08-09,-11 day ahead inc hosp,mean,NA,639.1,COVID-19
DE,35-59,2022-08-20,2022-08-09,-11 day ahead inc hosp,mean,NA,1074.7,COVID-19
DE,60-79,2022-08-20,2022-08-09,-11 day ahead inc hosp,mean,NA,2380,COVID-19
DE,80+,2022-08-20,2022-08-09,-11 day ahead inc hosp,mean,NA,2766.2,COVID-19
DE,00+,2022-08-20,2022-08-09,-11 day ahead inc hosp,mean,NA,7220.2,COVID-19
DE,00-04,2022-08-20,2022-08-08,-12 day ahead inc hosp,mean,NA,285.5,COVID-19
DE,05-14,2022-08-20,2022-08-08,-12 day ahead inc hosp,mean,NA,81.5,COVID-19
DE,15-34,2022-08-20,2022-08-08,-12 day ahead inc hosp,mean,NA,659.7,COVID-19
DE,35-59,2022-08-20,2022-08-08,-12 day ahead inc hosp,mean,NA,1157.4,COVID-19
DE,60-79,2022-08-20,2022-08-08,-12 day ahead inc hosp,mean,NA,2550.5,COVID-19
DE,80+,2022-08-20,2022-08-08,-12 day ahead inc hosp,mean,NA,2891.4,COVID-19
