date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-20;0-60;25;74,6;53;59;66;76;86;89;93;98;107;114,0;409;570,3;520,0;537,0;554;575,0;600,0;607;615;626,0;643,0;659,0;0,335251907347362;0,440497784778970;0,403865748124122;0,369571867215941;0,331372675471304;0,294220133899513;0,284982047743051;0,273870581419846;0,260794632642567;0,242762750120792;0,225793910965038
2022-08-20;60+;28;92,5;65;73;82;93;106;110;115;121;131;142,0;742;1022,4;942,0;968,0;995;1027,0;1065,0;1076;1088;1103,0;1129,0;1153,0;0,302808833954993;0,407955316339528;0,370155763225578;0,337094158872357;0,301027047376245;0,266793866838243;0,257640378421743;0,247952594326785;0,236018572282454;0,218568281531239;0,204647182665459
2022-08-20;alle;53;167,0;122;136;150;169;191;198;205;216;233;250,0;1151;1592,7;1472,0;1512,0;1554;1603,0;1661,0;1677;1697;1722,0;1762,0;1797,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-19;0-60;70;117,4;97;104;110;119;128;130;133;137;144;150,0;459;584,6;547,0;560,0;573;589,0;608,0;612;619;627,0;640,0;652,0;0,596140482504931;0,689906137431492;0,659239285310952;0,626360267133964;0,589998558269346;0,553111399999673;0,543980697374150;0,532818483424317;0,519380687371673;0,498436266064930;0,478234294732798
2022-08-19;60+;94;166,9;138;147;156;167;181;184;188;194;203;211,0;883;1134,9;1066,0;1089,0;1112;1140,0;1171,0;1180;1190;1203,0;1223,0;1243,0;0,563076531702102;0,659641400771886;0,627665659050741;0,595900784640783;0,560529859310639;0,523507552975119;0,514458763056014;0,504223468945201;0,491594618296157;0,470791861694571;0,452753597877823
2022-08-19;alle;164;284,4;240;254;269;286;307;312;319;328;342;356,0;1342;1719,5;1622,0;1656,0;1689;1730,0;1776,0;1787;1803;1822,0;1854,0;1883,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-18;0-60;70;92,5;82;85;89;93;98;99;101;103;106;110,0;461;547,5;521,0;530,0;540;551,0;564,0;568;572;578,0;587,0;595,0;0,756529059703672;0,816392704492922;0,796730882913239;0,776198725334911;0,751315554487949;0,724029903483003;0,717300533029439;0,708487485430260;0,697518837203679;0,679947020433293;0,663978938574817
2022-08-18;60+;117;160,2;143;148;154;161;169;171;173;176;181;187,0;949;1149,1;1096,0;1114,0;1132;1154,0;1178,0;1185;1192;1203,0;1218,0;1233,0;0,730555143946131;0,795127897218146;0,773880999292796;0,754149989723600;0,727996746994746;0,700463955452471;0,693458116765975;0,685864068030244;0,675028847328931;0,657703082137996;0,641795391212922
2022-08-18;alle;187;252,7;229;236;244;254;265;268;271;276;284;291,0;1410;1696,6;1625,0;1650,0;1676;1706,0;1739,0;1749;1759;1773,0;1796,0;1818,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;0-60;86;103,6;95;97;100;104;108;109;110;112;114;116,0;477;547,9;525,0;534,0;542;552,0;563,0;566;569;574,0;581,0;591,0;0,830152642352968;0,874746504209149;0,859912145383244;0,845267519654299;0,828023252345107;0,807965888366370;0,803010855306558;0,796547229095919;0,788766413284913;0,776675445005961;0,763627810906989
2022-08-17;60+;169;208,8;193;198;203;209;216;218;220;223;227;231,0;1007;1179,9;1134,0;1149,0;1165;1184,0;1205,0;1211;1218;1227,0;1241,0;1253,0;0,809532870552878;0,857413275001683;0,841741515772008;0,827123007930583;0,808720758511717;0,788343371171659;0,782864002393760;0,776587672714597;0,769050784954424;0,757024914115951;0,745009398140980
2022-08-17;alle;255;312,4;291;298;305;313;322;324;327;331;337;343,0;1484;1727,8;1667,0;1689,0;1711;1736,0;1765,0;1773;1782;1795,0;1813,0;1833,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;0-60;112;125,1;118;120;122;125;129;129;130;132;134;135,0;480;539,2;519,0;527,0;534;543,0;552,0;555;559;563,0;570,0;578,0;0,895209473817261;0,923110412425860;0,913436895668081;0,904453892597234;0,892795662119320;0,880197850582145;0,876819383374867;0,872692901722869;0,867099618620032;0,858861846637849;0,851942878010118
2022-08-16;60+;224;254,1;241;245;249;254;260;261;263;265;269;271,0;1027;1173,9;1134,0;1147,0;1161;1178,0;1196,0;1202;1208;1216,0;1227,0;1239,0;0,881389314951797;0,911546141383569;0,901919540736946;0,892387737619966;0,880570598149779;0,867219544639543;0,863757581791761;0,859438320069532;0,854614454720343;0,846163470648980;0,839947893377160
2022-08-16;alle;336;379,3;363;368;373;380;387;389;391;394;399;402,0;1507;1713,1;1661,0;1680,0;1699;1721,0;1747,0;1754;1762;1773,0;1789,0;1804,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;0-60;21;25,3;22;23;24;25;27;28;28;29;30;31,0;480;531,2;514,0;520,0;527;535,0;544,0;546;549;553,0;560,0;567,0;0,829140220024678;0,881086721372783;0,862529283268014;0,845091722732607;0,822836149825086;0,798106476303341;0,791249267451667;0,783178962802167;0,772576152007960;0,754776963721864;0,736636907854800
2022-08-15;60+;58;71,8;64;66;69;72;76;76;78;79;81;84,0;1052;1181,2;1145,0;1157,0;1170;1185,0;1202,0;1206;1212;1219,0;1231,0;1241,0;0,807582962255550;0,864147148226841;0,846082928774993;0,827567983853032;0,804891275179088;0,779458970314220;0,772672333860690;0,764749026260500;0,754350181003764;0,737740884010916;0,722926751171036
2022-08-15;alle;79;97,1;88;91;94;98;102;103;104;106;109;112,0;1532;1712,4;1666,0;1683,0;1700;1720,0;1743,0;1750;1757;1766,0;1782,0;1796,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;0-60;25;31,7;27;28;30;32;34;35;36;37;38;40,0;500;550,6;533,0;540,0;546;554,0;563,0;566;568;573,0;579,4;587,0;0,788471750112016;0,849212193659375;0,827156008695418;0,806148936507357;0,779602018352152;0,750456484490091;0,742265448992434;0,733214155323873;0,720615655160053;0,698858159541348;0,679323593339449
2022-08-14;60+;52;68,2;60;62;65;68;72;73;75;76;79;82,0;1057;1178,5;1144,0;1156,0;1168;1182,0;1198,0;1202;1208;1214,0;1225,0;1236,0;0,762973391312265;0,828378226225804;0,806678367845432;0,784987018730386;0,758905237556273;0,730309666457672;0,723130548948355;0,714275663472683;0,703316778428221;0,684878432806542;0,668594445555142
2022-08-14;alle;77;99,9;89;92;96;101;106;107;109;111;114;118,0;1557;1729,1;1685,0;1701,0;1717;1737,0;1759,0;1765;1772;1781,7;1796,0;1811,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;0-60;75;88,9;82;84;87;90;93;94;95;97;99;102,0;515;564,0;547,0;553,0;560;567,0;576,0;579;582;586,0;593,0;600,0;0,843644347575769;0,884188305912354;0,869371411280218;0,854308998852717;0,836419074707536;0,815014984876859;0,809148202835597;0,802456556019027;0,793522184301227;0,778202202379878;0,762787392707811
2022-08-13;60+;169;205,0;190;195;200;206;212;214;216;219;223;228,0;1071;1185,1;1152,0;1164,0;1175;1189,0;1204,0;1208;1213;1220,0;1229,0;1239,2;0,824486325720240;0,866936876177013;0,852596422461928;0,838913303463911;0,821004879904679;0,801521349434226;0,796913047633669;0,790624374227739;0,781983385046337;0,768667399790809;0,758702145895677
2022-08-13;alle;244;293,9;276;282;288;296;304;307;309;313;319;324,0;1586;1749,1;1707,0;1723,0;1738;1757,0;1778,0;1784;1791;1800,0;1814,0;1827,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;0-60;72;80,3;75;77;78;81;83;84;85;86;88;90,0;514;556,0;541,0;547,0;552;559,0;567,0;569;572;576,0;583,0;589,0;0,896360316902807;0,925254466974678;0,914516154785354;0,904040081712015;0,890420683980157;0,875125376201523;0,870710376116161;0,865798134089582;0,858293674907196;0,845973310849015;0,831382857737842
2022-08-12;60+;160;181,1;171;174;178;182;186;187;189;191;193;196,0;1069;1163,2;1135,0;1145,0;1155;1166,0;1179,8;1183;1187;1193,0;1202,0;1209,2;0,883724569496590;0,914134552260157;0,903742421771158;0,893393337244468;0,881082210457743;0,866861645589663;0,862994311245211;0,858386599756659;0,852667893323508;0,843026878732062;0,833584692035747
2022-08-12;alle;232;261,4;249;253;257;263;269;270;272;274;278;282,0;1583;1719,2;1683,0;1697,0;1710;1726,0;1745,0;1750;1756;1764,0;1776,0;1788,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-11;0-60;86;93,0;88;90;91;93;96;96;97;98;100;102,0;518;556,3;542,0;548,0;553;559,0;567,0;569;572;576,0;581,0;588,0;0,925131223892341;0,945743027399788;0,938406635110766;0,930183440917092;0,920614009991417;0,908547644076469;0,905347725463840;0,901098055591206;0,895344237837858;0,885203557925584;0,872970142661580
