"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"0-60";3;8,9;5;6;7;9;11;11;12;13;14;15;50;103,4;85;91;97;104;112;114;117;120;126;130;0,3366758153036;0,422599359679602;0,392043884800141;0,365213430632134;0,335712778014415;0,30670003878663;0,299531803426918;0,291084867677034;0,280070931391688;0,264179479570629;0,251151877268341
"2";"2022-02-16";"60+";7;23,9;15;18;20;24;28;29;30;32;34;37;70;153,2;127;136;144;154;166;169;173;177;184;191;0,292797691450652;0,378618778896693;0,347927378764214;0,320818458009857;0,291888177197118;0,264128788768303;0,256808589945507;0,249052444725011;0,239626262501109;0,223566861751273;0,21064815037441
"3";"2022-02-16";"alle";10;32,8;22;25;29;33;38;39;41;42;46;49;120;256,5;218;230;244;259;276;280;286;293;304;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-15";"0-60";8;20,9;14;16;18;21;24;25;26;27;29;31;68;122;104;110;116;123;131;133;135;139;144;148;0,382684739245414;0,471038782889847;0,440074228789826;0,412771792278438;0,381407138590621;0,351526380992503;0,344014682015872;0,334628452953428;0,322985019394769;0,307017353612631;0,291585042884763
"5";"2022-02-15";"60+";12;33,8;23;26;30;34;39;40;41;43;46;49;87;161,1;138;146;153;162;172;175;178;182;189;194;0,354654127862599;0,442376193330923;0,412457985289312;0,384629375272661;0,353831593835822;0,324159131030994;0,316861868786171;0,30783454442751;0,296478706609174;0,281379752446487;0,267582961912877
"6";"2022-02-15";"alle";20;54,7;40;45;49;55;61;63;65;68;72;76;155;283,1;247;259;271;285;301;305;310;316;326;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-14";"0-60";7;19,5;12;14;17;19;23;24;25;27;29;31;77;123,1;107;112;118;124;131;132;135;137;142;146;0,359836110177976;0,471046321089007;0,432439317993974;0,397813215324471;0,35813189219174;0,319157252264689;0,309374422885008;0,298143876176503;0,284344623904666;0,263405353165358;0,245911840282111
"8";"2022-02-14";"60+";3;8,8;4;6;7;9;11;11;12;13;14;16;96;154,9;136;142;148;156;164;166;168;172;176;181;0,342405995623005;0,452423176920755;0,41440181287124;0,38021140094683;0,341526436968486;0,302263028336114;0,293220872715402;0,282015302368009;0,268890576868783;0,247717444112872;0,232249395698008
"9";"2022-02-14";"alle";10;28,2;18;21;24;28;33;34;36;38;41;44;173;277,9;249;259;268;280;292;295;299;304;313;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-13";"0-60";5;10,7;6;8;9;11;13;13;14;15;16;18;79;115,7;102;107;111;116;122;123;125;127;130;134;0,465403636160313;0,569652458277107;0,534107229977848;0,501601297410788;0,46425263260096;0,426478445421819;0,416375158027475;0,404598293980731;0,390413253513458;0,369242796892119;0,350970610657702
"11";"2022-02-13";"60+";9;19,9;13;15;17;20;23;24;25;26;28;30;102;158,5;140;147;152;159;167;169;171;174;179;184;0,453319204506458;0,559398509780693;0,521574357268532;0,489949702733263;0,452411227511385;0,413739073619504;0,404256983413513;0,393425967771938;0,379072304112423;0,358079390322231;0,34093975639015
"12";"2022-02-13";"alle";14;30,6;22;24;27;31;35;36;37;39;42;44;181;274,2;248;258;266;276;286;289;293;297;304;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-12";"0-60";6;10,6;7;8;9;10;12;13;13;14;15;16;80;112,6;100;104;108;113;118;119;121;123;126;129;0,564865392240049;0,647698296828981;0,621069546139675;0,593762353539884;0,562541559913017;0,530953911844523;0,522969196496076;0,513591516375573;0,502140697905092;0,485258539434124;0,468209074050752
"14";"2022-02-12";"60+";20;36;28;30;33;36;40;41;42;43;46;48;95;141,2;126;131;136;142;148;150;152;155;159;162;0,555147344864519;0,639786744561102;0,611897654905059;0,584341950691163;0,553140941733409;0,520941824355423;0,51295656915338;0,504027049345058;0,492274300200966;0,474661944858186;0,458673819839058
"15";"2022-02-12";"alle";26;46,6;37;40;43;47;51;52;54;55;58;60;175;253,8;232;239;247;255;264;267;270;273;279;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-11";"0-60";9;15,2;11;12;13;15;17;17;18;19;20;21;83;112,8;101;105;109;113;118;119;120;122;125;128;0,593311133822251;0,663594094520499;0,640404969124354;0,616642623277834;0,590830928694379;0,564269259906773;0,557687947065948;0,54985749460821;0,540078886066975;0,525577582361493;0,512516521555799
"17";"2022-02-11";"60+";11;18,9;14;15;17;19;21;22;22;23;24;26;83;115;103;107;111;115;120;121;123;125;128;130;0,582931535723341;0,653042453721;0,629754955238963;0,607211436231701;0,580173214290161;0,554191854086634;0,547370117057982;0,539385012533691;0,52940906426169;0,513031776677442;0,499987768810518
"18";"2022-02-11";"alle";20;34;27;29;31;34;37;38;39;40;42;44;166;227,8;210;216;222;229;236;238;240;243;248;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-10";"0-60";12;17,6;13;15;16;17;19;20;20;21;22;23;87;113,1;103;106;110;113;118;119;120;122;125;127;0,682781665775976;0,74177255064161;0,722171865944534;0,703606821132804;0,68121396140258;0,657573195188119;0,651283146023883;0,644413437047714;0,635801143574136;0,621965130419916;0,609843236559241
"20";"2022-02-10";"60+";8;11,9;9;9;10;12;13;14;14;15;16;17;96;125,3;114;118;121;126;130;131;133;134;137;140;0,671958475913769;0,731316396546623;0,711446029179586;0,69254732538231;0,670226729040468;0,647382913017286;0,641401456618832;0,633810720501465;0,624984248817569;0,611489309651932;0,5998064729232
"21";"2022-02-10";"alle";20;29,5;24;25;27;29;32;32;33;34;36;37;183;238,4;222;227;233;239;246;248;250;252;257;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-09";"0-60";21;27,5;23;24;26;27;29;30;30;31;32;34;86;108,1;99;102;105;108;112;113;114;116;118;120;0,763909929478514;0,808337611592222;0,793261615185922;0,779427164153057;0,762394061341665;0,744603444834229;0,740411913214576;0,735271557290376;0,728349259484748;0,717614921235322;0,707482760079899
"23";"2022-02-09";"60+";24;31,9;27;28;30;32;34;34;35;36;37;39;102;129,6;119;122;126;130;134;135;137;138;141;143;0,753285396720658;0,798317221670632;0,782893663440616;0,768687170187364;0,751824176871721;0,734240488921099;0,729848463447817;0,724476716521519;0,717805671147063;0,706468719370781;0,697688237110296
"24";"2022-02-09";"alle";45;59,4;52;54;57;59;62;63;64;65;67;69;188;237,7;222;228;233;238;245;246;248;251;254;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-08";"0-60";17;22;18;19;20;22;24;24;24;25;26;27;85;102,7;95;97;100;103;106;107;108;110;111;113;0,772822508422987;0,816424985069916;0,801994148235681;0,78786153058336;0,771473152235061;0,753800559558499;0,749164330821361;0,743721860790193;0,736779502124961;0,726618854408318;0,716230245522658
"26";"2022-02-08";"60+";21;27,6;23;24;26;28;29;30;31;31;33;34;103;125,5;116;119;122;126;130;131;132;133;135;138;0,760343789275716;0,80458335111808;0,790607537124578;0,77604460707188;0,759128497814364;0,741391377770648;0,736342457521728;0,730684639523661;0,723811941882627;0,713720171334026;0,705282678043654
"27";"2022-02-08";"alle";38;49,6;43;45;47;50;52;53;54;55;56;58;188;228,1;215;219;224;229;234;236;237;239;243;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-07";"0-60";9;12,1;9;10;11;12;13;14;14;15;16;16;88;102,7;95;98;100;103;106;107;108;109;111;112;0,742897192025964;0,805040966811234;0,783829011032658;0,764593482270113;0,740550658509857;0,715283349295988;0,708393385976179;0,700326998501923;0,689784142108164;0,6738294134078;0,659593080586656
"29";"2022-02-07";"60+";9;12,4;9;10;11;12;14;14;15;15;16;17;96;113,3;105;108;111;114;117;118;119;120;122;124;0,726808971133539;0,789820523536178;0,769078304502213;0,749324601036388;0,724291760807772;0,698701533136208;0,691900157645166;0,683987401372708;0,673307183698837;0,657719279842621;0,642972592605243
"30";"2022-02-07";"alle";18;24,5;20;21;23;24;27;27;28;29;30;31;184;216;205;209;212;217;221;223;224;226;229;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-06";"0-60";6;7,6;6;6;7;7;8;9;9;9;10;11;80;91,7;85;87;89;92;94;95;96;97;99;100;0,790289358710593;0,842172396094645;0,824909800610801;0,808310367583561;0,788387452095449;0,766968270109679;0,760649987819857;0,753933619383686;0,745581506806007;0,732222236343035;0,719645374003286
"32";"2022-02-06";"60+";2;2,6;2;2;2;2;3;3;3;4;4;4;93;107,7;100;103;105;108;111;112;113;114;115;117;0,774977946981842;0,828842257046368;0,810655421201354;0,793529093895149;0,77282982302216;0,750550887387498;0,744975276215203;0,738417614213107;0,72932207415293;0,715725271388325;0,704002466878716
"33";"2022-02-06";"alle";8;10,2;8;8;9;10;11;11;12;12;13;14;173;199,4;189;193;196;200;204;205;206;208;211;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-05";"0-60";9;10,8;9;9;10;11;12;12;12;13;13;14;78;88,5;82;84;86;89;91;92;92;93;95;97;0,831216305793218;0,869342813029877;0,856623478475641;0,844136652066022;0,829483836441153;0,812970060791843;0,808910104944108;0,803753683220217;0,797873310690769;0,787988054830233;0,778452406437891
"35";"2022-02-05";"60+";8;9,8;8;8;9;10;11;11;11;12;12;13;100;115;108;110;112;115;118;119;120;121;123;125;0,817537189268338;0,85762662218388;0,84405222047311;0,83119451525195;0,815691335382649;0,798439866863626;0,7941273522215;0,789080814114677;0,782215933814126;0,772478422642125;0,763548929129033
"36";"2022-02-05";"alle";17;20,6;17;18;19;21;22;22;23;23;24;25;178;203,5;193;197;200;204;208;209;210;212;214;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-04";"0-60";13;15,5;13;14;14;15;17;17;17;18;19;19;83;92,7;87;89;91;93;95;96;97;97;99;100;0,837684173377553;0,870909572431665;0,859784852256562;0,848833268969835;0,835563725178651;0,821540128922045;0,817938373570516;0,81373531803066;0,80831584233066;0,799844249953377;0,792524836071995
"38";"2022-02-04";"60+";24;29,1;25;26;28;29;31;31;32;32;34;35;101;114,9;108;110;112;115;118;119;120;121;123;124;0,824185721281425;0,858459660234634;0,846743483742839;0,835453434255234;0,821922708511529;0,807762875135152;0,803966513302029;0,799608598338354;0,794045047862444;0,78521665410146;0,777620128719636
"39";"2022-02-04";"alle";37;44,6;40;41;43;45;47;47;48;49;50;51;184;207,6;198;201;204;208;212;213;214;216;218;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-03";"0-60";11;12,6;11;11;12;12;13;14;14;14;15;16;85;93,3;88;90;91;93;96;96;97;98;99;100;0,874407268259966;0,901347965357799;0,892442019490306;0,883520859732795;0,872827986571499;0,861389871811784;0,858344599957806;0,854922463323448;0,850417688469949;0,842803905544812;0,836617301550612
"41";"2022-02-03";"60+";14;16,2;14;14;15;16;17;18;18;18;19;20;95;105;99;101;103;105;108;108;109;110;111;113;0,864093715908435;0,891403411385071;0,882321567244178;0,873232764827506;0,862495678241026;0,850858500023858;0,847972886179658;0,844470637007281;0,83946411878356;0,832423653805529;0,825932768176445
"42";"2022-02-03";"alle";25;28,8;26;26;27;29;30;31;31;32;32;33;180;198,3;190;193;195;199;202;203;204;205;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
