"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"0-60";20;46,7;36;39;43;47;51;52;53;55;58;60;200;311,1;286;295;302;312;322;324;327;331;337;342;0,428110848862657;0,481259584200148;0,462762747815869;0,446273117604426;0,427694238523271;0,408881672069221;0,404214596193043;0,398600145514739;0,392162344863998;0,381537505300588;0,373644059464447
"2";"2022-02-16";"60+";15;46;34;38;42;46;51;52;53;55;58;61;157;268,5;243;252;260;269;279;281;284;288;294;299;0,325798870992028;0,37868701731133;0,360897100502171;0,343924897024912;0,325208566457667;0,307264607849161;0,302981640611392;0,29769915877389;0,290920933760747;0,281408371349183;0,273587192303905
"3";"2022-02-16";"alle";35;92,8;75;81;86;93;100;102;104;107;111;115;357;579,6;538;553;566;581;597;601;606;612;622;631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-15";"0-60";45;70,9;60;64;67;71;75;76;77;79;81;83;231;325,9;304;311;318;327;335;337;340;343;348;353;0,634996608056702;0,680810196628887;0,665113938895949;0,650925005817386;0,634421724425717;0,617656995433366;0,613207712460123;0,608241889544328;0,601841302653874;0,591611519626388;0,583603750515344
"5";"2022-02-15";"60+";19;34,7;27;29;32;35;37;38;39;40;42;44;186;276,2;255;262;269;277;285;287;289;293;298;302;0,548197034901675;0,598944540467859;0,581900158834774;0,565915463784138;0,547796514562013;0,528937657552721;0,52418719258002;0,519131473147045;0,512677567075011;0,502043905955308;0,493103381472597
"6";"2022-02-15";"alle";64;105,5;91;96;100;105;111;112;114;116;119;122;417;602,1;568;579;590;603;617;620;624;630;638;644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-14";"0-60";7;14,5;10;11;12;14;17;17;18;19;20;21;232;306,8;288;294;300;307;315;317;319;322;326;329;0,48311624046634;0,551512883529857;0,529064014509641;0,507336816747515;0,482330959863532;0,457222397664063;0,450536393996464;0,443517486739743;0,433709578346709;0,419291132497156;0,407780695187849
"8";"2022-02-14";"60+";8;20,3;13;16;18;20;23;24;25;26;28;29;208;287,8;268;275;281;288;296;298;300;303;307;311;0,39371249153057;0,466160123888612;0,440926956277658;0,41863978368457;0,393005948384667;0,367727521040258;0,361740305701353;0,354303713110094;0,345376410097326;0,332428304239315;0,320160873994688
"9";"2022-02-14";"alle";15;34,8;26;28;31;35;39;40;41;42;45;47;440;594,5;564;575;585;595;608;610;614;618;625;631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-13";"0-60";23;36,7;30;32;34;37;39;40;41;42;44;46;235;304,8;287;293;299;305;312;314;316;319;323;326;0,626477227594098;0,676879994873389;0,659280459439671;0,643901369487178;0,625463226906522;0,606175898708154;0,601339411420332;0,595972960828195;0,588911259272218;0,577860163691078;0,568383435507268
"11";"2022-02-13";"60+";8;14,4;10;11;13;14;16;17;17;18;19;20;214;284,8;267;273;278;285;292;294;296;299;302;306;0,55745331483356;0,613768362767353;0,594352454654045;0,576970281825121;0,556593909438783;0,536171620570762;0,530799127404888;0,524831583294333;0,517042259794868;0,504460678262516;0,494641652421484
"12";"2022-02-13";"alle";31;51,1;42;45;48;51;55;56;57;58;60;62;449;589,6;562;572;580;590;601;604;608;612;617;623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-12";"0-60";30;45,2;38;40;42;45;48;49;50;51;53;54;231;290,4;274;280;285;291;297;298;300;303;306;310;0,66391820306938;0,704297989063796;0,690760212293504;0,677469630254798;0,662752019489459;0,647367343488545;0,643666230396587;0,638950009947558;0,633374449162555;0,624266981238711;0,616673165025019
"14";"2022-02-12";"60+";34;55,7;47;50;52;56;59;60;61;63;65;67;230;298,4;281;287;292;299;305;307;309;312;315;319;0,610673607679822;0,655280949108018;0,64040319757327;0,625860413774694;0,609847778844472;0,593299301299051;0,588922763626766;0,583907555470464;0,57785797040851;0,568547383711397;0,560405328336362
"15";"2022-02-12";"alle";64;100,9;88;92;96;101;106;107;109;111;114;116;461;588,7;563;572;580;589;600;602;605;609;614;619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-11";"0-60";33;44,4;38;40;42;44;47;47;48;49;51;52;245;296,4;282;287;292;297;302;304;306;308;311;314;0,74374746919849;0,776063148751355;0,764810983699043;0,75456241867034;0,742675746043164;0,72964589391504;0,72666053878657;0,722868460402647;0,717896038586907;0,710447493382906;0,703999085166216
