"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;18;98,9;68;77;87;100;116;120;126;132;143;153,4;0,0143258705491651;0,0277574917335154;0,0221946142283307;0,0180567262517543;0,0142556562057096;0,0111562089479948;0,0105196760862732;0,00980059053594866;0,00887675451227441;0,00772597020420782;0,00681461320044189
"2";"2022-02-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;31;199,9;137;157;177;202;233;242;254;269;292;313,1;0,0133720842432106;0,0265649858227667;0,0210214310552473;0,0169486390711161;0,0133301007927212;0,0103542824897473;0,00968680178570487;0,00897712794978681;0,00816956667748644;0,00706577474768111;0,00626051422022601
"3";"2022-02-16";"alle";0;0;0;0;0;0;0;0;0;0;0;0;49;298,8;212;238;267;302;347;360;376;397;430;461,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-15";"0-60";4;50;29;35;42;50;61;64;68;72;79;87;23;106,2;74;84;94;108;123;128;133;140;151;161,9;0,0799595781182944;0,123529209465173;0,106737649264213;0,0936158731496943;0,0795400005225906;0,06726728335475;0,0644424139405341;0,061164745353816;0,0575367933478624;0,0515895824315164;0,0475983158449622
"5";"2022-02-15";"60+";8;121,4;73;87;102;122;147;153,2;162;174;194;213;43;218,2;154;175;195;221;252;261;273;288;311;333,5;0,0658928114715537;0,103585984092891;0,0891725188542781;0,0774210496385721;0,0655436564470005;0,0549045138239031;0,05267299870701;0,0499169051136272;0,0465976388720772;0,0418641619121971;0,0381053821748447
"6";"2022-02-15";"alle";12;171,4;106;125;146;172;206;216;227;243;268;296;66;324,4;236;263;292;328;374;386;402,1;423;457;490,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-14";"0-60";1;6,2;2;3;4;6;8;9;9;10;12;13;22;60,4;45;50;55;61;69;71;73,1;77;82;87,9;0,162068891894472;0,239846077287367;0,210730030558245;0,186149313366665;0,161253462926818;0,138076198999813;0,132066068143052;0,126106470300344;0,118226695619636;0,106627487427865;0,0981921709977584
"8";"2022-02-14";"60+";2;15,8;8;10;13;16;20;21;22;24;27;30;56;127,3;104;112;119;129;140;143;146,1;151;159;167;0,126185906827947;0,192106202034912;0,167456375576982;0,147218426046136;0,125464648746497;0,10605659111993;0,101502849421681;0,0960423744126502;0,0899884070943062;0,0810255831171108;0,0740001482563189
"9";"2022-02-14";"alle";3;22;12;15;18;22;27;29;30;33;37;41;78;187,8;154;165;176;191;207;211;217;225;237;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-13";"0-60";2;17,5;8;11;14;18;22;24;26;28;32;36;25;60,2;46;50;55;61;68;70;72;75;80;85;0,114106783436842;0,184983522308771;0,158313818499613;0,135722918539389;0,113232558602946;0,092680351908137;0,0878547249362287;0,0823578887712353;0,0762290304916098;0,0677227842383811;0,0602359352559782
"11";"2022-02-13";"60+";1;12,5;5;7;9;13;17;18;19;21;24;27;63;125;105;112;118;126;136;138;141;145;152;158;0,0800738375216336;0,136612497234507;0,114324784688482;0,0970952826998004;0,079527991039664;0,0638282262839771;0,0601191403876546;0,0563345013114515;0,0513468929638179;0,0452820758750893;0,0403503084648898
"12";"2022-02-13";"alle";3;30;15;19;24;30;38;40;43;47;54;60;88;185,3;156;165;175;187;202;205;210;216;227;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-12";"0-60";4;10,4;6;7;9;10;12;13;14;14;16;17;28;52,8;42;46;49;53;58;59;60;62;65;67;0,383787538502038;0,46753596710181;0,437609806343196;0,410763586072574;0,380767139972631;0,351043708514288;0,34371732108964;0,335264128088488;0,324123644448604;0,30895028050305;0,296347856864566
"14";"2022-02-12";"60+";4;12,5;7;9;10;13;15;16;16;17;19;20;67;122,7;105;111;117;124;131;133;136;139;144;148;0,320016882076926;0,399618242133074;0,370329782883669;0,34533876495719;0,317469045111077;0,289285572435216;0,282222877195755;0,274499871372488;0,264938545959397;0,250572351270226;0,238144582212013
"15";"2022-02-12";"alle";8;22,9;15;18;20;23;26;27;28;30;32;34;95;175,5;152;160;168;177;187;190;193;197;203;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
