"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"0-60";9;58;38;44;50;58;67;70;72;77;83;88;93;218,4;184;195;207;220;236;240;245;252;262;271;0,155293373609262;0,21336994246419;0,191890339572136;0,173530726186222;0,155042156419256;0,136990897520765;0,132556028146957;0,127938315131275;0,122230895446921;0,11392943016251;0,106504789783985
"2";"2022-02-16";"60+";10;53,6;36;41;47;54;62;64;66;70;76;80;125;296,2;252;267;281;299;318;323;330;338;350;362;0,186686616471974;0,248985629946463;0,227284080462236;0,207160819719635;0,185901512511089;0,166235578027565;0,161240020011654;0,155841579376975;0,148870975606466;0,139222308081515;0,131348080799643
"3";"2022-02-16";"alle";19;111,5;79;89;99;112;127;131;136;143;153;162;218;514,7;444;469;492;520;552;560;570;582;604;624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-15";"0-60";10;29,2;20;23;26;29;33;34;35;37;40;42;121;208,3;184;193;201;210;221;223;226;231;237;242;0,342010229356646;0,420530961838408;0,392752956383593;0,367765375197862;0,340538166527608;0,314121379641921;0,307880821751054;0,300923743466301;0,291959144622625;0,278630947847213;0,265441638219633
"5";"2022-02-15";"60+";24;68,4;51;57;62;69;76;78;80;83;88;92;152;292;256;268;280;294;310;314;318;325;335;344;0,350772768416974;0,427956540497751;0,399831186675913;0,376197224401078;0,349268363660188;0,32290700561049;0,316600709466902;0,309688469291433;0,300824392024832;0,287618487346299;0,275641905301677
"6";"2022-02-15";"alle";34;97,7;75;82;89;98;108;110;113;117;123;129;273;500,3;449;466;485;505;527;533;540;549;564;577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;149;225,3;204;211;219;227;236;239;242;245;251;256;0,298276145162869;0,402030074859939;0,366478882951012;0,331867418163501;0,295727510477773;0,261530081442945;0,253289854963701;0,242496568418007;0,23023582697316;0,211512238697446;0,195853486134836
"8";"2022-02-14";"60+";7;24,9;15;18;21;25;30;31;32;34;38;41;169;274,4;247;256;265;276;288;291;295;300;307;315;0,281327463114354;0,385013692027356;0,348740643013779;0,315602212424677;0,279488686611817;0,245932516502089;0,237086702771708;0,227105286593792;0,215577974685898;0,198529265559267;0,183576613419823
"9";"2022-02-14";"alle";7;24,9;15;18;21;25;30;31;32;34;38;41;318;499,7;459;474;487;504;521;526;532;539;550;561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-13";"0-60";9;26,5;17;20;23;27;31;32;33;35;38;41;159;238,8;216;224;232;241;250;253;256;259;265;270;0,339201011597395;0,432963569403003;0,39884110539531;0,369001133122126;0,336047890326814;0,302739597892537;0,294724234535271;0,285397842725648;0,273603824533611;0,257157639665387;0,241672450631583
"11";"2022-02-13";"60+";2;6,5;3;4;5;6;8;9;9;10;11;12;172;263,3;239;247;255;265;275;277;281;285;291;297;0,306913147791451;0,401161444897963;0,368703440856556;0,337995689761984;0,30441934630946;0,271702309766762;0,263785021217402;0,254428012497177;0,24302450555415;0,225275276790028;0,21146474977814
"12";"2022-02-13";"alle";11;33;22;26;29;33;38;39;41;43;47;50;331;502;464;477;490;506;522;526;532;538;549;558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-12";"0-60";13;23,5;17;19;21;24;26;27;28;29;30;32;166;234,4;215;222;228;236;244;246;249;252;257;262;0,553208742218908;0,618238202297186;0,595544359744965;0,574624596507197;0,549981695705437;0,523210340209053;0,516027492903936;0,507819205571532;0,498168367070967;0,482817269414031;0,4700825017039
"14";"2022-02-12";"60+";24;46,5;37;40;43;47;51;52;53;55;58;60;177;266,6;243;251;259;268;278;280;284;287;294;300;0,515963673536524;0,584088171373215;0,561527400214668;0,538707615118247;0,513241538859806;0,48691585942101;0,480611524956887;0,472533932099974;0,46263766358463;0,447011836849573;0,434074483244758
"15";"2022-02-12";"alle";37;70;57;61;66;70;76;77;79;81;85;88;343;501;466;478;490;505;519;523;528;534;543;551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-11";"0-60";22;36,6;29;32;34;37;40;41;42;43;45;47;193;260;241;248;254;262;270;272;274;277;282;286;0,601063746166977;0,659795561437613;0,639490746884172;0,619737301448238;0,596923556210134;0,57328684932739;0,567100865696097;0,559933082784068;0,550837666187134;0,536418523876513;0,523461408726817
"17";"2022-02-11";"60+";27;47,9;38;42;44;48;52;53;54;56;58;61;193;269,4;248;256;263;271;279;281;284;287;293;298;0,563803273243705;0,627480725644532;0,604825086661317;0,584546915904542;0,56174490642949;0,536539677800889;0,529965858410732;0,523088663064664;0,514080373663736;0,500131996597284;0,485889332973754
"18";"2022-02-11";"alle";49;84,5;71;76;80;85;91;92;94;96;99;102;386;529,3;497;509;520;533;546;550;554;559;567;576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-10";"0-60";30;44,6;37;40;42;45;48;49;50;51;53;54;200;258,5;242;247;253;260;267;269;271;274;278;283;0,672530177093738;0,72562913550939;0,706683730663429;0,689617674682422;0,669671917933335;0,648902133062806;0,643234051412281;0,63669339552978;0,628739663615896;0,61647791406676;0,605684740488878
"20";"2022-02-10";"60+";31;48,5;40;43;45;49;52;53;54;55;57;59;216;282,2;263;270;276;284;291;293;295;298;303;308;0,639689562593757;0,695812489220346;0,67725106923692;0,658365593824807;0,6376797565088;0,61584931261665;0,610195714969971;0,60325277551373;0,595052468096427;0,58210489928111;0,571525241673452
"21";"2022-02-10";"alle";61;93,1;81;85;89;93;98;100;101;103;106;109;416;540,8;513;523;532;544;556;559;562;567;574;581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-09";"0-60";37;47,8;42;44;45;48;50;51;52;53;54;56;205;254,9;240;245;250;256;263;265;267;269;273;277;0,773710729412722;0,81248728971956;0,799390266498603;0,787015342109311;0,772026327539285;0,75572998291859;0,751657551549406;0,746613874569586;0,740606598200034;0,730864156947403;0,721354778895291
"23";"2022-02-09";"60+";37;49,3;43;45;47;49;52;53;53;55;56;58;222;277,1;261;267;272;278;285;287;289;292;296;300;0,750908777159622;0,793794226775778;0,779354804717719;0,765393100098021;0,749444878207172;0,732236200885241;0,727685408304692;0,722600469825696;0,716313772939391;0,706370220120474;0,697948138112746
"24";"2022-02-09";"alle";74;97,1;88;90;94;97;101;102;103;105;107;109;427;532,1;507;516;525;535;546;548;551;555;561;567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-08";"0-60";38;46,2;41;43;44;46;48;49;50;51;52;53;209;252,6;239;244;248;254;260;262;263;266;270;273;0,821842383071596;0,855537879489172;0,844454536532804;0,832946676786043;0,819484154331089;0,805356048121983;0,801632625127298;0,797035422039616;0,791456278242578;0,782759169986232;0,775238728283925
"26";"2022-02-08";"60+";41;50,8;45;47;49;51;53;54;55;55;57;58;231;278,9;264;269;274;280;286;288;290;292;296;300;0,806513379030073;0,842558236838228;0,830318761723094;0,818494377586443;0,80483569652662;0,789461628908179;0,785847389978958;0,781519482747567;0,775652940248581;0,766443000720062;0,75803801552212
"27";"2022-02-08";"alle";79;97,1;89;91;94;97;101;101;103;104;106;108;440;531,6;510;517;525;534;544;546;549;553;558;564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-07";"0-60";10;13,5;10;11;12;13;15;15;16;16;17;18;195;232,4;220;224;229;234;239;240;242;244;248;251;0,741635931935337;0,801495746518988;0,781268429675067;0,761084029715374;0,737451869552447;0,711506944862756;0,704312775153443;0,696249325347239;0,686225112427383;0,669891208518323;0,654908690705979
"29";"2022-02-07";"60+";10;13,8;10;11;12;14;15;16;16;17;18;19;221;261,7;248;253;257;263;268;270;272;274;277;280;0,726310149009213;0,78867102427375;0,76864990962175;0,747986213955765;0,722938025229403;0,696155353099035;0,689636907385314;0,681670213643423;0,671131780613541;0,653584160361853;0,638485602999437
"30";"2022-02-07";"alle";20;27,3;22;24;25;27;29;30;31;32;33;34;416;494,1;474;481;488;497;505;507,2;510;513;519;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-06";"0-60";16;22,2;18;19;21;22;24;25;25;26;28;29;195;230,3;218;222;227;231;237;238;240;242;245;249;0,721449073665714;0,779570227970981;0,75931011814027;0,739805620763383;0,716472858452472;0,690412474842522;0,683723482902456;0,67624163810165;0,665894433469596;0,649598842487577;0,634789419275925
"32";"2022-02-06";"60+";7;9,9;7;8;9;10;11;11;12;12;13;14;221;259,1;246;251;255;260;265;267;269;271;274;277;0,710225687549523;0,771491240774225;0,749735969436628;0,730184158956713;0,706380497808466;0,680095233331363;0,673260698431371;0,665415400350617;0,655570221735149;0,640165368875861;0,625797316977429
"33";"2022-02-06";"alle";23;32;26;28;30;32;35;35;36;37;38;40;416;489,4;470;477;484;492;500;502;505;508;513;518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-05";"0-60";40;49;44;45;47;49;52;52;53;54;55;57;205;237,7;226;230;234;239;244;245;247;249;252;255;0,815858372879698;0,850413021552915;0,837815632821153;0,826155199950947;0,811768637275061;0,79559976292491;0,790945839077662;0,785720131001392;0,779065358762931;0,768226156951917;0,757647434657621
"35";"2022-02-05";"60+";40;49,3;44;45;47;49;52;52;53;54;56;57;223;259,5;247;251;255;260;266;267;269;271;274;277;0,811573532436212;0,846659059368774;0,834310288263091;0,822682842982117;0,808335722784233;0,792870731788857;0,788936508736594;0,78373996613687;0,77732552435697;0,767165057591195;0,758268559319412
"36";"2022-02-05";"alle";80;98,3;90;93;96;99;102;103;104;106;108;110;428;497,2;479;485;492;499;508;510;512;515;520;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-04";"0-60";29;35,2;31;32;34;35;37;38;38;39;40;41;193;219;209;212;216;220;224;226;227;229;231;234;0,824559393029624;0,857361938706315;0,845190474261203;0,834051603555075;0,820233021504751;0,805028391902061;0,801421388865469;0,796454529722295;0,790135443265265;0,779558718312341;0,769788003797492
"38";"2022-02-04";"60+";50;60,8;55;57;59;61;63;64;65;66;68;69;209;238,1;227;231;235;239;244;245;246;248;251;253;0,823021148959395;0,855966601006945;0,844827307324133;0,833295916513927;0,81979521843829;0,805303617887663;0,801474423423418;0,796948923576279;0,790861194948609;0,781746891908565;0,772968414930255
"39";"2022-02-04";"alle";79;95,9;88;91;93;96;100;100;102;103;105;107;402;457,1;441;447;453;459;466;468;470;473;477;480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-03";"0-60";35;41;37;38;39;41;43;43;44;45;46;47;188;209,6;200;204;207;210;214;215;217;218;221;223;0,853575320504614;0,882040881871116;0,872014394024704;0,862222115705093;0,850615755418263;0,838127576040528;0,834803714256866;0,830951612653276;0,825881983741604;0,817442584710303;0,810211792228492
"41";"2022-02-03";"60+";37;43,4;39;40;42;43;45;46;46;47;48;49;192;212,6;204;207;210;213;217;218;219;221;223;225;0,853059942704292;0,882393173689924;0,871998390538242;0,862254974759115;0,850773223512237;0,838593156114252;0,835398438284497;0,831467739829992;0,826016278954848;0,818492560279046;0,811619608841958
"42";"2022-02-03";"alle";72;84,4;78;80;82;85;87;88;89;90;92;93;380;422,2;409;414;418;424;430;431;433;435;439;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
