"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"0-60";9;28,4;19;22;25;29;33;34;36;37;40;43;87;143,4;125;131;137;145;153;155;158;161;167;172;0,316726793593646;0,403682356143395;0,373514672888389;0,345727140135;0,315265415016747;0,284919593940879;0,277806603863881;0,269100844928212;0,259055782822037;0,243755358914641;0,231851597684513
"2";"2022-02-16";"60+";15;45,6;32;36;41;46;52;53;55;58;62;65;133;217,9;192;201;209;219;230;233;236;241;248;254;0,32894233018873;0,413811260880078;0,383764789335518;0,356864972604814;0,327630276971491;0,298628168614452;0,291317439318616;0,283327733659077;0,273142628897602;0,258683374878462;0,247358564376611
"3";"2022-02-16";"alle";24;74;54;60;67;74;83;86;88;92;98;103;220;361,3;324;337;349;364;381;385;391;397;408;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-15";"0-60";3;4,7;3;3;4;5;6;6;6;7;7;8;94;135,3;121;126;131;136;143;144;146;149;153;157;0,633865383536873;0,712959558856805;0,687207756467065;0,661115064782796;0,63192281373636;0,600634740810667;0,591917559769321;0,582506444604946;0,57023477140274;0,551207700801931;0,535013946423766
"5";"2022-02-15";"60+";21;32,3;26;28;30;32;35;36;37;38;40;41;150;212,2;193;199;206;213;221;223;226;229;234;239;0,650417308247177;0,725472241462451;0,70013744565077;0,676811294061704;0,64880655603246;0,619382489979032;0,611773371911312;0,603274476385392;0,591745191106203;0,574196889851504;0,557812997375628
"6";"2022-02-15";"alle";24;37;30;32;34;37;40;41;42;43;45;47;244;347,6;320;330;339;350;362;365;369;373;381;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-14";"0-60";6;10;7;7;9;10;12;12;12;13;14;15;106;147,5;133;138;143;149;155;157;158;161;165;169;0,601004412332921;0,691434142442287;0,660760026968852;0,632074829479842;0,598148408459597;0,560844821865509;0,55157216159178;0,540817432272526;0,527384952986641;0,50600453029656;0,487447480780941
"8";"2022-02-14";"60+";13;20,8;15;17;19;21;23;24;24;25;27;28;153;206,8;189;195;201;208;215;217;219;222;227;230;0,625649526314931;0,711726201094776;0,683805822164127;0,656127187099335;0,623370200166594;0,589492109454903;0,580780232346356;0,570392644160682;0,556722254122587;0,536527796874025;0,51928705390282
"9";"2022-02-14";"alle";19;30,8;24;26;28;31;34;35;36;37;39;41;259;354,2;329;337,9;346;356;368;370;374;379;385;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-13";"0-60";5;9,2;6;7;8;9;11;11;12;12;13;14;111;150,4;137;141;146;152;158;159;161;163;168;171;0,545810185651535;0,631885954454233;0,603314416730922;0,574830479273509;0,541128084648648;0,507507955677551;0,498449733675914;0,489304341674677;0,476417158385659;0,456234652861134;0,437462405128352
"11";"2022-02-13";"60+";13;22,5;16;18;20;22;25;26;27;28;29;31;151;198,8;183;188;193;200;206;208;210;213;216;220;0,578185026900792;0,658887839334754;0,632058347202853;0,606530199748308;0,575635866521031;0,544069655346158;0,536296126443105;0,527221134125496;0,513972048918266;0,495993759550082;0,479317899646676
"12";"2022-02-13";"alle";18;31,6;24;26;29;32;35;36;37;38;40;42;262;349,2;326;334;342;351;362;365;368;372;378;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-12";"0-60";18;28,1;22;24;26;28;31;32;32;34;35;37;120;158,8;145;150;154;160;166;168;170;172;176;180;0,640517141772182;0,709399492603671;0,686052738687843;0,662948106697998;0,635837465225945;0,606888985032729;0,59911346901532;0,591029854346637;0,579688928353176;0,562818778618499;0,54788682214685
"14";"2022-02-12";"60+";18;26,8;21;23;25;27;29;30;31;31;33;34;165;209,6;195;200;205;210;217;218;220;223;226;230;0,671959302438896;0,736355891854023;0,714582883143707;0,693677295088046;0,669307305140605;0,643103572900923;0,636879349424218;0,629369489532851;0,619332316494851;0,604936911665886;0,590770187461504
"15";"2022-02-12";"alle";36;54,9;46;49;52;55;59;60;61;63;65;68;285;368,4;346;354;361;371;380;383;386;390;396;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-11";"0-60";21;29,1;24;25;27;29;32;32;33;34;35;37;122;154,7;143;147;151;156;161;162;164;166;170;173;0,721108343310817;0,778686641333306;0,758118350493992;0,739203094521386;0,716475838028715;0,69166183186096;0,684781469990957;0,676892303804503;0,666608587939117;0,650383954607131;0,638706238453127
"17";"2022-02-11";"60+";22;29,4;24;26;27;29;31;32;33;34;35;36;176;217,2;203;208;212;218;224;225;227;229;233;236;0,748861870865613;0,800543625707573;0,78353215036493;0,765906035588759;0,746555963814357;0,72503021285527;0,719606353936153;0,712482160048496;0,704419404151092;0,691650751022804;0,680495872563385
"18";"2022-02-11";"alle";43;58,5;51;53;56;59;62;63;64;65;68;70;298;371,9;352;359;366;374;383;385;388;391;397;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-10";"0-60";25;33,9;28;30;32;34;36;37;38;39;40;42;121;148,6;138;142;145;149;154;156;157;159;162;165;0,737752899042827;0,790345801557319;0,771554985350375;0,753729278321439;0,732731676306905;0,709476420114645;0,703356166123519;0,695991067445787;0,686234680369941;0,671292118530904;0,658620328260493
"20";"2022-02-10";"60+";31;40,6;35;37;38;41;43;44;45;46;47;48;176;212,9;200;204;209;214;219;221;222;225;228;231;0,763235517068343;0,811110095716745;0,79430105236252;0,778980815328121;0,760710238039024;0,740743510774414;0,735915590018267;0,72983458914401;0,722254070436027;0,710611748682327;0,700459768841524
"21";"2022-02-10";"alle";56;74,5;66;69;71;75;78;79;81;82;84;86;297;361,5;343;350;356;363;371;374;376;379;384;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-09";"0-60";16;20,3;17;18;19;20;22;22;23;23;24;25;111;131,8;123;126;129;133;137;138;139;141;143;146;0,786939119266309;0,830826377696427;0,815731697036749;0,801501511730804;0,784725622985076;0,765851915258734;0,76091172648251;0,755128489838156;0,748023132396005;0,736683252404034;0,726034159918529
"23";"2022-02-09";"60+";32;39,9;35;36;38;40;42;43;43;44;46;47;169;199,6;188;192;196;200;205;206;208;210;213;216;0,801646402160807;0,842940745007479;0,829249074684422;0,815665865783022;0,799805645807937;0,782791146473287;0,77825441122817;0,773072289758728;0,766540157709588;0,755485409942429;0,745446146713838
"24";"2022-02-09";"alle";48;60,2;54;56;58;60;63;64;65;66;68;69;280;331,4;316;321;327;333;340;342;344;346;351;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-08";"0-60";15;16,9;15;15;16;17;18;18;18;19;20;20;111;129,1;121;124;126;130;134;135;136;137;140;142;0,888063638981493;0,916859046690022;0,907438356017913;0,89760323703698;0,886563950806706;0,87355127890833;0,87018181019221;0,865757955279596;0,859655763216077;0,850873235132115;0,842852517390394
"26";"2022-02-08";"60+";24;26,8;24;25;26;27;28;28;29;29;30;31;160;185,3;175;178;182;186;190;191;193;194;197;199;0,895803587407142;0,92222528155085;0,913696839372712;0,905104185498537;0,894572399472866;0,882669425853804;0,879621042660353;0,875870386803749;0,871144359280213;0,863825714223837;0,85647560886354
"27";"2022-02-08";"alle";39;43,7;40;41;42;44;45;46;46;47;48;49;271;314,4;300;306;310;316;322;324;325;328;332;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-07";"0-60";11;13;11;11;12;13;14;14;15;15;16;16;112;129;121;124;126;130;133;134;135;137;139;141;0,849114072892804;0,888666327727187;0,875860973245244;0,862550630652201;0,846406269042825;0,826962272847666;0,822047376271879;0,815964411032435;0,808022011191353;0,79587785842349;0,783346640071816
"29";"2022-02-07";"60+";11;12,8;11;11;12;13;14;14;14;15;15;16;157;180,6;171;174;177;181;185;186;188;189;192;195;0,859078677044399;0,897548788773566;0,884588661295392;0,872191825199619;0,856824285856242;0,840357336912651;0,836042248748583;0,830637074565721;0,823849120225485;0,812846000361907;0,80261426973102
"30";"2022-02-07";"alle";22;25,8;22;23;24;26;27;28;28;29;30;31;269;309,6;296;301;306;311;317;319;320;323;326;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-06";"0-60";14;17,5;14;15;16;18;19;19;20;21;21;22;104;119,2;112;114;117;120;123;124;125;127;129;131;0,798562796239307;0,845841661012394;0,829982691994105;0,813529804548229;0,793413624878976;0,771550276770619;0,766176397636405;0,75952348116347;0,750938760321045;0,735671061273549;0,721078644210523
"32";"2022-02-06";"60+";27;33,3;29;30;31;33;35;36;36;37;38;40;152;174,3;165;168;171;175;179;180;181;183;185;188;0,810509616246242;0,854399739091881;0,83963295710122;0,825116075543463;0,807376284805441;0,788643820064623;0,783498801463604;0,777874680051784;0,770353745491374;0,758972498357331;0,74930095091267
"33";"2022-02-06";"alle";41;50,8;45;47;49;51;54;54;55;56;58;59;256;293,5;281;285;290;295;300;302;304;306;309;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
