location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-16,2022-02-16,0 day ahead inc hosp,mean,NA,450.8,COVID-19
DE,05-14,2022-02-16,2022-02-16,0 day ahead inc hosp,mean,NA,340.8,COVID-19
DE,15-34,2022-02-16,2022-02-16,0 day ahead inc hosp,mean,NA,1339.7,COVID-19
DE,35-59,2022-02-16,2022-02-16,0 day ahead inc hosp,mean,NA,2072.9,COVID-19
DE,60-79,2022-02-16,2022-02-16,0 day ahead inc hosp,mean,NA,2723.6,COVID-19
DE,80+,2022-02-16,2022-02-16,0 day ahead inc hosp,mean,NA,3028.5,COVID-19
DE,00+,2022-02-16,2022-02-16,0 day ahead inc hosp,mean,NA,9956.2,COVID-19
DE,00-04,2022-02-16,2022-02-15,-1 day ahead inc hosp,mean,NA,429.7,COVID-19
DE,05-14,2022-02-16,2022-02-15,-1 day ahead inc hosp,mean,NA,353.1,COVID-19
DE,15-34,2022-02-16,2022-02-15,-1 day ahead inc hosp,mean,NA,1351,COVID-19
DE,35-59,2022-02-16,2022-02-15,-1 day ahead inc hosp,mean,NA,2097.5,COVID-19
DE,60-79,2022-02-16,2022-02-15,-1 day ahead inc hosp,mean,NA,2656.8,COVID-19
DE,80+,2022-02-16,2022-02-15,-1 day ahead inc hosp,mean,NA,2919.7,COVID-19
DE,00+,2022-02-16,2022-02-15,-1 day ahead inc hosp,mean,NA,9807.9,COVID-19
DE,00-04,2022-02-16,2022-02-14,-2 day ahead inc hosp,mean,NA,387.6,COVID-19
DE,05-14,2022-02-16,2022-02-14,-2 day ahead inc hosp,mean,NA,362.1,COVID-19
DE,15-34,2022-02-16,2022-02-14,-2 day ahead inc hosp,mean,NA,1342,COVID-19
DE,35-59,2022-02-16,2022-02-14,-2 day ahead inc hosp,mean,NA,2051.9,COVID-19
DE,60-79,2022-02-16,2022-02-14,-2 day ahead inc hosp,mean,NA,2576,COVID-19
DE,80+,2022-02-16,2022-02-14,-2 day ahead inc hosp,mean,NA,2781.5,COVID-19
DE,00+,2022-02-16,2022-02-14,-2 day ahead inc hosp,mean,NA,9501.1,COVID-19
DE,00-04,2022-02-16,2022-02-13,-3 day ahead inc hosp,mean,NA,381.4,COVID-19
DE,05-14,2022-02-16,2022-02-13,-3 day ahead inc hosp,mean,NA,366.1,COVID-19
DE,15-34,2022-02-16,2022-02-13,-3 day ahead inc hosp,mean,NA,1337.4,COVID-19
DE,35-59,2022-02-16,2022-02-13,-3 day ahead inc hosp,mean,NA,2064.7,COVID-19
DE,60-79,2022-02-16,2022-02-13,-3 day ahead inc hosp,mean,NA,2547.5,COVID-19
DE,80+,2022-02-16,2022-02-13,-3 day ahead inc hosp,mean,NA,2763.1,COVID-19
DE,00+,2022-02-16,2022-02-13,-3 day ahead inc hosp,mean,NA,9460.2,COVID-19
DE,00-04,2022-02-16,2022-02-12,-4 day ahead inc hosp,mean,NA,373,COVID-19
DE,05-14,2022-02-16,2022-02-12,-4 day ahead inc hosp,mean,NA,368.2,COVID-19
DE,15-34,2022-02-16,2022-02-12,-4 day ahead inc hosp,mean,NA,1360.2,COVID-19
DE,35-59,2022-02-16,2022-02-12,-4 day ahead inc hosp,mean,NA,2106.8,COVID-19
DE,60-79,2022-02-16,2022-02-12,-4 day ahead inc hosp,mean,NA,2544.5,COVID-19
DE,80+,2022-02-16,2022-02-12,-4 day ahead inc hosp,mean,NA,2751.6,COVID-19
DE,00+,2022-02-16,2022-02-12,-4 day ahead inc hosp,mean,NA,9504.3,COVID-19
DE,00-04,2022-02-16,2022-02-11,-5 day ahead inc hosp,mean,NA,379.4,COVID-19
