"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"00-04";21;85,5;69;75;79;86;92;93;95;97;101;104;245;450,8;421;431;441;452;462;465;469;473;479;485;0,24548522869416;0,266536772487445;0,259159702550687;0,252296500134167;0,245010906408626;0,237941378492803;0,236143112971431;0,234003964956023;0,23167163124259;0,227458251322534;0,223861762714389
"2";"2022-02-16";"05-14";18;56,9;45;49;52;57;61;63;64;66;68;70;203;340,8;318;326;333;342;351;353;356;359;364;368;0,316569136546046;0,339729439729204;0,331380190655991;0,324053564539291;0,315984361136471;0,30796315320885;0,305969348580044;0,303461328230739;0,300510525104564;0,296410142859561;0,292482420614351
"3";"2022-02-16";"15-34";62;237,2;209;218;227;237;248;250;253;257;263;267;730;1339,7;1282;1302;1320;1340;1361;1366;1373;1379;1391;1401;0,261352805141033;0,276990345968375;0,271486032650303;0,266717733086604;0,26130178747126;0,255894352899158;0,254571387750881;0,252983728233447;0,251128008514405;0,248135965911879;0,245952790313784
"4";"2022-02-16";"35-59";86;375,6;335;349;361;375;390;393;397;403;411;418;1031;2072,9;1991;2018;2044;2073;2103;2110;2119;2130;2146;2159;0,228964642653765;0,243400766947784;0,23839939585694;0,233898790445832;0,229059646849009;0,224106460972673;0,222919732181565;0,221344777097001;0,219368767695944;0,216558154479401;0,214441809300534
"5";"2022-02-16";"60-79";122;581,6;527;545;563;581;602;606;612;619;630;639;1296;2723,6;2621;2655;2687;2726;2764;2773;2784;2797;2819;2836;0,209780544971573;0,223146904012463;0,218551897991729;0,214401023534095;0,209684626178058;0,205237492239141;0,204106605736559;0,20282813401228;0,201107586202419;0,198660204570417;0,196118945568213
"6";"2022-02-16";"80+";128;601,7;545;565;582;602;622;627;633;640;652;662;1508;3028,5;2920;2957;2990;3030;3070;3080;3092;3106;3127;3148;0,212744019059097;0,226181672789842;0,221371208707629;0,217257837779017;0,212695728444871;0,208061209407894;0,206879127278346;0,205675480518065;0,204194962558303;0,201690700690842;0,19940305904763
"7";"2022-02-16";"alle";437;1938,5;1811;1853;1894,8;1939;1986;1997;2011;2028;2054;2076;5013;9956,2;9690;9783;9866;9963;10061;10085;10116;10149;10203;10253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-15";"00-04";53;108,7;94;99;104;109;114;115;117;119;122;125;277;429,7;405;414;422;430;440;442;444;448;452;457;0,487406516120381;0,507684324354763;0,500381460733523;0,494096759532174;0,486800216147944;0,479360437012288;0,477459174435876;0,475232951255434;0,472692903772655;0,468832933345048;0,465287979449238
"9";"2022-02-15";"05-14";27;49,4;40;43;46;49;53;54;54;56;58;59;241;353,1;333;340;347;354;362;364;367;369;374;377;0,546834575933245;0,566192484732616;0,559154930041258;0,55271607233817;0,545823620392299;0,538794829585775;0,537077096176923;0,534866101343651;0,532247866382198;0,528046777981518;0,52448496327665
"10";"2022-02-15";"15-34";128;265,8;243;250;257;266;274;277;279;283;287;292;867;1351;1303;1319;1334;1351;1369;1373;1378;1385;1394;1403;0,481602304185784;0,497897183482952;0,492345065513895;0,487214183153072;0,481383048090449;0,47558163594609;0,474095114328822;0,472312241898908;0,470163891142585;0,467053205317498;0,464441209234678
