"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"0-60";19;142,7;112;122;132;143;155;158;162;167;174;180;261;615;559;579;595;615,5;637;643;649;657;670;682;0,133179630638612;0,158265196341528;0,14952672692481;0,141652994209813;0,133345011914525;0,125007352083223;0,123066912572722;0,120640139166361;0,117750829482039;0,113687625624715;0,110621943512273
"2";"2022-02-16";"60+";40;297;243;261;278;297;318;323,2;330;339;351;362;431;1051,8;962;992;1021;1054;1086,2;1095;1106;1119;1139;1157;0,134659669469534;0,159085999479686;0,150001410699469;0,142703643998039;0,134704762259721;0,126793347397076;0,1249591384899;0,122927755088097;0,120159223374737;0,116180823884843;0,11313867009251
"3";"2022-02-16";"alle";59;439,7;364;390;413;440;469;477;487;498;516;532;692;1666,8;1536;1582;1622;1669;1719;1730;1744;1766;1797;1822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-15";"0-60";42;111,6;93;99;105;111;118;120;122;125;129;133;334;598,4;557;571;584;599;614;618;623;629;637;645;0,376263565381273;0,41452944128699;0,401401782642793;0,389165885630244;0,375978119762089;0,362949770015984;0,35954879074652;0,35570275064102;0,351126107894223;0,345052481003858;0,339156345158813
"5";"2022-02-15";"60+";58;150,4;128;135;142;150;159;161;163;166;171;176;511;918,6;862;881;899;919;940;945;952;960;973;982;0,385675768568027;0,422870262391506;0,409952781755671;0,398334852563936;0,385469037003054;0,372629631565912;0,369803886128076;0,366264309757102;0,361966043539471;0,355458922856327;0,349415363223293
"6";"2022-02-15";"alle";100;262;228;239;250;262;274;277;281;286;293;299;845;1517;1435;1463;1489;1519;1549;1556;1566;1578;1595;1611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-14";"0-60";21;47,1;37;40;43;47;51;52;53;55;57;59;378;590,2;556;567;578;591;604;607;611;616;623;629;0,44629014721086;0,488662572663627;0,474112431283064;0,461210559039105;0,445815313047463;0,430849472266714;0,427435781936187;0,422967458389641;0,41736035847339;0,408952813235698;0,401585144721652
"8";"2022-02-14";"60+";39;84,6;70;75;79;85;90;91;93;95;98;101;570;908,9;860;877;893;910;928;932;937;944;954;963;0,461057762068748;0,503149358066922;0,48870836437718;0,475542755738506;0,460773942144707;0,446120328251222;0,442461934238086;0,438106433141138;0,433333528994722;0,424479636868128;0,416934052019962
"9";"2022-02-14";"alle";60;131,6;113;119;125;132;139;141;143;146;150;153;948;1499;1432;1455;1476;1501;1525;1532;1540;1549;1565;1576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-13";"0-60";20;51,8;40;44;48;52;56;57;59;60;63;65;403;598,7;566;577;587;599;611;614;618;622;630;635;0,386467479509268;0,426954367591789;0,412783163745448;0,39994950596849;0,386193618632437;0,37216876867146;0,368605794872079;0,364597779802628;0,359573849485235;0,352216984227286;0,34582414750671
"11";"2022-02-13";"60+";40;99,1;83;88;93;99;105;107;109;111;115;118;585;889,5;845;860;874;890;907;911;916;922;931;940;0,403811134467645;0,443049891378968;0,42975193250906;0,417150775361221;0,403752396175013;0,389866013956231;0,386445488210858;0,382446707084444;0,377290821749341;0,369992246782807;0,363686109505555
"12";"2022-02-13";"alle";60;150,8;129;136;143;151;160;162;164;167;172;176;988;1488,2;1426;1448;1467;1490;1512;1518;1525;1534;1548;1560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-12";"0-60";38;73,9;62;66;70;74;78;80;81;83;85;88;428;605,6;576;586;595;606;617;620;623;628;634;639;0,5143930443559;0,547612543176669;0,536701347109159;0,525950673772428;0,513854669983815;0,501227639798266;0,498091380380848;0,494400838095384;0,489805476655585;0,482718669329911;0,475992678792633
"14";"2022-02-12";"60+";67;126,3;110;115;120;126;132;134;135;138;141;144;627;897,7;858;872;884;898;913;917;921;927;936;943;0,530577221374479;0,563911654696756;0,552592957975038;0,541998676345432;0,530006682876752;0,518164937376974;0,514876265171494;0,511344210767737;0,50678448541349;0,499814928268649;0,494144583870311
"15";"2022-02-12";"alle";105;200,2;178;185,9;192;200;208;210;213;216;220;225;1055;1503,3;1448;1467;1485;1504;1525;1531;1537;1545;1556;1567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-11";"0-60";45;78,6;67;71;74;79;83;84;85;87;89;91;478;640;612;621;630;640;651;653;657;660;666;671;0,572373381088633;0,60345053814711;0,592594745714614;0,582752696590464;0,571726546432267;0,560354662243842;0,557497618887425;0,554143562102059;0,549952586399834;0,543197208402941;0,537918913297548
"17";"2022-02-11";"60+";100;170,7;153;159;164;171;177;179;181;183;187;191;663;898,7;863;875;886;899;913;916;920;925;933;941;0,585970778604506;0,616195100023721;0,605967947670766;0,596262692615947;0,585582384822397;0,574473940297979;0,57179614813425;0,568659341858757;0,564550758583543;0,558200478311298;0,55335442410128
"18";"2022-02-11";"alle";145;249,3;227;234;241;249;258;260;262;266;270;274;1141;1538,6;1488;1506;1522;1540;1559;1563;1569;1576;1587;1596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-10";"0-60";76;109,4;98;102;105;109;114;115;116;118;120;122;517;662,7;636;645;654;663;673;676;678,1;682;688;692;0,694750843789881;0,719613842507708;0,711036748217667;0,702937172759269;0,694055958501987;0,684851612176492;0,682687442459038;0,679979270958296;0,676436336265626;0,671176287228224;0,666709114076443
"20";"2022-02-10";"60+";87;123,8;112;116;119;124;128;129;131;132;135;137;721;919,8;889;899;909;920;932;936;939;944;951;957;0,702657764981738;0,727332174521143;0,718490288191694;0,710933974803056;0,702273512657068;0,693101357087921;0,690784677174955;0,68811095875358;0,68498302967176;0,679765798367218;0,675124593449199
"21";"2022-02-10";"alle";163;233,2;216;222;227;233;240;241;243;246;249;253;1238;1582,5;1538;1554;1568;1584;1601;1605;1610;1617;1627;1635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-09";"0-60";92;126;115;118;122;126;130;131;133;134;137;139;566;695,3;671;679;687;696;705;708;710;714;719;724;0,729913686172816;0,752088623519315;0,744577350497823;0,737627034343832;0,729704034593342;0,721172600778137;0,719146709825913;0,716587193173123;0,713509288933078;0,708764062377445;0,704339442329902
"23";"2022-02-09";"60+";120;163,8;151;155;159;164;169;170;171;173;176;179;759;938,9;909;919;929;940;951;954;957;962;968;974;0,73252585489578;0,755279361059012;0,747532601324268;0,740280614794749;0,732155724893325;0,723820039306351;0,721781168472319;0,719452937329952;0,716312339452781;0,711307847311719;0,707320962627058
"24";"2022-02-09";"alle";212;289,9;272;277;283;290;297;298;300;303;307;311;1325;1634,2;1593;1607;1621;1636;1651;1656;1660;1667;1676;1683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-08";"0-60";86;103,4;96;98;101;103;106;107;108;109;111;113;568;674,3;653;660;667;675;683;685;688;691;696;700;0,831493177617999;0,847966855446663;0,842472031427739;0,83716739648812;0,831103362005155;0,824901874246543;0,823317276454221;0,821449060765543;0,818973317836737;0,815504346169138;0,812409512762906
"26";"2022-02-08";"60+";117;140,7;131;134;137;141;144;145;146;148;149;151;775;928,5;901;911;919;929;939;942;945;949;955;960;0,831818196568199;0,848396358420789;0,84298760862684;0,837645768813128;0,831420595308959;0,825138227965738;0,823594343113069;0,821738896978072;0,819621524810241;0,815988813791342;0,812953746953375
"27";"2022-02-08";"alle";203;244,1;232;236;239;244;249;250;252;253;256;258;1343;1602,8;1565;1579;1591;1604;1618;1622;1626;1632;1640;1647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-07";"0-60";46;55,6;50;52;53;55;58;58;59;60;61;62;592;688,3;668;675;681;689;697;699;701;704;709;713;0,827796551144333;0,846705703170366;0,84019889676705;0,834350143131725;0,827213208815198;0,819861267678712;0,818017047788493;0,815842781315686;0,812986727394544;0,808453237500003;0,804467367111659
"29";"2022-02-07";"60+";54;65,3;59;61;63;65;68;68;69;70;71;73;763;900,7;875;884;892;901;911;914;916;920;926;930;0,827352498164175;0,846875831429979;0,839955314806096;0,833920489875217;0,826772929852763;0,819596437673019;0,817692488744804;0,815355160905445;0,81265802742883;0,80840646634087;0,80453776696331
"30";"2022-02-07";"alle";100;120,8;112;115;118;121;124;125;126;127;129;131;1355;1589;1554;1567;1578;1590;1604;1607;1611;1616;1624;1630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-06";"0-60";45;58,7;52;54;56;59;61;62;63;64;65;67;598;688,4;669;675;682;689;697;698;701;704;708;712;0,76674200188488;0,790406961787327;0,782171472758356;0,774552373263972;0,765669501755076;0,757015142833;0,754788797582497;0,752026509599542;0,748493271403434;0,742961537314918;0,738422900784318
"32";"2022-02-06";"60+";82;107,2;98;101;104;107;111;112;113;114;117;119;760;890,3;866;874;882;891;900;903;905;909;914;919;0,764644997074079;0,78833368824633;0,779917284763662;0,772412868846859;0,763923588370052;0,755084386215364;0,752793073818939;0,750206970524801;0,747063130072211;0,741832233399262;0,737326313276228
"33";"2022-02-06";"alle";127;165,9;154;158;162;166;171;172;174;175;178;180;1358;1578,7;1545;1557;1568;1580;1593;1596;1600;1605;1612;1619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-05";"0-60";88;108,2;100;102;105;108;111;112;113;114;117;118;615;697,9;679;686;691;698;706;707;710;712;717;720;0,813154879840941;0,831503001233888;0,825100000375386;0,819293222124845;0,812323844388094;0,804750074319613;0,802939351498501;0,800707956164205;0,797904945041633;0,793508520665789;0,789496047369149
"35";"2022-02-05";"60+";103;127,2;118;121;124;127;131;132;133;134;136;138;760;873,7;851;859;866;874;883;885;888;891;896;900;0,809664418533321;0,828346199916716;0,821674164533227;0,815764872733139;0,808833588703768;0,80175145324338;0,800018911761969;0,797917185685708;0,795113731531451;0,791199665196893;0,787601297226039
"36";"2022-02-05";"alle";191;235,4;222;227;231;236;240;242;243;245;248;251;1375;1571,6;1540;1551;1562;1573;1585;1588;1592;1596;1603;1609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-04";"0-60";84;101,4;94;96;99;101;104;105;106;107;109;111;628;698,2;681;687;692;699;706;707;709;712;716;719;0,828610953048603;0,84609845271161;0,839719096449818;0,833987744069455;0,827641917781711;0,820985311070087;0,819166857609643;0,816992948613723;0,814072773801476;0,810100032686755;0,806853124631607
"38";"2022-02-04";"60+";158;191,8;181;184;188;192;196;197;199;200;203;205;757;854,4;834;841;847;855;863;865;867;870;875;879;0,823846486525499;0,841181954321818;0,835039710585248;0,829478347141088;0,822962085790622;0,816658458358855;0,815071447546849;0,813067294331768;0,810429064347894;0,80637361291689;0,802810363589099
"39";"2022-02-04";"alle";242;293,2;279;284;288;293;299;300;302;304;307;310;1385;1552,6;1524;1534;1543;1554;1565;1568;1571;1575;1581;1587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-03";"0-60";125;142;134;137;139;142;145;146;147;148;150;151;639;698;683;688;693;699;705;706;708;710;714;717;0,880302029884419;0,892749734778066;0,888474295760121;0,884370343694494;0,879501347283579;0,874487727722266;0,873214220748534;0,8717749230833;0,869758009593167;0,866869353439198;0,864398272002072
"41";"2022-02-03";"60+";125;142,9;135;138;140;143;146;147;148;149;151;152;695;765,1;748;754;759;765;772;773;775;778;782;785;0,874551406179041;0,887512649083432;0,883040981030297;0,87871915998977;0,873944835663712;0,868968894756128;0,867723086523439;0,866190639737787;0,864337748517341;0,861393235814402;0,858647850950336
"42";"2022-02-03";"alle";250;284,9;273;277;281;285;289;290;292;294;296;298;1334;1463,2;1439;1447;1455;1464;1474;1476;1479;1483;1488;1492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-02";"0-60";94;105;99;101;103;105;107;108;109;110;111;112;640;687,2;674;678;683;688;693;694;696;698;701;704;0,895118092687384;0,906233198926342;0,902481651201264;0,89878708078945;0,894673488489602;0,890391784247446;0,889211878806031;0,887800742006017;0,886156524636149;0,883683445807989;0,88125522654856
"44";"2022-02-02";"60+";136;153,4;146;148;151;153;156;157;158;159;161;163;679;735,9;721;726;731;736;742;743;745;747;751;754;0,886336569988928;0,898543155580787;0,89444246868457;0,890447327603335;0,885951389498481;0,8812821009021;0,880107410901434;0,878680201241271;0,87688973864714;0,874160414466901;0,871889902376083
"45";"2022-02-02";"alle";230;258,5;248;252;255;258;262;263;264;266;268;270;1319;1423,2;1402;1409;1416;1424;1433;1435;1437;1440;1445;1449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-01";"0-60";110;117,5;113;114;116;117;119;120;120;121;122;123;656;695,8;683;688;692;696;701;702;704;706;709;712;0,936444942952604;0,944042468327431;0,941460558695978;0,938907440952859;0,936054926247753;0,933058123627398;0,932311972971134;0,931410264159497;0,930314410490193;0,928470701355798;0,926861475353911
"47";"2022-02-01";"60+";105;112,8;108;109;111;113;115;115;116;117;118;119;661;704,7;692;696;700;705;710;711;713;715;717;720;0,930865694997642;0,938986242585344;0,936282254998046;0,933661908077471;0,930559463357669;0,927357368207635;0,926540435959107;0,925586533325328;0,924395539227258;0,9225290699532;0,920892146218251
"48";"2022-02-01";"alle";215;230,3;223;225;228;230;233;234;235;236;237;239;1317;1400,5;1381;1388;1394;1401;1409;1411;1413;1416;1420;1424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-31";"0-60";52;55,7;53;53;54;55;57;57;58;58;59;60;639;673,1;661;666;669;674;678;679;681;682;685;688;0,93438775960614;0,943209088310748;0,940252667144759;0,937273876872868;0,933804960126896;0,930165161563048;0,929281370143484;0,928076615847823;0,92658555554337;0,924390586199312;0,922296614620439
"50";"2022-01-31";"60+";51;54,9;52;52;53;55;56;57;57;57;58;59;649;686,8;675;679;683;687;692;693;694;696;698;701;0,929608546748154;0,939002806947062;0,935753363665369;0,932637168906037;0,929103408491701;0,925483195912442;0,924503709826952;0,923376703096216;0,921997252038449;0,919801067349095;0,917781565929111
"51";"2022-01-31";"alle";103;110,5;106;107;109;110;112;113;113;114;116;117;1288;1359,9;1342;1348;1354;1361;1368;1370;1372;1374;1378;1383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-30";"0-60";62;68,2;64;65;66;68;70;70;71;72;73;74;642;673,6;663;666;670;674;678;680;681;683;685;688;0,909663924199621;0,921820682886001;0,917501534418611;0,913576758847293;0,908878846987202;0,903785797280732;0,902426065769781;0,900783374426068;0,898563845023894;0,895127302231564;0,891972850436811
"53";"2022-01-30";"60+";82;90,7;85;87;89;91;93;93;94;95;96;97;649;684;672;676;680;684;689;690;691;693;695;697;0,904225633495998;0,916160084532971;0,911987356508107;0,908120565888126;0,903497098117335;0,898759368814523;0,897524548586819;0,896066618168891;0,894149565006086;0,891127728819027;0,888771549850244
"54";"2022-01-30";"alle";144;158,8;152;154;156;159;162;162;163;164;166;168;1291;1357,6;1341;1346;1352;1358;1365;1367;1369;1372;1376;1379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-29";"0-60";101;108,5;104;105;107;108;110;111;112;113;114;115;643;670,4;660;663;667;671;675;676;677;679;682;684;0,930701723653428;0,94045638649076;0,937031389258063;0,933889161291583;0,929986613732219;0,92560938905638;0,924488220152525;0,923130206794788;0,921320485284942;0,918337926574082;0,915422710742626
"56";"2022-01-29";"60+";100;107,9;103;104;106;108;110;110;111;112;113;114;620;647,7;637;641;644;648;652;653;654;656;658;660;0,92699484165501;0,936273118019443;0,932930397775875;0,929927265092749;0,926326673242555;0,922408241127917;0,921432378943747;0,920337193341213;0,918863951173597;0,91655129497732;0,914583830249416
"57";"2022-01-29";"alle";201;216,4;209;212;214;217;219;220;221;222;224;225;1263;1318,1;1303;1308;1313;1319;1325;1327;1329;1331;1335;1338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-28";"0-60";95;101,2;97;98;99;101;103;103;104;105;106;107;630;652,1;643;646;649;652;656;657;658;660;662;664;0,938604833591768;0,948005289615666;0,944825732918737;0,941667940551805;0,937945821166306;0,933542188111814;0,932404479275295;0,931108644183739;0,929241576871396;0,926181181593066;0,922869690917236
"59";"2022-01-28";"60+";96;102,5;98;99;101;102;104;105;105;106;107;108;595;616,3;607;610;613;616;620;621;622;623;625;627;0,936201604523086;0,944852344426653;0,941777260129599;0,93887695647948;0,93553288178406;0,93195705148274;0,931033027907164;0,929899375622568;0,928534102969517;0,926273648859187;0,924482120891848
"60";"2022-01-28";"alle";191;203,8;197;199;201;204;206;207;208;209;211;212;1225;1268,4;1255;1259;1264;1269;1275;1276;1278;1280;1283;1286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-27";"0-60";126;131,2;127;128;130;131;133;133;134;135;136;137;614;631,7;624;626;629;632;635;636;637;639;641;643;0,960320449298371;0,966877186641852;0,964573762155693;0,962464123980406;0,959768640854989;0,956796317942479;0,956050035767239;0,955077712310792;0,953804989572243;0,951794364729167;0,949573814021881
"62";"2022-01-27";"60+";109;113,7;110;111;112;114;115;116;116;117;118;119;566;581,9;574;577;579;582;585;586;587;588;590;591;0,958371375818392;0,964548700744752;0,962318205501498;0,960340027619893;0,957910753765863;0,955268603685894;0,954654131823985;0,95383483414566;0,952894975777199;0,951321142123551;0,949949919664454
"63";"2022-01-27";"alle";235;244,9;239;241;243;245;247;248;249;249;251;252;1180;1213,6;1202;1206;1209;1214;1219;1220;1222;1224;1227;1230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-26";"0-60";110;113,6;110;111;112;113;115;115;116;116;117;118;588;602;595;597;599;602;605;606;607;608;610;612;0,96867248817468;0,974046531265812;0,972302266064165;0,97052545951957;0,968356267127238;0,966012273854436;0,965392393533188;0,964672946441121;0,963753364000537;0,962282454108464;0,960904669597197
"65";"2022-01-26";"60+";118;122,2;119;120;121;122;124;124;125;125;126;127;536;548;542;544;546;548;551;552;552;553;555;557;0,965341204375289;0,971074946375461;0,96911688922573;0,967314481572224;0,965086693738264;0,962733875324039;0,962163312093133;0,961401214782504;0,960396513360613;0,958943604155408;0,957719908750531
"66";"2022-01-26";"alle";228;235,8;231;232;234;236;238;238;239;240;241;242;1124;1150;1140;1143;1146;1151;1155;1156;1157;1159;1162;1165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-25";"0-60";93;94,8;93;93;94;95;96;96;96;97;97;98;571;582,4;576;578;580;583;585;586;587;588;590;592;0,981210305569482;0,984993860389535;0,983744021726769;0,982489577857532;0,980984545961056;0,979329128184192;0,978896810257382;0,978347527481456;0,977589961722521;0,976495897893007;0,975508290825269
"68";"2022-01-25";"60+";93;94,9;93;93;94;95;96;96;96;97;97;98;480;488,4;483;485;486;488;491;491;492;493;494;495;0,980295364889529;0,98391469081567;0,98271336425319;0,98152901672868;0,980086732905225;0,978542017129443;0,978133298165881;0,977653796197317;0,97706560331723;0,976063981248031;0,975223478417259
"69";"2022-01-25";"alle";186;189,7;186;187;188;190;191;191;192;192;193;194;1051;1070,8;1062;1065;1068;1071;1075;1076;1077;1079;1081;1084;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-24";"0-60";55;56,2;55;55;55;56;57;57;57;58;58;59;540;550,1;544;546;548;550;553;554;555;556;557;559;0,979379931896702;0,984285399213989;0,982685971637369;0,981138592416673;0,979097321101772;0,976757922456581;0,976095586037951;0,975359769911979;0,97428819229137;0,972603081800131;0,970839238742722
"71";"2022-01-24";"60+";51;52;51;51;51;52;53;53;53;53;54;54;452;458,8;454;456;457;459;461;461;462;463;464;465;0,980499316767606;0,984505978999405;0,983142707031604;0,981832124873596;0,980192872900981;0,978355334405545;0,97787746330198;0,977327843805345;0,976616112344819;0,975410833549265;0,974358380720403
"72";"2022-01-24";"alle";106;108,2;106;106;107;108;109;109;110;110;111;112;992;1009;1001;1003;1006;1009;1013;1014;1015;1016;1019;1021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-23";"0-60";63;65;63;63;64;65;66;66;67;67;68;68;514;523,3;517;519;521;523;526;527;527;529;530;532;0,969745673330242;0,977704542566813;0,975283030660468;0,972677212999054;0,969387110436962;0,965452915083373;0,96437829131466;0,96307921082883;0,961225461808542;0,95802285741822;0,954869992222676
"74";"2022-01-23";"60+";53;54,4;53;53;54;54;55;55;56;56;57;57;427;433;429;430;431;433;435;435;436;437;438;439;0,973801220873191;0,979532843898978;0,977660681328326;0,975725619139588;0,973323377116681;0,970644001193457;0,969959907270548;0,969076178080958;0,967976070863659;0,966102246558124;0,964046620535198
"75";"2022-01-23";"alle";116;119,4;116;117;118;119;121;121;122;122;123;124;941;956,3;949;951;954;957;960;961;962;963;965;967;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-22";"0-60";88;90,2;88;88;89;90;91;92;92;92;93;94;494;502;497;498;500;502;505;505;506;507;509;510;0,975865397377689;0,982770617996077;0,980722613348737;0,978515852478468;0,975529936281967;0,972015463347083;0,971062013553717;0,969782311621781;0,967998152319852;0,965214378518987;0,962272236763546
"77";"2022-01-22";"60+";75;76,5;75;75;76;76;77;78;78;78;79;79;415;419,9;416;417;418;420;422;422;423;423;425;426;0,980560498899902;0,98516589747036;0,983648563221317;0,982120574455576;0,980194114290878;0,977889476884701;0,977283538661056;0,976563877543783;0,975566145326318;0,973923929229189;0,972074259038866
"78";"2022-01-22";"alle";163;166,7;163;164;165;167;168;168;169;170;170;171;909;922;915;917;919;922;925;926;927;928;930;932;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-21";"0-60";79;80,8;79;79;80;81;82;82;82;83;84;84;456;462,6;458;459;461;463;465;465;466;467;469;470;0,977266696637548;0,984362966367574;0,982353170071865;0,98007630920527;0,976997602787756;0,973243485671648;0,972176265402348;0,970843829286145;0,968903403371686;0,965835421070266;0,963038183972036
"80";"2022-01-21";"60+";67;68,2;67;67;67;68;69;69;69;70;70;71;388;391,8;389;389;390;392;393;394;394;395;396;397;0,983079186210615;0,9875182650458;0,986063538695106;0,984638797365546;0,982732139251864;0,980513316487761;0,979809996486861;0,979069667235598;0,97805554151292;0,976334894687623;0,974398149049199
"81";"2022-01-21";"alle";146;149;146;147;148;149;150;151;151;152;153;153;844;854,4;848;850;852;855;857;858;859;860;862;864;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-20";"0-60";100;101,5;100;100;101;101;102;103;103;103;104;105;439;444,6;440;442;443;445;447;447;448;449;450;451;0,985200590635349;0,989986110533707;0,988614518624343;0,987085101329717;0,985004014084791;0,982466463696795;0,981747483920448;0,980871544064285;0,979686476693841;0,977521289449202;0,975629218410826
"83";"2022-01-20";"60+";79;79,9;79;79;79;80;80;81;81;81;82;82;366;368,9;366;367;368;369;370;371;371;372;373;374;0,989192178370019;0,99222491973955;0,99124611287742;0,990255865927311;0,988971932654795;0,987441041098175;0,987010204939706;0,986462032808411;0,98577297332103;0,984590411714369;0,983327256751529
"84";"2022-01-20";"alle";179;181,4;179;180;180;181;182;183;183;184;184;185;805;813,6;808;810;812;814;816;817;818;819;820;822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-19";"0-60";93;94;93;93;93;94;95;95;95;95;96;96;394;398,6;395;396;397;399;400;401;402;402;403;405;0,989160895061598;0,992448748293491;0,991453428334456;0,990397127488559;0,989025993243168;0,987419335993076;0,986993563476143;0,98653103839906;0,985784788298201;0,984598169688514;0,983509609415137
"86";"2022-01-19";"60+";62;62,5;62;62;62;62;63;63;63;64;64;64;338;340,3;338;338;339;340;341;342;342;343;344;344;0,991303864332808;0,993767197469723;0,993009122919044;0,992225077059892;0,991188510025466;0,989962343030822;0,989648153626436;0,989239232267737;0,98875078820851;0,987942448112358;0,987031388779345
"87";"2022-01-19";"alle";155;156,6;155;155;156;156;157;158;158;158;159;159;732;738,9;734;736;737;739;741;742;743;743;745;746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-18";"0-60";62;62,5;62;62;62;62;63;63;63;63;64;64;367;371;367;368;369;371;373;373;374;374;376;377;0,992406411582269;0,994954929779109;0,994206318428528;0,993410932344199;0,992333311510446;0,991065599723528;0,990722390904791;0,990273687813411;0,989698250846231;0,988780718653638;0,987828380693326
"89";"2022-01-18";"60+";65;65,4;65;65;65;65;66;66;66;66;67;67;330;331,9;330;330;331;332;333;333;334;334;335;336;0,994600255075142;0,99632256988114;0,995812064367469;0,995266417869798;0,994534453254402;0,993636836953892;0,993372557608797;0,993073056310437;0,992681660731677;0,992007405871723;0,991368506438736
"90";"2022-01-18";"alle";127;127,8;127;127;127;128;128;129;129;129;130;130;697;702,9;698;700;701;703;705;706;706;707;709;710;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-17";"0-60";29;29,3;29;29;29;29;30;30;30;30;30;31;356;359,7;356;357;358;360;361;362;362;363;364;365;0,989876741082115;0,993759681585348;0,992671076980081;0,991457066128872;0,989819247079393;0,987754743954632;0,98718999845795;0,986497872186514;0,985453224392108;0,983913913244767;0,982157208968104
"92";"2022-01-17";"60+";26;26,2;26;26;26;26;26;26;27;27;27;27;308;309,6;308;308;309;310;311;311;311;312;312;313;0,99388149118349;0,996127244501996;0,995503445024209;0,994777025854943;0,993809475720784;0,992537153794055;0,992188711441978;0,991732467332611;0,991133137923136;0,990106839690429;0,989165412668573
"93";"2022-01-17";"alle";55;55,5;55;55;55;55;56;56;56;56;57;57;664;669,4;665;666;668;669;671;672;673;673;675;676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-16";"0-60";43;43,7;43;43;43;44;44;44;45;45;46;46;359;362,6;359;360;361;363;364;365;365;366;367;368;0,983230058077238;0,990135789446049;0,988280779740101;0,986094621194216;0,983158449147159;0,97950675735103;0,978441351240618;0,977060450072569;0,975387090899165;0,972322878135409;0,969316049463403
