"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"0-60";6;38,8;22;26;32;39;48;51;54;59;66;75;61;153,4;119;131;142;156;173;178;184;193;206;220;0,154732755867088;0,244460934597911;0,209903803012092;0,182237932434096;0,153243653919733;0,127318294194604;0,121155881638815;0,114189356299496;0,105347984330067;0,0932937199744633;0,0832297845249476
"2";"2022-02-16";"60+";8;48,7;28;34;41;49;60;63;66;72;80;89;88;204;163;176;189;207;228;233;240;250;265;280;0,164171881570877;0,255588723014663;0,2205806598332;0,191824611484284;0,163206734608507;0,137035082886367;0,130825168504991;0,123532327569332;0,115343477286326;0,102239384328394;0,0925063490219056
"3";"2022-02-16";"alle";14;87,5;53;64;74;89;106;112;118;127;143;159;149;357,5;288;310;333;363;399;408,2;421;438;467;493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-15";"0-60";9;27,5;17;20;24;28;33;34;36;38;42;45;73;139,5;116;124;132;142;153;156;160;165;173;180;0,3272185961381;0,444228846160852;0,402081092130176;0,366460319287474;0,324769041353083;0,285060993904988;0,275532095997718;0,264527542486623;0,250969242203015;0,231404230909379;0,213477951451648
"5";"2022-02-15";"60+";15;42,2;29;32;37;42;49;51;53;56;61;65;109;194,5;166;175;185;196;210;214;219;224;234;243;0,355869961655444;0,473849255287439;0,433119656850815;0,395708411040583;0,354323339392622;0,314119874320414;0,304800638599393;0,292736893427516;0,278886980611382;0,258552555622883;0,239373837887514
"6";"2022-02-15";"alle";24;69,7;49;55;61;70;81;84;87;92;99;107;182;334,1;287;303;319;338,5;361;368;375;386;403;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-14";"0-60";3;7,9;4;5;6;8;10;11;11;12;14;15;83;136,3;117;124;130;138;147;149;152;156;162;167;0,378618410329426;0,518325817515301;0,469622729811629;0,426208503408085;0,374807976398637;0,324603019073495;0,311896701234539;0,296920142561484;0,279553449981168;0,252669233692642;0,230430055268151
"8";"2022-02-14";"60+";3;7,2;4;5;6;7;9;9;10;11;12;14;116;180,2;158;166;173;182;192;195;198;202;209;215;0,418440385139774;0,558603187459955;0,511410276900977;0,467295027161771;0,415508297142318;0,364044667612482;0,351908050128315;0,337165460748988;0,318519816777194;0,289026576192633;0,266252498103635
"9";"2022-02-14";"alle";6;15,1;9;11;13;15;18;19;20;22;24;27;199;316,5;281;293;305;320;337;342;347;354;366;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-13";"0-60";6;14,1;8;10;12;14;17;18;19;20;22;24;90;141,4;123;129;136;143;152;154;156;160;166;171;0,426180317168736;0,552905661109102;0,509353671950823;0,468733986617407;0,422075650026772;0,374839447290588;0,361692959038715;0,348280337668253;0,330624278332715;0,305544288722544;0,285644297071525
"11";"2022-02-13";"60+";8;17;11;13;15;17;20;21;22;23;25;27;120;182,1;161;168;175;183;193;196;199;203;209;215;0,4697189800121;0,594682761161571;0,552635500354387;0,5124283794592;0,46749407726233;0,419493699345136;0,407552508077999;0,393755751066047;0,375589111845138;0,350508217074575;0,328597331946752
"12";"2022-02-13";"alle";14;31,1;21;24;27;31;36;37;39;41;45;48;210;323,5;289;301;312;327;343;348;353;360;371;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-12";"0-60";11;21,5;15;17;19;22;25;25;26;28;30;32;94;140,6;124;130;135;142;150;152;154;158;163;167;0,511977576449288;0,618004601009592;0,582332026424983;0,546717357006457;0,506077530170559;0,464101959025042;0,453679177485535;0,440824236808424;0,426773125767895;0,402579165430141;0,382715177408196
"14";"2022-02-12";"60+";13;23,5;17;19;21;24;27;27;28;30;32;34;121;177;158;164;170;178;187;189;192;196;201;206;0,552666228516667;0,656638450405168;0,621486907214928;0,587641658701218;0,549044667778233;0,50771339896801;0,497869455258241;0,486195839795411;0,469701702134111;0,447153868847231;0,428631541848513
"15";"2022-02-12";"alle";24;45;34;38;41;45;51;52;54;56;59;62;215;317,5;288;297;308;321;335;339;344;349;359;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-11";"0-60";12;21,3;15;17;19;21;24;25;26;27;28;30;104;146;131;136;141;147;154;156;158;161;165;169;0,564291619761147;0,656904138257926;0,623684455898935;0,594168316093886;0,55782290767481;0,521102682480142;0,511152702861131;0,501292982466899;0,488119768741004;0,467546164678052;0,447157976579076
"17";"2022-02-11";"60+";19;31,7;25;27;29;32;35;36;37;38;40;42;119;167,6;151;156;162;169;176;178;181;184;188;193;0,599163633450682;0,687394074592674;0,6577393053735;0,628683941845508;0,594936817464749;0,559779580601966;0,551239279505124;0,540100313889525;0,526936435544934;0,505978920377658;0,488379864323197
"18";"2022-02-11";"alle";31;53;42;46;49;53;58;59;61;63;66;69;223;313,6;287;296;305;316;329;332;336;341;349;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-10";"0-60";14;22,4;17;19;20;22;25;26;26;27;29;30;105;141,1;128;132;137;142;148;150;152;154;158;162;0,625259372290008;0,704098901228275;0,676883979820672;0,650989560178368;0,620227558349469;0,587679892534384;0,579199533217609;0,569155537691484;0,557119045740563;0,537912743474863;0,521445764433583
"20";"2022-02-10";"60+";22;33,7;27;29;31;34;37;38;39;40;42;43;126;169,1;154;159;164;170;177;179;181;183;187;192;0,652203432081984;0,728051731235386;0,702992269110201;0,678848873557441;0,649016037477081;0,617480067261033;0,609803955576252;0,600388306776392;0,588331618277794;0,568875648024283;0,553128119051573
"21";"2022-02-10";"alle";36;56,1;46;49;53;56;61;62;63;65;68;71;231;310,2;286;295;303;313;324;326;329;334;341;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-09";"0-60";18;24,9;20;21;23;25;27;28;28;29;30;32;113;145,5;133;137;142;147;152;154;156;158;161;164;0,723096766995787;0,784471080926155;0,763791342456564;0,742846550199917;0,718778235931933;0,693345854048233;0,686712481410795;0,678573915546272;0,667959721199678;0,653003069460201;0,6382973098272
"23";"2022-02-09";"60+";29;39,2;33;35;37;39;42;43;43;44;46;48;126;162,7;149;154;158;164;169;171;173;175;179;182;0,739619740640896;0,798486175725693;0,779227418178605;0,759358614694435;0,736862742138783;0,712677226469179;0,706214567068299;0,698210719760324;0,688655374210692;0,67334234177435;0,659857018182167
"24";"2022-02-09";"alle";47;64,1;56;58;61;64;68;69;70;72;74;76;239;308,2;287;295;302;311;320;323;325;329;335;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-08";"0-60";19;24,3;20;21;23;24;26;27;27;28;29;30;121;150,6;139;143;147;152;157;158;160;162;165;168;0,783163527038658;0,835856372676957;0,818462838975452;0,800776757031075;0,779253235442354;0,7561425506916;0,750354182306336;0,743066220487726;0,733606353069656;0,718793854397591;0,70555534090779
"26";"2022-02-08";"60+";22;27,8;23;25;26;28;30;30;31;32;33;34;117;147;135;139;143;148;153;154;156;158;161;164;0,791749897629175;0,844137379639027;0,826533913017133;0,810041129444221;0,789363325535575;0,767401662745404;0,761338327871904;0,754032068711116;0,745116874502469;0,732409976731891;0,71987479937688
"27";"2022-02-08";"alle";41;52;46;48;50;52;55;56;57;58;60;61;238;297,6;279;286;292;300;308;310;313;316;321;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-07";"0-60";10;13,1;10;11;12;13;14;15;15;16;17;18;119;145,4;135;139;142;146;151;153;154;156;159;162;0,765858483458657;0,835025380783204;0,811580436113249;0,788915301625102;0,760729884495378;0,729536490766062;0,721569872254285;0,711014406725565;0,697083178291524;0,675954344857637;0,658284428355884
"29";"2022-02-07";"60+";7;9,1;7;7;8;9;10;10;11;11;12;13;111;137,4;127;130;134;138;143;144;145;147;150;153;0,769556412781586;0,838722092585171;0,816146779520877;0,794144392262173;0,766327940560721;0,735685730972962;0,727661261110292;0,717595042607509;0,704522048947117;0,683933945740779;0,666979326894283
"30";"2022-02-07";"alle";17;22,2;18;19;21;22;24;25;25;26;27;29;230;282,7;266;272;278;285;292;294;297;300;304;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-06";"0-60";10;13,2;10;11;12;13;15;15;16;16;17;18;118;142,5;132;136;139;143;148;149;151;152;155;158;0,756765446112219;0,823962476193668;0,800345395059493;0,77852740395557;0,751081492703825;0,720354901910537;0,711855382211611;0,702301993666294;0,690377265160941;0,671136287929924;0,654785548768302
"32";"2022-02-06";"60+";9;11,9;9;10;11;12;13;13;14;15;15;16;111;136,4;126;129;133;137;141;143;144;146;148;151;0,755137731912417;0,822914129850931;0,800813951143126;0,77891008263282;0,752053759667357;0,721705923916438;0,714380627016654;0,704701981561324;0,692679724597264;0,674281377009597;0,656915207542049
"33";"2022-02-06";"alle";19;25,1;21;22;23;25;27;28;29;29;31;32;229;278,9;263;268;274;281;288;290;292;295;299;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-05";"0-60";21;26,9;23;24;25;27;29;29;30;31;32;34;119;141,8;132;136;139;143;147;148;149;151;154;156;0,781269792563959;0,836355589691137;0,817475538810926;0,798039925091325;0,775084459688604;0,749532486322735;0,742848557229821;0,735265398072629;0,725683179264822;0,709943990292923;0,694224757696934
"35";"2022-02-05";"60+";11;14,2;11;12;13;14;16;16;16;17;18;19;111;135;125;128;132;135;140;141;142;144;147;149;0,775120417633403;0,832675755558849;0,813296629901687;0,794670846274748;0,771534450334645;0,746492175550142;0,739609667173079;0,73122724214469;0,721805572197208;0,706185590223055;0,693112107788317
