location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-02-20,2024-02-20,0 day ahead inc hosp,mean,NA,55.8,COVID-19
DE,05-14,2024-02-20,2024-02-20,0 day ahead inc hosp,mean,NA,18.8,COVID-19
DE,15-34,2024-02-20,2024-02-20,0 day ahead inc hosp,mean,NA,56.9,COVID-19
DE,35-59,2024-02-20,2024-02-20,0 day ahead inc hosp,mean,NA,161.1,COVID-19
DE,60-79,2024-02-20,2024-02-20,0 day ahead inc hosp,mean,NA,419,COVID-19
DE,80+,2024-02-20,2024-02-20,0 day ahead inc hosp,mean,NA,548.9,COVID-19
DE,00+,2024-02-20,2024-02-20,0 day ahead inc hosp,mean,NA,1260.4,COVID-19
DE,00-04,2024-02-20,2024-02-19,-1 day ahead inc hosp,mean,NA,51.1,COVID-19
DE,05-14,2024-02-20,2024-02-19,-1 day ahead inc hosp,mean,NA,16,COVID-19
DE,15-34,2024-02-20,2024-02-19,-1 day ahead inc hosp,mean,NA,61.7,COVID-19
DE,35-59,2024-02-20,2024-02-19,-1 day ahead inc hosp,mean,NA,148,COVID-19
DE,60-79,2024-02-20,2024-02-19,-1 day ahead inc hosp,mean,NA,411.7,COVID-19
DE,80+,2024-02-20,2024-02-19,-1 day ahead inc hosp,mean,NA,486.9,COVID-19
DE,00+,2024-02-20,2024-02-19,-1 day ahead inc hosp,mean,NA,1175.4,COVID-19
DE,00-04,2024-02-20,2024-02-18,-2 day ahead inc hosp,mean,NA,52.3,COVID-19
DE,05-14,2024-02-20,2024-02-18,-2 day ahead inc hosp,mean,NA,16,COVID-19
DE,15-34,2024-02-20,2024-02-18,-2 day ahead inc hosp,mean,NA,62.9,COVID-19
DE,35-59,2024-02-20,2024-02-18,-2 day ahead inc hosp,mean,NA,138.1,COVID-19
DE,60-79,2024-02-20,2024-02-18,-2 day ahead inc hosp,mean,NA,408.9,COVID-19
DE,80+,2024-02-20,2024-02-18,-2 day ahead inc hosp,mean,NA,478.9,COVID-19
DE,00+,2024-02-20,2024-02-18,-2 day ahead inc hosp,mean,NA,1157,COVID-19
DE,00-04,2024-02-20,2024-02-17,-3 day ahead inc hosp,mean,NA,53.5,COVID-19
DE,05-14,2024-02-20,2024-02-17,-3 day ahead inc hosp,mean,NA,16,COVID-19
DE,15-34,2024-02-20,2024-02-17,-3 day ahead inc hosp,mean,NA,65.4,COVID-19
DE,35-59,2024-02-20,2024-02-17,-3 day ahead inc hosp,mean,NA,140.5,COVID-19
DE,60-79,2024-02-20,2024-02-17,-3 day ahead inc hosp,mean,NA,394,COVID-19
DE,80+,2024-02-20,2024-02-17,-3 day ahead inc hosp,mean,NA,485,COVID-19
DE,00+,2024-02-20,2024-02-17,-3 day ahead inc hosp,mean,NA,1154.3,COVID-19
DE,00-04,2024-02-20,2024-02-16,-4 day ahead inc hosp,mean,NA,56.4,COVID-19
DE,05-14,2024-02-20,2024-02-16,-4 day ahead inc hosp,mean,NA,9.9,COVID-19
DE,15-34,2024-02-20,2024-02-16,-4 day ahead inc hosp,mean,NA,61.1,COVID-19
DE,35-59,2024-02-20,2024-02-16,-4 day ahead inc hosp,mean,NA,152,COVID-19
