"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-13;"0-60";28;106,6;86;93;99;107;115;117;119;122;127;131;295;520,8;423,78552238806;463,01570399221;485,27131097561;520;557,358506097561;539;544;586,199280753002;557;631,316492537313;0,262548880675236;0,296600760110295;0,2850845688502;0,274363482172402;0,262432259181815;0,250987485440536;0,248180154848058;0,244715787284761;0,240477876435091;0,234473619792243;0,22942361765802
2022-05-13;"60+";48;203;169;180;191;203;216;219;223;228;236;242;543;982,8;752,543566003617;797,77756097561;866,993272727273;983;1105,71766666667;1014;1021;1191,16639161158;1044;1246,98136314319;0,236498374114776;0,268948321499583;0,257512745640457;0,247478633985553;0,23672125616815;0,225773133035635;0,222956113624841;0,219904296563506;0,216178057784747;0,210806093888096;0,205870852272512
2022-05-13;"alle";76;309,6;264;279;293;310;328;332;337;344;355;363;838;1503,6;1209,72301675321;1313,80080867065;1398,2694025974;1504;1618,26368831169;1547;1558;1721,90145896925;1590;1842,73928647007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-12;"0-60";42;92,5;78;83;87;92;98;100;101;103;106;109;344;510,5;436,738992537313;466,82582278481;483,467301829268;511;537,532698170732;524;527;558,653580006491;538;591,762126865672;0,45381200390431;0,490095398935172;0,477557017942201;0,46621595686377;0,45372637659949;0,44099921459818;0,437936810472708;0,434074118617965;0,429268440330365;0,42265770074066;0,416795344668102
2022-05-12;"60+";76;174,8;152;159;166;175;183;185;188;191;196;201;616;932,6;768,028003287852;800,317602005926;848,284575757576;933;1020,97881818182;955;960;1076,98666970595;976;1121,71343481835;0,434812889621797;0,470770264491884;0,458439612542087;0,447124823876497;0,434686493857151;0,422323558192813;0,419501429762079;0,415568033399098;0,411204001407208;0,404680638321847;0,398793982027347
2022-05-12;"alle";118;267,3;237;247;256;267;278;281;285;289;296;302;960;1443,1;1232,85988140492;1306,74256049547;1369,43524675325;1443;1522,7645974026;1474;1480;1591,76523689449;1503;1682,20303659253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-11;"0-60";51;83;72;76;79;83;87;88;89;91;93;96;389;521,5;460,240858208955;484,544926971762;499,616387195122;522;545,958155487805;533;536;560,694774423888;545;590,26026119403;0,614435349414269;0,645153636753767;0,634269843347477;0,625094647573595;0,614460912835629;0,603471094157431;0,600449677365365;0,597279878675099;0,593249921785957;0,587485385578804;0,582346199898732
2022-05-11;"60+";93;154,2;138;143;148;154;160;162;164;166;169;173;690;937,9;804,726607923722;830,25844084796;872,377772727273;938;1009,51731818182;955;960;1055,05205835423;973;1086,23133914187;0,602974701023053;0,633206324334828;0,622752444690362;0,613661309231593;0,6031565987547;0,592244397195358;0,589533398281369;0,586291840363458;0,5823744775491;0,576689053110447;0,571025037242712
2022-05-11;"alle";144;237,2;216;223;230;237;245;247;250;252;257;261;1079;1459,5;1297,14608626433;1350,99704932537;1401,16818181818;1460;1524,49831168831;1484;1489;1577,7196328246;1507;1641,53317600666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-10;"0-60";69;93;84;86,9;89;93;96;97;98;100;102;104;429;542,9;488,141828358209;509,528449204804;522,561112804878;543;563,753795731707;554;556;578,959192469977;563;605,659365671642;0,742029537061856;0,765437789571302;0,757309943251732;0,750368197496377;0,741886716120457;0,733304235984879;0,731194178722868;0,728682634539841;0,725790622003972;0,721117978157129;0,717287604808601
2022-05-10;"60+";145;197,2;183;187,9;192;197;203;204;206;208;211;214;778;992,7;871,075519973697;894,568940050148;933,272863636363;993;1055,17468181818;1008;1012;1093,42483245954;1023;1127,31700608252;0,735188241817004;0,758526622148622;0,750566452922135;0,743581128673691;0,735067417635334;0,726891873657487;0,724775965749446;0,722256927806689;0,71889575742477;0,71441965958159;0,71049421135586
2022-05-10;"alle";214;290,2;271;278;284;290;297;299;301;303;307;311;1207;1535,6;1389,31748378564;1439,72873612033;1483,60135064935;1536;1590,26524675325;1557;1562;1640,54016721964;1577;1697,62592603116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-09;"0-60";23;32,4;27;28;30;32;34;35;36;36;38;39;432;529,7;477,942276119403;499,016090879585;509,876021341463;530;548,494161585366;539;541;561,727729957806;549;585,458320895522;0,709808467742843;0,73916848614698;0,729053248684369;0,719879551256587;0,709597959942138;0,698943784476509;0,696176944773045;0,693090442126942;0,688844924822684;0,683001208733699;0,677840945118144
2022-05-09;"60+";28;39,8;34;36;37;40;42;43;44;45;46;47;772;950,3;844,555274042414;866,866984271712;897,983803030303;950;1004,64789393939;964;967;1039,78515158423;977;1068,31544501069;0,702686059185312;0,731855324780108;0,7221761863715;0,713165850076871;0,702734876259497;0,692118654535743;0,689364063599337;0,686210564084059;0,682031362973569;0,67590102150805;0,670986408001881
2022-05-09;"alle";51;72,3;63;66;69;72;75;76;77;79;81;82;1204;1480;1352,08479523856;1395,78875470029;1433,33454545455;1481;1529,9987012987;1499;1503;1570,68903339969;1516;1617,75483589693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-08;"0-60";30;43,9;37;39;41;44;46;47;48;49;51;52;437;529,5;480,742723880597;501,503732554365;512,765472560976;530;548,809070121951;539;541;561,975670236936;548;583,25802238806;0,684038463008844;0,71201103990654;0,702863862790729;0,693803075846714;0,683673629888393;0,673205061372906;0,670656062986936;0,667489020095192;0,663379023400274;0,657909765839381;0,652422742437878
2022-05-08;"60+";57;84,4;74;77;81;84;88;89;90;92;94;96;803;978,6;875,381598553345;898,193052199681;924,76003030303;979;1031,42412121212;992;995;1066,78826532938;1005;1091,92369949038;0,67574530880013;0,704009937044213;0,694814205952946;0,685769194119525;0,675698871529555;0,665307729689022;0,662604362205545;0,659520991982677;0,655767148555424;0,649892837491262;0,644594784387955
2022-05-08;"alle";87;128,2;115;120;124;128;133;134;136;138;141;143;1240;1508,2;1382,90869687469;1426,57986994028;1464,20114285714;1509;1557,53205194805;1526;1531;1598,24125458969;1543;1645,2988604879;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-07;"0-60";52;69,3;61;64;66;69;72;73;74;75;77;78;447;533,2;487,693208955224;505,875642973061;517,237835365854;534;553,281432926829;542;544;564,10787925998;551;587,708134328358;0,749980521025533;0,770469769906258;0,763723577806771;0,757155775438377;0,749524175081061;0,741911744813261;0,739903227900147;0,737605173511443;0,734718630319165;0,730343949701734;0,726608831745336
2022-05-07;"60+";96;129,4;118;122;125;129;133;134;136;137;140;142;807;967,2;869,03424757521;888,522233872806;920,47096969697;967;1016,97657575758;980;982;1048,47153863688;992;1074,7492434654;0,742034044591086;0,762432692808767;0,755914375228136;0,74951925284813;0,741890904213951;0,734383895693237;0,732306183121429;0,730088455173143;0,727072986702144;0,722717286543891;0,718803975853759
2022-05-07;"alle";148;198,7;184;189;194;199;204;205;207;209;212;214;1254;1500,5;1384,06436489664;1424,38598982526;1458,83441558442;1501;1545,49883116883;1517;1521;1583,09179827472;1533;1626,77526623886;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-06;"0-60";77;96,3;88;91;93;96;99;100;101;102;104;106;460;538,8;494,293358208955;512,371523531321;523,867652439024;539;557,336707317073;547;549;568,36405842259;556;589,307537313433;0,799420589902548;0,816367459551228;0,810539000664817;0,805179640383368;0,799038749880946;0,792719710049075;0,79103760549425;0,789289659667073;0,786956663453562;0,783450020144508;0,780309269591619
2022-05-06;"60+";121;152,8;142;145;149;153;157;158;159;160;163;165;843;990,5;898,469607101759;914,848301800775;947,326439393939;990;1038,7528030303;1002;1005;1066,15169819922;1014;1093,35749794509;0,791990555397118;0,80901250939433;0,803260687505112;0,798080890743216;0,791859347294748;0,785590402380711;0,784060144857546;0,782236949948444;0,779835618125102;0,776254856376999;0,773202111035823
2022-05-06;"alle";198;249,1;235;240;244;249;254;256;257;259;262;265;1303;1529,3;1420,080094396;1457,07266268525;1491,63431168831;1530;1571,63223376623;1545;1549;1609,30068303473;1560;1649,67148755756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-05;"0-60";87;103,6;96;99;101;103,5;106;107;108;109;111;113;451;518,9;479,144067164179;494,487254787407;503,710198170732;519;534,604710365854;527;528;546,000386887374;534;564,156753731343;0,839628580395182;0,853629796246248;0,849030586445333;0,844421648093843;0,839248063215894;0,834040737816829;0,832750922984714;0,831205213978581;0,829235838390346;0,826200304040242;0,823681399455743
2022-05-05;"60+";150;180,1;170;173;176;180;184;185;186;188;190;192;860;992,9;903,03502811113;924,165028493276;952,773984848485;993;1039,12110606061;1004;1007;1066,8225165261;1015;1087,09581390761;0,832800096681396;0,846898404101882;0,842303262321539;0,837811184517462;0,832601623786321;0,827401377626913;0,826069615904079;0,824499690216744;0,822491489385122;0,819683606000289;0,817261699744368
2022-05-05;"alle";237;283,7;270;275;279;284;289;290;291;293;296;298;1311;1511,8;1410,77978700892;1447,66989781022;1475,80093506494;1512;1552,46561038961;1527;1530;1583,70344790975;1541;1623,97179494465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-04;"0-60";91;104,4;98;100;102;104;107;107;108;109;111;113;452;511,9;474,644440298508;489,726956183057;499,284740853659;512;527,604710365854;519;521;536,760685491724;526;554,656380597015;0,871882014287723;0,883369864921153;0,879430112439372;0,875875005741215;0,871690915175568;0,867384315419509;0,866302457756589;0,865021124632253;0,863370279704337;0,860907719595893;0,858657905047823
2022-05-04;"60+";181;209;199;202;205;209;213;214;215;216;219;220;866;984,1;904,340326154858;918,823391839526;942,958136363636;984;1024,22601515151;995;997;1052,83497150672;1005;1073,96497188887;0,865992451044571;0,877636236701935;0,873670505844743;0,870101431056419;0,865934921843754;0,861655559255335;0,860470038354507;0,859288698778244;0,85762962065249;0,855350303526083;0,853081595853713
2022-05-04;"alle";272;313,4;300;305;309;313;318;319;321;322;325;327;1318;1496;1400,88356569021;1434,46101305021;1462,66753246753;1496;1532,66571428571;1510;1513;1564,01677504977;1523;1600,95606544528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;"0-60";72;79,8;75;76;78;80;82;82;83;84;85;86;434;486,1;450,84473880597;465,718717299578;472,969832317073;486;501,289801829268;493;494;508,273043816943;499;525,855932835821;0,901979345784974;0,911292386736388;0,908123244696651;0,905130208899333;0,901830374440239;0,898220507468754;0,897403087198931;0,896331756205922;0,895090223443082;0,893025486552723;0,891325476455071
2022-05-03;"60+";139;154,8;148;150;152;155;158;158;159;160;162;164;840;941,8;866,73207167516;882,143232277183;907,261151515152;942;979,386393939394;951;954;1007,50890357876;961;1025,52961236232;0,897847610019776;0,907276249623457;0,904092740858738;0,901212060651775;0,897799512227622;0,894254201951343;0,893397528425969;0,892360340076673;0,891073966284168;0,889220816227848;0,887542785859606
2022-05-03;"alle";211;234,6;226;228;231;235;238;239;240;241;243;245;1274;1427,9;1342,95118453022;1373,16269055519;1398,2341038961;1428;1461,56579220779;1440;1443;1489,76287635479;1452;1523,3444220143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;"0-60";28;32,2;29;30;31;32;34;34;34;35;36;37;484;535,4;499,394626865672;514,346806880883;521,497469512195;535;549,81743902439;542;544;559,140834793898;549;574,405820895522;0,869666023175269;0,883580010676281;0,878895495159754;0,874552015235126;0,869391229781137;0,864047268757971;0,862733031016306;0,861031979507263;0,858827505140085;0,855743397387973;0,853090693571201
2022-05-02;"60+";59;68,2;63;64;66;68;70;71;71;72;74;75;910;1007,6;936,862913693901;948,807823113745;974,077;1008;1045,18639393939;1017;1019;1069,85054023251;1026;1088,44238434983;0,865205701650862;0,879329277217498;0,874731166348416;0,870213521808571;0,865150709734447;0,859797985767225;0,858448503654042;0,856891289536381;0,854906730597771;0,851827573514505;0,849250468177485
2022-05-02;"alle";87;100,4;94;96;98;100;103;104;104;105;107;108;1394;1543;1461,00307387087;1487,93880115019;1513,00077922078;1544;1576,33246753247;1555;1558;1604,53898694979;1567;1638,11643430979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-01;"0-60";40;47,6;43;44;46;47;49;50;51;51;53;54;496;546,4;510,394626865672;525,346806880883;532,497469512195;547;560,81743902439;553;554;567,901133398247;560;585,405820895522;0,840659837733085;0,856090209275061;0,850781048611235;0,845940125716832;0,840155229608528;0,834114254872171;0,83255847673403;0,830895825025113;0,828713926426302;0,825275295297894;0,822535536095348
2022-05-01;"60+";61;72,9;67;69;70;73;75;76;77;78;79;80;911;1003,9;932,080203189216;948,133891041714;968,853227272727;1004;1039,96262121212;1013;1015;1064,85365397766;1022;1080,05063882952;0,836328466668352;0,85182725384185;0,846558681152289;0,841711086888967;0,83618679908474;0,830336939216355;0,82876262478028;0,827177335392238;0,824860152620657;0,821456273745322;0,818676690356499
2022-05-01;"alle";101;120,5;112;115;117;120;124;124;125;127;128;130;1407;1550,3;1467,31911075732;1497,50602698518;1522,63405194805;1551;1582,63249350649;1562;1565;1610,86731873479;1574;1641,15259415107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-30;"0-60";65;74,9;69;71;73;75;77;78;78;79;81;82;502;549,4;515,895;528,346806880883;538,072012195122;549;561,242896341463;556;557;570,901133398247;562;588,405820895522;0,867692204082656;0,879583335973582;0,875378548746651;0,871591670266077;0,867254416209331;0,862620004351212;0,861495020651932;0,860179989949121;0,85839296100276;0,85566357171391;0,853460198612863
2022-04-30;"60+";132;152,6;144;147;150;153;156;157;158;159;161;162;917;1004;939,037369718889;952,124549806246;973,524545454545;1004;1039,5546969697;1013;1015;1060,19840437657;1021;1076,18070031235;0,864911726760288;0,876561213596142;0,872529436318589;0,868937189358166;0,864708693435468;0,860372895347758;0,859209139188762;0,857894308058879;0,856182814131072;0,853818441973266;0,851505299433607
2022-04-30;"alle";197;227,5;217;221;224;227;232;233;234;235;238;239;1419;1553,4;1473,37100009797;1503,52103163017;1525,40072727273;1554;1585,39916883117;1565;1568;1610,40453527981;1576;1640,64472940139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-29;"0-60";68;76,4;71;73;74;76;78;79;79;80;81;83;524;568,4;534,895;549,586508276534;557,072012195122;568;580,242896341463;575;576;589,901133398247;581;604,905447761194;0,89021516772244;0,900223594665451;0,896799539745586;0,893458063489086;0,889806451243962;0,885997565706566;0,885006419259172;0,883832370607967;0,882363176471881;0,880208525926567;0,878333168483448
2022-04-29;"60+";138;155,3;148;150;152;155;158;159;160;161;163;164;929;1005,4;942,602790728259;956,118322315933;972,892848484849;1006;1038,923;1014;1016;1059,86922270344;1021;1076,1370863061;0,888882784202843;0,898391046788476;0,895242312286078;0,892191819685908;0,888727042334055;0,885087236276246;0,884150967915549;0,883144117494989;0,881819026250213;0,879759943572601;0,877838057668313
2022-04-29;"alle";206;231,6;222;225;228;232;235;236;237;239;241;243;1453;1573,8;1499,01880337024;1522,62547401017;1547,80067532468;1574;1604,46587012987;1585;1587;1629,50897765981;1595;1656,45290153816;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-28;"0-60";88;96,6;91;93;95;97;99;99;100;101;102;103;556;598,4;567,395373134328;579,586508276534;587,072012195122;599;610,242896341463;604;606;619,901133398247;611;634,905447761194;0,910985945012746;0,919298985783658;0,916336364327594;0,913730541332335;0,910657585398428;0,907501526373999;0,90668698722668;0,90568809450306;0,90450931369757;0,902594757994357;0,901040431158806
2022-04-28;"60+";156;171,3;164;166;168;171;174;175;175;177;178;180;1002;1072,5;1012,95092224231;1027,10898108046;1044,56416666667;1073;1105,51507575758;1080;1082;1126,53692728516;1088;1139,26714778892;0,910795831854168;0,9186742259665;0,91603450444408;0,913461319814888;0,910630875497767;0,907683213673315;0,906946219966644;0,906020309259721;0,905035185364799;0,90333525615287;0,901868493901268
2022-04-28;"alle";244;267,9;259;262;265;268;271;272;273;275;277;278;1558;1670,9;1599,07069271088;1622,64047865516;1644,56735064935;1671;1701,23254545455;1682;1684;1723,04619420482;1692;1753,22491383364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
