location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-13,2022-05-13,0 day ahead inc hosp,mean,NA,166.9,COVID-19
DE,05-14,2022-05-13,2022-05-13,0 day ahead inc hosp,mean,NA,115.5,COVID-19
DE,15-34,2022-05-13,2022-05-13,0 day ahead inc hosp,mean,NA,505.1,COVID-19
DE,35-59,2022-05-13,2022-05-13,0 day ahead inc hosp,mean,NA,904.1,COVID-19
DE,60-79,2022-05-13,2022-05-13,0 day ahead inc hosp,mean,NA,1653.6,COVID-19
DE,80+,2022-05-13,2022-05-13,0 day ahead inc hosp,mean,NA,1760.9,COVID-19
DE,00+,2022-05-13,2022-05-13,0 day ahead inc hosp,mean,NA,5106.1,COVID-19
DE,00-04,2022-05-13,2022-05-12,-1 day ahead inc hosp,mean,NA,180.1,COVID-19
DE,05-14,2022-05-13,2022-05-12,-1 day ahead inc hosp,mean,NA,115.9,COVID-19
DE,15-34,2022-05-13,2022-05-12,-1 day ahead inc hosp,mean,NA,504,COVID-19
DE,35-59,2022-05-13,2022-05-12,-1 day ahead inc hosp,mean,NA,944.9,COVID-19
DE,60-79,2022-05-13,2022-05-12,-1 day ahead inc hosp,mean,NA,1698.6,COVID-19
DE,80+,2022-05-13,2022-05-12,-1 day ahead inc hosp,mean,NA,1768.3,COVID-19
DE,00+,2022-05-13,2022-05-12,-1 day ahead inc hosp,mean,NA,5211.9,COVID-19
DE,00-04,2022-05-13,2022-05-11,-2 day ahead inc hosp,mean,NA,190.2,COVID-19
DE,05-14,2022-05-13,2022-05-11,-2 day ahead inc hosp,mean,NA,112.6,COVID-19
DE,15-34,2022-05-13,2022-05-11,-2 day ahead inc hosp,mean,NA,506.2,COVID-19
DE,35-59,2022-05-13,2022-05-11,-2 day ahead inc hosp,mean,NA,943.4,COVID-19
DE,60-79,2022-05-13,2022-05-11,-2 day ahead inc hosp,mean,NA,1705.8,COVID-19
DE,80+,2022-05-13,2022-05-11,-2 day ahead inc hosp,mean,NA,1856.6,COVID-19
DE,00+,2022-05-13,2022-05-11,-2 day ahead inc hosp,mean,NA,5314.8,COVID-19
DE,00-04,2022-05-13,2022-05-10,-3 day ahead inc hosp,mean,NA,172.3,COVID-19
DE,05-14,2022-05-13,2022-05-10,-3 day ahead inc hosp,mean,NA,110.7,COVID-19
DE,15-34,2022-05-13,2022-05-10,-3 day ahead inc hosp,mean,NA,489.3,COVID-19
DE,35-59,2022-05-13,2022-05-10,-3 day ahead inc hosp,mean,NA,944.4,COVID-19
DE,60-79,2022-05-13,2022-05-10,-3 day ahead inc hosp,mean,NA,1782.4,COVID-19
DE,80+,2022-05-13,2022-05-10,-3 day ahead inc hosp,mean,NA,1885.6,COVID-19
DE,00+,2022-05-13,2022-05-10,-3 day ahead inc hosp,mean,NA,5384.8,COVID-19
DE,00-04,2022-05-13,2022-05-09,-4 day ahead inc hosp,mean,NA,161.5,COVID-19
DE,05-14,2022-05-13,2022-05-09,-4 day ahead inc hosp,mean,NA,106.5,COVID-19
DE,15-34,2022-05-13,2022-05-09,-4 day ahead inc hosp,mean,NA,470.1,COVID-19
