date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-23;0-60;4;20,2;10,0;13;16;22;29;31;34;38;47,0;61,0;62;118,2;94,0;102;111,0;124;140;145,0;151,0;160,0;178,0;190,9;0,198362920232815;0,333867885539525;0,279571994812402;0,234381211628711;0,185741388966873;0,142406918244860;0,132452468990520;0,121878387764813;0,108659691852719;0,0869478476170095;0,0676854694185194
2022-12-23;60+;15;65,8;39,0;47;55;67;83;88;94;102;117,0;133,0;312;522,4;450,4;475;501,0;535;578;589,0;606,0;628,6;667,0;708,0;0,228037258642956;0,358208737702587;0,307165881043122;0,266430121192417;0,223049338716174;0,182778445533872;0,172756864894822;0,162359777173965;0,149742458527418;0,1309434045687968;0,1150844699998071
2022-12-23;alle;19;85,9;52,4;62;74;90;112;118;127;140;163,0;190,6;374;640,6;553,0;583;617,0;661;719;735,0;758,0;786,0;841,0;901,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-22;0-60;8;20,0;12,0;15;17;21;26;27;29;31;36,0;43,0;72;114,2;96,0;102;109,0;118;130;133,0;138,0;145,0;158,0;169,4;0,400169351020634;0,547750608909150;0,491970079513080;0,442021090932465;0,383178298591255;0,323486506201978;0,308857751518604;0,290609950188501;0,268020386106361;0,2323202331835617;0,1961350045930194
2022-12-22;60+;36;82,6;60,0;67;74;84;97;100;105;111;121,3;132,0;355;523,7;468,0;487;508,0;534;567;577,0;590,0;607,0;634,0;672,0;0,436030836209844;0,571770823810439;0,524625948086702;0,479921253107740;0,428753205148756;0,376627127530516;0,363198444984401;0,348630428677972;0,330544164092943;0,3030085004094281;0,2769263803609409
2022-12-22;alle;44;102,6;76,0;83;93;106;122;127;133;141;155,0;170,0;427;637,9;571,0;594;621,0;654;698;711,0;727,0;750,0;792,0;849,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-21;0-60;24;44,8;34,0;37;41;46;52;54;56;58;63,0;67,0;81;113,0;99,0;104;109,0;116;126;128,0;132,0;137,0;148,0;158,7;0,535650950926575;0,658321184324115;0,614505533443841;0,573304455444057;0,522168641026028;0,471167497678008;0,458054095180145;0,442335969182775;0,423503488719639;0,3948747291217689;0,3715951043898856
2022-12-21;60+;91;160,6;131,0;140;149;162;177;181;186;193;205,0;216,0;385;514,3;471,0;486;502,5;523;549;556,0;565,0;579,0;603,0;634,6;0,566474602164809;0,678124410896060;0,640628336027735;0,603223164242237;0,561200960414878;0,517546689663643;0,506378550869768;0,493594154455661;0,476198310524246;0,4509051912282488;0,4280878970363238
2022-12-21;alle;115;205,4;169,0;180;192;208;228;233;240;249;263,0;276,0;466;627,3;576,0;595;615,0;641;674;685,0;697,0;715,0;753,0;807,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-20;0-60;15;19,6;16,0;17;18;20;22;22;23;24;25,0;27,0;95;109,6;102,0;105;108,0;112;118;119,0;121,0;125,0;134,0;143,7;0,765704600556916;0,838586468919911;0,812972690103414;0,786348036243832;0,752525736629411;0,714630441303512;0,702915473688568;0,688900404897412;0,672303164474036;0,6432171212115030;0,6167554135767164
