"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-23;"00-04";13;35,8;25;29;33;38;44;46;48;51;58;70;123;177,9;150,114435142342;158,901629502573;169,635531135531;184;214,1;199;203;242,1;228,6;312,5;0,362931269572063;0,446795149646799;0,411578576243993;0,380200989146895;0,343289083551979;0,304637076840595;0,294710388389109;0,28159577310671;0,264143321590048;0,232568445313485;0,195696340639094;NA;NA
2022-12-23;"05-14";1;2,8;1;1;2;3;5;5;6;6;8;14;46;63,9;52,5974196099104;56,9728571428571;63,6571428571429;69;88,1;79;82;112,1;101,7;154,1;0,357216855398775;0,473647957222534;0,42027722629066;0,372302380159748;0,313898479901758;0,255167710748934;0,240641864397044;0,222095849793849;0,195136498030756;0,143596697071902;0,0795033513791248;NA;NA
2022-12-23;"15-34";43;127,2;101;111;119;130;142;145;149;154;164;172;466;684,7;614,934005001899;635,12899917287;666,505046583851;694;749,3;725;732;801,3;760;873,3;0,338143852913306;0,399499737094238;0,376328861095894;0,354882582391536;0,33158164826075;0,307382339936421;0,30111187814997;0,293789724365032;0,285056634404039;0,271411490216906;0,257644244440633;NA;NA
2022-12-23;"35-59";96;284,3;239;253,8;268;286;306;311;317;325;337;347;1251;1814;1664,57347519191;1708,86858429907;1748,77223907164;1824;1928,71088990849;1875;1888;1970,83539063581;1928;2032,24556395211;0,33768709499255;0,39051886361801;0,371807191428468;0,3547562895219;0,335208167333884;0,316470173459606;0,311646893620296;0,306147988406548;0,299767026574773;0,290503341344697;0,281869314719492;NA;NA
2022-12-23;"60-79";229;721,4;620;652;685;724;766;776;790;806;829;855;3325;4813;4354,92467050246;4500,46983137537;4666,89392591818;4824;5016,27801611384;4932;4960;5219,73569088148;5050;5415,16475239114;0,317460207447942;0,364567227657138;0,347701064165942;0,33314517825717;0,316280956971581;0,300692031355475;0,296607171441319;0,292254950774051;0,285947541100459;0,277651817608896;0,271036638268466;NA;NA
2022-12-23;"80+";307;993;853,2;899;943;996;1052;1067;1084;1105;1141;1173;4120;6043,1;5439,88014196701;5603,73077534123;5793,05377284234;6058;6383,17384791256;6197;6229;6604,63889181682;6343;6850,6546119046;0,30917398741927;0,354955446626609;0,339053305125222;0,324475179748906;0,308204859706538;0,292649423705428;0,288913125519907;0,284610809122938;0,279241708316187;0,270842481000322;0,263700180189858;NA;NA
2022-12-23;"alle";689;2164,4;1897;1989;2077;2184;2297;2328;2363;2412;2481;2549;9331;13596,6;12373,8599023785;12787,2366710107;13232,6985593032;13673;14219,4;13970;14048,8;14972,467481766;14296,6;15547,9206619251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-22;"00-04";22;36,1;29;32;34;38;42;43;44;46;51;60;131;165,7;147,230506822612;152,94765694076;158,434523809524;171;192,3;181;184;212,3;206;276,1;0,610048243240311;0,673572046710901;0,647517358544554;0,621436893593335;0,587870992092475;0,550017032603344;0,538645257292863;0,524377370241749;0,502782820124515;0,456152538813406;0,3775705058582;NA;NA
2022-12-22;"05-14";12;20;15;17;19;22;26;27;28;31;39;63;47;63,3;52,3883024691358;55,3507389162562;61,6666666666667;68;86,7;78;81;110,7;100,5;152,3;0,60005254197474;0,683066504199274;0,644448655549621;0,604833249374598;0,553672360392054;0,489622325036395;0,471246233477414;0,44554955015245;0,409373950239373;0,317019944895763;0,188962221850276;NA;NA
2022-12-22;"15-34";75;126,3;110;116;121;128;136;138;141;144;149;155;510;656,3;606,734404081279;623,782963273286;644,819090909091;664;705,7;685;691;741,7;712;799,7;0,593669217407027;0,646071115566504;0,626812961946292;0,607359945688092;0,585281159103691;0,560567128564787;0,554779318929031;0,547322914494323;0,536837694007512;0,520495303356881;0,502120120985054;NA;NA
