date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-19;0-60;9;18,6;11;13;16;19;24;25,0;27;29;33;38;96;136,5;116;123;130,0;140;153,0;156;161,0;168;179;192,0;0,484981324259558;0,677760316182574;0,609517855697746;0,547169095915867;0,474557439694339;0,395334298462801;0,374906823349653;0,350652281487096;0,323185320278336;0,281301407401126;0,247833034430051
2022-05-19;60+;10;24,5;14;17;20;25;32;34,0;36;40;47;55;130;199,5;165;176;188,0;204;227,0;233;242,0;253;273;292,8;0,407993865415561;0,613135610922051;0,543634642913321;0,475897961316714;0,399706714507100;0,322202592302116;0,303284344863512;0,282058706432703;0,255403707724882;0,219211620706013;0,187857673275170
2022-05-19;alle;19;43,1;28;32;37;44;55;58,0;62;68;79;90;226;336,0;285;301;319,0;344;378,0;388;401,0;419;448;480,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-18;0-60;7;11,1;7;8;10;11;13;14,0;15;16;18;20;104;138,3;121;127;133,0;141;151,0;155;158,0;164;172;181,0;0,627980203780848;0,781029247335112;0,732820068027019;0,683455565039436;0,618813933652150;0,547671861558987;0,528131157095651;0,505464365063189;0,476902826964445;0,432250887464095;0,396389222056026
2022-05-18;60+;25;43,2;31;35;38;44;51;53,0;56;60;67;73;149;210,0;181;190;200,0;214;233,0;238;244,0;254;269;284,0;0,578876108992692;0,747461101846201;0,694067176279990;0,639781099697508;0,572818005449037;0,497570172336709;0,478280397336594;0,456232304053283;0,427244467836681;0,385960745597982;0,347461699423246
2022-05-18;alle;32;54,3;40;44;49;55;64;66,0;70;74;83;90;253;348,3;305;319;334,0;355;383,0;391;401,0;415;438;462,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-17;0-60;55;72,7;62;65;69;73;80;81,0;84;86;92;97;116;148,8;132;138;144,0;151;161,0;164;168,0;173;181;189,0;0,756163804769511;0,857382358423325;0,826239203725902;0,792269325502352;0,748687944439342;0,699332024117883;0,684356768081768;0,668819058953220;0,646057519603439;0,610905394247806;0,576427747310964
2022-05-17;60+;39;53,4;44;47;50;54;59;60,0;62;65;69;73;163;211,6;189;196;204,0;215;229,0;233;238,0;245;256;269,0;0,730353117143147;0,840098043015903;0,807430746556101;0,770571685558536;0,724446520505715;0,672008016148151;0,658210692076582;0,641962350404663;0,618593751374210;0,582814392389056;0,549651331286219
2022-05-17;alle;94;126,1;108;113;119;127;138;141,0;144;149;158;167;279;360,4;325;337;350,0;367;389,0;395;404,0;415;434;451,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-16;0-60;1;1,7;1;1;1;2;2;3,0;3;3;4;5;96;114,4;105;108;112,0;116;122,0;124;126,0;129;133;138,0;0,593493855344536;0,781316617153163;0,721784892269321;0,660914973637545;0,577433717393873;0,486217170331661;0,462650444975583;0,432729602802629;0,396434711976798;0,341802664113904;0,298236304897264
