date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-19;0-60;13;34,9;25;28;31;35;39;40;41;43;45;48;77;128,8;112;118;123;129;136;137;139;142;146;150;0,372501163928138;0,442043823073812;0,417711617415722;0,396265354289829;0,372371755065970;0,348444056541975;0,342595198883444;0,335626352223279;0,326677238211839;0,315072197073581;0,306076135320264
2022-05-19;60+;8;22,5;15;17;20;22;25;26;27;29;31;32;143;215,1;194;201;208;215;223;225;228;231;236;241;0,355506926506293;0,421946389958789;0,399102251548474;0,378567590163303;0,355640509540544;0,333058063463410;0,327129006294312;0,320672727721192;0,312277787648628;0,300979704865082;0,290989720436969
2022-05-19;alle;21;57,4;43;48;52;57;63;64;66;69;72;75;220;343,9;312;323;332;344;357;360;364;369;377;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-18;0-60;22;38,7;30;33;36;39;42;43;44;45;47;49;76;108,0;96;100;104;108;113;114;115;117;120;122;0,569173466013271;0,630347793838167;0,609855470773828;0,590775464888735;0,569074462191303;0,546498448545898;0,540678091256158;0,533710312075763;0,525934031750219;0,513650132475253;0,502613440301392
2022-05-18;60+;36;63,8;53;56;60;64;68;69;71;73;75;78;165;227,8;209;215;221;228;235;237;239;242;246;250;0,564551613820177;0,624960531293448;0,604820772549539;0,585637834867943;0,564777733266195;0,542458110823331;0,536799904786171;0,530281144169828;0,522272382642031;0,510156803161499;0,499256934684382
2022-05-18;alle;58;102,4;87;92;97;102;109;110;112;115;118;122;241;335,7;310;319;327;336;346;348;351;355;361;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-17;0-60;21;27,2;23;24;25;27;29;29;30;31;32;33;81;99,8;91;94;97;100;103;104;105;106;108;110;0,772591491663971;0,810830883655731;0,797868363592185;0,786062339859336;0,772163954190327;0,757979015124990;0,754403608386265;0,749932363392006;0,744453253331233;0,735764885870373;0,728642920192358
2022-05-17;60+;40;51,7;45;47;49;51;54;55;56;57;58;60;162;201,3;188;192;196;201;206;208;209;211;214;217;0,773837908579676;0,811612999381289;0,798771655792181;0,786969303430762;0,773581989567320;0,759768604073566;0,756209300737443;0,751700195735376;0,746430082616322;0,738257458366457;0,730641936404411
2022-05-17;alle;61;78,9;70;73;76;79;82;83;84;85;87;89;243;301,1;284;290;295;301;308;310;311;314;318;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-16;0-60;3;4,6;3;3;4;4;5;6;6;6;7;8;90;104,9;98;100;102;105;108;109;109;111;112;114;0,647142785457864;0,711943538091277;0,691404489308453;0,670249445171774;0,646433780220072;0,621340654299157;0,615151788487515;0,607335350035913;0,597244608948057;0,581777168595458;0,569743370474941
