"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-19;"0-60";6;16,7;11;12;14;17;19;20;20;21;23;24;170;249,2;182,678462055592;210,906976857491;225,908135168961;249;274,432853566959;259;261;292,134601705238;269;327,576861538462;0,359879651960437;0,413659821518578;0,395239075215654;0,378274560752862;0,359990860995936;0,341187718624349;0,336554106106176;0,33110900633804;0,324687128573714;0,31536133079073;0,30688024517593
2022-05-19;"60+";39;113,5;92;99;105;113;122;124;126;130;136;140;376;607,1;479,251199415695;518,626066666667;568,818580538498;607;649,661329711856;629;634;709,682733333333;652;759,894908015389;0,343702098040507;0,395979507205621;0,377581735303374;0,361614832033928;0,343909923460131;0,326007586802797;0,321858134171819;0,316418862753126;0,310049775150138;0,301212138214023;0,29367372475561
2022-05-19;"alle";45;130,1;106;114;121;130;139;142;145;148;155;160;546;856,3;671,325872881356;748,466864142819;803,866820741608;857;914,932175820961;884;891;979,744367321759;913;1082,01443220339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-18;"0-60";24;42,7;34;37;40;43;46;47;48;49;51;53;207;284;221,430236586942;246,287174177832;261,355131414268;284;309,879849812265;294;296;324,613812423873;302;356,449199741435;0,561502054984783;0,609608083561689;0,593386458679652;0,578279470506791;0,561446928490313;0,544395858503558;0,54022419085765;0,535234614655763;0,528309429527359;0,519018715923743;0,509978807872786
2022-05-18;"60+";72;129,8;112;118;123;130;136;138;140;143;147;150;422;596;496,782527262735;528,395333333333;565,089537080775;596;626,910462919225;612;616;672,422666666667;630;712,226182349368;0,554781646977337;0,602348104922323;0,586224741576671;0,571644367820342;0,554746117119998;0,538252438467171;0,534009232712659;0,52893760069064;0,522891719247041;0,512918215905679;0,504769950164861
2022-05-18;"alle";96;172,5;152;158;165;173;180;183;185;188;193;198;629;880;728,866610169492;790,379967518161;838,673356249543;880;926,492474219264;902;907;978,292938851049;924;1057,41745762712;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-17;"0-60";29;42;35;37;39;42;45;45;46;47;49;50;253;321,2;264,557898383969;285,807963459196;301,143116395494;321;343,197872340426;330;332;358,332628501827;338;386,404279767292;0,690221438014976;0,728792976973989;0,715619542330779;0,703664100309238;0,689858696568557;0,676260442105285;0,672452817888839;0,668106685259996;0,663065907599444;0,655201249135687;0,648203310921721
2022-05-17;"60+";58;84,3;74;77;80;84;88;89;90;92;94;96;471;605,1;525,442543316653;548,958733333333;581,084948039679;605;631,017234293812;618;622;666,532066666667;632;695,529639437679;0,68836634444246;0,726936459765243;0,713891932103981;0,701743755172942;0,688209745007134;0,674785239238872;0,671342165619964;0,667223283544077;0,662000863467038;0,654052635566024;0,647112871539419
2022-05-17;"alle";87;126,3;113;117;121;126;131;132;134;136;139;142;724;926,3;803,750533898305;856,049458409397;891,947227382433;927;964,268853945733;944;948;1006,37983547571;962;1069,87672033898;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-16;"0-60";12;16,7;13;14;15;17;18;19;19;20;21;22;278;339,4;285,392414738203;306,32875274056;318,696120150188;339;360,750876095119;348;349;375,952431181486;355;400,652505235941;0,717401482022316;0,758925227454655;0,744428098581547;0,731933103963361;0,717117765487955;0,701483355256256;0,697662168051872;0,692884353191879;0,687289242863917;0,678279666740677;0,670485996739325
