"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-22;"0-60";3;20,7;10;13;16;21;28;30;32;35;41;47;56;97,5;56;70,1197376711152;83,3725490196078;100;122,5;113;117;146,5;131;183,5;0,144854319468308;0,246743842089868;0,206480868062987;0,173850449967416;0,140776969658939;0,111995025716292;0,10555129824587;0,0985519288675466;0,0891434965358542;0,0770316962661155;0,0674843912605919;NA;NA
2022-12-22;"60+";10;90;51;62;74;91;113;119;126;137;156;173;316;535;316;383,943094606543;439,545454545455;542;706,818181818182;591;604;800,120282935455;648;815;0,111118618307797;0,185956601875233;0,156161645853057;0,133907295966191;0,110536874865669;0,0896043538526635;0,0849062143404993;0,0797770142235275;0,0737754872178255;0,0652242212204181;0,0588815979807378;NA;NA
2022-12-22;"alle";13;110,7;64;78;92;113;139;147;156;169;190;212;372;632,5;372;453,852130325815;548,866972477064;643;747,5;702;718;975,310776942356;773;985,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-21;"0-60";7;16,5;10;12;14;17;20;20;22;23;25;27;72;97,7;72;81,1515437276148;90,8629032258064;100;114,3;108;110;126,3;118;152,3;0,425519035772311;0,549772168726068;0,506149568606512;0,466665093206829;0,421160012998822;0,374888056115349;0,363568992766704;0,350540844979004;0,334153656083675;0,311188606156831;0,289975873327287;NA;NA
2022-12-21;"60+";42;102,9;76;84;93;103;116;119;123;129;138;148;386;533,3;386;417,207760675548;464,947368421053;538;665,703349282297;567;575;735,216205029657;601;700,7;0,408225583938568;0,52265256499858;0,484002612245923;0,44678039436483;0,407339648398211;0,367247411114449;0,35699996186966;0,344972682400792;0,331706678999154;0,311523342549142;0,294500345410677;NA;NA
2022-12-21;"alle";49;119,3;90;99;108;120;134;138;143;149,3;160;170;458;631;458;501,082547817918;564,73417721519;639;701;673;683;886,898011873798;714;841;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-20;"0-60";19;26,4;21;23;24;27;29;30;30;31;33;35;82;99,4;82,411941923775;88,5466754443713;93,4;101;112,6;107;109;122,6;115;144,6;0,720915038825587;0,797265294580796;0,771235391751555;0,746129255021174;0,714694552220626;0,679613944940108;0,670300046738012;0,660031342124263;0,645893667670052;0,624237355943707;0,604572203744917;NA;NA
2022-12-20;"60+";87;119,2;105;109;114;119;126;127;130;132;137;141;444;537,2;444;466,851455439503;494,754060324826;541;574,8;560;565;661,042750320041;582;646,8;0,730025369871857;0,800162318279725;0,776384654362794;0,754669402089995;0,728334345495712;0,698477943100719;0,690937338368648;0,681893435141366;0,671624734889513;0,653128734240179;0,636141342347586;NA;NA
2022-12-20;"alle";106;145,5;129;134;139;146;154;156;158;161;166,6;171;526;636,6;526,329047499807;561,463618061547;593,261083743842;643;685,4;666;672;723,4;694;777,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-19;"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;96;107,3;96;100,866964285714;104,2125;109;118,7;114;115;126,7;121;148,7;0,833765572555939;0,898676153563439;0,87819306664318;0,855149550479799;0,825588442734497;0,790780963337376;0,78054140729163;0,768099402797326;0,753182466590241;0,72677313240587;0,698449941226797;NA;NA
2022-12-19;"60+";16;18,9;16;17;18;19;20;21;21;22;23;24;497;563,8;497,155663611001;516,091219693353;534,336;567;594,2;583;587;654,704567881585;600;656,2;0,846224364320856;0,906407687324262;0,888381139202084;0,868380301944143;0,843605794777495;0,814295015631533;0,806608210861183;0,797380455578872;0,784496195364332;0,765340010616383;0,745265656852639;NA;NA
2022-12-19;"alle";18;21,3;18;19;20;21;23;23;24;24;25;27;593;671,1;598,305814175635;618,369841269841;637,888888888889;677;710,9;695;700;742,9;718;792,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
