location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-12-22,2022-12-22,0 day ahead inc hosp,mean,NA,152.6,COVID-19
DE,05-14,2022-12-22,2022-12-22,0 day ahead inc hosp,mean,NA,64.4,COVID-19
DE,15-34,2022-12-22,2022-12-22,0 day ahead inc hosp,mean,NA,690.8,COVID-19
DE,35-59,2022-12-22,2022-12-22,0 day ahead inc hosp,mean,NA,1845.3,COVID-19
DE,60-79,2022-12-22,2022-12-22,0 day ahead inc hosp,mean,NA,4964.9,COVID-19
DE,80+,2022-12-22,2022-12-22,0 day ahead inc hosp,mean,NA,6142.7,COVID-19
DE,00+,2022-12-22,2022-12-22,0 day ahead inc hosp,mean,NA,13860.7,COVID-19
DE,00-04,2022-12-22,2022-12-21,-1 day ahead inc hosp,mean,NA,153.4,COVID-19
DE,05-14,2022-12-22,2022-12-21,-1 day ahead inc hosp,mean,NA,57.5,COVID-19
DE,15-34,2022-12-22,2022-12-21,-1 day ahead inc hosp,mean,NA,674,COVID-19
DE,35-59,2022-12-22,2022-12-21,-1 day ahead inc hosp,mean,NA,1786.6,COVID-19
DE,60-79,2022-12-22,2022-12-21,-1 day ahead inc hosp,mean,NA,4843.2,COVID-19
DE,80+,2022-12-22,2022-12-21,-1 day ahead inc hosp,mean,NA,6026.5,COVID-19
DE,00+,2022-12-22,2022-12-21,-1 day ahead inc hosp,mean,NA,13541.2,COVID-19
DE,00-04,2022-12-22,2022-12-20,-2 day ahead inc hosp,mean,NA,164.2,COVID-19
DE,05-14,2022-12-22,2022-12-20,-2 day ahead inc hosp,mean,NA,51.3,COVID-19
DE,15-34,2022-12-22,2022-12-20,-2 day ahead inc hosp,mean,NA,613.5,COVID-19
DE,35-59,2022-12-22,2022-12-20,-2 day ahead inc hosp,mean,NA,1677.9,COVID-19
DE,60-79,2022-12-22,2022-12-20,-2 day ahead inc hosp,mean,NA,4476,COVID-19
DE,80+,2022-12-22,2022-12-20,-2 day ahead inc hosp,mean,NA,5717.3,COVID-19
DE,00+,2022-12-22,2022-12-20,-2 day ahead inc hosp,mean,NA,12700.1,COVID-19
DE,00-04,2022-12-22,2022-12-19,-3 day ahead inc hosp,mean,NA,161.5,COVID-19
DE,05-14,2022-12-22,2022-12-19,-3 day ahead inc hosp,mean,NA,47.2,COVID-19
DE,15-34,2022-12-22,2022-12-19,-3 day ahead inc hosp,mean,NA,592.9,COVID-19
DE,35-59,2022-12-22,2022-12-19,-3 day ahead inc hosp,mean,NA,1666.1,COVID-19
DE,60-79,2022-12-22,2022-12-19,-3 day ahead inc hosp,mean,NA,4384.5,COVID-19
DE,80+,2022-12-22,2022-12-19,-3 day ahead inc hosp,mean,NA,5578.5,COVID-19
DE,00+,2022-12-22,2022-12-19,-3 day ahead inc hosp,mean,NA,12430.7,COVID-19
DE,00-04,2022-12-22,2022-12-18,-4 day ahead inc hosp,mean,NA,171.9,COVID-19
DE,05-14,2022-12-22,2022-12-18,-4 day ahead inc hosp,mean,NA,46.9,COVID-19
DE,15-34,2022-12-22,2022-12-18,-4 day ahead inc hosp,mean,NA,592.6,COVID-19
DE,35-59,2022-12-22,2022-12-18,-4 day ahead inc hosp,mean,NA,1651.3,COVID-19
DE,60-79,2022-12-22,2022-12-18,-4 day ahead inc hosp,mean,NA,4342.3,COVID-19
DE,80+,2022-12-22,2022-12-18,-4 day ahead inc hosp,mean,NA,5520.1,COVID-19
DE,00+,2022-12-22,2022-12-18,-4 day ahead inc hosp,mean,NA,12325.1,COVID-19
DE,00-04,2022-12-22,2022-12-17,-5 day ahead inc hosp,mean,NA,166.7,COVID-19
DE,05-14,2022-12-22,2022-12-17,-5 day ahead inc hosp,mean,NA,45.4,COVID-19
DE,15-34,2022-12-22,2022-12-17,-5 day ahead inc hosp,mean,NA,579.8,COVID-19
DE,35-59,2022-12-22,2022-12-17,-5 day ahead inc hosp,mean,NA,1642.1,COVID-19
DE,60-79,2022-12-22,2022-12-17,-5 day ahead inc hosp,mean,NA,4315.5,COVID-19
DE,80+,2022-12-22,2022-12-17,-5 day ahead inc hosp,mean,NA,5471.5,COVID-19
DE,00+,2022-12-22,2022-12-17,-5 day ahead inc hosp,mean,NA,12221.1,COVID-19
DE,00-04,2022-12-22,2022-12-16,-6 day ahead inc hosp,mean,NA,165.5,COVID-19
DE,05-14,2022-12-22,2022-12-16,-6 day ahead inc hosp,mean,NA,46,COVID-19
DE,15-34,2022-12-22,2022-12-16,-6 day ahead inc hosp,mean,NA,593,COVID-19
