date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-03-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,2;4;4;4;4;5;5,0;5,0;5,0;5,8;6,0;0,499085489356920;0,858639757476180;0,765180470416536;0,644870690024160;0,485052386342754;0,311976714603018;0,272834591925311;0,230102010529984;0,1780456983431952;0,1124826708075637;0,0714855138409034
2024-03-11;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,2;4;4;4;4;4;4,5;5,0;5,0;5,0;5,4;0,510519168437859;0,856397642196718;0,769643980085988;0,656616689457687;0,508237034038083;0,342748343585356;0,302337010905110;0,258346395802133;0,2066801189212618;0,1402050047256410;0,0984959552352878
2024-03-11;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;8;8,4;8;8;8;8;9;9,0;9,0;10,0;10,0;10,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-10;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,2;4;4;4;4;5;5,0;5,0;5,0;5,8;6,0;0,500253060212516;0,939867657646796;0,858514242728978;0,727972337691231;0,494089255174532;0,231434941313287;0,178658315274644;0,127389834628919;0,0767385222114516;0,0323803950619715;0,0149787815152823
2024-03-10;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,2;4;4;4;4;4;4,5;5,0;5,0;5,0;5,4;0,513516231487124;0,940652114362800;0,864840569969015;0,744533456361678;0,521553548595563;0,257064534173632;0,205735204376489;0,151098053981843;0,0929624170829381;0,0418860861879435;0,0205488772056588
2024-03-10;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;8;8,4;8;8;8;8;9;9,0;9,0;10,0;10,0;10,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,2;4;4;4;4;5;5,0;5,0;5,0;5,8;6,0;0,881342533662731;0,962738876798391;0,941037096762169;0,915131288958657;0,871884708718390;0,811049390801084;0,791810903186170;0,766212434632673;0,7316031671850256;0,6753106357216636;0,6121246984560189
2024-03-09;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,2;4;4;4;4;4;4,5;5,0;5,0;5,0;5,4;0,885340000794267;0,963312594379214;0,944324911223762;0,919974338258581;0,882814866427567;0,829099278056329;0,812452325444336;0,793515899157197;0,7651272704654707;0,7174515817230432;0,6761484619059378
2024-03-09;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;8;8,4;8;8;8;8;9;9,0;9,0;10,0;10,0;10,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-08;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2;4;4,2;4;4;4;4;5;5,0;5,0;5,0;5,8;6,0;0,921810547633692;0,975895116620824;0,961120483365293;0,943179472194542;0,913525008303197;0,867495001695653;0,852117209817339;0,833711462233146;0,8058519786616143;0,7548787454281194;0,7011250286022170
2024-03-08;60+;2;2,2;2;2;2;2;2;2;3;3;3;3;5;5,2;5;5;5;5;6;6,0;6,0;6,0;6,0;6,4;0,923465979087291;0,974915113994064;0,962512409767248;0,946558072189230;0,920438385226364;0,884466336952467;0,872942252241039;0,858254591461751;0,8376522890211116;0,8034255944722554;0,7698750573672446
2024-03-08;alle;3;3,3;3;3;3;3;4;4;4;4;5;5;9;9,5;9;9;9;9;10;10,0;10,0;11,0;11,0;11,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-07;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2;3;3,1;3;3;3;3;3;3,0;3,3;3,7;4,0;4,0;0,911827710151760;0,969547194713429;0,953123011588675;0,931971838580570;0,898344139877598;0,846327032737582;0,829324417988199;0,805413431614584;0,7708646885411313;0,7100894930908630;0,6400585564032750
2024-03-07;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,1;4;4;4;4;4;4,0;4,0;4,5;5,0;5,0;0,911825522715890;0,969105990333268;0,953879027673865;0,935868233381463;0,906496101694911;0,866811487824444;0,855007588028775;0,839737947446631;0,8168926321613462;0,7805577581322716;0,7416191287277781
2024-03-07;alle;1;1,1;1;1;1;1;1;1;1;2;2;2;7;7,2;7;7;7;7;8;8,0;8,0;8,0;8,0;8,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-06;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2,0;2,0;2,0;2,0;2,1;0,968715130293037;0,988788035063609;0,982938651902143;0,975856657781740;0,964016472608741;0,946626561410249;0,941087143462350;0,933797590474247;0,9232243286318852;0,9037661248477036;0,8834996703009869
2024-03-06;60+;2;2,1;2;2;2;2;2;2;2;2;3;3;6;6,1;6;6;6;6;6;6,0;6,6;7,0;7,0;7,0;0,968647364004795;0,988509277567847;0,983538680725418;0,977137014418543;0,967064993386696;0,953234442450666;0,948942197564882;0,943024961753902;0,9355472519615466;0,9230470778891846;0,9090847271008125
2024-03-06;alle;2;2,1;2;2;2;2;2;2;2;2;3;3;8;8,2;8;8;8;8;8;9,0;9,0;9,0;9,0;9,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-05;0-60;2;2,0;2;2;2;2;2;2;2;2;2;3;2;2,0;2;2;2;2;2;2,0;2,0;2,0;2,0;2,1;0,986445905276670;0,995067675905242;0,992465804849491;0,989082399875567;0,983384923661343;0,973814903640355;0,970772964125394;0,966643236620747;0,9600702489007320;0,9482132637906775;0,9341159980083469
2024-03-05;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;9;9,1;9;9;9;9;9;9,0;10,0;10,0;10,0;10,0;0,986051215962231;0,994942891429067;0,992708051657371;0,989718713615452;0,984925030681848;0,977997909085640;0,975907407535252;0,973189735658770;0,9695923877307820;0,9627765053632087;0,9559713521377354
2024-03-05;alle;2;2,0;2;2;2;2;2;2;2;2;2;3;11;11,2;11;11;11;11;11;11,0;12,0;12,0;12,0;12,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-03-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2,0;2,0;2,0;2,0;2,0;0,959405035422197;0,988772578396173;0,980726043802685;0,968384226570822;0,945315649480320;0,903091598881387;0,887565176713999;0,865025276223126;0,8304812137349489;0,7517473636423525;0,6525696106681272
2024-03-04;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;15;15,2;15;15;15;15;15;15,0;16,0;16,0;16,0;17,0;0,956609568205157;0,988417427435505;0,980906601423629;0,970466048865647;0,951086633948025;0,920280098484728;0,910240076473982;0,897150894943699;0,8765546374014466;0,8398567332583908;0,8045439247740727
2024-03-04;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;17;17,2;17;17;17;17;17;18,0;18,0;18,0;18,0;19,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
