"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-27";"0-60";7;42,2;30;34;38;42;47;48;49,1;51;54;57;456;835,5;786;803;818;836;854;858;864;871;881;890;0,165935113719713;0,190751946039843;0,182185469154162;0,174440535257795;0,166102100301849;0,157963926701598;0,156025188936637;0,153682458805911;0,150902335820549;0,146468034444079;0,14283400888403
"2022-03-27";"60+";13;110;85;93;101;110;119;121;124;128;133;138;816;1637,4;1543;1576;1604;1637;1671;1680;1690;1702,1;1722;1741;0,118155484845918;0,138429451661954;0,131325295751887;0,12510567548371;0,118267557949222;0,111843754413161;0,110139434368125;0,108423671060697;0,106100652460269;0,102597205664587;0,100044247107392
"2022-03-27";"alle";20;152,2;122;131;141;152;163;167;170;175;182;188;1272;2472,9;2349;2391;2429;2473;2520;2532;2544;2561;2587;2612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";42;141,7;119;126;133;142;150;152;155;158;162;166;489;852,6;805;821;836;853;870;874,2;880;886;895;904;0,296324657237227;0,325201499837867;0,314870847835881;0,306218179359105;0,296111358356203;0,286821685812115;0,284503488245922;0,281686235883219;0,278164912420931;0,272645658481615;0,268586331809506
"2022-03-26";"60+";79;326,2;283;297;310;326;342;346;351;357;366;376;891;1658,4;1574;1602;1628;1658;1689;1697;1705;1717;1735;1750;0,242155646804058;0,268503023852819;0,25925410590849;0,251049740978409;0,242201294473247;0,233626263941705;0,231411781798543;0,228740384744697;0,225874988193338;0,221047062958821;0,216932735734228
"2022-03-26";"alle";121;468;412;431;447,8;467;489;494;500;508;520;531;1380;2511;2397;2436;2471;2511;2553;2564;2576;2591;2613;2636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";71;145,8;128;134;139;146;153;154;156;159;162;165;540;842,4;803;816;829;843;857;861;865;871;878;885;0,486819567834618;0,513039729770236;0,504506965151128;0,496199671113633;0,48677421463813;0,477461833068684;0,475106475944188;0,4722221591039;0,468670978724627;0,463112200972834;0,458700512354154
"2022-03-25";"60+";99;224,9;200;208;216;225;234;236;239;242;247;252;999;1596,8;1531;1554;1574;1597;1620;1625;1632;1640;1653;1665;0,440205727465971;0,466698850667879;0,45790467857138;0,449829113898876;0,440290980893655;0,430931119687323;0,428520472399315;0,425767478694669;0,422057910875334;0,417523873446103;0,412868920883364
"2022-03-25";"alle";170;370,7;337;349;359;370;383;386;390;394;401;408;1539;2439,2;2351;2382;2409;2440;2471;2479;2488;2499;2517;2534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";92;154,4;139;144;149;154;160;162;163;166;169;172;576;834,5;800;811;822;835;848;851;854;859;866;873;0,595870071851736;0,618877852026056;0,611084874707568;0,603759637528154;0,595835448264197;0,587502355237156;0,585516328221174;0,583077761026977;0,580114928709341;0,575564628036268;0,571561888406826
