"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-27";"0-60";2;23,8;13;16;20;24;28;30;31;33;36;39;112;182,8;163;169;176;183;191;193;196;199;203;208;0,0841245977527915;0,118626729151224;0,105137909227665;0,0947770182716278;0,0837822655612369;0,073934898860444;0,0714642208925931;0,0688556225284676;0,0655335407772926;0,0609890198380434;0,0567962616852362
"2022-03-27";"60+";2;23,8;13;16;20;24;28;30;31;33;36;39;232;373,2;342;353;363;374;386;389;393;398;406;412;0,0839297996288997;0,117098268760408;0,104839484866153;0,0943239022630046;0,083819546428501;0,0739648661849738;0,0715786184892815;0,0690179999259755;0,0658771287521885;0,0613969265224348;0,0574466003237418
"2022-03-27";"alle";4;47,6;30;36;41;48;55;58;60;64;69;73;344;556;513;528;541;557;574;579;584;592;602;611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";7;25;16;19;22;25;28;29;30;32;34;35;119;171,3;156;161;166;172;177;179;181;183;186;189;0,279533136314148;0,330227989523918;0,312655521483986;0,296695771657564;0,27845492210752;0,260846269328521;0,256392129735676;0,25225765238229;0,246230866578119;0,237089879909016;0,229529636724386
"2022-03-26";"60+";12;46;33;37;41;46;51;52;54;56;59;62;250;377,4;350;359;368;378;389;391;395;399;405;411;0,260929022643231;0,309560009401177;0,292574169100092;0,277346737704534;0,260449028466152;0,243412529156582;0,239568210517566;0,235107923717689;0,229539918541323;0,220325766579565;0,213496300337066
"2022-03-26";"alle";19;71;54;59;65;71;78;80;82;85;89;92;369;548,7;514;526;537;550;563;567;571;576;585;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";8;15,4;11;12;14;15;17;18;19;19;20;21;136;177,1;164;168;173;177;182;183;185;187;190;192;0,517986038468367;0,567337431735724;0,550164575245926;0,534310241388799;0,516965798709262;0,498508790288481;0,493645796912253;0,488374657078054;0,481791873206201;0,471320098407857;0,463484029102393
"2022-03-25";"60+";24;49,4;39;42;46;49;53;54;56;57;59;62;279;385;362;370;377;385;394;397;400;403;408;413;0,485892512686553;0,535001588773359;0,517894066183989;0,502291361093214;0,485152670447884;0,467470946876885;0,463007627961883;0,457891764508353;0,451426626555669;0,441965802891327;0,43363372871551
"2022-03-25";"alle";32;64,8;53;57;60;65;70;71;72;74;77;79;415;562,1;534;544;552;563;574;577;581;585;591;597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";18;26,3;21;23;24;26;28;29;29;30;32;33;152;190,7;179;183;186;191;196;197;198;200;203;205;0,685081594879277;0,722537783553239;0,709322683212733;0,697631575885883;0,684165751240241;0,669847799837211;0,666221056223785;0,661962223053111;0,656775396307878;0,648643910968713;0,641917794602268
