"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-27";"00-04";3;13,9;8;10;12;14;16;17;17;18;20;21;256;399,2;376;383;391;399;408;410;413;416;421;425;0,21649100981013;0,233021456195366;0,227033873936714;0,221904096190025;0,216268954332086;0,210581506768751;0,209158972769241;0,207488535483538;0,20525240157246;0,202458365524092;0,199980090481997
"2022-03-27";"05-14";3;10,8;6;7;9;11;13;13;14;14;16;17;142;218,8;202;207;213;219;225;227;228;231;234;237;0,27762582988977;0,296473061303659;0,289796204157073;0,283699943105574;0,277277229634877;0,270837509897249;0,269104144793151;0,267188198624275;0,264760384627394;0,261447338920227;0,258120368859144
"2022-03-27";"15-34";10;43,8;33;36;40;44;48;49;50;52;54;56;670;1095,6;1051;1067;1081;1096;1112;1116;1120;1126;1135;1143;0,228490712544935;0,242918853480696;0,23782954701902;0,233167287255826;0,228372235190769;0,223568816707063;0,222381554104682;0,220977586432427;0,219244255677052;0,216493456932341;0,214129738541883
"2022-03-27";"35-59";15;70,7;56;61;65;71;76;77;79;81;84;86;1044;1755,8;1695;1715;1734;1755;1777;1783;1789;1798;1810;1820;0,212123243448859;0,225446580868243;0,220818901268472;0,216602208910062;0,211977457950438;0,207574577717457;0,206353742029092;0,204931863564734;0,203294193131831;0,200765366519744;0,198703197300845
"2022-03-27";"60-79";27;152;129;137;144;152;161;163;165;168;173;177;1790;3100,1;3010;3042;3069;3101;3133;3141;3151;3163;3179;3196;0,17761098527373;0,189773121429061;0,185306483300413;0,18161290142554;0,177570758784274;0,173524476178819;0,172520186063327;0,171390092453714;0,169924396984301;0,167815537173319;0,165892511080378
"2022-03-27";"80+";26;148;125;133;140;148;156;158;161;164;169;172;2085;3524,8;3430;3463;3492;3525;3559;3567;3577;3589;3610;3626;0,175686884690925;0,187537507040678;0,183404772714741;0,1797124131358;0,17557891251295;0,171661035603576;0,170693339354524;0,169544281870363;0,168073953262974;0,165942420723433;0,164164500441873
"2022-03-27";"alle";84;439,2;395;410;424;439;455;459;464;470;479;487;5987;10094,3;9889;9961;10027;10097,5;10169;10188;10210;10238;10277;10314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"00-04";25;62,5;51;55;58;62;67;68;69;71;73;75;291;436,3;412;420;428;436;445;447;450;453;458;462;0,39982275813183;0,417248906411363;0,411028614518384;0,405703592783662;0,39945201629025;0,393279921269644;0,391564357484947;0,389721956680237;0,387468039840219;0,38438208206508;0,381377126592506
"2022-03-26";"05-14";17;37,7;29;32;35;38;41;42;43;44;46;47;159;235,2;218;224;229;235;242;243;245;247;250;253;0,450766595765786;0,468623028187553;0,462063546820891;0,456418088655087;0,450211958767453;0,443938812635236;0,442479114235161;0,440700550265963;0,438312001728292;0,434566168616845;0,431588210465494
"2022-03-26";"15-34";74;188,4;167;174;181;188;196;198;200;203;208;211;710;1120,1;1077;1092;1106;1120;1136;1140;1144;1150;1159;1166;0,392799080569519;0,407624776292289;0,402554755804882;0,397832033648383;0,392612872892564;0,387443320492128;0,386210219396223;0,384690375619919;0,382693064639507;0,380026089056523;0,377941939176187
"2022-03-26";"35-59";104;280,9;253;263;271;281;291;293;296;300;305;310;1120;1810,5;1751;1771;1790;1810;1831;1837;1843;1851;1862;1874;0,370190759455501;0,384285881630636;0,379445082773635;0,375178175640059;0,370098397984078;0,365047601688072;0,363754332435323;0,362368219085755;0,360576298814545;0,35783869200099;0,355618422101582
"2022-03-26";"60-79";172;508,1;468;481;494;508;523;527;531;536;544;551;1957;3217,4;3131;3161;3188;3218;3249;3257;3266;3277;3294;3309;0,338494668675712;0,352057510982958;0,34734790886543;0,343153698252164;0,33849717123236;0,333718757122409;0,332559550644328;0,331161950753217;0,329330459035852;0,326805831239764;0,324579946615864
"2022-03-26";"80+";176;515,7;474;489;502;516;530;533;537;543;551;560;2290;3698,1;3605;3639;3666;3699;3730;3738;3749;3761;3780;3796;0,341291818923978;0,354681430439065;0,350129755955746;0,345906985528796;0,341244933390044;0,33669544225328;0,335410228058849;0,333834069096595;0,332207120448482;0,329797480598233;0,327500771195362
"2022-03-26";"alle";568;1593,4;1510;1538;1565;1594;1623;1631;1640;1651;1667;1682;6527;10517,6;10322;10392;10452;10521;10588;10606;10628;10653;10691;10723;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"00-04";37;66,7;57;60;63;66;70;71;72;74;76;78;318;439,9;419;426;432;440;448;450;452;455;460;463;0,554957704345726;0,570638513523647;0,565034141333172;0,560112262429512;0,554526089175819;0,548878010340316;0,54741544942184;0,545712297548269;0,543595204824478;0,540483517514922;0,537960967197383
"2022-03-25";"05-14";19;32,4;26;28;30;32;35;36;36;37;39;40;178;244;229;234;239;244;250;251;253;255;258;261;0,586543144666611;0,601234739823822;0,596057733959505;0,59116759403119;0,585983783623304;0,580540550899914;0,579168955114315;0,57758530874532;0,575705465347454;0,572543797564408;0,569771311069666
"2022-03-25";"15-34";100;186,6;169;175;180;186;193;195;197;199;203;206;766;1099;1061;1074;1086;1099;1113;1116;1120;1125;1133;1139;0,535921833579187;0,549521034711461;0,544795056197429;0,540538644707282;0,535742999134908;0,530954815130531;0,529827826537333;0,528314938657609;0,526547817903562;0,523773496329116;0,521685843168885
"2022-03-25";"35-59";181;352,6;326;335;343;352;362;365;368;371;377;381;1247;1828,2;1775;1793;1810;1828;1847;1851;1856;1863;1874;1883;0,513360107240434;0,526951919784283;0,522180576680114;0,517873047441381;0,513298531308009;0,508467661703013;0,507271564433862;0,505957149748918;0,504331748167202;0,501594045863277;0,499347657995928
"2022-03-25";"60-79";232;473,4;441;452;462;473;485;487;491;495;502;508;2152;3186,2;3115;3137;3161;3186;3213;3219;3227;3237;3251;3263;0,490099170276064;0,503079619826976;0,498557920036225;0,494641479931825;0,490078707707865;0,485408409831598;0,484260167912714;0,482819892968416;0,481309059906771;0,478820815643485;0,476614712119215
"2022-03-25";"80+";297;599,6;562;575;587;599;613;616;620;625;632;639;2599;3814,8;3734;3762;3786;3815;3844;3851;3860;3871;3887;3902;0,495307546229953;0,508125308320326;0,503775474610559;0,499806333099553;0,495281448291707;0,490686642887851;0,489631731375258;0,488190436950806;0,48658663099775;0,484171509004886;0,482153850452451
"2022-03-25";"alle";866;1711,2;1643;1665;1687;1711;1736;1743;1749,1;1759;1772;1785;7260;10612,1;10450;10507;10558;10613;10671;10686;10703;10724;10756;10784;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"00-04";42;64,2;55;58;61;64;67;68;69;71;72;74;338;442,9;423;430;436;443;450;452;454;457;461;464;0,654706969151859;0,667775467325579;0,663316980748083;0,658930919595023;0,654278314699291;0,649409779244178;0,648187630772854;0,646812518800586;0,645088567739571;0,6423048764103;0,640122358590453
"2022-03-24";"05-14";25;37,3;31;33;35;37;40;40;41;42;43;45;194;255;240;245;250;255;260;262;263;265;269;271;0,671111943580411;0,683373397484324;0,678836274111133;0,674975577335306;0,670524223557323;0,666068477140481;0,664927622325371;0,663602087428838;0,662025078593471;0,659398780521827;0,657255335777227
"2022-03-24";"15-34";133;210,4;194;199;204;210;217;218;220;222;226;229;827;1110,3;1076;1088;1098;1111;1123;1126;1129;1134;1141;1147;0,632132045794288;0,643943623257987;0,639794802129103;0,636008387606638;0,631916936719876;0,627735394714137;0,626698064034699;0,625597866836338;0,62410741185652;0,621791699523287;0,619880678806595
"2022-03-24";"35-59";184;300,5;279;286;293;300;308;310;312;315;319;323;1301;1765;1719;1735;1749;1765;1780;1784;1789;1795;1804;1811;0,612287860997304;0,623940594193146;0,619885335869813;0,616253807877107;0,612197185303337;0,60800036160632;0,607016548151311;0,605835416275111;0,604321018989211;0,602098175047589;0,600187214778179
"2022-03-24";"60-79";391;655,7;622;633;644;656;668;671;674;679;685;691;2396;3301;3234;3257;3278;3301;3325;3331;3339;3348;3360;3372;0,596322495608874;0,607902690148305;0,603885037586373;0,600216354924818;0,596290134744484;0,592163494673268;0,59119855593364;0,590050633011547;0,58850568047187;0,586450913988775;0,584600871573346
"2022-03-24";"80+";379;630,4;597;609;619;630;642;645;648;652;659;665;2831;3871,5;3799;3824;3846;3872;3897;3904;3911;3921;3935;3948;0,60123605453881;0,612503401138916;0,608695057517437;0,605150616622447;0,601178984607448;0,597327797861832;0,596254330634205;0,595092162606932;0,593564352178503;0,591343920343177;0,58947247609579
"2022-03-24";"alle";1154;1898,4;1836;1858;1877;1898;1920;1926;1932;1940;1952;1963;7887;10745,7;10609;10655;10699;10747;10797;10810;10824;10842;10868;10892;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
