location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-02-09,2023-02-09,0 day ahead inc hosp,mean,NA,186.2,COVID-19
DE,05-14,2023-02-09,2023-02-09,0 day ahead inc hosp,mean,NA,74.3,COVID-19
DE,15-34,2023-02-09,2023-02-09,0 day ahead inc hosp,mean,NA,440.9,COVID-19
DE,35-59,2023-02-09,2023-02-09,0 day ahead inc hosp,mean,NA,1007.8,COVID-19
DE,60-79,2023-02-09,2023-02-09,0 day ahead inc hosp,mean,NA,2336,COVID-19
DE,80+,2023-02-09,2023-02-09,0 day ahead inc hosp,mean,NA,2693,COVID-19
DE,00+,2023-02-09,2023-02-09,0 day ahead inc hosp,mean,NA,6738.2,COVID-19
DE,00-04,2023-02-09,2023-02-08,-1 day ahead inc hosp,mean,NA,167.5,COVID-19
DE,05-14,2023-02-09,2023-02-08,-1 day ahead inc hosp,mean,NA,74.8,COVID-19
DE,15-34,2023-02-09,2023-02-08,-1 day ahead inc hosp,mean,NA,432,COVID-19
DE,35-59,2023-02-09,2023-02-08,-1 day ahead inc hosp,mean,NA,1019.1,COVID-19
DE,60-79,2023-02-09,2023-02-08,-1 day ahead inc hosp,mean,NA,2290.2,COVID-19
DE,80+,2023-02-09,2023-02-08,-1 day ahead inc hosp,mean,NA,2766.2,COVID-19
DE,00+,2023-02-09,2023-02-08,-1 day ahead inc hosp,mean,NA,6749.8,COVID-19
DE,00-04,2023-02-09,2023-02-07,-2 day ahead inc hosp,mean,NA,168.5,COVID-19
DE,05-14,2023-02-09,2023-02-07,-2 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,15-34,2023-02-09,2023-02-07,-2 day ahead inc hosp,mean,NA,459,COVID-19
DE,35-59,2023-02-09,2023-02-07,-2 day ahead inc hosp,mean,NA,985.6,COVID-19
DE,60-79,2023-02-09,2023-02-07,-2 day ahead inc hosp,mean,NA,2268.8,COVID-19
DE,80+,2023-02-09,2023-02-07,-2 day ahead inc hosp,mean,NA,2659.1,COVID-19
DE,00+,2023-02-09,2023-02-07,-2 day ahead inc hosp,mean,NA,6606.1,COVID-19
DE,00-04,2023-02-09,2023-02-06,-3 day ahead inc hosp,mean,NA,152.2,COVID-19
DE,05-14,2023-02-09,2023-02-06,-3 day ahead inc hosp,mean,NA,67,COVID-19
DE,15-34,2023-02-09,2023-02-06,-3 day ahead inc hosp,mean,NA,462.7,COVID-19
DE,35-59,2023-02-09,2023-02-06,-3 day ahead inc hosp,mean,NA,940.9,COVID-19
DE,60-79,2023-02-09,2023-02-06,-3 day ahead inc hosp,mean,NA,2126.7,COVID-19
DE,80+,2023-02-09,2023-02-06,-3 day ahead inc hosp,mean,NA,2456.7,COVID-19
DE,00+,2023-02-09,2023-02-06,-3 day ahead inc hosp,mean,NA,6206.2,COVID-19
DE,00-04,2023-02-09,2023-02-05,-4 day ahead inc hosp,mean,NA,146.4,COVID-19
DE,05-14,2023-02-09,2023-02-05,-4 day ahead inc hosp,mean,NA,71.2,COVID-19
DE,15-34,2023-02-09,2023-02-05,-4 day ahead inc hosp,mean,NA,461.8,COVID-19
DE,35-59,2023-02-09,2023-02-05,-4 day ahead inc hosp,mean,NA,925.9,COVID-19
DE,60-79,2023-02-09,2023-02-05,-4 day ahead inc hosp,mean,NA,2116.6,COVID-19
DE,80+,2023-02-09,2023-02-05,-4 day ahead inc hosp,mean,NA,2453.9,COVID-19
