date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-09;0-60;4;8,7;5;6;7;9;10;11;11,0;12;13;14;25;34,9;29,0;31;33;35;38;38;39;40;42,0;44,0;0,462314485414474;0,569766993288667;0,532968644882118;0,499442453227508;0,460869566499993;0,422731864230760;0,413068502956691;0,402122843838281;0,387173386409503;0,364594415145905;0,346840275197804
2023-02-09;60+;1;2,6;1;1;2;2;3;4;4,0;4;5;6;70;88,2;79,0;82;85;88;92;93;94;96;98,0;100,0;0,388412339186275;0,490140771888113;0,455283479191561;0,423713938719333;0,389106816875728;0,353572275970352;0,345039673231622;0,334895589237300;0,322313707410062;0,303360798508297;0,286875058193600
2023-02-09;alle;5;11,2;7;8;9;11;13;14;14,0;15;17;18;95;123,1;111,0;115;119;123;128;130;132;134;137,0;140,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-08;0-60;4;5,8;4;4;5;6;7;7;7,0;8;8;9;28;33,8;30,0;31;32;34;36;36;37;38;39,0;40,0;0,691539125486002;0,768145534955868;0,744256016685407;0,719494861000904;0,690081920140319;0,659303359145929;0,650840969326810;0,641532798966995;0,629092494684010;0,609814202707686;0,592122666721163
2023-02-08;60+;7;10,8;7;8;9;11;12;13;13,0;14;15;16;92;110,6;101,8;104;107;111;114;115;116;118;120,0;122,0;0,645385368944018;0,726551264926807;0,701642583189962;0,676071550733953;0,644877666146282;0,613670860392616;0,605716932905251;0,596418920874175;0,583873189649634;0,564923060843850;0,549822159635811
2023-02-08;alle;11;16,6;12;14;15;16;18;19;19,4;20;22;23;120;144,4;134,0;137;140;145;149;150;152;154;156,4;159,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-07;0-60;9;10,4;9;9;10;10;11;11;12,0;12;13;13;28;32,3;29,0;30;31;32;34;34;35;36;37,0;38,0;0,862332377885863;0,900104124778317;0,888268307258373;0,876312798318489;0,861458164263067;0,844841762669717;0,840714600731552;0,835266390026014;0,828540310091144;0,818356911366624;0,808827247844223
2023-02-07;60+;29;34,3;30;31;33;34;36;36;37,0;38;39;40;93;108,2;100,0;103;105;108;111;112;113;115;117,0;119,0;0,845725305646563;0,886353562769272;0,873217728276972;0,861248696748178;0,845440683100379;0,829118742486597;0,824975457877883;0,819639131157779;0,812488313840533;0,802241125557735;0,793198750944478
2023-02-07;alle;38;44,7;40;41;43;45;47;47;48,0;49;50;51;121;140,5;132,0;134;137;141;145;145;147;148;151,0;153,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-06;0-60;1;1,3;1;1;1;1;2;2;2,0;2;3;3;26;29,2;26,0;27;28;29;30;31;31;32;33,0;34,0;0,744825040735278;0,824299352895499;0,799578299857903;0,772937492383907;0,741787786360909;0,706030232422211;0,696968320496884;0,686028026159227;0,670993679605860;0,650340452501309;0,630264456602149
